轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.2,152.5,0.31,0.33,0.36,3.88,3.3,6.24,7.29,-15.0,0.11,0.02,175.5,3.7,8,1,1,60,683,70,0,56,7.2,110.7,76,30.5,31.2,0.5,2.6,2067.6,0,16.83,14.3,31.6,30.3,30.4,30.0,30.2,32.9,30.4,30.8,46.9,49.3,24.8,26.8,25.9,30.9,28,29,25,-0.1,0.1,0.0,6,6,4,0,25,26,26,55,58,57,26,26,300,0,0,0,0,0,0,0,0,0
7.39,306.5,0.32,0.33,0.36,5.08,4.66,3.44,7.46,-10.5,0.02,0.01,175.9,4.0,16,1,1,100,684,116,0,104,7.38,204.2,136,29.6,28.9,0.4,2.6,2067.6,0,16.83,14.1,31.9,30.6,30.7,30.2,30.4,33.2,30.8,31.0,47.1,49.5,24.9,26.9,25.9,31.0,27,26,25,0.4,0.0,0.0,6,6,4,0,26,26,26,55,60,57,26,26,300,0,0,0,0,0,0,0,0,0
7.35,135.25,0.31,0.33,0.36,4.36,2.8,6.22,7.44,8.9,0.02,0.0,175.5,3.6,11,1,1,93,684,109,0,92,7.36,187.1,126,32.2,31.1,0.5,2.6,2067.6,0,16.83,14.3,31.7,30.4,30.5,30.1,30.3,33.0,30.6,30.9,47.0,49.4,24.9,26.9,25.9,30.9,29,29,25,-0.2,0.1,0.0,6,6,4,0,25,26,26,55,59,57,26,26,300,0,0,0,0,0,0,0,0,0
7.24,298.26,0.31,0.33,0.36,5.02,5.86,4.12,7.32,-7.0,0.0,-0.03,175.5,3.0,19,1,1,70,684,82,0,65,7.24,122.5,86,33.3,31.8,0.4,2.6,2067.6,0,16.83,14.3,31.6,30.4,30.4,30.1,30.3,33.0,30.5,30.8,47.0,49.3,24.8,26.9,25.9,30.9,29,29,25,0.1,-0.1,0.0,6,6,4,0,25,26,26,55,58,57,26,26,300,0,0,0,0,0,0,0,0,0
7.35,286.63,0.31,0.33,0.36,4.24,5.7,3.98,7.45,-5.2,-0.03,0.02,175.5,4.1,3,1,1,96,684,113,0,95,7.36,187.8,127,30.9,30.0,0.5,2.6,2067.6,0,16.83,14.2,31.8,30.6,30.6,30.2,30.4,33.1,30.7,31.0,47.1,49.5,24.9,26.9,25.8,31.0,28,28,25,0.2,0.0,0.0,6,6,4,0,26,26,26,55,60,57,26,26,300,0,0,0,0,0,0,0,0,0
7.36,22.75,0.32,0.33,0.36,8.06,2.08,5.44,7.43,6.1,-0.01,-0.02,175.8,3.4,13,1,1,86,684,107,0,88,7.34,176.4,118,31.7,30.6,0.5,2.6,2067.6,0,16.83,14.2,31.8,30.5,30.6,30.1,30.4,33.0,30.6,30.9,47.0,49.5,24.9,26.9,25.9,30.9,28,28,25,0.0,-0.1,0.0,6,6,4,0,26,26,26,55,59,57,26,26,300,0,0,0,0,0,0,0,0,0
7.39,62.5,0.32,0.32,0.36,7.02,1.72,5.14,7.45,3.3,0.01,-0.02,175.5,3.6,16,1,1,91,683,107,0,94,7.36,186.2,127,32.2,31.1,0.5,2.6,2067.6,0,16.83,14.3,31.7,30.5,30.5,30.1,30.3,33.0,30.6,30.9,47.0,49.4,24.9,26.9,25.9,30.9,29,28,25,-0.2,0.0,0.1,6,6,4,0,25,26,26,55,59,57,26,26,300,0,0,0,0,0,0,0,0,0
7.41,144.76,0.31,0.33,0.36,4.72,3.26,6.46,7.49,-2.3,0.02,0.06,175.8,3.7,0,1,1,102,684,118,0,106,7.4,202.2,141,29.3,29.2,0.5,2.5,2067.6,0,16.83,14.1,32.0,30.7,30.7,30.3,30.5,33.2,30.8,31.2,47.1,49.5,24.9,26.9,25.9,31.0,27,28,25,-0.2,0.1,0.0,6,6,4,0,26,26,26,55,60,57,26,26,300,0,0,0,0,0,0,0,0,0
7.38,111.24,0.32,0.32,0.36,5.02,1.74,5.76,7.47,6.1,-0.01,0.01,175.7,3.6,17,1,1,92,683,112,0,95,7.36,184.7,128,32.2,30.9,0.4,2.6,2067.6,0,16.83,14.3,31.8,30.5,30.5,30.1,30.3,33.0,30.6,30.9,47.0,49.4,24.9,26.9,25.9,30.9,29,28,25,-0.2,0.0,0.1,6,6,4,0,25,26,26,55,59,57,26,26,300,0,0,0,0,0,0,0,0,0
7.34,301.75,0.31,0.33,0.36,5.78,6.0,4.64,7.39,-0.6,0.02,0.02,175.8,3.8,18,1,1,93,684,109,0,90,7.34,175.9,121,31.6,30.4,0.5,2.6,2067.6,0,16.83,14.2,31.8,30.5,30.6,30.2,30.4,33.1,30.6,31.0,47.1,49.5,24.9,26.9,25.8,30.9,28,28,25,0.0,-0.3,-0.1,6,6,4,0,26,26,26,55,59,57,26,26,300,0,0,0,0,0,0,0,0,0
