轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.35,52.99,0.24,0.28,0.3,5.34,5.32,4.14,7.39,18.6,-0.05,0.05,0.0,3.2,37,1,1,91,673,112,0,95,7.36,182.1,126,29.2,29.1,0.5,2.6,2067.6,0,16.83,22.7,37.4,37.8,40.3,35.7,35.0,37.7,38.2,38.8,49.4,51.8,32.4,33.6,34.4,36.8,27,27,25,0.5,0.0,0.0,6,6,4,1,31,31,31,62,60,63,33,33,300,0,0,0,0,0,0,0,0,0
7.66,159.98,0.24,0.27,0.3,6.94,1.26,4.56,7.69,-21.4,-0.02,-0.04,0.0,5.9,44,1,1,127,673,146,0,141,7.62,257.8,180,31.2,30.3,0.5,2.6,1306.2,0,15.66,22.6,37.3,37.8,40.2,35.7,34.9,37.7,38.2,38.8,49.4,51.8,32.4,33.6,34.3,36.8,29,28,25,0.0,0.0,0.1,6,6,4,2,31,31,31,62,60,63,33,33,300,0,0,0,0,0,0,0,0,0
7.36,118.01,0.24,0.27,0.3,7.74,1.96,4.74,7.43,22.6,0.01,0.03,170.7,3.3,35,1,1,91,674,107,-2,89,7.34,170.3,120,31.6,31.9,0.5,2.6,1964.3,0,16.68,22.8,37.3,37.7,40.2,35.6,34.9,37.6,38.1,38.7,49.4,51.8,32.3,33.6,34.3,36.8,30,30,25,0.0,-0.2,0.0,6,6,4,0,31,31,31,62,60,63,33,33,300,0,0,0,0,0,0,0,0,0
7.76,358.99,0.24,0.28,0.3,4.04,6.14,4.96,7.83,-6.8,0.0,-0.08,123.8,4.5,30,1,1,142,674,164,0,150,7.76,271.3,188,30.9,30.4,0.5,2.6,2067.6,0,16.83,22.7,37.3,37.8,40.2,35.7,34.9,37.7,38.2,38.7,49.4,51.8,32.4,33.6,34.3,36.8,29,28,25,0.0,0.0,-0.2,6,6,4,0,31,31,31,62,61,64,33,33,300,0,0,0,0,0,0,0,0,0
7.83,218.99,0.24,0.27,0.3,5.86,1.36,7.5,7.88,4.3,-0.07,-0.05,118.0,4.1,15,1,1,135,674,170,0,153,7.82,279.6,190,30.3,29.7,0.5,2.6,2067.6,0,16.83,22.7,37.3,37.8,40.2,35.7,34.9,37.7,38.2,38.8,49.4,51.8,32.4,33.6,34.3,36.8,29,28,25,-0.4,0.0,0.2,6,6,4,0,31,31,31,62,60,64,33,33,300,0,0,0,0,0,0,0,0,0
7.34,142.99,0.24,0.27,0.3,7.42,1.56,4.48,7.4,8.7,-0.03,0.0,171.3,3.3,48,1,1,77,674,96,0,79,7.32,161.9,109,32.8,32.0,0.5,2.6,1454.5,0,15.9,22.8,37.3,37.7,40.2,35.6,34.9,37.6,38.1,38.7,49.4,51.8,32.3,33.6,34.3,36.8,29,29,25,0.0,-0.1,0.0,6,6,4,0,31,31,31,62,60,63,33,33,300,0,0,0,0,0,0,0,0,0
8.61,64.01,0.24,0.28,0.3,6.3,5.94,5.72,8.65,18.6,-0.03,0.09,172.6,4.7,26,1,1,187,673,211,0,201,8.6,332.6,230,30.1,30.0,0.5,2.6,2067.6,0,16.83,22.5,37.4,37.9,40.4,35.8,35.0,37.7,38.1,38.8,49.4,51.8,32.4,33.6,34.5,36.9,30,28,25,0.1,0.0,0.0,6,6,4,0,31,31,31,62,60,64,33,33,300,0,0,0,0,0,0,0,0,0
7.29,293.0,0.24,0.28,0.3,3.46,4.14,7.52,7.36,10.9,0.02,-0.02,171.4,3.3,41,1,1,72,673,88,0,78,7.3,153.3,106,32.2,31.7,0.5,2.6,2067.6,0,16.83,22.8,37.3,37.7,40.2,35.7,34.9,37.7,38.2,38.7,49.4,51.8,32.3,33.6,34.3,36.7,30,29,25,0.0,0.3,0.0,6,6,4,0,31,31,31,62,60,64,33,33,300,0,0,0,0,0,0,0,0,0
7.93,177.01,0.24,0.27,0.3,7.74,1.68,6.18,7.99,24.5,0.04,-0.09,0.0,3.8,25,1,1,150,675,170,0,161,7.9,279.0,194,30.7,29.6,0.5,2.6,2067.6,0,16.83,22.7,37.3,37.8,40.3,35.7,34.9,37.7,38.2,38.7,49.4,51.8,32.4,33.6,34.3,36.8,28,27,25,-0.3,0.0,0.1,6,6,4,1,31,31,31,62,60,64,33,33,300,0,0,0,0,0,0,0,0,0
7.36,162.0,0.24,0.27,0.3,7.84,1.02,4.74,7.4,25.8,-0.08,0.01,170.7,3.4,45,1,1,91,673,109,0,88,7.32,169.5,119,31.8,32.1,0.5,2.6,1964.3,0,16.68,22.8,37.2,37.7,40.2,35.6,34.9,37.6,38.1,38.7,49.4,51.8,32.3,33.6,34.3,36.8,30,30,25,0.0,0.0,0.2,6,6,4,0,31,31,31,62,60,63,33,33,300,0,0,0,0,0,0,0,0,0
