轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.36,25.74,0.27,0.26,0.26,6.28,5.14,3.66,7.46,4.1,-0.04,0.02,175.5,3.2,343.0,1.0,1.0,96.0,681.0,119.0,0.0,94.0,7.34,182.0,124.0,31.1,30.2,0.5,2.6,2015.9,0.0,16.75,14.4,27.4,26.5,26.0,25.3,25.6,27.2,25.7,26.4,35.4,37.7,22.6,24.9,22.6,25.5,28.0,28.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,60.0,57.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,165.24,0.27,0.26,0.27,5.08,2.52,7.04,7.45,5.3,-0.02,0.02,175.5,3.8,353.0,1.0,1.0,102.0,681.0,122.0,0.0,100.0,7.38,190.5,131.0,31.1,30.3,0.4,2.6,2015.9,0.0,16.75,14.4,27.5,26.5,26.0,25.3,25.6,27.2,25.7,26.3,35.4,37.7,22.6,24.9,22.6,25.5,28.0,28.0,25.0,-0.3,0.0,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,60.0,57.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,90.0,0.27,0.26,0.27,6.42,1.64,4.86,7.45,10.1,0.01,-0.01,175.5,3.6,355.0,1.0,1.0,90.0,681.0,113.0,0.0,93.0,7.34,182.7,123.0,31.3,30.0,0.5,2.6,2062.5,0.0,16.82,14.4,27.4,26.5,25.9,25.3,25.6,27.2,25.7,26.3,35.3,37.7,22.6,24.9,22.7,25.5,28.0,28.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,24.0,24.0,24.0,59.0,57.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,20.48,0.27,0.26,0.26,6.7,5.52,4.22,7.44,-3.7,-0.06,-0.04,175.4,4.6,351.0,1.0,1.0,93.0,681.0,112.0,0.0,98.0,7.36,190.4,131.0,32.4,31.3,0.5,2.6,1867.1,0.0,16.53,14.6,27.5,26.5,26.0,25.4,25.6,27.3,25.7,26.4,35.4,37.8,22.8,24.9,22.7,25.5,29.0,29.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,60.0,56.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,230.51,0.27,0.26,0.27,3.22,4.52,6.04,7.42,-2.8,-0.01,-0.01,175.5,3.6,2.0,1.0,1.0,97.0,681.0,112.0,0.0,91.0,7.34,179.6,121.0,30.5,29.3,0.4,2.6,2067.6,0.0,16.83,14.4,27.4,26.5,25.9,25.3,25.6,27.2,25.7,26.3,35.3,37.7,22.7,24.9,22.7,25.5,27.0,27.0,25.0,-0.1,0.3,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,59.0,58.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,279.5,0.27,0.26,0.27,3.66,5.98,4.92,7.43,14.2,0.01,-0.03,175.4,3.6,354.0,1.0,1.0,87.0,681.0,104.0,0.0,89.0,7.34,173.1,119.0,29.0,28.9,0.4,2.5,2036.6,0.0,16.78,14.6,27.5,26.6,26.1,25.4,25.7,27.3,25.8,26.5,35.6,37.9,22.8,24.9,22.7,25.5,27.0,27.0,25.0,0.0,0.1,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,59.0,55.0,57.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,129.24,0.27,0.26,0.27,6.34,1.8,6.12,7.45,4.3,-0.03,-0.05,175.5,3.5,355.0,1.0,1.0,93.0,681.0,109.0,0.0,89.0,7.32,176.3,118.0,32.0,30.7,0.5,2.6,2006.6,0.0,16.74,14.4,27.5,26.5,26.0,25.4,25.6,27.3,25.7,26.4,35.4,37.7,22.8,24.9,22.6,25.5,29.0,28.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,24.0,24.0,24.0,60.0,57.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,350.5,0.27,0.26,0.26,5.6,6.66,4.7,7.46,-6.3,-0.03,-0.06,175.4,3.4,349.0,1.0,1.0,92.0,680.0,118.0,0.0,102.0,7.38,194.0,134.0,32.8,31.9,0.5,2.6,2031.4,0.0,16.78,14.6,27.5,26.6,26.1,25.4,25.7,27.3,25.8,26.4,35.5,37.9,22.8,24.8,22.7,25.5,30.0,29.0,25.0,0.3,-0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,59.0,56.0,57.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,3.24,0.27,0.26,0.26,5.78,5.16,3.16,7.43,4.6,-0.03,0.05,175.4,3.9,343.0,1.0,1.0,88.0,681.0,112.0,0.0,95.0,7.34,183.9,125.0,32.2,31.4,0.4,2.6,2034.5,0.0,16.78,14.6,27.5,26.6,26.1,25.4,25.7,27.3,25.7,26.4,35.4,37.8,22.8,24.9,22.6,25.5,29.0,29.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,60.0,56.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,273.74,0.27,0.26,0.27,3.16,6.1,4.84,7.44,6.3,-0.03,0.07,175.8,3.8,342.0,1.0,1.0,94.0,681.0,113.0,0.0,93.0,7.34,177.8,123.0,28.6,29.0,0.4,2.5,2063.5,0.0,16.82,14.4,27.4,26.5,25.9,25.3,25.6,27.1,25.7,26.3,35.3,37.6,22.9,24.9,22.7,25.5,27.0,28.0,25.0,0.0,0.1,-0.3,6.0,6.0,4.0,0.0,24.0,24.0,24.0,59.0,58.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
