轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.13,186.01,0.24,0.3,0.33,6.88,5.34,6.2,10.23,-1.0,-0.01,-0.09,174.0,5.3,25.0,1.0,1.0,285.0,679.0,342.0,0.0,329.0,10.12,463.8,317.0,29.9,29.4,0.5,2.6,1761.7,0.0,16.37,18.3,43.7,43.0,43.6,41.9,42.0,44.8,43.3,44.3,56.5,59.1,29.6,32.1,31.7,34.7,31.0,29.0,25.0,-0.2,0.4,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,62.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.24,100.01,0.24,0.3,0.33,9.4,5.62,7.72,10.29,5.9,0.04,0.07,174.0,4.9,23.0,1.0,1.0,284.0,680.0,341.0,0.0,333.0,10.22,469.5,323.0,29.3,28.8,0.5,2.6,1755.5,0.0,16.36,18.3,43.8,43.0,43.6,41.9,42.0,44.8,43.3,44.3,56.5,59.1,29.6,32.1,31.7,34.7,30.0,28.0,25.0,-0.2,-0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,62.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.74,209.99,0.23,0.3,0.33,6.04,5.54,7.88,8.83,12.6,0.02,-0.06,174.1,4.3,21.0,1.0,1.0,192.0,679.0,238.0,0.0,216.0,8.76,352.4,239.0,32.2,31.5,0.5,2.6,1716.2,0.0,16.3,18.1,43.5,42.8,43.3,41.6,41.8,44.5,43.0,43.9,56.4,59.0,29.6,32.1,31.5,34.4,31.0,30.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.01,320.0,0.24,0.31,0.33,6.62,6.76,6.2,10.1,-3.3,-0.03,0.04,174.1,6.4,22.0,1.0,1.0,284.0,680.0,339.0,0.0,322.0,10.02,461.3,313.0,30.2,29.6,0.4,2.6,1774.1,0.0,16.39,18.3,43.7,43.0,43.6,41.9,42.0,44.7,43.3,44.2,56.5,59.1,29.6,32.1,31.7,34.7,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,62.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.02,64.01,0.24,0.3,0.33,8.1,4.12,6.34,9.09,-1.4,0.03,-0.04,174.1,4.3,32.0,1.0,1.0,216.0,680.0,259.0,0.0,232.0,9.0,366.7,252.0,32.0,31.6,0.5,2.6,1705.9,0.0,16.29,18.2,43.6,42.8,43.4,41.7,41.8,44.5,43.1,44.0,56.4,59.0,29.6,32.1,31.5,34.4,31.0,30.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.43,342.0,0.24,0.31,0.33,7.54,6.78,7.06,10.48,9.9,-0.03,-0.01,174.1,4.9,37.0,1.0,1.0,317.0,680.0,385.0,0.0,363.0,10.42,494.4,338.0,30.7,31.0,0.5,2.6,1933.3,0.0,16.63,18.3,43.8,43.1,43.7,42.0,42.1,44.9,43.4,44.4,56.5,59.1,29.6,32.1,31.7,34.6,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,62.0,61.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.35,222.01,0.23,0.3,0.33,6.94,6.52,7.74,9.47,-0.4,0.04,-0.03,174.3,5.1,29.0,1.0,1.0,240.0,680.0,284.0,0.0,263.0,9.38,400.0,273.0,29.7,29.8,0.5,2.5,1392.7,0.0,15.8,18.3,44.4,43.7,44.3,42.5,42.7,45.4,44.0,45.0,56.6,59.3,29.8,32.3,31.8,34.7,30.0,29.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,62.0,61.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.68,306.0,0.24,0.31,0.33,8.24,7.44,7.52,10.78,0.3,0.02,0.01,174.2,5.9,37.0,1.0,1.0,329.0,680.0,390.0,0.0,388.0,10.7,517.6,355.0,32.6,31.6,0.5,2.6,1934.3,0.0,16.63,18.3,43.9,43.2,43.8,42.1,42.3,45.0,43.6,44.6,56.6,59.2,29.7,32.1,31.7,34.6,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,61.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.48,33.98,0.24,0.31,0.33,7.86,6.16,6.68,10.57,0.2,0.03,0.04,174.2,5.6,22.0,1.0,1.0,320.0,680.0,388.0,0.0,373.0,10.5,500.9,341.0,30.1,31.1,0.5,2.6,1933.3,0.0,16.63,18.4,43.9,43.1,43.7,42.0,42.1,44.9,43.4,44.4,56.5,59.1,29.6,32.1,31.7,34.6,32.0,30.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,62.0,61.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.06,285.98,0.24,0.31,0.33,7.36,7.18,6.84,10.17,-3.1,0.05,0.0,174.3,6.0,19.0,1.0,1.0,268.0,680.0,321.0,0.0,317.0,10.06,454.8,312.0,29.8,29.5,0.5,2.6,1445.3,0.0,15.89,18.3,44.2,43.5,44.0,42.3,42.5,45.2,43.9,44.9,56.6,59.2,29.8,32.3,31.8,34.8,30.0,28.0,25.0,-0.2,0.0,-0.2,6.0,6.0,4.0,0.0,30.0,30.0,30.0,62.0,61.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
