轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.77,232.49,0.27,0.28,0.23,13.58,13.14,13.56,15.86,4.8,-0.08,-0.05,132.8,8.0,301.0,1.0,1.0,1086.0,689.0,1323.0,0.0,1319.0,15.72,1201.1,820.0,31.2,31.9,0.0,2.3,2067.6,0.0,16.83,22.9,43.8,43.4,43.3,41.7,42.2,45.1,41.8,42.9,50.0,52.6,30.6,33.0,31.0,33.7,45.0,39.0,25.0,0.3,0.0,-1.5,6.0,6.0,4.0,0.0,32.0,32.0,32.0,65.0,64.0,67.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,203.76,0.27,0.28,0.24,12.68,12.8,14.76,16.08,-0.4,-0.05,-0.05,170.8,8.9,293.0,1.0,1.0,1192.0,689.0,1453.0,0.0,1449.0,15.98,1304.3,892.0,32.9,32.7,0.1,2.3,2067.6,0.0,16.83,22.3,45.6,45.3,45.3,43.5,44.0,47.0,43.8,44.9,50.8,53.4,30.6,33.1,31.4,34.0,48.0,42.0,25.0,0.0,0.0,-1.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,65.0,64.0,67.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.78,148.25,0.27,0.28,0.24,11.08,10.58,14.48,15.87,-0.2,0.01,-0.01,170.8,8.4,284.0,1.0,1.0,1090.0,689.0,1330.0,0.0,1325.0,15.74,1206.6,824.0,31.4,32.2,0.0,2.3,2067.6,0.0,16.83,22.8,44.4,44.0,44.0,42.3,42.8,45.7,42.4,43.6,50.2,52.8,30.6,33.0,31.2,33.8,46.0,40.0,25.0,-0.2,0.2,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,65.0,64.0,67.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.73,11.48,0.27,0.28,0.24,16.28,12.46,14.48,15.86,2.0,0.03,0.07,172.6,8.7,278.0,1.0,1.0,1092.0,689.0,1331.0,0.0,1335.0,15.78,1214.1,830.0,30.8,32.0,0.0,2.3,2067.6,0.0,16.83,22.9,44.0,43.6,43.6,42.0,42.4,45.3,42.0,43.2,50.1,52.6,30.6,33.0,31.2,33.8,46.0,40.0,25.0,-0.4,-0.8,0.3,6.0,6.0,4.0,0.0,32.0,32.0,32.0,65.0,64.0,67.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.7,178.24,0.27,0.28,0.24,12.86,12.84,15.18,15.79,-3.0,0.01,0.0,170.8,8.6,299.0,1.0,1.0,1049.0,688.0,1279.0,0.0,1268.0,15.64,1164.8,795.0,32.3,32.3,0.0,2.3,2067.6,0.0,16.83,22.7,44.6,44.2,44.1,42.4,42.9,45.8,42.5,43.7,50.3,52.8,30.6,33.0,31.2,33.8,46.0,40.0,25.0,-0.3,0.0,-1.3,6.0,6.0,4.0,0.0,32.0,32.0,32.0,65.0,64.0,67.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.73,291.49,0.27,0.28,0.23,14.82,12.8,12.56,15.86,1.3,0.03,0.04,111.1,7.9,292.0,1.0,1.0,1088.0,689.0,1325.0,0.0,1323.0,15.74,1206.9,822.0,31.4,31.7,0.0,2.3,2067.6,0.0,16.83,22.9,43.8,43.4,43.3,41.7,42.1,45.0,41.7,42.9,50.0,52.6,30.6,33.0,31.0,33.7,45.0,39.0,25.0,1.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,65.0,64.0,67.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.98,107.75,0.27,0.28,0.24,12.66,11.0,15.22,16.07,0.4,-0.08,-0.02,170.8,7.9,294.0,1.0,1.0,1194.0,689.0,1455.0,0.0,1445.0,15.94,1307.3,892.0,32.6,32.7,0.0,2.3,2067.6,0.0,16.83,22.3,45.6,45.3,45.3,43.5,44.0,47.0,43.8,44.9,50.8,53.4,30.6,33.1,31.4,34.0,48.0,42.0,25.0,-0.8,0.0,0.3,6.0,6.0,4.0,0.0,32.0,32.0,32.0,65.0,64.0,67.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.73,208.01,0.27,0.28,0.24,11.5,11.36,12.86,15.82,-1.6,-0.08,-0.02,170.8,8.7,291.0,1.0,1.0,1067.0,688.0,1303.0,0.0,1292.0,15.7,1181.0,805.0,31.6,32.1,0.0,2.3,2067.6,0.0,16.83,22.7,44.5,44.1,44.0,42.4,42.8,45.8,42.4,43.6,50.3,52.8,30.6,33.0,31.2,33.8,46.0,40.0,25.0,0.5,0.5,-0.9,6.0,6.0,4.0,0.0,32.0,32.0,32.0,65.0,64.0,67.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.66,78.26,0.27,0.28,0.24,12.86,11.02,14.3,15.73,-2.2,0.03,0.04,170.7,7.5,279.0,1.0,1.0,1052.0,689.0,1281.0,0.0,1271.0,15.66,1169.2,797.0,30.7,32.1,0.0,2.3,2067.6,0.0,16.83,22.6,44.7,44.3,44.2,42.6,43.0,46.0,42.7,43.8,50.4,52.9,30.6,33.0,31.2,33.8,45.0,40.0,25.0,-0.9,0.0,0.6,6.0,6.0,4.0,0.0,32.0,32.0,32.0,65.0,64.0,67.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.54,306.76,0.27,0.28,0.23,15.62,12.9,13.18,15.68,-15.6,0.01,0.02,172.9,8.5,281.0,1.0,1.0,1000.0,688.0,1213.0,0.0,1220.0,15.54,1118.1,763.0,30.6,31.5,0.0,2.3,2067.6,0.0,16.83,22.9,43.7,43.2,43.2,41.6,42.0,44.9,41.6,42.8,49.9,52.5,30.6,33.0,31.1,33.7,44.0,38.0,25.0,0.0,-0.6,-0.6,6.0,6.0,4.0,0.0,32.0,32.0,32.0,65.0,64.0,67.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
