轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.48,189.36,0.27,0.32,0.25,8.68,7.2,8.84,11.63,-3.7,0.02,0.02,175.2,5.9,334,1,1,409,686,492,0,485,11.5,601.5,411,30.6,32.0,0.5,2.6,1850.6,0,16.5,13.4,34.6,33.8,33.9,32.3,32.7,35.3,33.8,34.3,49.0,51.6,23.6,25.6,25.0,28.0,34,32,25,0.0,0.2,0.0,6,6,4,0,25,25,25,57,55,57,25,25,300,0,0,0,0,0,0,0,0,0
11.4,6.16,0.27,0.32,0.25,7.72,6.84,8.5,11.51,10.1,-0.02,-0.01,175.2,6.6,350,1,1,392,686,480,0,476,11.4,590.9,402,33.2,32.3,0.5,2.6,1886.7,0,16.56,13.4,34.6,33.7,33.9,32.3,32.7,35.2,33.9,34.3,49.0,51.6,23.6,25.6,25.0,28.0,34,32,25,0.2,0.0,0.2,6,6,4,0,25,25,25,57,55,57,25,25,300,0,0,0,0,0,0,0,0,0
11.32,257.58,0.27,0.32,0.25,8.96,7.9,9.3,11.43,7.9,-0.01,-0.03,175.3,6.2,354,1,1,375,685,462,2,462,11.34,576.7,396,30.2,30.6,0.4,2.6,1879.5,0,16.55,13.4,34.7,33.8,33.9,32.3,32.7,35.3,33.8,34.3,49.0,51.6,23.6,25.6,25.0,28.0,33,31,25,0.0,0.0,0.0,6,6,4,0,25,25,25,57,55,57,25,25,300,0,0,0,0,0,0,0,0,0
11.22,220.0,0.27,0.32,0.25,9.6,8.52,9.9,11.35,-6.1,-0.02,0.03,175.3,5.8,340,1,1,406,686,486,0,457,11.22,573.8,393,30.6,31.1,0.5,2.6,1850.6,0,16.5,13.4,34.7,33.8,33.9,32.3,32.7,35.3,33.7,34.3,49.0,51.6,23.6,25.6,25.1,28.0,33,32,25,0.0,0.2,0.0,6,6,4,0,25,25,25,57,55,57,25,25,300,0,0,0,0,0,0,0,0,0
10.74,213.88,0.27,0.32,0.25,7.64,6.66,8.18,10.87,8.1,0.04,0.0,175.4,5.9,334,1,1,338,685,412,0,405,10.76,525.7,360,28.4,29.2,0.5,2.6,1757.5,0,16.37,13.4,34.7,33.8,33.9,32.3,32.7,35.3,33.8,34.3,48.9,51.5,23.7,25.7,25.1,27.9,31,29,25,0.0,0.3,0.0,6,6,4,0,25,25,24,58,55,57,25,25,300,0,0,0,0,0,0,0,0,0
10.98,97.74,0.27,0.32,0.25,9.36,6.22,9.88,11.08,3.9,0.01,-0.01,175.4,7.1,334,1,1,340,686,413,0,416,10.94,541.0,371,29.5,28.9,0.5,2.6,1701.8,0,16.28,13.4,34.6,33.7,33.9,32.3,32.7,35.2,33.8,34.3,49.0,51.5,23.6,25.7,25.0,28.0,31,28,25,0.0,0.0,0.0,6,6,4,0,25,25,24,58,55,57,25,25,300,0,0,0,0,0,0,0,0,0
11.09,271.69,0.27,0.32,0.25,9.02,8.32,9.3,11.19,2.9,-0.02,0.02,175.5,5.6,337,1,1,357,686,436,0,434,11.08,558.0,379,29.8,29.6,0.4,2.6,1826.8,0,16.47,13.4,34.6,33.8,33.8,32.3,32.7,35.2,33.8,34.3,49.0,51.5,23.6,25.7,25.0,27.9,32,29,25,0.0,0.0,-0.2,6,6,4,0,25,25,24,58,55,57,25,25,300,0,0,0,0,0,0,0,0,0
11.25,77.18,0.27,0.32,0.25,8.88,6.9,8.94,11.29,0.2,0.01,-0.06,175.1,6.2,354,1,1,374,685,451,0,440,11.18,564.1,386,30.6,30.8,0.5,2.6,1879.5,0,16.55,13.4,34.7,33.8,33.9,32.3,32.7,35.3,33.7,34.3,49.0,51.6,23.6,25.6,25.1,28.0,33,31,25,0.0,0.0,0.0,6,6,4,0,25,25,25,57,55,57,25,25,300,0,0,0,0,0,0,0,0,0
11.6,181.44,0.27,0.32,0.25,8.6,7.28,8.76,11.71,6.4,-0.04,0.02,175.1,7.1,351,1,1,410,686,501,0,496,11.6,609.7,417,29.4,29.6,0.4,2.6,1894.0,0,16.57,13.4,34.7,33.8,33.9,32.3,32.7,35.3,33.8,34.3,49.0,51.6,23.6,25.6,25.0,28.0,32,30,25,0.0,0.2,0.0,6,6,4,0,25,25,25,57,55,57,25,25,300,0,0,0,0,0,0,0,0,0
11.43,339.3,0.27,0.32,0.25,9.02,7.4,9.04,11.5,6.5,-0.01,-0.01,175.4,6.3,348,1,1,400,686,483,0,480,11.42,589.3,403,32.8,31.9,0.5,2.6,1891.9,0,16.57,13.4,34.7,33.8,33.8,32.3,32.7,35.3,33.7,34.3,49.0,51.6,23.6,25.7,25.0,28.0,34,31,25,0.0,0.0,0.0,6,6,4,0,25,25,25,58,55,57,25,25,300,0,0,0,0,0,0,0,0,0
11.37,138.67,0.27,0.32,0.25,8.84,7.14,9.22,11.48,2.8,-0.01,0.01,175.2,7.0,339,1,1,387,686,476,0,469,11.36,581.4,399,32.2,31.5,0.5,2.6,1791.7,0,16.42,13.4,34.6,33.8,33.8,32.3,32.7,35.3,33.7,34.3,49.0,51.6,23.6,25.7,25.0,28.0,33,31,25,0.0,0.0,0.0,6,6,4,0,25,25,25,57,55,57,25,25,300,0,0,0,0,0,0,0,0,0
10.92,260.82,0.27,0.32,0.25,7.7,6.42,7.6,11.03,7.8,0.0,0.01,175.5,6.6,350,1,1,337,686,415,0,407,10.9,538.9,367,30.0,29.0,0.4,2.6,1701.8,0,16.28,13.4,34.6,33.7,33.8,32.3,32.7,35.2,33.8,34.3,49.0,51.5,23.6,25.7,25.0,28.0,31,28,25,0.2,0.1,0.2,6,6,4,0,25,25,24,58,55,57,25,25,300,0,0,0,0,0,0,0,0,0
10.29,293.18,0.27,0.32,0.25,7.54,6.2,7.6,10.41,-10.8,0.0,-0.01,175.5,4.8,359,1,1,305,686,363,0,352,10.32,480.9,330,32.8,31.8,0.5,2.6,1837.1,0,16.48,13.4,34.7,33.8,33.9,32.4,32.8,35.4,33.9,34.4,49.0,51.5,23.8,25.7,25.1,27.9,33,31,25,0.0,0.0,0.0,6,6,4,0,25,25,24,59,55,57,25,25,300,0,0,0,0,0,0,0,0,0
10.48,54.58,0.27,0.32,0.25,7.7,6.1,7.7,10.56,-1.6,-0.01,-0.03,175.5,5.6,339,1,1,306,686,376,0,368,10.46,498.7,338,30.3,31.7,0.4,2.6,1644.1,0,16.19,13.4,34.7,33.8,33.9,32.3,32.7,35.3,33.8,34.4,48.9,51.5,23.7,25.7,25.0,28.0,33,31,25,0.0,0.0,0.0,6,6,4,0,25,25,24,58,55,57,25,25,300,0,0,0,0,0,0,0,0,0
