轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.73,324.0,0.32,0.39,0.41,8.32,6.56,7.26,10.82,-6.4,0.12,0.02,176.4,6.3,347,1,1,371,678,437,-2,404,10.72,529.4,359,31.5,31.1,0.5,2.6,1967.4,0,16.68,17.6,37.2,37.0,37.3,34.8,35.4,38.2,36.3,37.0,52,54.7,25.7,26.6,28.1,30.3,33,30,25,0.0,-0.4,0.0,6,6,4,0,25,25,25,56,55,57,26,26,300,0,0,0,0,0,0,0,0,0
11.01,32.0,0.32,0.39,0.41,8.58,6.88,8.1,11.11,-1.9,0.02,-0.02,176.3,4.9,3,1,1,398,678,476,0,441,11.02,554.8,379,32.1,31.1,0.4,2.6,1967.4,0,16.68,17.5,37.2,37.0,37.3,34.8,35.4,38.2,36.3,37.1,52,54.7,25.7,26.6,28.2,30.3,33,30,25,-0.2,0.0,0.0,6,6,4,0,25,25,25,56,55,58,26,26,300,0,0,0,0,0,0,0,0,0
10.85,230.0,0.32,0.39,0.41,8.4,7.4,7.48,10.95,-11.1,-0.01,-0.05,176.6,5.6,2,1,1,345,678,419,0,397,10.84,532.5,363,30.9,30.6,0.4,2.6,1982.9,0,16.7,17.8,37.3,37.1,37.4,34.9,35.5,38.3,36.4,37.1,52,54.7,25.6,26.6,28.1,30.2,32,30,25,0.0,0.0,0.0,6,6,4,0,25,25,25,56,55,57,26,26,300,0,0,0,0,0,0,0,0,0
11.69,24.01,0.32,0.39,0.41,7.22,6.3,7.38,11.77,-1.4,-0.01,-0.02,176.4,6.0,346,1,1,420,678,503,0,507,11.64,617.1,420,29.8,29.3,0.4,2.6,2067.6,0,16.83,17.8,37.2,37.0,37.4,34.9,35.5,38.2,36.4,37.1,52,54.7,25.7,26.6,28.2,30.3,32,29,25,0.0,0.0,0.2,6,6,4,0,25,25,25,56,55,57,26,26,300,0,0,0,0,0,0,0,0,0
10.52,33.98,0.32,0.39,0.41,7.36,5.64,6.56,10.57,-1.2,-0.04,-0.04,176.3,5.3,340,1,1,335,677,394,0,373,10.48,498.1,340,30.6,29.8,0.5,2.6,2067.6,0,16.83,17.8,37.3,37.0,37.4,34.9,35.5,38.2,36.4,37.1,52,54.7,25.7,26.6,28.3,30.3,32,29,25,0.0,0.0,0.0,6,6,4,0,25,25,25,56,55,57,26,26,300,0,0,0,0,0,0,0,0,0
10.81,216.0,0.32,0.39,0.41,8.46,8.04,7.66,10.9,-11.7,0.02,-0.02,176.4,6.2,4,1,1,362,678,433,0,400,10.82,531.1,364,31.6,30.4,0.5,2.6,2067.6,0,16.83,17.8,37.2,37.0,37.4,34.9,35.4,38.1,36.3,37.0,52,54.7,25.7,26.6,28.1,30.3,32,30,25,0.0,-0.2,-0.3,6,6,4,0,25,25,25,56,55,57,26,26,300,0,0,0,0,0,0,0,0,0
10.95,360.0,0.32,0.39,0.41,7.4,5.5,7.08,11.03,-13.9,0.02,-0.01,176.4,5.8,346,1,1,341,677,416,0,405,10.92,537.1,368,30.1,30.5,0.5,2.6,1982.9,0,16.7,17.8,37.2,37.1,37.4,34.9,35.5,38.3,36.3,37.1,52,54.7,25.6,26.6,28.1,30.3,32,30,25,0.0,-0.1,0.2,6,6,4,0,25,25,25,56,55,58,26,26,300,0,0,0,0,0,0,0,0,0
12.44,338.0,0.32,0.39,0.41,9.22,8.12,9.22,12.51,-3.0,0.02,-0.01,176.2,7.5,340,1,1,500,678,605,0,605,12.38,692.5,474,29.6,29.8,0.4,2.6,2067.6,0,16.83,17.7,37.1,36.9,37.3,34.7,35.3,38.0,36.3,37.0,52,54.6,25.7,26.6,28.3,30.4,34,31,25,0.0,0.0,0.0,6,6,4,0,25,25,25,56,55,57,26,26,300,0,0,0,0,0,0,0,0,0
12.48,200.02,0.32,0.39,0.41,9.62,7.62,7.58,12.6,5.1,0.04,0.0,176.4,7.4,357,1,1,421,678,500,2,582,12.46,689.4,475,30.2,30.4,0.5,2.6,2067.6,0,16.83,17.8,37.1,36.8,37.2,34.7,35.3,38.0,36.3,37.0,52,54.7,25.7,26.6,28.3,30.4,33,30,25,0.2,0.0,0.3,6,6,4,0,25,25,25,56,55,57,26,26,300,0,0,0,0,0,0,0,0,0
11.1,61.99,0.32,0.39,0.41,9.1,7.36,8.16,11.16,2.5,-0.04,-0.04,176.5,7.3,347,1,1,358,677,427,0,431,11.04,551.5,377,31.6,31.6,0.4,2.6,2067.6,0,16.83,17.7,37.1,36.9,37.2,34.7,35.3,38.1,36.3,36.9,52,54.7,25.7,26.6,28.3,30.3,34,31,25,0.0,0.0,0.0,6,6,4,0,25,25,25,56,55,57,26,26,300,0,0,0,0,0,0,0,0,0
11.1,277.99,0.32,0.39,0.41,7.76,7.4,7.62,11.18,-10.6,0.01,0.04,176.6,6.4,354,1,1,348,678,422,2,440,11.1,558.7,382,31.3,30.6,0.5,2.6,2067.6,0,16.83,17.6,37.2,37.0,37.3,34.8,35.4,38.2,36.4,37.0,52,54.7,25.7,26.6,28.1,30.3,32,30,25,-0.2,0.0,0.0,6,6,4,0,25,25,25,56,55,58,26,26,300,0,0,0,0,0,0,0,0,0
11.01,151.99,0.32,0.39,0.41,7.4,7.08,7.02,11.16,-9.0,0.08,-0.01,176.5,5.8,343,1,1,351,678,428,0,426,11.0,548.7,376,30.8,30.2,0.5,2.6,2067.6,0,16.83,17.8,37.2,37.0,37.4,34.9,35.4,38.2,36.4,37.1,52,54.7,25.7,26.6,28.1,30.3,32,29,25,0.0,0.2,0.0,6,6,4,0,25,25,25,56,55,57,26,26,300,0,0,0,0,0,0,0,0,0
12.07,218.02,0.32,0.39,0.41,10.14,8.96,8.7,12.2,8.6,-0.01,-0.03,176.2,7.3,341,1,1,482,678,572,-4,554,12.08,652.3,448,29.0,29.6,0.4,2.6,2067.6,0,16.83,17.7,37.1,36.9,37.3,34.7,35.3,38.0,36.3,37.0,52,54.6,25.7,26.6,28.3,30.4,33,31,25,0.0,-0.4,0.0,6,6,4,0,25,25,25,56,55,57,26,26,300,0,0,0,0,0,0,0,0,0
12.35,140.0,0.32,0.4,0.41,9.1,8.62,8.0,12.52,-1.7,0.0,0.02,176.3,6.8,343,1,1,504,678,598,0,618,12.38,701.0,477,29.5,29.8,0.4,2.6,2067.6,0,16.83,17.7,37.1,36.9,37.3,34.7,35.3,38.1,36.3,36.9,52,54.6,25.7,26.6,28.3,30.4,34,31,25,0.0,0.4,0.0,6,6,4,0,25,25,25,56,55,57,26,26,300,0,0,0,0,0,0,0,0,0
11.41,105.98,0.32,0.39,0.41,9.3,7.86,8.24,11.54,-6.6,-0.03,0.09,176.8,6.8,346,1,1,374,679,451,0,473,11.4,589.8,402,29.5,30.0,0.4,2.6,1936.4,0,16.63,17.8,37.2,37.0,37.4,34.9,35.5,38.2,36.4,37.1,52,54.6,25.7,26.6,28.1,30.3,32,30,25,0.0,0.2,-0.2,6,6,4,0,25,25,25,56,55,57,26,26,300,0,0,0,0,0,0,0,0,0
10.85,6.01,0.32,0.39,0.41,8.36,6.44,7.9,10.92,-11.8,0.0,-0.07,176.3,6.0,346,1,1,337,678,413,2,399,10.8,524.6,362,30.5,30.9,0.4,2.6,2003.5,0,16.73,17.8,37.3,37.1,37.3,34.9,35.5,38.3,36.4,37.1,52,54.7,25.6,26.6,28.1,30.2,33,30,25,0.0,-0.1,0.0,6,6,4,0,25,25,25,56,55,58,26,26,300,0,0,0,0,0,0,0,0,0
10.71,220.0,0.32,0.39,0.41,7.38,6.78,6.88,10.83,5.6,-0.04,0.01,176.5,6.0,339,1,1,404,678,476,-2,409,10.74,525.3,361,29.7,29.6,0.4,2.6,2067.6,0,16.83,17.8,37.3,37.1,37.4,34.9,35.5,38.3,36.4,37.1,52,54.7,25.7,26.6,28.3,30.3,32,30,25,0.0,0.0,0.0,6,6,4,0,25,25,25,56,55,58,26,26,300,0,0,0,0,0,0,0,0,0
10.86,15.98,0.32,0.39,0.41,7.32,5.58,6.76,10.92,-4.9,0.07,0.0,176.3,7.1,356,1,1,318,678,376,0,391,10.84,529.7,361,30.6,30.1,0.4,2.6,2067.6,0,16.83,17.8,37.3,37.0,37.4,34.9,35.5,38.2,36.4,37.1,52,54.7,25.7,26.6,28.2,30.3,32,29,25,0.0,0.0,0.0,6,6,4,0,25,25,25,56,55,57,26,26,300,0,0,0,0,0,0,0,0,0
12.54,274.0,0.32,0.39,0.41,9.02,6.92,8.7,12.62,2.5,0.0,0.02,176.4,8.0,0,1,1,426,678,514,2,598,12.5,701.5,481,31.1,30.6,0.5,2.6,2067.6,0,16.83,17.8,37.1,36.8,37.2,34.7,35.3,38.0,36.3,36.9,52,54.7,25.7,26.6,28.3,30.4,33,30,25,-0.2,0.0,0.4,6,6,4,0,25,25,25,56,55,57,26,26,300,0,0,0,0,0,0,0,0,0
11.18,310.0,0.32,0.39,0.41,7.96,7.26,7.38,11.27,5.9,0.02,-0.03,176.4,6.4,358,1,1,370,677,437,0,441,11.18,562.9,387,31.6,31.4,0.5,2.6,2067.6,0,16.83,17.7,37.1,36.9,37.3,34.7,35.3,38.0,36.3,37.0,52,54.7,25.7,26.6,28.3,30.3,33,31,25,0.0,0.0,0.0,6,6,4,0,25,25,25,56,55,57,26,26,300,0,0,0,0,0,0,0,0,0
11.34,146.02,0.32,0.39,0.41,8.82,7.96,7.7,11.47,9.7,-0.09,0.0,176.4,6.3,346,1,1,372,678,454,0,466,11.36,580.5,399,31.3,30.9,0.5,2.6,1970.5,0,16.69,17.5,37.2,37.0,37.3,34.8,35.4,38.2,36.3,37.0,52,54.7,25.7,26.6,28.1,30.3,33,30,25,-0.2,0.0,0.0,6,6,4,0,25,25,25,56,55,57,26,26,300,0,0,0,0,0,0,0,0,0
11.55,262.01,0.32,0.39,0.41,9.36,8.82,9.22,11.65,-2.9,0.03,0.05,176.6,5.1,5,1,1,471,678,563,-2,497,11.56,608.6,416,30.3,29.1,0.5,2.6,2067.6,0,16.83,17.7,37.3,37.0,37.4,34.9,35.5,38.2,36.4,37.1,52,54.7,25.7,26.6,28.1,30.3,32,30,25,-0.2,0.0,0.0,6,6,4,0,25,25,25,56,55,57,26,26,300,0,0,0,0,0,0,0,0,0
10.89,335.99,0.32,0.39,0.41,8.74,6.78,7.56,10.97,-22.6,0.02,-0.02,176.7,6.3,352,1,1,339,678,415,0,395,10.84,526.8,363,30.8,30.5,0.5,2.6,2067.6,0,16.83,17.7,37.2,37.0,37.3,34.9,35.4,38.2,36.4,37.0,52,54.7,25.7,26.6,28.1,30.3,32,30,25,0.0,-0.5,0.0,6,6,4,0,25,25,25,56,55,57,26,26,300,0,0,0,0,0,0,0,0,0
12.3,150.01,0.32,0.4,0.41,8.74,8.14,7.04,12.4,10.8,0.0,-0.01,176.3,5.9,356,1,1,457,678,553,0,580,12.28,678.7,465,29.6,29.7,0.4,2.6,2067.6,0,16.83,17.7,37.1,36.9,37.3,34.7,35.3,38.1,36.3,36.9,52,54.7,25.7,26.6,28.3,30.4,33,30,25,0.2,0.4,0.2,6,6,4,0,25,25,25,56,55,57,26,26,300,0,0,0,0,0,0,0,0,0
11.16,324.0,0.32,0.39,0.41,7.32,6.7,7.2,11.23,9.4,0.0,-0.01,176.3,6.0,348,1,1,369,678,439,0,433,11.14,556.4,383,31.4,30.7,0.5,2.6,1970.5,0,16.69,17.5,37.2,37.0,37.3,34.9,35.4,38.2,36.3,37.0,52,54.7,25.7,26.6,28.1,30.3,33,30,25,0.0,0.0,0.0,6,6,4,0,25,25,25,56,55,58,26,26,300,0,0,0,0,0,0,0,0,0
