轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.18,45.0,0.21,0.18,0.18,8.86,3.0,5.04,7.26,3.7,-0.02,0.03,176.5,2.9,21.0,1.0,1.0,52.0,678.0,61.0,0.0,45.0,7.18,93.1,62.0,30.9,30.1,0.4,2.5,2067.6,0.0,16.83,13.8,30.7,29.6,29.4,28.6,28.8,30.9,29.2,29.9,40.4,42.8,23.9,26.0,24.3,26.9,27.0,28.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,59.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,24.98,0.21,0.18,0.18,7.34,3.68,4.02,7.27,7.3,0.03,0.01,176.6,3.3,42.0,1.0,1.0,59.0,678.0,69.0,0.0,50.0,7.18,100.7,67.0,32.0,30.9,0.4,2.6,2067.6,0.0,16.83,13.7,30.7,29.6,29.4,28.6,28.7,30.9,29.2,29.9,40.4,42.8,23.9,26.0,24.2,27.0,28.0,28.0,25.0,0.3,-0.2,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,56.0,59.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.23,292.0,0.2,0.18,0.18,3.1,5.84,4.64,7.31,-18.4,-0.03,-0.06,177.4,3.3,35.0,1.0,1.0,60.0,678.0,75.0,0.0,57.0,7.22,115.5,80.0,32.1,31.4,0.5,2.6,2067.6,0.0,16.83,13.8,30.8,29.7,29.5,28.7,28.9,31.0,29.3,30.1,40.2,42.6,23.9,26.0,24.2,27.0,28.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,59.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,132.98,0.21,0.18,0.18,7.0,1.44,9.02,7.33,-8.1,0.04,0.08,176.9,3.4,29.0,1.0,1.0,67.0,678.0,81.0,0.0,64.0,7.24,124.9,84.0,32.0,32.1,0.5,2.5,2067.6,0.0,16.83,13.8,30.7,29.7,29.4,28.7,28.9,31.0,29.3,30.0,40.3,42.7,24.1,26.0,24.2,27.0,29.0,29.0,25.0,-0.3,0.0,0.4,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,60.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,227.99,0.2,0.18,0.18,4.2,4.36,9.38,7.31,-5.0,0.0,0.01,176.7,3.4,31.0,1.0,1.0,58.0,678.0,72.0,0.0,59.0,7.22,119.9,80.0,28.8,29.1,0.4,2.6,2067.6,0.0,16.83,13.8,30.7,29.7,29.4,28.7,28.8,31.0,29.2,30.0,40.3,42.7,24.1,26.0,24.3,27.0,27.0,27.0,25.0,0.0,0.2,-0.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,54.0,60.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,231.98,0.2,0.18,0.18,3.12,4.46,8.42,7.32,-14.9,-0.04,-0.05,177.0,3.4,49.0,1.0,1.0,64.0,678.0,78.0,0.0,62.0,7.24,127.1,85.0,33.0,32.1,0.5,2.6,2067.6,0.0,16.83,13.8,30.8,29.7,29.4,28.7,28.9,31.0,29.3,30.0,40.2,42.6,23.9,26.1,24.1,27.0,29.0,29.0,25.0,0.0,0.3,-0.4,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,60.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,154.01,0.2,0.18,0.18,5.32,0.96,9.22,7.25,-6.3,-0.06,0.0,176.4,3.0,27.0,1.0,1.0,46.0,678.0,57.0,0.0,37.0,7.16,79.1,53.0,31.7,30.8,0.4,2.5,2067.6,0.0,16.83,13.7,30.6,29.6,29.4,28.6,28.7,30.9,29.2,29.9,40.4,42.8,23.9,26.0,24.1,26.9,28.0,28.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,56.0,58.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,213.98,0.2,0.18,0.18,4.02,3.6,10.46,7.24,-10.1,0.08,-0.01,176.5,3.4,29.0,1.0,1.0,51.0,678.0,60.0,0.0,41.0,7.16,79.7,56.0,31.7,30.9,0.5,2.5,2067.6,0.0,16.83,13.7,30.6,29.6,29.4,28.6,28.7,30.9,29.2,29.9,40.4,42.8,23.9,26.0,24.1,26.9,28.0,29.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,56.0,58.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,166.0,0.2,0.18,0.18,4.72,1.08,9.44,7.26,-9.0,-0.05,0.01,176.8,3.1,39.0,1.0,1.0,52.0,677.0,63.0,0.0,41.0,7.16,85.4,57.0,32.0,31.0,0.5,2.6,2067.6,0.0,16.83,13.7,30.7,29.6,29.4,28.6,28.7,30.9,29.2,29.9,40.4,42.8,23.9,26.0,24.1,26.9,28.0,29.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,56.0,58.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,330.01,0.2,0.18,0.18,5.1,6.64,5.08,7.3,-2.7,0.01,-0.06,177.6,3.9,30.0,1.0,1.0,69.0,678.0,79.0,0.0,70.0,7.26,138.6,92.0,32.1,31.3,0.5,2.6,2067.6,0.0,16.83,13.8,30.8,29.7,29.5,28.7,28.9,31.0,29.3,30.1,40.2,42.6,23.9,26.0,24.3,27.0,28.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,59.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
