轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.64,70.99,21.0,21.0,21.0,2.2,1.94,2.4,2.69,15.5,0.01,0.0,170.8,3.0,278.0,1.0,1.0,16.0,676.0,18.0,0.0,0.0,2.64,1.4,0.0,28.9,28.8,0.0,2.2,2067.6,0.0,16.83,23.1,32.7,31.8,33.2,32.0,30.9,32.8,32.8,33.4,41.7,43.9,29.7,30.9,30.7,33.1,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,29.0,58.0,58.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.67,304.99,21.0,21.0,21.0,2.7,2.48,2.9,2.73,9.3,0.0,-0.07,172.1,3.4,276.0,1.0,1.0,16.0,676.0,18.0,0.0,0.0,2.66,1.0,0.0,31.1,29.8,0.0,2.3,2067.6,0.0,16.83,23.2,32.7,31.7,33.2,32.1,30.8,32.8,32.9,33.4,41.6,43.9,29.8,31.0,30.7,33.1,26.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,29.0,58.0,58.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.06,311.0,21.0,21.0,21.0,2.84,2.16,2.52,3.14,-1.7,0.0,-0.01,140.4,3.8,253.0,1.0,1.0,17.0,676.0,18.0,0.0,0.0,3.08,1.6,0.0,31.4,30.6,0.0,2.3,2067.6,0.0,16.83,22.9,32.7,31.7,33.2,32.1,30.8,32.8,32.9,33.5,41.5,43.8,29.8,31.0,30.7,33.1,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,29.0,58.0,58.0,60.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.49,78.01,21.0,21.0,21.0,2.0,1.76,2.12,2.52,3.0,-0.01,-0.01,170.8,2.3,271.0,1.0,1.0,15.0,677.0,18.0,0.0,0.0,2.46,1.1,0.0,30.0,29.3,0.0,2.2,2067.6,0.0,16.83,23.4,32.7,31.8,33.2,32.0,30.9,32.8,32.7,33.4,41.8,44.0,29.6,30.8,30.7,33.1,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,29.0,58.0,58.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.65,284.0,21.0,21.0,21.0,2.26,1.78,2.12,2.72,-3.7,0.03,-0.09,173.6,2.9,278.0,1.0,1.0,15.0,677.0,20.0,0.0,0.0,2.66,1.2,0.0,30.6,29.6,0.0,2.2,2067.6,0.0,16.83,23.1,32.7,31.7,33.2,32.1,30.8,32.8,32.9,33.4,41.7,43.9,29.8,31.0,30.7,33.1,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,29.0,58.0,58.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.44,306.0,21.0,21.0,21.0,2.92,2.74,3.08,2.5,7.2,-0.01,0.0,170.8,3.3,275.0,1.0,1.0,16.0,677.0,18.0,0.0,0.0,2.44,1.9,0.0,30.0,29.3,0.0,2.2,2067.6,0.0,16.83,23.4,32.7,31.8,33.2,32.0,30.9,32.8,32.7,33.4,41.8,44.0,29.6,30.8,30.7,33.0,26.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,29.0,58.0,58.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.22,153.0,21.0,21.0,21.0,3.2,2.7,2.9,2.28,-12.4,-0.02,0.01,170.8,2.7,297.0,1.0,1.0,17.0,676.0,18.0,0.0,0.0,2.22,3.3,0.0,30.7,30.1,0.0,2.2,2067.6,0.0,16.83,23.4,32.7,31.8,33.2,32.0,30.9,32.8,32.7,33.4,41.8,44.0,29.6,30.8,30.7,33.0,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,29.0,58.0,58.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.97,227.02,21.0,21.0,21.0,2.42,2.04,2.44,3.02,23.3,0.02,-0.03,171.1,2.9,271.0,1.0,1.0,15.0,676.0,18.0,0.0,0.0,2.96,1.3,0.0,31.5,30.4,0.0,2.3,2067.6,0.0,16.83,23.1,32.7,31.7,33.2,32.1,30.8,32.8,32.9,33.4,41.6,43.8,29.8,31.0,30.7,33.1,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,29.0,58.0,58.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.84,240.01,21.0,21.0,21.0,2.42,2.12,2.54,2.9,10.5,0.01,0.04,171.2,3.2,259.0,1.0,1.0,15.0,676.0,18.0,0.0,0.0,2.84,1.4,0.0,30.7,30.1,0.0,2.2,2067.6,0.0,16.83,23.1,32.7,31.7,33.2,32.1,30.9,32.8,32.9,33.4,41.6,43.8,29.8,31.0,30.7,33.1,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,29.0,58.0,58.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.16,74.02,21.0,21.0,21.0,2.58,2.42,2.9,2.21,-14.0,-0.01,0.01,170.8,3.1,278.0,1.0,1.0,16.0,677.0,18.0,2.0,0.0,2.14,1.8,0.0,30.9,30.6,0.0,2.2,2067.6,0.0,16.83,23.6,32.8,31.8,33.2,32.0,30.9,32.9,32.7,33.4,41.9,44.1,29.6,30.8,30.7,33.1,27.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,29.0,58.0,58.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
