轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.93,268.0,10.92,10.99,10.97,11.0,13.0,12.0,17.66,8.3,0.0,0.12,24.6,14.0,145.0,1.0,3.0,1639.0,708.0,2013.0,-5.0,2087.0,17.16,1843.6,1161.0,35.2,36.8,1.5,2.8,2067.6,0.0,16.83,9.6,78.7,76.2,80.3,76.6,78.0,79.5,56.8,69.5,62.9,62.4,28.0,33.0,20.0,22.7,45.0,46.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,20.0,20.0,20.0,41.0,50.0,44.0,33.0,33.0,35.0,44.9,44.66,45.17,51.0,510.0,5.3,0.0,0.0,0.0
17.16,344.0,6.54,6.61,6.59,13.0,11.0,13.0,17.75,-3.5,0.29,-0.05,209.0,10.9,159.0,1.0,3.0,1728.0,709.0,2124.0,2.0,2202.0,17.26,1970.6,1221.0,33.1,35.0,1.5,2.8,2180.0,0.0,17.0,9.6,77.6,75.3,79.3,75.5,76.9,78.4,56.5,68.6,63.0,62.5,27.0,34.0,20.0,22.5,44.0,44.0,41.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,41.0,50.0,44.0,34.0,34.0,35.0,44.9,44.65,45.17,52.0,520.0,5.3,0.0,0.0,0.0
17.04,128.0,9.9,9.97,9.95,11.0,10.0,11.0,17.68,14.1,0.17,-0.03,24.3,12.0,143.0,1.0,3.0,1647.0,708.0,2022.0,-5.0,2094.0,17.18,1846.4,1167.0,34.9,36.7,1.5,2.7,2067.6,0.0,16.83,9.6,78.7,76.2,80.3,76.5,78.0,79.5,56.8,69.5,62.9,62.4,27.0,34.0,20.0,22.7,45.0,46.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,20.0,20.0,20.0,41.0,50.0,44.0,34.0,34.0,35.0,44.9,44.66,45.17,51.0,520.0,5.3,0.0,0.0,0.0
16.99,128.0,3.6,3.65,3.64,14.0,13.0,15.0,17.51,-5.0,0.14,0.03,210.3,9.9,162.0,1.0,3.0,1643.0,709.0,2020.0,-4.0,2095.0,17.06,1849.3,1170.0,33.4,35.1,1.5,2.8,2067.6,0.0,16.83,9.6,81.1,78.5,82.6,79.1,80.4,81.9,58.6,72.1,63.1,62.5,28.0,34.0,20.0,22.5,44.0,45.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,41.0,50.0,44.0,34.0,34.0,35.0,44.9,44.66,45.17,52.0,520.0,5.3,0.0,0.0,0.0
16.85,72.0,5.94,6.0,5.99,12.0,13.0,12.0,17.64,-10.1,0.1,-0.05,209.5,13.0,160.0,1.0,3.0,1635.0,709.0,2009.0,-3.0,2078.0,17.03,1846.0,1168.0,31.9,34.0,1.5,2.7,2067.6,0.0,16.83,9.6,80.7,78.2,82.3,78.6,79.9,81.5,58.0,71.4,62.9,62.6,28.0,34.0,20.0,22.5,43.0,44.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,41.0,50.0,44.0,34.0,34.0,35.0,44.9,44.65,45.17,51.0,510.0,5.2,0.0,0.0,0.0
16.93,340.0,5.21,5.27,5.25,17.0,17.0,16.0,17.53,-11.6,0.05,-0.14,210.2,11.7,164.0,1.0,3.0,1727.0,710.0,2125.0,2.0,2204.0,17.15,1973.1,1222.0,33.1,35.0,1.5,2.8,2180.0,0.0,17.0,9.5,81.1,78.5,82.5,78.8,80.4,81.7,58.3,72.0,63.0,62.4,28.0,34.0,20.0,22.6,44.0,45.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,41.0,50.0,44.0,34.0,34.0,35.0,44.9,44.65,45.17,52.0,520.0,5.3,0.0,0.0,0.0
16.72,192.0,5.13,5.2,5.18,13.0,15.0,13.0,17.34,8.0,0.19,-0.06,209.1,9.4,151.0,1.0,3.0,1712.0,709.0,2103.0,4.0,2189.0,16.87,1964.7,1236.0,34.3,36.0,1.5,2.8,2180.0,0.0,17.0,9.6,78.2,75.9,79.8,75.9,77.7,79.0,56.8,69.3,62.9,62.3,28.0,34.0,20.0,22.5,45.0,46.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,41.0,50.0,44.0,34.0,34.0,35.0,44.9,44.65,45.17,52.0,520.0,5.2,0.0,0.0,0.0
17.07,40.0,9.91,9.98,9.96,15.0,16.0,16.0,17.68,9.2,-0.01,0.07,209.9,11.4,147.0,1.0,3.0,1730.0,709.0,2128.0,2.0,2203.0,17.26,1969.7,1220.0,33.5,36.2,1.5,2.8,2180.0,0.0,17.0,9.6,79.1,76.8,80.9,77.2,78.4,80.0,57.5,70.0,63.0,62.5,28.0,34.0,20.0,22.7,44.0,45.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,41.0,50.0,44.0,34.0,34.0,35.0,44.9,44.65,45.17,51.0,520.0,5.3,0.0,0.0,0.0
16.99,188.0,9.33,9.4,9.38,16.0,16.0,17.0,17.58,5.0,0.18,0.0,210.0,12.1,149.0,1.0,3.0,1725.0,708.0,2119.0,-1.0,2196.0,17.1,1970.3,1228.0,33.7,36.6,1.5,2.7,2180.0,0.0,17.0,9.5,79.3,76.7,80.8,77.1,78.4,80.0,57.0,69.8,63.0,62.4,27.0,34.0,20.0,22.6,44.0,45.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,41.0,50.0,44.0,34.0,34.0,35.0,44.9,44.66,45.17,51.0,520.0,5.3,0.0,0.0,0.0
17.18,336.0,6.77,6.83,6.81,13.0,14.0,12.0,17.9,-11.7,0.11,0.01,210.2,10.2,163.0,1.0,3.0,1640.0,710.0,2020.0,0.0,2099.0,17.43,1844.1,1152.0,33.7,35.6,1.5,2.8,2067.6,0.0,16.83,9.6,81.3,78.7,82.8,79.1,80.5,82.0,58.4,72.1,63.1,62.6,28.0,34.0,20.0,22.5,44.0,45.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,41.0,50.0,44.0,34.0,34.0,35.0,44.9,44.66,45.17,51.0,520.0,5.3,0.0,0.0,0.0
