轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.08,40,0.24,0.24,0.24,10,12,11,9.46,-13.1,0.08,0.03,210.1,5.6,149,1,3,189,702,231,5,236,9.09,349.9,253,31.4,31.1,1.4,2.7,1996.3,0,16.72,12.3,14.9,16.3,15.0,16.0,16.2,14.3,15.6,15.5,40.9,40.4,23,26,17.7,19.3,33,34,34,0,0,0,6,6,4,0,16,17,16,32,39,34,26,26,30,44.91,44.65,45.18,43,430,4.5,0,0,0
9.24,144,0.24,0.24,0.24,11,10,10,9.7,4.6,0.21,0.06,209.7,4.5,138,1,3,205,703,251,0,260,9.39,376.4,268,31.2,31.9,1.4,2.7,2035.6,0,16.78,12.2,15.5,16.9,15.7,16.2,16.7,14.9,16.7,16.1,41.0,40.6,23,26,17.7,19.5,33,34,35,0,0,0,6,6,4,0,16,17,16,31,39,34,26,26,29,44.91,44.65,45.18,43,430,4.6,0,0,0
0.84,40,56.66,56.65,56.66,11,15,11,0.84,13.8,0.11,0.03,24.4,2.2,146,1,3,0,700,0,0,0,0.01,0.0,0,32.6,32.8,1.4,2.7,323.4,0,9.99,12.3,14.3,15.8,14.2,15.0,15.5,13.6,15.3,15.3,41.0,40.6,23,26,17.5,19.3,33,35,34,0,0,0,5,5,4,1,17,17,16,31,39,34,26,26,31,44.92,44.66,45.18,43,450,4.5,0,0,0
9.55,144,0.24,0.24,0.24,11,11,11,10.05,5.4,0.17,-0.06,209.7,4.2,136,1,3,225,703,275,1,289,9.65,398.5,285,32.5,33.0,1.4,2.7,2180.0,0,17.0,12.2,15.4,16.8,15.5,16.3,16.6,14.8,16.9,16.1,41.0,40.5,23,26,17.7,19.5,35,35,35,0,0,0,6,6,4,0,16,17,16,31,39,34,26,26,30,44.91,44.66,45.17,43,440,4.5,0,0,0
12.14,40,0.24,0.24,0.24,11,12,11,12.62,-4.8,0.02,0.1,209.8,6.5,147,1,3,453,704,554,0,576,12.19,631.9,451,32.2,32.1,1.4,2.7,2180.0,0,17.0,12.3,15.1,16.5,15.2,15.7,16.3,14.5,16.4,15.8,40.9,40.5,23,26,17.7,19.5,35,35,34,0,0,0,6,6,4,0,17,17,16,31,39,34,26,26,30,44.91,44.66,45.18,43,430,4.6,0,0,0
8.99,40,0.24,0.24,0.24,10,11,11,9.39,18.0,-0.01,0.01,209.1,4.4,153,1,3,191,702,233,6,243,9.09,353.5,251,28.8,29.4,1.4,2.6,1941.5,0,16.64,12.3,14.5,15.8,14.5,15.5,15.7,13.7,15.6,15.3,40.9,40.4,23,25,17.6,19.3,30,31,34,0,0,0,6,6,4,0,17,17,16,31,40,34,25,25,30,44.92,44.65,45.18,42,430,4.5,0,0,0
9.27,144,0.24,0.24,0.24,11,11,11,9.75,5.1,0.11,-0.01,209.6,5.1,137,1,3,203,703,248,0,261,9.31,372.2,266,31.1,31.9,1.4,2.7,2035.6,0,16.78,12.2,15.5,16.9,15.7,16.2,16.7,14.9,16.8,16.1,41.0,40.6,23,26,17.7,19.5,33,34,35,0,0,0,6,6,4,0,16,17,16,31,39,34,26,26,30,44.91,44.66,45.18,43,440,4.5,0,0,0
9.59,144,0.24,0.24,0.24,11,11,10,10.04,2.8,0.19,0.02,209.6,4.3,137,1,3,229,703,280,1,287,9.69,402.0,285,32.5,32.9,1.4,2.7,2180.0,0,17.0,12.3,15.4,16.8,15.5,16.3,16.6,14.8,16.9,16.1,41.0,40.5,23,26,17.7,19.5,35,35,35,0,0,0,6,6,4,0,16,17,16,32,39,34,26,26,30,44.91,44.66,45.18,43,430,4.6,0,0,0
6.97,40,8.27,8.27,8.27,14,13,14,7.29,-5.9,0.12,0.09,24.3,5.5,167,1,3,1,701,2,0,0,6.97,28.9,0,30.3,31.1,1.4,2.8,323.4,0,9.99,12.3,14.3,15.7,14.3,15.1,15.5,13.6,15.3,15.3,40.9,40.5,23,26,17.5,19.3,30,33,34,0,0,0,6,6,4,2,16,17,16,32,40,34,26,26,30,44.92,44.65,45.18,44,440,4.6,0,0,0
1.21,40,53.17,53.16,53.17,11,14,12,1.21,14.2,0.14,-0.01,24.5,3.4,143,1,3,1,700,0,2,0,0.01,0.0,0,32.3,32.7,1.4,2.7,323.4,0,9.99,12.3,14.3,15.8,14.2,15.0,15.5,13.6,15.3,15.3,41.0,40.6,23,26,17.5,19.3,32,35,34,0,0,0,5,5,4,1,16,17,16,31,39,34,26,26,31,44.92,44.66,45.18,43,450,4.5,0,0,0
