轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.7,136,0.25,0.26,0.25,13,12,11,15.23,3.8,0.1,-0.03,208.5,6.7,324,1,3,844,698,1022,3,1061,14.89,954.4,680,29.3,29.8,1.4,2.7,2180,0,17,-0.6,30.3,30.2,31.1,29.1,31.2,30.4,29.1,26.2,58.0,57.4,25,30,15.5,18.8,34,36,36,0,0,0,6,6,4,0,19,19,19,34,42,37,30,30,31,44.92,44.66,45.15,46,470,4.7,0,0,0
13.75,24,0.25,0.26,0.25,12,13,13,14.29,7.8,0.12,-0.04,208.6,6.5,325,1,3,689,698,835,4,870,13.93,841.1,585,29.6,31.2,1.4,2.7,2180,0,17,-0.6,30.1,29.9,30.8,29.2,31.1,30.0,29.0,26.2,58.0,57.1,24,30,15.5,18.8,33,34,36,0,0,0,6,6,4,0,19,19,19,34,42,37,30,30,31,44.92,44.66,45.16,45,460,4.7,0,0,0
13.51,120,0.25,0.26,0.25,12,12,11,14.14,-1.6,0.12,0.01,208.5,6.9,330,1,3,653,697,789,-2,821,13.67,808.5,571,31.7,31.6,1.4,2.7,2180,0,17,-0.6,29.8,29.8,30.6,28.7,31.0,29.9,28.9,25.9,58.0,57.4,23,30,15.7,18.8,36,36,36,0,0,0,6,6,4,0,19,19,19,34,42,37,30,30,31,44.92,44.66,45.15,45,460,4.7,0,0,0
13.43,48,0.25,0.26,0.25,11,12,13,14.03,-2.7,0.14,0.01,208.6,6.9,329,1,3,630,697,762,0,785,13.58,785.8,558,30.7,31.1,1.4,2.7,2180,0,17,-0.6,29.8,29.8,30.7,28.7,30.9,29.9,28.9,25.8,57.9,57.1,24,30,15.7,18.9,35,36,36,0,0,0,6,6,4,0,19,19,19,34,42,37,30,30,31,44.92,44.66,45.15,46,460,4.7,0,0,0
12.86,72,0.25,0.26,0.25,12,12,11,13.4,-0.4,0.1,0.04,208.7,6.3,328,1,3,562,697,680,4,706,12.99,729.4,517,33.2,33.1,1.4,2.7,2180,0,17,-0.7,30.1,29.9,30.9,29.0,31.1,30.1,28.5,26.0,57.9,57.4,24,30,15.7,18.8,37,38,36,0,0,0,6,6,4,0,19,19,19,34,42,37,30,30,31,44.92,44.67,45.15,46,460,4.8,0,0,0
14.34,224,0.25,0.26,0.25,12,12,13,14.87,3.4,0.08,0.03,208.7,8.9,325,1,3,748,698,907,-3,943,14.4,902.4,627,29.2,30.7,1.4,2.7,2180,0,17,-0.7,30.2,29.9,30.8,29.2,31.1,30.0,28.5,26.1,58.0,57.2,24,30,15.5,18.8,33,34,36,0,0,0,6,6,4,0,19,19,19,34,42,37,30,30,31,44.92,44.66,45.15,46,460,4.7,0,0,0
12.82,56,0.25,0.26,0.25,12,11,11,13.25,-2.1,0.11,-0.06,208.6,6.4,329,1,3,551,698,668,-4,696,12.94,720.4,511,33.0,33.2,1.4,2.7,2180,0,17,-0.7,30.2,30.0,30.9,28.9,31.1,30.1,28.5,25.9,57.9,57.5,24,30,15.7,18.8,37,38,36,0,0,0,6,6,4,0,19,19,19,34,42,37,30,30,31,44.92,44.67,45.15,46,460,4.7,0,0,0
15.23,224,0.25,0.26,0.25,13,12,11,15.85,-4.1,0.11,-0.01,208.4,8.2,329,1,3,929,699,1126,2,1171,15.42,1000.6,724,28.4,29.6,1.4,2.7,2180,0,17,-0.6,30.1,29.9,30.9,28.9,31.1,30.1,28.9,26.1,58.0,57.3,25,30,15.5,18.8,33,34,36,0,0,0,6,6,4,0,19,19,19,34,42,37,30,30,31,44.92,44.67,45.15,45,460,4.8,0,0,0
13.48,120,0.25,0.26,0.25,12,13,12,14.09,-9.9,0.1,0.01,208.6,6.9,332,1,3,638,697,771,1,801,13.63,793.8,563,31.0,31.4,1.4,2.7,2180,0,17,-0.6,29.8,29.8,30.7,28.7,30.9,29.9,28.8,25.8,57.9,57.0,24,30,15.7,18.9,35,36,36,0,0,0,6,6,4,0,19,19,19,34,42,37,30,30,31,44.93,44.67,45.15,46,460,4.7,0,0,0
14.05,144,0.25,0.26,0.25,11,11,13,14.61,-8.3,0.14,-0.03,208.7,6.7,330,1,3,713,698,864,-4,900,14.15,899.1,605,32.7,32.8,1.4,2.7,2180,0,17,-0.6,29.9,29.8,30.8,28.9,30.9,30.0,28.8,25.9,57.9,57.2,24,30,15.7,18.8,37,38,36,0,0,0,6,6,4,0,19,19,19,34,42,37,30,30,31,44.92,44.66,45.15,45,460,4.7,0,0,0
13.24,312,0.25,0.26,0.25,11,11,13,13.78,1.3,0.12,0.06,208.7,7.3,328,1,3,595,697,715,4,737,13.3,745.0,534,29.8,31.3,1.4,2.7,2180,0,17,-0.6,30.1,29.9,30.8,28.7,31.1,30.0,29.2,26.2,58.0,57.0,24,30,15.5,18.8,33,34,36,0,0,0,6,6,4,0,19,19,19,34,42,37,30,30,31,44.92,44.67,45.15,45,460,4.7,0,0,0
12.96,320,0.25,0.26,0.25,12,12,11,13.57,-3.3,0.14,-0.03,208.7,7.0,330,1,3,580,697,702,2,725,13.14,745.3,526,31.4,31.5,1.4,2.7,2180,0,17,-0.6,29.9,29.8,30.7,28.6,31.0,29.9,28.6,25.9,57.9,57.5,25,30,15.7,18.8,36,37,36,0,0,0,6,6,4,0,19,19,19,34,42,37,30,30,31,44.92,44.67,45.16,46,460,4.7,0,0,0
13.91,160,0.25,0.26,0.25,12,12,13,14.52,1.2,0.12,0.05,208.5,7.4,327,1,3,701,698,850,0,882,14.07,904.1,599,31.6,31.6,1.4,2.7,2180,0,17,-0.7,30.8,30.6,31.6,29.7,31.8,30.7,28.7,26.5,58.1,57.4,23,30,15.5,18.8,36,37,36,0,0,0,6,6,4,0,19,19,19,34,42,37,30,30,31,44.92,44.67,45.15,46,460,4.7,0,0,0
14.66,312,0.25,0.26,0.25,12,13,14,15.25,-0.3,0.19,-0.01,208.6,9.4,326,1,3,815,698,986,4,1024,14.82,924.1,660,28.7,30.3,1.4,2.7,2180,0,17,-0.7,30.1,30.0,30.9,28.9,31.1,30.0,28.7,26.1,58.0,57.3,24,30,15.5,18.8,33,34,36,0,0,0,6,6,4,0,19,19,19,34,42,37,30,30,31,44.92,44.66,45.15,46,460,4.7,0,0,0
13.72,72,0.25,0.26,0.25,12,11,11,14.3,-4.3,0.12,0.03,208.5,7.8,329,1,3,673,698,814,0,841,13.83,909.6,582,31.9,32.1,1.4,2.7,2180,0,17,-0.6,30.8,30.6,31.6,29.6,31.7,30.8,29.3,26.6,58.0,57.2,25,30,15.5,18.7,37,37,36,0,0,0,6,6,4,0,19,19,19,34,42,37,30,30,31,44.92,44.66,45.15,46,460,4.7,0,0,0
13.96,72,0.25,0.26,0.25,12,12,13,14.5,-1.2,0.12,0.03,208.6,7.2,329,1,3,702,697,850,3,890,14.08,906.3,600,32.5,32.6,1.4,2.7,2180,0,17,-0.6,30.0,29.9,30.8,28.9,31.0,30.0,28.6,25.9,57.9,57.2,25,30,15.7,18.8,37,38,36,0,0,0,6,6,4,0,19,19,19,34,42,37,30,30,31,44.92,44.66,45.15,46,460,4.7,0,0,0
13.68,336,0.25,0.26,0.25,11,12,13,14.19,-3.8,0.14,0.02,208.7,7.3,331,1,3,664,697,803,-2,833,13.81,811.5,576,31.4,31.2,1.4,2.7,2180,0,17,-0.6,29.9,29.8,30.6,28.7,30.9,29.9,28.8,25.9,58.0,57.2,24,30,15.7,18.8,35,36,36,0,0,0,6,6,4,0,19,19,19,34,42,37,30,30,31,44.92,44.66,45.15,45,460,4.7,0,0,0
12.97,96,0.25,0.26,0.25,11,12,13,13.57,2.5,0.12,0.01,208.5,7.9,327,1,3,575,697,695,-3,718,13.15,738.1,523,30.6,31.9,1.4,2.7,2180,0,17,-0.6,30.1,30.0,30.9,28.9,31.1,30.1,28.9,26.2,57.9,57.3,25,30,15.5,18.8,34,35,36,0,0,0,6,6,4,0,19,19,19,34,42,37,30,30,31,44.92,44.66,45.16,46,460,4.7,0,0,0
13.19,104,0.25,0.26,0.25,11,11,12,13.77,-2.9,0.1,0.03,208.7,7.1,329,1,3,590,697,713,0,739,13.25,748.3,533,31.9,32.1,1.4,2.7,2180,0,17,-0.7,29.9,29.8,30.7,29.2,31.0,29.9,28.5,25.9,57.9,57.1,23,30,15.7,18.8,35,36,36,0,0,0,6,6,4,0,19,19,19,34,42,37,30,30,31,44.92,44.67,45.15,44,460,4.7,0,0,0
15.23,8,0.25,0.26,0.25,13,12,11,15.8,-3.3,0.12,0.08,208.6,7.4,328,1,3,926,699,1123,-4,1160,15.38,997.8,721,28.2,29.7,1.4,2.7,2180,0,17,-0.6,30.1,29.9,30.9,28.9,31.1,30.0,28.9,26.1,58.0,57.3,24,30,15.5,18.8,33,34,36,0,0,0,6,6,4,0,19,19,19,34,42,37,30,30,31,44.92,44.66,45.15,46,460,4.8,0,0,0
14.51,104,0.25,0.26,0.25,12,13,12,15.15,-2.3,0.14,0.01,208.4,6.9,330,1,3,795,698,963,2,1007,14.69,927.2,654,30.4,30.8,1.4,2.6,2180,0,17,-0.6,30.5,30.5,31.3,29.4,31.5,30.6,29.1,26.5,58.0,57.4,25,30,15.5,18.8,36,36,36,0,0,0,6,6,4,0,19,19,19,34,42,37,30,30,31,44.92,44.66,45.15,45,460,4.7,0,0,0
15.26,152,0.25,0.26,0.25,12,13,14,15.86,-5.0,0.12,0.1,208.7,8.0,329,1,3,919,698,1112,2,1159,15.41,1000.0,719,28.6,29.9,1.4,2.7,2180,0,17,-0.6,30.1,29.9,30.9,28.9,31.1,30.1,28.9,26.1,58.0,57.3,23,30,15.5,18.8,33,34,36,0,0,0,6,6,4,0,19,19,19,34,42,37,30,30,31,44.92,44.66,45.15,46,460,4.7,0,0,0
13.69,336,0.25,0.26,0.25,11,11,12,14.33,-2.1,0.1,-0.04,208.6,6.5,330,1,3,670,697,810,1,844,13.82,818.4,581,31.1,31.3,1.4,2.7,2180,0,17,-0.6,29.8,29.8,30.6,28.7,30.9,29.9,28.9,25.9,58.0,57.2,25,30,15.7,18.8,35,36,36,0,0,0,6,6,4,0,19,19,19,34,42,37,30,30,31,44.92,44.67,45.15,46,460,4.7,0,0,0
13.05,112,0.25,0.26,0.25,12,13,12,13.64,-8.9,0.12,-0.06,208.7,6.7,330,1,3,588,698,712,-3,734,13.2,755.0,533,31.3,32.8,1.4,2.7,2180,0,17,-0.6,30.1,30.0,30.9,28.9,31.1,30.2,29.0,26.0,58.0,57.4,24,30,15.5,18.8,35,36,36,0,0,0,6,6,4,0,19,19,19,34,42,37,30,30,31,44.92,44.67,45.15,45,460,4.7,0,0,0
15.2,296,0.25,0.26,0.25,13,13,11,15.79,2.8,0.08,0.05,208.7,6.9,327,1,3,919,699,1113,4,1160,15.36,999.5,719,29.0,29.9,1.4,2.7,2180,0,17,-0.6,30.1,30.0,30.9,29.0,31.1,30.1,28.9,26.1,58.0,57.3,24,29,15.5,18.8,34,35,36,0,0,0,6,6,4,0,19,19,19,34,42,37,29,29,31,44.93,44.66,45.15,46,460,4.8,0,0,0
12.97,32,0.25,0.26,0.25,12,11,11,13.47,-3.1,0.14,-0.01,208.6,6.6,330,1,3,566,697,684,-3,715,13.08,732.7,520,31.5,31.5,1.4,2.7,2180,0,17,-0.6,29.9,29.8,30.7,28.5,31.0,29.9,28.7,25.9,57.9,57.4,24,30,15.7,18.8,36,36,36,0,0,0,6,6,4,0,19,19,19,34,42,37,30,30,31,44.92,44.67,45.15,45,460,4.7,0,0,0
14.2,48,0.25,0.26,0.25,12,13,12,14.82,1.6,0.09,0.02,208.5,7.4,325,1,3,748,698,908,0,943,14.38,911.6,626,29.7,30.3,1.4,2.7,2180,0,17,-0.7,30.4,30.3,31.3,29.2,31.3,30.5,28.9,26.2,58.0,57.3,24,30,15.5,18.8,35,35,36,0,0,0,6,6,4,0,19,19,19,34,42,37,30,30,31,44.92,44.67,45.16,46,460,4.7,0,0,0
13.5,192,0.25,0.26,0.25,12,11,11,14.05,-9.8,0.16,0.01,208.6,7.7,332,1,3,642,696,776,2,810,13.63,793.4,565,30.9,31.2,1.4,2.6,2180,0,17,-0.6,29.8,29.8,30.7,28.7,30.9,29.9,28.9,25.9,57.9,57.0,24,30,15.7,18.9,35,36,36,0,0,0,6,6,4,0,19,19,19,34,42,37,30,30,31,44.92,44.66,45.15,45,460,4.7,0,0,0
