轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.62,68,0.24,0.24,0.24,10,11,11,9.03,-10.0,0.09,0.01,207.7,3.5,157,1,3,169,698,205,0,211,8.69,318.7,231,30.5,30.1,1.4,2.7,857.3,0,13.83,-7.4,5.1,6.0,4.3,5.4,6.2,4.5,4.0,2.5,34.3,33.8,13,23,3.7,6.5,32,33,33,0,0,0,6,6,4,0,8,20,8,27,35,29,23,23,20,44.94,44.68,45.24,33,320,3.4,0,0,0
8.8,208,0.24,0.24,0.24,11,11,10,9.27,-0.1,0.1,-0.03,207.6,3.7,149,1,3,178,698,217,2,224,8.89,328.0,240,30.9,30.6,1.4,2.7,880.9,0,13.95,-7.4,5.1,6.0,4.4,5.4,6.2,4.5,4.2,2.6,34.3,33.9,13,23,3.7,6.5,33,34,33,0,0,0,6,6,4,0,8,19,8,27,35,30,23,23,20,44.95,44.68,45.24,33,330,3.4,0,0,0
7.68,148,0.24,0.24,0.24,10,10,11,8.15,6.4,0.12,0.08,207.6,3.7,143,1,3,122,699,149,-1,154,7.82,260.2,186,31.9,31.6,1.4,2.7,603.2,0,12.3,-7.2,5.2,6.2,4.5,5.5,6.3,4.7,4.2,2.6,34.4,34.3,12,22,3.7,6.5,33,34,33,0,0,0,6,6,4,0,8,18,8,27,35,29,22,22,20,44.95,44.68,45.24,32,320,3.4,0,0,0
7.88,148,0.24,0.24,0.24,10,10,12,8.03,12.1,0.27,-0.02,207.6,3.4,139,1,3,117,698,142,5,151,7.75,256.1,183,32.2,31.6,1.4,2.7,509.8,0,11.63,-7.2,5.2,6.2,4.6,5.5,6.3,4.7,4.3,2.7,34.5,34.3,13,22,3.7,6.5,34,35,33,0,0,0,6,6,4,0,8,18,8,27,35,29,22,22,20,44.95,44.69,45.24,33,320,3.3,0,0,0
8.63,84,0.24,0.24,0.24,11,11,11,9.07,3.4,0.13,0.01,207.5,4.7,146,1,3,167,698,204,0,217,8.75,320.9,234,31.3,31.0,1.4,2.7,843.0,0,13.75,-7.3,5.1,6.2,4.5,5.3,6.3,4.7,4.2,2.6,34.4,34.1,12,22,3.7,6.5,33,34,33,0,0,0,6,6,4,0,8,19,8,27,35,29,22,22,20,44.94,44.69,45.24,33,320,3.4,0,0,0
8.73,136,0.24,0.24,0.24,11,10,10,9.06,-4.2,0.14,-0.03,207.8,4.8,152,1,3,171,698,208,-1,217,8.78,321.6,234,29.5,29.2,1.4,2.7,736.7,0,13.14,-7.5,4.9,5.9,4.2,5.0,6.0,4.3,4.1,2.4,34.2,33.9,13,23,3.5,6.5,31,32,33,0,0,0,6,6,4,0,8,20,8,27,35,30,23,23,20,44.94,44.69,45.24,33,320,3.4,0,0,0
8.58,248,0.24,0.24,0.24,11,11,11,8.96,-1.5,0.03,-0.02,207.9,5.0,150,1,3,159,699,195,0,198,8.63,308.3,226,29.3,29.1,1.4,2.7,741.8,0,13.17,-7.5,5.0,5.8,4.2,5.3,6.0,4.3,3.9,2.3,34.2,33.9,13,23,3.5,6.5,31,32,33,0,0,0,6,6,4,0,8,20,8,27,35,29,23,23,20,44.95,44.69,45.24,32,330,3.3,0,0,0
8.89,100,0.24,0.24,0.24,11,11,10,9.33,-6.1,0.2,0.01,207.9,5.2,152,1,3,176,698,214,1,223,8.97,328.6,243,29.7,29.3,1.4,2.7,736.7,0,13.14,-7.5,5.0,5.9,4.3,5.2,6.1,4.4,4.0,2.4,34.2,33.9,12,23,3.5,6.5,31,32,33,0,0,0,6,6,4,0,8,20,8,27,35,30,23,23,20,44.95,44.69,45.24,33,320,3.4,0,0,0
7.46,208,0.24,0.24,0.24,10,10,10,7.81,-3.8,-0.08,0.01,207.5,3.7,149,1,3,103,697,125,1,128,7.51,235.5,166,32.9,32.3,1.4,2.7,382.6,0,10.57,-7.0,5.2,6.2,4.5,5.5,6.3,4.7,4.1,2.7,34.5,34.4,12,22,3.7,6.5,34,35,33,0,0,0,6,6,4,0,8,17,8,27,35,29,22,22,20,44.94,44.69,45.24,33,320,3.4,0,0,0
8.06,224,0.24,0.24,0.24,10,10,11,8.6,4.1,0.15,-0.02,207.7,3.1,145,1,3,137,698,167,-2,175,8.26,283.4,206,31.7,31.3,1.4,2.7,724.4,0,13.07,-7.3,5.2,6.2,4.5,5.5,6.3,4.7,4.2,2.6,34.4,34.3,13,22,3.7,6.5,33,34,33,0,0,0,6,6,4,0,8,19,8,27,35,29,22,22,20,44.94,44.69,45.24,33,320,3.4,0,0,0
8.51,140,0.24,0.24,0.24,11,10,10,8.91,0.1,0.06,0.02,207.7,4.2,150,1,3,160,698,195,4,197,8.56,305.6,223,29.4,29.0,1.4,2.7,741.8,0,13.17,-7.5,4.9,5.8,4.2,5.3,6.0,4.3,3.9,2.4,34.2,33.9,13,23,3.5,6.5,31,32,33,0,0,0,6,6,4,0,8,20,8,27,35,29,23,23,20,44.94,44.68,45.24,33,320,3.4,0,0,0
8.49,0,0.24,0.24,0.24,11,11,11,8.94,3.6,0.09,0.01,207.9,3.4,149,1,3,161,698,196,3,200,8.57,309.8,225,29.3,29.1,1.4,2.6,741.8,0,13.17,-7.5,4.9,5.8,4.2,5.3,6.0,4.3,3.9,2.4,34.2,33.9,12,23,3.5,6.5,31,32,33,0,0,0,6,6,4,0,8,20,8,27,35,29,23,23,20,44.94,44.68,45.24,33,330,3.3,0,0,0
7.44,248,0.24,0.24,0.24,11,10,10,7.91,0.8,0.31,0.06,207.5,3.9,145,1,3,98,697,120,0,121,7.55,222.5,162,32.5,32.1,1.4,2.7,488.4,0,11.46,-7.1,5.2,6.2,4.5,5.5,6.3,4.7,4.2,2.6,34.5,34.4,12,22,3.7,6.5,34,35,33,0,0,0,6,6,4,0,8,18,8,27,35,29,22,22,20,44.94,44.69,45.24,32,330,3.3,0,0,0
