轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.16,280.0,12.43,12.44,12.45,10.0,10.0,10.0,11.66,6.7,0.08,0.07,210.1,8.7,190.0,1.0,3.0,270.0,698.0,327.0,5.0,339.0,11.22,421.3,289.0,30.7,31.5,1.5,2.7,331.5,0.0,10.07,16.7,53.5,52.8,55.3,51.4,54.4,53.8,46.1,48.8,64.8,64.1,33.0,37.0,26.9,29.5,33.0,33.0,41.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,27.0,26.0,40.0,41.0,44.0,37.0,37.0,39.0,44.89,44.63,45.12,52.0,530.0,5.5,0.0,0.0,0.0
10.44,280.0,22.63,22.64,22.64,11.0,10.0,11.0,10.88,-4.2,0.13,0.12,210.3,13.5,201.0,1.0,3.0,263.0,698.0,320.0,-3.0,337.0,10.5,441.2,302.0,30.7,31.5,1.5,2.7,322.3,0.0,9.98,16.9,52.6,52.0,54.5,50.8,53.6,53.0,46.2,48.0,64.6,64.0,31.0,37.0,26.9,29.5,33.0,33.0,40.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,40.0,40.0,44.0,37.0,37.0,39.0,44.9,44.63,45.12,52.0,540.0,5.6,0.0,0.0,0.0
10.2,280.0,21.61,21.62,21.62,11.0,10.0,10.0,10.8,-1.7,0.23,-0.15,209.7,8.0,204.0,1.0,3.0,260.0,698.0,316.0,2.0,320.0,10.41,433.4,300.0,30.4,31.1,1.5,2.7,322.3,0.0,9.98,16.9,51.6,50.9,53.4,49.7,52.5,51.9,45.4,46.7,64.4,63.9,32.0,37.0,27.0,29.7,32.0,33.0,40.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,40.0,41.0,43.0,37.0,37.0,39.0,44.89,44.63,45.11,52.0,520.0,5.5,0.0,0.0,0.0
11.48,280.0,22.83,22.83,22.83,10.0,10.0,10.0,11.93,7.8,0.02,0.21,210.2,13.3,197.0,1.0,3.0,273.0,697.0,330.0,4.0,341.0,11.54,410.4,281.0,30.7,31.5,1.4,2.7,331.5,0.0,10.07,16.7,53.1,52.4,55.0,51.3,54.0,53.5,45.8,48.3,64.7,64.1,32.0,37.0,26.9,29.5,33.0,34.0,41.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,40.0,41.0,44.0,37.0,37.0,39.0,44.89,44.63,45.11,52.0,530.0,5.5,0.0,0.0,0.0
10.45,280.0,22.88,22.89,22.89,10.0,10.0,10.0,10.83,-8.2,0.17,0.07,210.5,8.2,202.0,1.0,3.0,266.0,697.0,323.0,4.0,340.0,10.52,443.4,303.0,30.4,31.2,1.5,2.7,322.3,0.0,9.98,16.9,51.9,51.3,53.8,49.9,52.8,52.3,45.2,47.0,64.4,63.9,33.0,37.0,26.9,29.7,33.0,33.0,40.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,39.0,41.0,43.0,37.0,37.0,39.0,44.89,44.63,45.11,52.0,530.0,5.5,0.0,0.0,0.0
8.87,280.0,16.17,16.19,16.19,11.0,11.0,10.0,9.31,-3.8,0.09,0.02,210.2,8.5,201.0,1.0,3.0,219.0,699.0,267.0,-2.0,277.0,8.97,437.9,297.0,30.9,31.7,1.4,2.6,331.5,0.0,10.07,16.7,54.0,53.3,55.9,51.9,54.9,54.4,46.6,49.2,64.9,64.4,32.0,37.0,26.9,29.5,33.0,33.0,41.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,40.0,41.0,44.0,37.0,37.0,39.0,44.89,44.63,45.11,52.0,540.0,5.6,0.0,0.0,0.0
10.87,280.0,20.6,20.61,20.61,10.0,10.0,10.0,11.34,8.3,0.11,-0.12,210.4,16.4,198.0,1.0,3.0,275.0,697.0,333.0,-2.0,349.0,10.92,442.0,303.0,30.9,31.5,1.5,2.7,331.5,0.0,10.07,16.7,53.2,52.5,55.1,51.3,54.0,53.6,45.8,48.3,64.8,64.1,33.0,37.0,26.9,29.5,33.0,34.0,41.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,40.0,41.0,44.0,37.0,37.0,39.0,44.89,44.63,45.11,52.0,530.0,5.6,0.0,0.0,0.0
9.32,280.0,23.42,23.43,23.43,13.0,12.0,13.0,9.79,-1.0,0.14,0.01,210.3,11.2,198.0,1.0,3.0,237.0,697.0,287.0,-2.0,299.0,9.42,448.2,304.0,30.8,31.5,1.5,2.7,322.3,0.0,9.98,16.9,52.5,51.9,54.4,50.7,53.4,52.8,46.4,47.7,64.6,64.1,32.0,37.0,26.9,29.5,33.0,33.0,40.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,40.0,41.0,44.0,37.0,37.0,39.0,44.89,44.63,45.11,52.0,530.0,5.6,0.0,0.0,0.0
9.07,280.0,16.13,16.14,16.14,11.0,10.0,10.0,9.49,-6.5,0.19,0.01,210.1,8.3,202.0,1.0,3.0,245.0,698.0,298.0,-2.0,307.0,9.15,470.9,324.0,30.9,31.6,1.4,2.7,331.5,0.0,10.07,16.7,53.9,53.2,55.8,51.9,54.8,54.3,46.6,49.2,64.9,64.4,32.0,37.0,26.8,29.5,33.0,33.0,41.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,40.0,41.0,43.0,37.0,37.0,39.0,44.89,44.63,45.12,52.0,540.0,5.5,0.0,0.0,0.0
10.13,280.0,21.61,21.62,21.62,10.0,10.0,11.0,10.52,-6.1,0.17,0.2,210.3,10.2,205.0,1.0,3.0,255.0,698.0,310.0,-2.0,328.0,10.19,439.9,306.0,30.5,31.2,1.4,2.7,322.3,0.0,9.98,16.9,51.6,50.9,53.5,49.8,52.5,51.9,45.4,46.8,64.4,63.8,31.0,37.0,27.0,29.7,32.0,33.0,40.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,40.0,40.0,44.0,37.0,37.0,39.0,44.89,44.63,45.11,52.0,520.0,5.6,0.0,0.0,0.0
