轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.68,64,4.16,4.14,4.19,14,13,14,17.17,-8.2,0.29,-0.04,209.0,9.1,147,1,3,1705,706,2087,-3,2172,16.74,1996.1,1244,33.5,36.0,1.4,2.7,2180,0,17,13.6,109.6,106.2,112.4,107.2,108.1,110.7,76.4,97.6,67.1,66.8,32,38,25.2,28.7,45,46,46,0,0,0,6,6,4,0,27,27,26,43,43,48,38,38,39,44.89,44.63,45.11,57,580,6.1,0,0,0
17.01,128,8.48,8.47,8.51,12,15,13,17.64,-6.1,-0.01,0.18,209.7,12.2,147,1,3,1736,706,2126,3,2206,17.2,2016.2,1222,33.5,36.0,1.5,2.8,2180,0,17,13.6,110.1,106.6,112.8,107.6,108.5,111.1,77.1,98.0,67.2,67.0,32,38,25.2,28.7,45,45,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,39,44.89,44.63,45.12,57,580,6.0,0,0,0
16.82,248,2.1,2.09,2.14,14,13,15,17.55,-5.2,0.1,-0.19,209.5,9.7,148,1,3,1726,707,2115,-6,2206,17.02,2018.5,1235,33.6,36.1,1.5,2.8,2180,0,17,13.6,109.8,106.3,112.6,107.4,108.0,110.9,76.8,97.5,67.1,66.8,32,38,25.2,28.7,45,45,46,0,0,0,6,6,4,0,27,27,27,44,43,48,38,38,39,44.89,44.63,45.11,57,580,6.1,0,0,0
17.46,88,8.45,8.44,8.49,12,13,12,18.14,-8.7,0.08,-0.02,210.1,15.1,148,1,3,1737,707,2130,4,2213,17.71,2003.4,1195,33.4,36.0,1.5,2.7,2180,0,17,13.6,109.9,106.3,112.7,107.6,108.2,110.9,76.6,97.6,67.1,66.9,33,38,25.2,28.7,45,45,46,0,0,0,6,6,4,0,27,27,27,44,43,48,38,38,39,44.89,44.63,45.11,57,570,5.9,0,0,0
17.3,0,9.23,9.22,9.27,11,13,14,18.26,-9.1,-0.07,0.13,209.8,12.4,149,1,3,1732,707,2122,4,2194,17.71,1994.5,1194,33.5,36.1,1.5,2.8,2180,0,17,13.6,110.0,106.5,112.8,107.5,108.4,111.1,77.1,97.8,67.2,66.9,32,38,25.2,28.7,45,46,46,0,0,0,6,6,4,0,27,27,26,43,43,48,38,38,39,44.89,44.63,45.11,57,570,5.9,0,0,0
17.39,64,7.63,7.61,7.66,11,11,10,18.19,-5.9,0.23,0.07,209.2,9.7,147,1,3,1750,707,2145,-6,2228,17.71,2015.3,1200,33.4,36.0,1.5,2.8,2180,0,17,13.7,109.6,106.2,112.3,107.1,108.0,110.6,76.7,97.6,67.1,66.8,32,38,25.2,28.7,45,45,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,39,44.89,44.63,45.11,56,570,6.0,0,0,0
17.21,40,7.46,7.44,7.49,11,10,11,17.73,-5.7,0.14,-0.02,209.2,12.7,149,1,3,1744,706,2136,5,2213,17.37,2016.9,1215,33.5,36.2,1.5,2.8,2180,0,17,13.7,109.4,105.9,112.2,107.0,107.7,110.4,76.5,97.2,67.1,66.5,32,38,25.0,28.6,45,46,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,39,44.89,44.63,45.11,57,580,6.0,0,0,0
17.34,344,8.24,8.22,8.27,14,12,12,17.94,-11.1,0.28,0.07,209.2,14.1,149,1,3,1744,707,2138,2,2215,17.38,2017.1,1216,33.5,36.1,1.5,2.8,2180,0,17,13.7,109.3,105.9,112.0,107.0,107.8,110.3,76.2,97.2,67.1,66.5,32,38,25.1,28.5,45,46,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,39,44.89,44.63,45.11,57,580,6.0,0,0,0
16.59,104,2.17,2.15,2.2,16,16,14,17.42,-5.0,0.22,0.04,209.3,9.2,148,1,3,1709,707,2094,-4,2165,16.88,2012.0,1236,33.6,36.1,1.5,2.8,2180,0,17,13.6,109.8,106.2,112.6,107.4,108.0,110.8,76.8,97.5,67.1,66.8,32,38,25.2,28.7,45,45,46,0,0,0,6,6,4,0,27,27,27,44,43,48,38,38,39,44.89,44.63,45.11,57,590,6.1,0,0,0
16.79,104,4.42,4.4,4.45,17,14,17,17.27,-10.0,0.22,-0.1,209.3,10.7,149,1,3,1703,706,2084,-2,2166,16.89,1989.2,1208,33.5,36.0,1.5,2.8,2180,0,17,13.7,109.8,106.2,112.6,107.3,108.1,110.8,76.8,97.6,67.1,66.8,32,38,25.2,28.7,45,46,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,40,44.89,44.63,45.11,57,580,6.0,0,0,0
17.19,272,5.26,5.25,5.3,10,10,12,17.84,-6.2,0.17,-0.09,209.3,11.3,147,1,3,1743,706,2133,0,2230,17.29,2020.9,1225,33.6,36.0,1.5,2.8,2180,0,17,13.6,110.0,106.5,112.8,107.5,108.3,111.1,77.0,97.7,67.1,66.9,32,38,25.2,28.7,45,46,46,0,0,0,6,6,4,0,27,27,27,44,43,48,38,38,39,44.89,44.63,45.11,57,580,6.0,0,0,0
17.15,168,7.86,7.84,7.9,13,14,12,17.78,-4.9,0.01,-0.12,209.6,12.7,148,1,3,1740,706,2130,5,2214,17.32,2018.4,1220,33.5,36.0,1.5,2.7,2180,0,17,13.7,109.4,105.9,112.2,107.0,107.7,110.4,76.6,97.3,67.1,66.6,32,38,25.1,28.7,45,46,46,0,0,0,6,6,4,0,27,27,27,44,43,48,38,38,39,44.89,44.63,45.11,57,580,6.0,0,0,0
17.24,168,7.18,7.17,7.2,11,10,12,17.98,-2.0,0.11,0.02,210.1,13.1,145,1,3,1744,706,2136,-3,2214,17.31,2018.1,1222,33.4,36.0,1.5,2.7,2180,0,17,13.5,110.2,106.7,113.1,107.8,108.5,111.2,77.0,97.9,67.2,66.8,32,38,25.2,28.8,45,45,46,0,0,0,6,6,4,0,27,27,26,44,43,48,38,38,39,44.89,44.63,45.11,57,570,6.0,0,0,0
17.37,200,8.72,8.71,8.75,13,14,12,17.84,-7.2,0.08,0.04,209.1,11.7,148,1,3,1755,707,2151,2,2229,17.45,2016.3,1216,33.4,36.1,1.5,2.8,2180,0,17,13.6,110.1,106.6,112.8,107.6,108.5,111.1,77.0,98.0,67.2,67.0,32,38,25.2,28.7,45,45,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,39,44.89,44.63,45.11,57,570,6.0,0,0,0
17.24,256,5.57,5.55,5.6,10,10,10,17.99,-4.5,0.19,0.05,209.1,12.9,148,1,3,1745,707,2138,-5,2217,17.44,2015.2,1220,33.5,36.2,1.5,2.7,2180,0,17,13.6,109.3,105.8,112.0,107.2,107.8,110.3,76.1,97.3,67.1,66.5,32,38,25.1,28.5,45,45,46,0,0,0,6,6,4,0,27,27,27,44,43,48,38,38,39,44.89,44.63,45.11,57,580,6.0,0,0,0
17.08,80,8.17,8.16,8.2,11,12,13,17.8,-4.5,0.14,-0.04,209.6,12.0,146,1,3,1739,706,2130,3,2208,17.3,2017.5,1220,33.5,36.0,1.5,2.8,2180,0,17,13.6,110.3,106.8,113.2,107.9,108.7,111.4,77.4,98.0,67.2,66.6,32,38,25.2,28.8,45,45,46,0,0,0,6,6,4,0,27,27,27,44,43,48,38,38,39,44.89,44.63,45.11,57,580,5.9,0,0,0
17.48,24,9.79,9.78,9.82,13,12,12,17.93,-5.3,0.06,0.01,210.0,13.8,145,1,3,1748,706,2141,-3,2225,17.46,2020.3,1215,33.5,36.0,1.4,2.7,2180,0,17,13.6,110.2,106.7,113.1,107.9,108.5,111.3,77.2,97.9,67.2,66.8,32,38,25.2,28.8,45,45,46,0,0,0,6,6,4,0,27,27,27,44,43,48,38,38,39,44.89,44.63,45.11,57,570,5.9,0,0,0
16.51,136,5.02,5.0,5.05,18,17,15,17.2,-6.1,0.02,0.06,209.9,10.4,146,1,3,1711,707,2096,4,2175,16.73,2007.7,1237,33.6,36.1,1.5,2.7,2180,0,17,13.6,109.6,106.2,112.4,107.2,108.2,110.6,76.3,97.7,67.1,66.8,32,38,25.2,28.7,45,46,46,0,0,0,6,6,4,0,27,27,26,44,43,48,38,38,39,44.89,44.63,45.11,57,580,6.0,0,0,0
16.29,336,2.36,2.35,2.39,13,11,14,17.07,-9.6,0.31,0.03,209.3,8.5,149,1,3,1693,707,2074,-4,2145,16.5,2017.6,1248,33.6,36.3,1.5,2.7,2180,0,17,13.6,109.7,106.2,112.5,107.3,108.2,110.8,76.5,97.6,67.1,66.8,32,38,25.2,28.7,45,46,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,39,44.89,44.63,45.12,57,580,6.1,0,0,0
17.43,144,8.89,8.88,8.92,14,11,12,18.12,-8.4,0.1,-0.06,209.5,9.8,149,1,3,1746,707,2139,-4,2227,17.59,2007.6,1205,33.4,36.2,1.5,2.7,2180,0,17,13.6,110.0,106.5,112.8,107.5,108.4,111.1,77.1,97.8,67.2,66.9,33,38,25.2,28.7,45,45,46,0,0,0,6,6,4,0,27,27,26,43,43,48,38,38,39,44.89,44.63,45.11,57,580,6.0,0,0,0
16.77,56,7.3,7.29,7.34,15,17,15,17.53,-6.1,0.09,-0.2,209.8,12.7,148,1,3,1713,706,2098,2,2182,16.99,2013.9,1227,33.6,36.0,1.5,2.7,2180,0,17,13.6,110.0,106.5,112.8,107.6,108.5,111.1,76.9,97.9,67.2,66.9,33,38,25.2,28.7,45,46,46,0,0,0,6,6,4,0,27,27,26,44,43,48,38,38,39,44.89,44.63,45.11,57,580,6.0,0,0,0
17.65,72,8.04,8.03,8.08,10,10,10,18.2,-9.0,0.29,-0.07,209.4,13.8,149,1,3,1753,707,2147,-3,2233,17.75,2015.9,1202,33.5,36.1,1.5,2.8,2180,0,17,13.6,110.0,106.5,112.7,107.5,108.3,111.1,77.1,97.8,67.2,66.9,32,38,25.2,28.7,45,46,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,39,44.89,44.63,45.12,57,580,6.0,0,0,0
17.34,312,7.83,7.81,7.86,12,16,12,17.89,-2.6,0.36,0.22,210.1,11.0,148,1,3,1747,706,2138,6,2216,17.45,2018.3,1215,33.6,36.3,1.5,2.8,2180,0,17,13.7,109.4,105.9,112.2,107.0,107.7,110.4,76.6,97.3,67.1,66.5,34,38,25.0,28.7,45,46,46,0,0,0,6,6,4,0,27,27,27,44,43,48,38,38,39,44.89,44.63,45.11,57,570,6.0,0,0,0
17.13,328,9.38,9.37,9.41,17,18,12,17.95,-9.2,0.12,0.17,209.7,16.5,149,1,3,1743,706,2134,-1,2211,17.38,2015.9,1214,33.5,36.0,1.5,2.7,2180,0,17,13.6,110.1,106.6,113.0,107.7,108.6,111.1,76.9,98.0,67.2,66.9,32,38,25.2,28.7,45,45,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,39,44.89,44.63,45.12,56,580,5.9,0,0,0
16.67,80,5.22,5.19,5.25,17,13,16,17.3,-6.6,0.19,0.12,208.8,11.7,148,1,3,1717,706,2101,1,2182,16.83,2016.2,1237,33.5,35.9,1.5,2.7,2180,0,17,13.6,109.5,106.0,112.3,107.3,107.7,110.4,76.3,97.2,67.1,66.8,32,38,25.1,28.7,45,46,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,39,44.89,44.63,45.11,57,580,6.0,0,0,0
17.44,192,6.99,6.98,7.02,11,10,11,18.19,-9.3,0.15,0.07,209.4,12.6,148,1,3,1754,707,2148,-4,2236,17.48,2022.0,1215,33.6,36.2,1.5,2.7,2180,0,17,13.7,109.7,106.2,112.4,107.2,108.2,110.7,76.9,97.8,67.1,66.8,32,38,25.2,28.7,45,45,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,39,44.88,44.63,45.11,57,580,6.0,0,0,0
17.13,40,8.62,8.61,8.65,14,11,12,17.75,-1.1,0.07,0.01,209.3,11.6,145,1,3,1735,706,2124,-5,2203,17.21,2018.8,1224,33.5,36.0,1.5,2.7,2180,0,17,13.6,110.1,106.6,113.1,107.8,108.6,111.1,77.0,98.0,67.2,66.8,32,38,25.2,28.7,45,46,46,0,0,0,6,6,4,0,27,27,27,44,43,48,38,38,39,44.89,44.63,45.11,57,580,6.0,0,0,0
17.28,80,5.04,5.01,5.07,10,10,12,17.94,-6.3,0.12,-0.02,209.3,12.2,148,1,3,1740,706,2132,4,2215,17.38,2014.8,1220,33.6,36.0,1.5,2.8,2180,0,17,13.7,109.5,106.1,112.3,107.1,107.8,110.5,76.8,97.3,67.2,66.8,33,38,25.1,28.7,45,45,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,39,44.88,44.63,45.12,57,580,6.0,0,0,0
