轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.17,288,0.25,0.31,0.32,11,11,11,11.77,-1.4,0.14,0.02,207.9,5.7,259,1,3,362,701,440,-3,456,11.3,572.6,388,31.3,31.6,1.5,2.7,2180.0,0,17.0,13.9,62.9,62.3,64.5,61.0,63.7,63.6,46.1,56.1,66.2,65.8,33,39,24.6,28.4,34,35,40,0,0,0,6,6,4,0,28,28,28,41,41,44,39,39,41,44.89,44.62,45.1,55,570,5.8,0,0,0
11.1,288,0.25,0.31,0.32,11,11,11,11.57,0.5,0.13,0.01,208.0,5.5,258,1,3,356,701,433,0,452,11.21,565.8,384,31.9,31.9,1.5,2.8,2180.0,0,17.0,13.9,62.8,62.1,64.4,60.8,63.6,63.4,46.7,55.9,66.3,65.6,33,39,24.7,28.4,35,35,40,0,0,0,6,6,4,0,28,28,28,41,41,44,39,39,41,44.89,44.63,45.1,55,550,5.9,0,0,0
11.18,288,0.25,0.31,0.32,11,11,11,11.67,2.1,0.13,0.02,207.9,5.4,258,1,3,364,700,443,4,462,11.33,575.2,389,29.9,30.3,1.4,2.7,2157.5,0,16.97,13.9,63.4,62.7,65.0,61.7,64.1,64.0,44.4,56.2,66.3,65.8,34,39,24.5,28.4,33,33,40,0,0,0,6,6,4,0,28,28,28,41,41,44,39,39,41,44.89,44.62,45.1,55,560,5.8,0,0,0
11.35,288,0.25,0.31,0.32,12,11,11,11.92,-4.9,0.12,0.01,208.1,5.7,263,1,3,378,700,459,1,477,11.43,588.8,399,32.9,33.4,1.5,2.8,2180.0,0,17.0,13.9,62.2,61.7,63.9,60.2,63.1,62.9,47.7,55.2,66.3,65.9,33,38,24.9,28.5,36,36,40,0,0,0,6,6,4,0,28,28,28,40,41,44,38,38,41,44.89,44.63,45.1,55,560,5.9,0,0,0
11.35,288,0.25,0.31,0.32,11,11,11,11.88,-2.4,0.14,0.01,208.1,6.4,262,1,3,378,700,459,2,477,11.45,585.3,398,32.7,33.4,1.5,2.7,2180.0,0,17.0,13.9,62.2,61.6,63.8,60.2,63.1,62.8,47.7,55.2,66.3,65.8,33,39,24.9,28.5,36,36,40,0,0,0,6,6,4,0,28,28,28,41,41,44,39,39,41,44.89,44.62,45.1,55,570,5.8,0,0,0
11.21,288,0.25,0.31,0.32,11,11,11,11.77,-2.6,0.14,0.02,207.8,6.0,259,1,3,367,701,447,0,463,11.35,579.5,393,31.3,31.4,1.4,2.7,2180.0,0,17.0,13.9,62.9,62.3,64.6,61.0,63.8,63.6,45.9,56.1,66.2,65.8,32,39,24.5,28.4,34,35,40,0,0,0,6,6,4,0,28,29,28,41,41,44,39,39,41,44.89,44.62,45.11,55,570,5.9,0,0,0
11.16,288,0.25,0.31,0.32,11,11,11,11.58,-6.6,0.12,0.01,207.9,6.0,260,1,3,358,701,436,5,451,11.23,563.4,384,30.8,30.7,1.5,2.8,2032.5,0,16.78,13.9,63.2,62.4,64.8,61.4,64.0,63.8,44.9,56.1,66.2,65.6,33,39,24.5,28.4,33,34,40,0,0,0,6,6,4,0,28,28,28,41,41,44,39,39,41,44.89,44.62,45.1,55,550,5.9,0,0,0
11.59,288,0.25,0.31,0.32,11,11,11,12.09,0.0,0.12,0.04,207.9,6.3,256,1,3,407,700,494,5,509,11.7,616.6,416,29.2,30.0,1.4,2.8,2074.9,0,16.84,13.9,64.0,63.2,65.6,62.2,64.7,64.6,45.1,56.8,66.3,65.7,33,39,24.5,28.4,32,33,40,0,0,0,6,6,4,0,28,29,28,41,41,44,39,39,41,44.89,44.62,45.1,55,570,5.9,0,0,0
11.14,288,0.25,0.31,0.32,11,11,11,11.66,-1.4,0.12,0.02,207.8,6.3,259,1,3,357,700,435,5,449,11.26,564.8,383,32.6,32.5,1.4,2.7,2180.0,0,17.0,13.9,62.6,62.0,64.2,60.6,63.4,63.2,47.2,55.7,66.3,65.9,34,38,24.8,28.5,35,36,40,0,0,0,6,6,4,0,28,29,28,41,41,44,38,38,41,44.89,44.63,45.1,56,570,5.9,0,0,0
11.51,288,0.25,0.31,0.32,12,11,11,12.1,-5.6,0.12,0.02,208.2,5.3,262,1,3,397,701,483,-1,501,11.61,605.3,412,32.1,33.2,1.4,2.7,2180.0,0,17.0,13.9,62.1,61.4,63.6,60.0,62.9,62.7,47.9,55.0,66.3,65.7,33,39,25.0,28.6,35,35,40,0,0,0,6,6,4,0,28,28,28,40,41,44,39,39,41,44.89,44.62,45.1,55,560,5.8,0,0,0
