轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.28,136,85.98,85.98,85.98,10,12,12,0.28,21.4,0.12,0.03,208.8,0.4,71,1,3,0,701,0,0,0,0.01,0,0,32.5,32.3,1.5,2.7,2067.6,0,16.83,8.2,21.4,22.2,20.8,21.1,22.2,20.8,18.8,18.7,41.8,41.2,31,36,18.7,21.5,32,35,35,0,0,0,3,4,4,0,23,22,23,35,43,38,36,36,39,44.89,44.63,45.15,48,520,5.3,0,0,0
0.22,136,85.98,85.98,85.98,10,12,12,0.22,-31.1,0.12,0.06,208.9,2.6,76,1,3,0,701,0,-1,0,0.01,0,0,29.2,29.5,1.4,2.7,2067.6,0,16.83,8.2,21.3,22.0,20.6,21.0,22.0,20.8,18.7,18.5,41.4,40.9,31,36,18.7,21.3,29,31,35,0,0,0,3,4,4,0,23,22,23,34,43,38,36,36,38,44.89,44.64,45.15,48,540,5.2,0,0,0
0.24,136,85.98,85.98,85.98,10,12,12,0.24,17.6,0.12,0.01,23.3,0.8,58,1,3,0,700,0,1,0,0.01,0,0,31.1,31.0,1.4,2.8,2067.6,0,16.83,8.2,21.4,22.2,20.8,21.2,22.3,20.9,19.0,18.7,42.0,41.4,32,36,18.7,21.6,31,33,35,0,0,0,3,4,4,1,23,22,23,35,43,38,36,36,39,44.89,44.64,45.15,50,530,5.2,0,0,0
0.25,136,85.98,85.98,85.98,10,12,12,0.24,31.4,0.12,0.01,208.3,3.4,56,1,3,0,701,0,0,0,0.01,0,0,30.3,31.3,1.4,2.7,2067.6,0,16.83,8.2,21.3,22.0,20.7,21.0,22.2,20.8,18.7,18.5,41.5,41.0,31,36,18.7,21.3,30,33,35,0,0,0,3,4,4,0,23,22,23,34,43,38,36,36,38,44.89,44.64,45.15,48,520,5.3,0,0,0
0.28,136,85.98,85.98,85.98,10,12,12,0.28,12.5,0.12,0.05,208.9,0.8,74,1,3,0,701,0,-1,0,0.01,0,0,32.5,32.1,1.4,2.7,2067.6,0,16.83,8.2,21.4,22.2,20.8,21.1,22.2,20.8,18.8,18.7,41.8,41.2,31,36,18.7,21.5,32,35,35,0,0,0,3,4,4,0,23,22,23,35,43,38,36,36,39,44.89,44.64,45.16,48,540,5.3,0,0,0
0.28,136,85.98,85.98,85.98,10,12,12,0.28,41.8,0.14,-0.01,208.6,0.3,62,1,3,0,701,0,1,0,0.01,0,0,32.5,32.3,1.4,2.7,2067.6,0,16.83,8.2,21.4,22.2,20.8,21.1,22.2,20.8,18.8,18.7,41.8,41.2,32,36,18.7,21.5,33,35,35,0,0,0,3,4,4,0,23,22,23,35,43,38,36,36,39,44.89,44.64,45.15,48,530,5.3,0,0,0
0.24,136,85.98,85.98,85.98,10,12,12,0.24,45.3,0.12,0.06,24.6,3.5,63,1,3,0,701,0,0,0,0.01,0,0,32.1,31.8,1.5,2.8,2067.6,0,16.83,8.2,21.4,22.2,20.8,21.2,22.2,20.9,18.8,18.7,41.8,41.3,32,36,18.7,21.6,32,34,35,0,0,0,3,4,4,1,23,22,23,35,43,38,36,36,39,44.9,44.63,45.15,48,530,5.2,0,0,0
0.25,136,85.98,85.98,85.98,10,12,12,0.25,61.1,0.13,0.02,24.4,3.0,67,1,3,0,700,0,-1,0,0.01,0,0,30.7,30.7,1.5,2.7,2067.6,0,16.83,8.2,21.4,22.2,20.8,21.2,22.3,20.9,19.0,18.7,42.0,41.5,32,36,18.7,21.6,31,33,35,0,0,0,3,4,4,1,23,22,23,35,43,38,36,36,39,44.89,44.64,45.15,50,540,5.2,0,0,0
0.26,136,85.98,85.98,85.98,10,12,12,0.25,23.1,0.12,0.0,208.3,1.1,59,1,3,1,700,0,-2,0,0.01,0,0,33.0,32.8,1.4,2.7,2067.6,0,16.83,8.2,21.3,22.1,20.8,21.0,22.2,20.8,18.8,18.7,41.7,41.1,31,36,18.7,21.5,33,35,35,0,0,0,3,4,4,0,23,22,23,35,43,38,36,36,38,44.89,44.64,45.15,48,530,5.3,0,0,0
0.25,136,85.98,85.98,85.98,10,12,12,0.24,-28.8,0.11,-0.04,24.5,2.7,78,1,3,0,701,0,-1,0,0.01,0,0,29.4,29.4,1.5,2.8,2067.6,0,16.83,8.1,21.3,22.0,20.6,21.0,22.0,20.8,18.7,18.5,41.4,40.8,31,36,18.7,21.3,29,31,35,0,0,0,3,4,4,2,23,22,23,34,43,38,36,36,38,44.89,44.64,45.15,48,540,5.2,0,0,0
0.22,136,85.98,85.98,85.98,10,12,12,0.22,60.0,0.12,0.01,24.4,3.4,72,1,3,0,701,0,-1,0,0.01,0,0,30.7,30.5,1.4,2.7,2067.6,0,16.83,8.2,21.4,22.2,20.8,21.2,22.3,20.9,19.1,18.7,42.0,41.5,32,36,18.7,21.6,31,33,35,0,0,0,3,4,4,1,23,22,23,34,43,38,36,36,39,44.89,44.64,45.15,49,530,5.2,0,0,0
0.28,136,85.98,85.98,85.98,10,12,12,0.28,46.0,0.12,-0.01,207.2,3.8,70,1,3,0,701,0,0,0,0.01,0,0,31.9,31.7,1.5,2.8,2067.6,0,16.83,8.2,21.4,22.2,20.8,21.2,22.2,20.9,18.8,18.7,41.9,41.3,31,36,18.7,21.6,32,34,35,0,0,0,3,4,4,0,23,22,23,34,43,38,36,36,39,44.9,44.64,45.15,48,530,5.2,0,0,0
0.24,136,85.98,85.98,85.98,10,12,12,0.24,22.7,0.12,0.01,207.5,3.0,88,1,3,0,701,0,0,0,0.01,0,0,31.6,31.4,1.5,2.8,2067.6,0,16.83,8.2,21.4,22.2,20.8,21.2,22.2,20.9,18.8,18.7,41.9,41.4,32,36,18.7,21.6,32,34,35,0,0,0,3,4,4,0,23,22,23,35,43,38,36,36,39,44.89,44.64,45.16,50,530,5.2,0,0,0
0.25,136,85.98,85.98,85.98,10,12,12,0.25,23.8,0.12,0.0,24.2,3.8,38,1,3,4,701,0,5,0,0.01,0,0,29.2,30.2,1.5,2.7,2067.6,0,16.83,8.1,21.3,22.0,20.6,21.0,22.0,20.8,18.8,18.5,41.4,41.0,30,36,18.7,21.3,29,31,35,0,0,0,3,4,4,1,23,22,23,34,43,38,36,36,38,44.9,44.64,45.15,48,520,5.3,0,0,0
0.26,136,85.98,85.98,85.98,10,12,12,0.26,26.3,0.11,0.01,208.3,2.1,59,1,3,1,700,0,-2,0,0.01,0,0,31.5,32.4,1.4,2.7,2067.6,0,16.83,8.2,21.3,22.0,20.8,21.0,22.2,20.8,18.8,18.6,41.6,41.1,31,36,18.7,21.5,32,34,35,0,0,0,3,4,4,0,23,22,23,34,43,38,36,36,38,44.89,44.63,45.15,48,530,5.3,0,0,0
0.22,136,85.98,85.98,85.98,10,12,12,0.22,61.3,0.12,0.01,24.2,3.6,69,1,3,0,700,0,1,0,0.01,0,0,30.7,30.7,1.4,2.7,2067.6,0,16.83,8.2,21.4,22.2,20.8,21.2,22.3,20.9,19.0,18.7,42.0,41.5,32,36,18.7,21.6,31,33,35,0,0,0,3,4,4,1,23,22,23,35,43,38,36,36,39,44.89,44.64,45.15,50,520,5.2,0,0,0
0.25,136,85.98,85.98,85.98,10,12,12,0.25,17.1,0.12,0.02,24.4,1.1,47,1,3,0,700,0,1,0,0.01,0,0,29.7,30.5,1.4,2.7,2067.6,0,16.83,8.2,21.3,22.0,20.6,21.0,22.1,20.8,18.8,18.5,41.5,41.0,30,36,18.7,21.3,30,32,35,0,0,0,3,4,4,1,23,22,23,34,43,38,36,36,38,44.89,44.64,45.15,48,520,5.2,0,0,0
0.22,136,85.98,85.98,85.98,10,12,12,0.22,18.8,0.12,0.01,207.6,2.8,90,1,3,0,701,0,0,0,0.01,0,0,31.5,31.5,1.4,2.7,2067.6,0,16.83,8.2,21.4,22.2,20.8,21.2,22.2,20.9,18.8,18.7,41.9,41.4,32,36,18.7,21.6,32,34,35,0,0,0,3,4,4,0,23,22,23,35,43,38,36,36,39,44.89,44.63,45.15,50,540,5.2,0,0,0
0.24,136,85.98,85.98,85.98,10,12,12,0.24,23.3,0.12,0.03,24.2,1.6,48,1,3,0,700,0,1,0,0.01,0,0,29.7,30.7,1.4,2.7,2067.6,0,16.83,8.2,21.3,22.0,20.6,21.0,22.1,20.8,18.8,18.5,41.5,41.0,30,36,18.7,21.3,30,32,35,0,0,0,3,4,4,1,23,22,23,34,43,38,36,36,38,44.89,44.64,45.15,48,530,5.3,0,0,0
0.25,136,85.98,85.98,85.98,10,12,12,0.25,-29.0,0.12,-0.02,208.9,2.5,73,1,3,2,701,0,4,0,0.01,0,0,29.2,29.3,1.4,2.7,2067.6,0,16.83,8.2,21.3,22.0,20.6,21.0,22.0,20.8,18.7,18.5,41.4,40.9,30,36,18.7,21.3,29,31,35,0,0,0,3,4,4,0,23,22,23,34,43,38,36,36,38,44.89,44.64,45.15,48,520,5.3,0,0,0
