轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.19,280,21.19,21.19,21.2,10,11,11,10.64,10.2,0.14,-0.09,210.6,14.2,192,1,3,264,698,320,7,329,10.26,444.4,307,30.4,31.3,1.4,2.8,322.3,0,9.98,16.9,51.1,50.6,53.0,48.9,52.1,51.5,44.9,46.3,64.3,63.6,31,37,27.0,29.7,33,33,40,0,0,0,6,6,4,0,27,27,26,39,41,43,37,37,39,44.89,44.63,45.12,52,530,5.6,0,0,0
12.14,176,24.23,24.24,24.23,10,10,10,12.73,-2.9,-0.03,0.08,209.0,13.4,178,1,3,266,697,323,7,330,12.27,374.0,260,30.1,30.8,1.5,2.7,322.3,0,9.98,16.9,50.4,50.0,52.4,48.1,51.5,50.8,44.5,45.5,64.2,63.6,33,37,27.0,29.7,32,33,40,0,0,0,6,6,4,0,27,27,26,39,41,43,37,37,39,44.89,44.63,45.11,52,530,5.5,0,0,0
9.75,280,15.98,15.99,15.99,10,11,11,10.09,18.1,0.3,0.09,24.3,11.9,178,1,3,254,697,308,0,323,9.8,456.4,315,30.1,30.8,1.4,2.7,322.3,0,9.98,17.0,50.5,50.1,52.5,48.3,51.5,50.9,45.0,45.7,64.2,63.6,32,37,27.0,29.7,32,33,40,0,0,0,6,6,4,1,26,27,26,40,41,43,37,37,39,44.89,44.63,45.11,52,540,5.5,0,0,0
8.85,80,24.74,24.75,24.76,10,10,10,9.27,-13.6,0.07,0.03,208.3,12.7,196,1,3,177,698,215,-2,224,8.89,345.4,239,29.7,30.6,1.4,2.7,322.3,0,9.98,16.9,49.7,49.3,51.6,47.7,50.8,50.1,43.9,44.8,64.0,63.4,32,37,26.9,29.7,31,32,39,0,0,0,6,6,4,0,27,27,26,39,41,43,37,37,39,44.89,44.63,45.11,51,530,5.5,0,0,0
10.81,80,23.63,23.64,23.64,11,10,10,11.15,-12.8,0.12,-0.01,24.5,16.9,210,1,3,267,697,324,-3,338,10.81,428.7,296,29.7,30.4,1.4,2.7,322.3,0,9.98,16.9,49.3,48.9,51.2,47.1,50.4,49.7,43.7,44.4,63.9,63.3,32,37,26.9,29.7,32,32,39,0,0,0,6,6,4,2,27,27,26,39,40,43,37,37,39,44.89,44.63,45.11,52,520,5.5,0,0,0
8.89,80,20.93,20.94,20.94,10,10,11,9.34,-2.4,-0.03,-0.07,211.0,12.7,216,1,3,174,697,211,-2,223,8.95,345.2,240,29.7,30.3,1.4,2.7,322.3,0,9.98,16.9,49.1,48.7,50.9,47.2,50.2,49.5,43.7,44.2,63.9,63.2,32,37,26.9,29.7,31,32,39,0,0,0,6,6,4,0,27,27,26,39,41,43,37,37,39,44.89,44.63,45.11,52,540,5.5,0,0,0
8.56,80,24.71,24.71,24.72,13,11,12,9.06,-12.6,0.14,0.02,208.5,11.7,196,1,3,170,698,207,-4,219,8.68,345.7,236,29.8,30.5,1.4,2.7,322.3,0,9.98,16.9,49.7,49.3,51.6,47.7,50.8,50.1,43.9,44.8,64.0,63.4,33,37,26.9,29.7,31,32,39,0,0,0,6,6,4,0,27,27,26,39,40,43,37,37,39,44.89,44.63,45.11,52,520,5.5,0,0,0
10.49,80,22.31,22.32,22.32,11,11,10,11.0,2.5,0.1,-0.07,210.8,14.3,211,1,3,258,698,313,-3,323,10.61,427.4,296,29.7,30.5,1.4,2.7,322.3,0,9.98,16.9,48.9,48.6,50.8,47.0,50.0,49.2,43.3,44.1,63.9,63.2,32,37,26.9,29.7,32,32,39,0,0,0,6,6,4,0,27,27,26,39,41,43,37,37,39,44.89,44.63,45.11,52,540,5.6,0,0,0
8.75,80,24.74,24.75,24.76,11,10,10,9.28,-14.0,0.19,0.01,208.4,10.6,196,1,3,173,698,211,-3,222,8.82,345.1,240,29.7,30.4,1.4,2.7,322.3,0,9.98,16.9,49.7,49.3,51.6,47.7,50.8,50.1,43.9,44.8,64.0,63.4,32,37,26.9,29.7,31,32,39,0,0,0,6,6,4,0,27,27,26,39,40,43,37,37,39,44.89,44.63,45.11,52,520,5.5,0,0,0
8.74,80,21.62,21.63,21.63,10,11,10,9.17,-13.2,0.29,0.09,208.5,13.2,197,1,3,170,697,206,6,215,8.77,329.1,232,29.7,30.4,1.5,2.7,322.3,0,9.98,16.9,49.5,49.1,51.3,47.3,50.5,49.8,44.2,44.7,63.9,63.4,32,37,26.9,29.7,31,32,39,0,0,0,6,6,4,0,27,27,26,39,41,43,37,37,39,44.89,44.63,45.12,52,530,5.5,0,0,0
10.44,80,22.27,22.27,22.28,11,10,11,10.98,1.5,0.13,-0.07,210.3,12.5,211,1,3,261,697,316,0,322,10.53,426.2,297,29.7,30.4,1.4,2.7,322.3,0,9.98,16.9,49.0,48.6,50.8,47.1,50.1,49.3,43.5,44.1,63.9,63.3,31,37,26.9,29.7,32,32,39,0,0,0,6,6,4,0,27,27,26,39,41,43,37,37,39,44.89,44.63,45.11,52,530,5.5,0,0,0
10.73,280,21.19,21.19,21.2,10,10,10,11.16,8.0,0.11,0.02,210.4,9.9,192,1,3,265,698,321,1,328,10.81,423.8,293,30.4,31.2,1.4,2.8,322.3,0,9.98,16.9,51.0,50.5,52.9,48.9,52.0,51.5,44.8,46.2,64.3,63.7,32,37,27.0,29.7,33,33,40,0,0,0,6,6,4,0,27,27,26,39,41,43,37,37,39,44.89,44.63,45.12,51,540,5.6,0,0,0
8.5,80,25.27,25.28,25.28,10,10,10,8.95,-5.8,0.13,-0.05,208.5,13.2,191,1,3,164,697,199,2,204,8.63,330.7,227,29.9,30.7,1.4,2.7,322.3,0,9.98,17.0,49.9,49.6,51.9,47.7,51.0,50.3,44.6,44.9,64.1,63.4,32,37,26.9,29.7,32,32,39,0,0,0,6,6,4,0,27,27,26,39,40,43,37,37,39,44.9,44.63,45.11,52,530,5.5,0,0,0
10.77,80,25.84,25.85,25.85,10,10,10,11.15,-7.0,0.12,-0.01,208.6,11.9,192,1,3,268,698,325,4,341,10.87,433.0,296,30.1,30.7,1.4,2.7,322.3,0,9.98,16.9,50.2,49.7,52.0,48.7,51.2,50.5,44.0,45.2,64.1,63.5,32,37,27.0,29.7,32,33,39,0,0,0,6,6,4,0,27,27,26,39,41,43,37,37,39,44.89,44.63,45.12,52,520,5.5,0,0,0
8.79,280,18.38,18.39,18.4,11,10,10,9.24,8.4,0.17,0.03,210.5,7.7,189,1,3,175,696,211,-1,219,8.84,341.7,237,30.2,31.0,1.4,2.7,322.3,0,9.98,16.9,50.7,50.2,52.6,48.7,51.7,51.1,44.6,45.8,64.2,63.5,32,37,27.0,29.7,32,33,40,0,0,0,6,6,4,0,27,27,26,39,40,43,37,37,39,44.89,44.63,45.12,52,520,5.6,0,0,0
8.55,80,25.27,25.28,25.28,10,11,10,8.95,-3.9,0.14,0.09,208.3,11.7,191,1,3,163,697,198,-2,203,8.65,333.3,229,29.8,30.7,1.4,2.7,322.3,0,9.98,17.0,49.9,49.6,51.9,47.7,51.0,50.3,44.6,44.9,64.1,63.4,32,37,26.9,29.7,32,32,39,0,0,0,6,6,4,0,27,27,26,39,40,43,37,37,39,44.89,44.63,45.11,52,520,5.4,0,0,0
10.33,280,19.5,19.51,19.51,10,10,10,10.75,8.4,0.13,0.22,24.7,9.6,177,1,3,263,697,319,2,325,10.44,429.5,301,30.1,30.8,1.5,2.7,322.3,0,9.98,17.0,50.4,50.1,52.4,48.1,51.5,50.8,44.8,45.6,64.2,63.5,31,37,27.0,29.7,32,33,40,0,0,0,6,6,4,1,26,27,26,39,41,43,37,37,39,44.89,44.63,45.11,52,530,5.5,0,0,0
8.52,280,18.7,18.71,18.72,13,12,12,8.95,4.8,0.22,-0.04,210.4,10.5,190,1,3,159,697,193,-3,200,8.63,338.7,225,30.4,30.9,1.4,2.7,322.3,0,9.98,16.9,50.7,50.2,52.6,48.7,51.8,51.1,44.6,45.8,64.2,63.5,32,37,27.0,29.7,32,33,40,0,0,0,6,6,4,0,27,27,26,39,41,43,37,37,39,44.89,44.63,45.11,52,530,5.5,0,0,0
8.72,280,16.33,16.34,16.34,13,13,13,9.11,25.5,0.12,-0.09,25.6,9.1,182,1,3,169,696,205,-2,215,8.76,346.1,236,30.2,31.0,1.5,2.8,322.3,0,9.98,16.9,50.6,50.1,52.5,48.4,51.6,50.9,44.9,45.7,64.2,63.6,32,37,27.0,29.7,32,33,40,0,0,0,6,6,4,1,27,27,26,39,41,43,37,37,39,44.89,44.63,45.11,52,540,5.5,0,0,0
9.82,280,21.71,21.72,21.72,11,10,10,10.22,7.0,0.1,0.12,210.7,10.1,190,1,3,255,698,310,2,322,9.89,450.8,311,30.3,31.0,1.4,2.7,322.3,0,9.98,16.9,50.9,50.4,52.8,48.9,51.9,51.2,44.7,45.9,64.3,63.6,33,37,27.0,29.7,32,33,40,0,0,0,6,6,4,0,27,27,26,40,41,43,37,37,39,44.89,44.63,45.12,52,530,5.5,0,0,0
8.55,80,24.74,24.75,24.76,10,10,10,8.95,-11.3,0.08,0.03,208.1,11.8,195,1,3,161,698,195,1,204,8.63,322.6,222,29.9,30.5,1.4,2.7,322.3,0,9.98,16.9,49.7,49.4,51.7,47.6,50.9,50.1,43.9,44.8,64.1,63.5,32,37,26.9,29.7,31,32,39,0,0,0,6,6,4,0,26,27,26,39,40,43,37,37,39,44.89,44.63,45.11,52,530,5.5,0,0,0
8.31,80,25.21,25.22,25.22,11,13,12,8.75,-10.1,0.18,0.01,208.3,12.3,193,1,3,151,697,183,4,190,8.47,316.4,217,29.9,30.7,1.4,2.8,322.3,0,9.98,16.9,49.9,49.6,51.9,47.6,51.0,50.3,44.6,44.9,64.1,63.3,32,37,26.9,29.7,31,32,39,0,0,0,6,6,4,0,27,27,26,40,40,43,37,37,39,44.89,44.63,45.11,52,530,5.5,0,0,0
10.78,280,21.71,21.72,21.72,11,10,11,11.3,13.3,0.08,0.06,210.7,10.7,189,1,3,260,698,316,-5,322,10.91,408.2,285,30.4,31.2,1.4,2.7,322.3,0,9.98,16.9,51.0,50.5,52.8,49.0,52.0,51.3,44.6,46.1,64.3,63.7,32,37,27.0,29.7,32,33,40,0,0,0,6,6,4,0,26,27,26,39,41,43,37,37,39,44.89,44.63,45.11,52,540,5.6,0,0,0
10.88,280,18.36,18.37,18.36,10,10,10,11.37,11.2,0.12,-0.09,24.7,14.5,177,1,3,266,697,323,-2,337,10.95,429.4,293,30.2,30.9,1.5,2.7,322.3,0,9.98,17.0,50.4,50.1,52.5,48.2,51.5,50.9,44.8,45.7,64.2,63.6,32,37,27.0,29.7,32,33,40,0,0,0,6,6,4,1,26,27,26,39,41,43,37,37,39,44.89,44.63,45.11,52,530,5.5,0,0,0
8.68,80,25.27,25.28,25.28,10,10,10,9.12,-2.9,0.19,0.07,208.5,13.4,191,1,3,171,698,209,0,213,8.79,337.7,234,29.8,30.7,1.5,2.8,322.3,0,9.98,17.0,50.0,49.6,51.9,47.8,51.1,50.4,44.7,44.9,64.1,63.4,32,37,26.9,29.7,32,32,39,0,0,0,6,6,4,0,27,27,26,39,41,43,37,37,39,44.89,44.63,45.11,52,530,5.6,0,0,0
8.53,280,19.59,19.6,19.61,13,12,12,9.0,4.8,0.18,0.01,210.5,10.1,190,1,3,181,696,219,1,230,8.64,385.0,247,30.2,30.9,1.4,2.7,322.3,0,9.98,16.9,50.7,50.2,52.6,48.7,51.8,51.1,44.6,45.8,64.2,63.6,32,37,27.0,29.7,32,33,40,0,0,0,6,6,4,0,27,27,26,39,41,43,37,37,39,44.9,44.63,45.11,52,530,5.5,0,0,0
10.15,80,26.59,26.59,26.6,10,10,10,10.73,-7.3,0.12,0.03,208.3,12.8,192,1,3,253,698,307,-2,318,10.32,419.8,296,30.0,30.8,1.4,2.7,322.3,0,9.98,16.9,50.2,49.6,52.0,48.6,51.2,50.5,44.2,45.2,64.1,63.4,32,37,27.0,29.7,32,33,39,0,0,0,6,6,4,0,26,27,26,40,40,43,37,37,39,44.89,44.63,45.11,52,520,5.5,0,0,0
8.85,80,22.2,22.21,22.22,10,10,11,9.22,4.7,0.19,0.02,211.7,8.6,216,1,3,172,697,209,-9,220,8.94,340.5,240,29.7,30.4,1.5,2.7,322.3,0,9.98,16.9,49.2,48.8,51.1,47.4,50.2,49.6,43.7,44.3,63.9,63.4,32,37,26.9,29.7,32,32,39,0,0,0,6,6,4,0,26,27,26,39,41,43,37,37,39,44.89,44.63,45.11,52,540,5.5,0,0,0
8.41,80,25.2,25.21,25.21,10,11,10,8.81,-12.6,0.0,0.01,208.5,11.0,194,1,3,151,697,183,1,189,8.49,312.8,217,29.9,30.6,1.4,2.7,322.3,0,9.98,16.9,49.9,49.6,51.8,47.5,51.0,50.2,44.4,44.8,64.1,63.2,32,37,26.9,29.7,31,32,39,0,0,0,6,6,4,0,27,27,26,39,40,43,37,37,39,44.89,44.63,45.11,52,520,5.6,0,0,0
8.79,280,17.39,17.4,17.4,10,10,11,9.2,14.1,0.01,0.07,210.5,7.3,187,1,3,173,697,210,-1,222,8.89,346.3,237,30.2,31.0,1.5,2.7,322.3,0,9.98,16.9,50.7,50.1,52.5,48.6,51.6,51.0,44.8,45.8,64.2,63.7,32,37,27.0,29.7,32,33,40,0,0,0,6,6,4,0,27,27,26,39,41,43,37,37,39,44.89,44.63,45.11,52,530,5.5,0,0,0
9.27,80,25.98,25.99,26.0,11,10,10,9.69,-9.5,0.19,0.08,208.5,11.5,193,1,3,245,697,297,4,308,9.28,459.8,318,29.8,30.7,1.5,2.7,322.3,0,9.98,16.9,50.1,49.6,51.9,48.2,51.1,50.4,44.6,45.0,64.1,63.4,32,37,27.0,29.7,32,33,39,0,0,0,6,6,4,0,26,27,26,39,40,43,37,37,39,44.89,44.63,45.12,52,520,5.5,0,0,0
