轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.15,272,0.26,0.25,0.25,11,11,11,9.6,-8.2,0.08,0.01,207.9,4.6,224,1,3,196,702,240,1,249,9.17,366.9,257,29.8,29.9,1.5,2.8,1453.5,0,15.9,7.5,31.4,31.6,31.6,30.5,32.1,31.2,29.1,27.6,56.6,56.1,27,34,19.8,23,32,32,36,0,0,0,6,6,4,0,21,22,22,34,42,37,34,34,35,44.9,44.64,45.14,49,500,5.1,0,0,0
9.62,272,0.26,0.25,0.25,11,11,11,10.11,-12.6,0.24,0.01,207.8,5.5,226,1,3,232,702,283,5,297,9.73,410.1,290,33.0,32.9,1.4,2.7,1565.8,0,16.08,7.6,31.9,32.0,32.1,31.1,32.8,31.7,30.0,28.3,56.6,56.2,28,34,20.0,23,35,36,36,0,0,0,6,6,4,0,22,22,21,34,42,37,34,34,35,44.89,44.64,45.15,49,500,5.1,0,0,0
10.6,272,0.26,0.25,0.25,11,11,11,11.06,-6.7,0.03,0.01,208.3,6.1,222,1,3,304,703,372,1,389,10.71,496.1,348,32.2,32.2,1.4,2.7,1835.1,0,16.48,7.6,32.0,32.1,32.2,31.0,32.9,31.9,30.1,28.4,56.6,56.1,27,34,20.0,23,34,35,36,0,0,0,6,6,4,0,21,22,21,34,42,37,34,34,35,44.9,44.64,45.14,49,500,5.1,0,0,0
9.71,272,0.26,0.25,0.25,11,11,11,10.18,-8.7,0.1,0.02,208.0,4.6,224,1,3,232,703,284,0,296,9.82,410.7,291,32.0,32.8,1.4,2.7,1473.1,0,15.93,7.6,31.8,31.9,32.0,30.9,32.6,31.6,29.8,28.2,56.6,56.1,28,34,20.0,23,34,35,36,0,0,0,6,6,4,0,22,22,21,34,42,37,34,34,35,44.89,44.64,45.14,48,490,5.1,0,0,0
10.6,272,0.26,0.25,0.25,11,11,11,11.07,-6.5,0.12,0.02,208.3,5.7,223,1,3,306,703,374,3,384,10.72,493.5,347,30.7,30.7,1.4,2.7,2018.0,0,16.76,7.6,32.2,32.2,32.5,31.5,32.9,32.0,30.3,28.7,56.7,56.3,28,34,20.0,23,33,34,36,0,0,0,6,6,4,0,21,22,21,34,42,37,34,34,35,44.9,44.64,45.15,49,490,5.1,0,0,0
10.57,272,0.26,0.25,0.25,11,11,11,11.04,-4.6,0.2,0.01,208.0,5.8,221,1,3,306,703,374,-2,391,10.73,491.7,347,32.1,32.1,1.5,2.7,1835.1,0,16.48,7.6,32.0,32.1,32.2,31.1,32.9,31.9,30.1,28.4,56.6,56.2,27,34,20.0,23,34,35,36,0,0,0,6,6,4,0,21,22,21,34,42,37,34,34,35,44.9,44.64,45.14,50,500,5.0,0,0,0
8.81,272,0.26,0.25,0.25,11,11,10,9.16,-5.8,0.12,0.01,208.0,3.9,223,1,3,171,702,210,0,223,8.88,337.5,239,30.2,30.2,1.5,2.7,1253.5,0,15.27,7.5,31.4,31.5,31.6,30.4,32.1,31.1,29.2,27.6,56.6,56.0,28,34,19.8,23,32,33,36,0,0,0,6,6,4,0,22,22,21,34,42,37,34,34,35,44.9,44.65,45.15,48,500,5.1,0,0,0
8.64,272,0.26,0.25,0.25,11,11,10,9.08,-10.0,0.12,0.01,208.0,4.9,225,1,3,169,701,206,0,211,8.75,332.0,233,30.8,30.8,1.4,2.8,1208.4,0,15.5,7.5,31.2,31.4,31.4,30.3,32.0,31.0,29.1,27.5,56.6,56.1,28,34,19.8,23,33,33,36,0,0,0,6,6,4,0,21,22,21,34,42,37,34,34,35,44.9,44.64,45.14,49,490,5.1,0,0,0
9.89,272,0.26,0.25,0.25,11,11,11,10.33,-1.3,0.16,-0.01,207.8,5.0,219,1,3,247,702,301,0,314,9.98,428.3,303,29.1,30.0,1.4,2.7,1693.5,0,16.27,7.5,31.5,31.7,31.7,30.6,32.3,31.3,29.2,27.7,56.6,56.2,28,33,19.8,23,31,32,36,0,0,0,6,6,4,0,22,22,21,34,42,37,33,33,35,44.9,44.64,45.15,50,500,5.0,0,0,0
8.65,272,0.26,0.25,0.25,10,11,11,9.12,-10.6,0.12,0.02,207.8,4.6,226,1,3,170,701,208,-2,218,8.76,330.4,234,30.8,30.7,1.4,2.7,1208.4,0,15.5,7.5,31.2,31.4,31.4,30.3,32.0,31.0,29.1,27.5,56.5,56.1,27,34,19.8,23,33,33,36,0,0,0,6,6,4,0,21,22,21,34,42,37,34,34,35,44.89,44.64,45.14,50,500,5.1,0,0,0
9.6,272,0.26,0.25,0.25,11,11,11,10.02,-5.9,0.11,0.03,208.0,5.0,225,1,3,226,703,276,1,287,9.67,404.7,286,33.1,33.2,1.4,2.7,1565.8,0,16.08,7.6,31.9,32.0,32.1,31.0,32.7,31.7,29.9,28.3,56.7,56.1,28,33,20.0,23,35,36,36,0,0,0,6,6,4,0,21,22,21,34,42,37,33,33,35,44.9,44.64,45.15,50,500,5.1,0,0,0
10.89,272,0.26,0.25,0.25,11,11,11,11.37,-5.2,0.13,0.02,208.3,5.6,222,1,3,332,704,406,5,417,10.93,519.0,365,30.2,30.4,1.4,2.8,2022.1,0,16.76,7.6,32.3,32.2,32.6,31.7,32.9,32.0,30.2,28.7,56.7,56.3,27,34,20.0,23,33,33,36,0,0,0,6,6,4,0,21,22,21,34,42,37,34,34,35,44.9,44.64,45.15,48,500,5.1,0,0,0
10.25,272,0.26,0.25,0.25,11,11,11,10.73,-2.8,0.12,0.03,208.0,6.1,221,1,3,280,704,342,3,350,10.35,460.9,325,31.3,32.1,1.4,2.7,1573.0,0,16.09,7.5,31.7,31.9,32.0,30.7,32.6,31.5,29.5,28.1,56.6,56.1,27,34,20.0,23,33,34,36,0,0,0,6,6,4,0,21,22,21,34,42,37,34,34,35,44.89,44.64,45.15,49,500,5.1,0,0,0
10.77,272,0.26,0.25,0.25,11,11,11,11.26,-1.5,0.12,0.03,208.4,5.4,221,1,3,321,703,392,-2,407,10.84,508.2,358,31.1,31.1,1.4,2.7,1895.0,0,16.57,7.6,32.2,32.2,32.4,31.3,32.9,32.0,30.2,28.6,56.7,56.2,27,33,20.0,23,34,34,36,0,0,0,6,6,4,0,21,22,21,34,42,37,33,33,35,44.9,44.64,45.14,49,500,5.1,0,0,0
9.21,272,0.26,0.25,0.25,11,11,11,9.64,-9.2,0.12,0.01,207.8,5.0,224,1,3,199,702,243,1,255,9.27,376.1,263,29.7,29.9,1.5,2.8,1453.5,0,15.9,7.5,31.4,31.6,31.6,30.5,32.1,31.2,29.1,27.6,56.6,56.1,27,33,19.8,23,32,32,36,0,0,0,6,6,4,0,22,22,21,34,42,37,33,33,35,44.9,44.64,45.14,49,500,5.1,0,0,0
8.69,272,0.26,0.25,0.25,10,11,10,9.11,-10.1,0.14,0.02,207.8,4.5,225,1,3,169,701,207,1,220,8.84,335.4,236,30.7,30.7,1.5,2.8,1208.4,0,15.5,7.5,31.2,31.4,31.4,30.3,32.0,31.0,29.1,27.5,56.6,56.0,28,34,19.8,23,32,33,36,0,0,0,6,6,4,0,22,22,21,34,42,37,34,34,35,44.9,44.64,45.15,48,490,5.1,0,0,0
10.6,272,0.26,0.25,0.25,11,11,11,11.16,0.0,0.14,0.03,208.3,5.0,220,1,3,309,703,377,0,391,10.72,500.5,351,31.4,31.2,1.4,2.8,1895.0,0,16.57,7.6,32.1,32.2,32.4,31.2,32.9,31.9,30.2,28.5,56.6,56.3,28,34,20.0,23,34,34,36,0,0,0,6,6,4,0,21,22,21,34,42,37,34,34,35,44.9,44.64,45.14,48,500,5.1,0,0,0
8.78,272,0.26,0.25,0.25,11,11,11,9.26,-7.2,0.11,0.03,208.0,4.9,221,1,3,176,701,215,4,222,8.91,342.9,241,31.6,31.7,1.4,2.7,1191.9,0,15.43,7.5,31.1,31.3,31.3,30.2,31.9,30.8,28.8,27.3,56.6,56.0,27,33,19.8,23,33,34,36,0,0,0,6,6,4,0,22,22,22,34,42,37,33,33,35,44.9,44.64,45.14,49,490,5.1,0,0,0
9.69,272,0.26,0.25,0.25,11,11,11,10.15,-8.9,0.05,0.02,208.4,4.6,224,1,3,237,702,290,0,300,9.77,416.7,291,32.8,32.7,1.5,2.7,1910.5,0,16.6,7.6,31.9,32.1,32.2,31.1,32.8,31.7,30.0,28.3,56.7,56.2,27,33,20.0,23,35,36,36,0,0,0,6,6,4,0,22,22,21,34,42,37,33,33,35,44.89,44.64,45.14,50,500,5.1,0,0,0
8.65,272,0.26,0.25,0.25,11,11,10,9.11,-7.5,0.16,0.02,208.0,4.0,225,1,3,165,701,202,-2,212,8.79,329.8,233,30.8,30.8,1.4,2.7,1208.4,0,15.5,7.5,31.2,31.4,31.4,30.3,32.0,31.0,29.1,27.5,56.5,56.1,28,34,19.8,23,33,33,36,0,0,0,6,6,4,0,21,22,21,34,42,37,34,34,35,44.9,44.64,45.14,48,500,5.0,0,0,0
8.93,272,0.26,0.25,0.25,11,11,11,9.39,-10.6,0.12,0.01,207.8,4.8,224,1,3,185,701,226,2,236,9.0,349.3,248,30.3,30.5,1.4,2.7,1154.8,0,15.27,7.5,31.2,31.4,31.5,30.4,32.1,31.0,29.1,27.5,56.5,56.1,27,33,19.8,23,32,33,36,0,0,0,6,6,4,0,21,22,22,34,42,37,33,33,35,44.89,44.64,45.14,49,500,5.2,0,0,0
10.57,272,0.26,0.25,0.25,11,11,11,10.98,-9.6,0.14,0.01,208.3,6.7,223,1,3,303,702,370,2,384,10.64,489.0,345,31.6,31.7,1.4,2.7,1896.0,0,16.57,7.6,32.0,32.2,32.4,31.2,32.9,31.9,30.2,28.5,56.7,56.1,28,34,20.0,23,34,35,36,0,0,0,6,6,4,0,21,22,21,34,42,37,34,34,35,44.9,44.64,45.15,50,500,5.1,0,0,0
9.67,272,0.26,0.25,0.25,11,11,11,10.24,-2.9,0.14,0.03,208.0,4.1,219,1,3,234,702,287,0,297,9.76,411.9,291,28.8,29.7,1.4,2.8,1684.2,0,16.26,7.5,31.5,31.6,31.7,30.5,32.2,31.3,29.2,27.7,56.6,56.1,28,34,19.8,23,31,31,36,0,0,0,6,6,4,0,22,22,21,34,42,37,34,34,35,44.9,44.64,45.14,50,490,5.1,0,0,0
10.28,272,0.26,0.25,0.25,11,11,11,10.78,-4.2,0.11,0.03,208.0,6.3,222,1,3,283,704,346,3,361,10.39,467.1,328,30.9,31.6,1.4,2.7,1573.0,0,16.09,7.5,31.7,31.9,31.9,30.7,32.5,31.4,29.4,28.0,56.6,56.2,28,33,20.0,23,33,34,36,0,0,0,6,6,4,0,21,22,21,34,42,37,33,33,35,44.89,44.64,45.14,49,500,5.1,0,0,0
10.02,272,0.26,0.25,0.25,11,11,11,10.48,-1.9,0.11,0.01,207.9,4.8,220,1,3,254,702,310,1,329,10.09,439.7,310,29.1,30.3,1.4,2.7,1693.5,0,16.27,7.5,31.5,31.7,31.8,30.7,32.4,31.3,29.2,27.8,56.6,56.1,28,34,19.8,23,31,32,36,0,0,0,6,6,4,0,21,22,21,34,42,37,34,34,35,44.9,44.64,45.14,48,500,5.1,0,0,0
9.29,272,0.26,0.25,0.25,11,11,11,9.7,-9.7,0.12,0.02,208.0,4.8,224,1,3,209,701,255,2,267,9.37,382.3,269,29.6,29.9,1.4,2.7,1453.5,0,15.9,7.5,31.4,31.6,31.6,30.5,32.1,31.2,29.1,27.6,56.6,56.1,27,33,19.8,23,31,32,36,0,0,0,6,6,4,0,22,22,21,34,42,37,33,33,35,44.9,44.64,45.14,50,500,5.0,0,0,0
10.77,272,0.26,0.25,0.25,11,11,11,11.32,-8.2,0.12,0.01,208.1,5.9,223,1,3,323,703,395,2,407,10.88,512.9,362,31.1,31.1,1.5,2.7,1895.0,0,16.57,7.6,32.2,32.2,32.4,31.3,32.9,32.0,30.3,28.6,56.7,56.2,28,34,20.0,23,34,34,36,0,0,0,6,6,4,0,21,22,21,34,42,37,34,34,35,44.89,44.65,45.14,49,500,5.1,0,0,0
10.29,272,0.26,0.25,0.25,11,11,11,10.8,-6.8,0.11,0.01,208.0,4.6,223,1,3,281,704,343,3,354,10.4,467.3,328,30.9,31.9,1.4,2.7,1573.0,0,16.09,7.5,31.7,31.9,32.0,30.7,32.5,31.4,29.5,28.0,56.6,56.3,28,34,20.0,23,33,34,36,0,0,0,6,6,4,0,21,22,21,34,42,37,34,34,35,44.89,44.64,45.15,48,500,5.1,0,0,0
9.99,272,0.26,0.25,0.25,11,11,11,10.44,-7.3,0.14,-0.01,208.0,4.5,222,1,3,257,702,314,0,329,10.12,441.7,310,29.3,30.4,1.4,2.7,1693.5,0,16.27,7.5,31.5,31.7,31.8,30.7,32.4,31.3,29.2,27.8,56.6,56.1,27,34,19.8,23,31,32,36,0,0,0,6,6,4,0,21,22,21,34,42,37,34,34,35,44.9,44.64,45.14,49,500,5.1,0,0,0
8.66,272,0.26,0.25,0.25,11,11,10,9.07,-8.6,0.09,0.01,207.9,4.4,225,1,3,169,702,206,0,216,8.79,330.7,232,30.9,30.7,1.5,2.7,1208.4,0,15.5,7.5,31.2,31.4,31.4,30.3,32.0,31.0,29.1,27.5,56.6,56.1,28,34,19.8,23,33,33,36,0,0,0,6,6,4,0,21,22,21,34,42,37,34,34,35,44.9,44.64,45.14,48,500,5.0,0,0,0
9.6,272,0.26,0.25,0.25,11,11,11,10.07,-11.6,0.12,0.02,208.1,5.9,225,1,3,232,702,283,4,291,9.71,406.6,285,32.9,32.7,1.5,2.8,1565.8,0,16.08,7.6,31.9,32.1,32.2,31.1,32.8,31.7,30.0,28.3,56.7,56.2,28,34,20.0,23,35,36,36,0,0,0,6,6,4,0,22,22,21,34,42,37,34,34,35,44.9,44.64,45.14,49,500,5.1,0,0,0
9.81,272,0.26,0.25,0.25,11,11,11,10.28,-4.7,0.11,0.01,208.2,5.5,223,1,3,242,703,296,1,303,9.91,420.2,297,31.8,32.9,1.4,2.7,1337.1,0,15.71,7.6,31.8,31.9,32.0,30.8,32.6,31.6,29.8,28.2,56.6,56.2,27,34,20.0,23,34,34,36,0,0,0,6,6,4,0,22,22,21,34,42,37,34,34,35,44.89,44.64,45.14,48,500,5.1,0,0,0
9.66,272,0.26,0.25,0.25,11,11,11,10.11,-5.8,0.11,0.02,208.2,4.7,221,1,3,232,701,283,5,295,9.73,406.3,287,29.3,29.7,1.4,2.8,1494.2,0,15.95,7.5,31.5,31.6,31.7,30.5,32.2,31.2,29.2,27.7,56.6,56.2,27,34,19.8,23,31,32,36,0,0,0,6,6,4,0,22,22,21,34,42,37,34,34,35,44.9,44.64,45.15,50,500,5.1,0,0,0
9.52,272,0.26,0.25,0.25,11,11,11,9.99,0.7,0.1,0.01,208.0,4.6,223,1,3,218,703,266,-2,276,9.59,396.5,279,32.7,33.0,1.5,2.7,1565.8,0,16.08,7.6,31.9,32.0,32.1,31.0,32.7,31.7,29.9,28.3,56.7,56.2,28,34,20.0,23,35,36,36,0,0,0,6,6,4,0,21,22,21,34,42,37,34,34,35,44.9,44.64,45.14,49,500,5.1,0,0,0
8.96,272,0.26,0.25,0.25,11,11,11,9.4,-8.2,0.12,0.01,208.1,4.7,223,1,3,182,702,223,0,229,9.02,349.5,247,30.5,30.6,1.4,2.7,1154.8,0,15.27,7.5,31.2,31.4,31.5,30.4,32.1,31.0,29.1,27.5,56.5,56.1,27,33,19.8,23,32,33,36,0,0,0,6,6,4,0,21,22,22,34,42,37,33,33,35,44.89,44.64,45.15,49,500,5.1,0,0,0
