轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.41,320,0.24,0.24,0.24,11,11,11,9.79,12.9,0.19,0.04,209.9,5.5,53,1,3,214,693,258,-9,269,9.47,382.5,271,32.1,32.6,1.4,2.7,834.8,0,13.7,21.3,31.8,31.4,30.4,30.4,31.9,31.6,26.5,27.1,49.0,48.5,30,37,23.2,25.2,34,35,39,0,0,0,6,6,4,0,24,24,24,35,43,38,37,37,38,44.89,44.64,45.13,53,530,5.5,0,0,0
9.63,320,0.24,0.24,0.24,11,11,10,10.11,-7.7,0.17,0.07,210.0,5.0,62,1,3,233,693,281,7,288,9.73,406.2,286,32.1,32.7,1.5,2.7,1439.1,0,15.88,21.2,31.8,31.3,30.3,30.9,31.8,31.4,25.9,27.1,48.9,48.5,31,37,23.1,25.1,34,35,39,0,0,0,6,6,4,0,24,24,24,34,43,38,37,37,38,44.89,44.64,45.13,53,540,5.4,0,0,0
9.16,320,0.24,0.24,0.24,11,10,10,9.68,1.2,0.12,0.01,209.9,4.5,61,1,3,203,693,244,-5,253,9.29,375.8,262,32.3,32.8,1.5,2.7,1355.7,0,15.74,21.2,31.8,31.4,30.4,30.4,31.9,31.6,25.7,26.9,49.0,48.7,31,37,23.1,25.1,34,35,39,0,0,0,6,6,4,0,24,24,24,34,42,38,37,37,38,44.89,44.64,45.13,52,530,5.4,0,0,0
9.6,320,0.24,0.24,0.24,11,11,11,10.0,-6.6,0.02,-0.01,209.9,6.0,63,1,3,232,693,279,0,288,9.69,403.7,285,32.2,32.6,1.5,2.7,1355.7,0,15.74,21.2,31.8,31.3,30.4,30.9,31.9,31.5,25.5,27.0,49.0,48.6,31,37,23.1,25.2,34,35,39,0,0,0,6,6,4,0,24,24,24,34,43,38,37,37,38,44.89,44.65,45.13,53,540,5.4,0,0,0
8.08,320,0.24,0.24,0.24,10,11,11,8.56,-10.5,0.09,0.13,209.4,5.1,72,1,3,137,692,165,-7,171,8.16,288.6,203,31.7,32.3,1.4,2.7,749.0,0,13.22,21.2,31.5,31.2,30.0,30.4,31.6,31.3,26.1,27.0,49.0,48.6,31,37,23.0,25.0,33,34,39,0,0,0,6,6,4,0,24,24,24,35,43,38,37,37,38,44.89,44.64,45.13,52,530,5.4,0,0,0
8.56,320,0.24,0.24,0.24,10,11,11,8.96,-22.5,0.29,0.14,24.4,4.9,53,1,3,169,692,203,5,209,8.65,325.9,229,31.8,32.4,1.5,2.8,1109.9,0,15.07,21.1,31.6,31.2,30.2,30.4,31.7,31.3,25.8,26.9,49.0,48.7,31,37,22.8,25.0,33,34,39,0,0,0,6,6,4,2,24,24,24,34,43,37,37,37,38,44.9,44.64,45.13,52,530,5.4,0,0,0
10.14,320,0.24,0.24,0.24,11,11,11,10.65,7.8,0.11,0.07,209.9,5.1,55,1,3,275,693,331,7,340,10.24,459.9,319,32.1,32.6,1.5,2.7,2129.0,0,16.92,21.3,31.7,31.3,30.2,30.0,31.8,31.4,26.3,26.9,49.0,48.5,31,37,23.1,25.0,34,35,39,0,0,0,6,6,4,0,24,24,24,35,43,38,37,37,38,44.89,44.64,45.13,53,540,5.5,0,0,0
8.47,320,0.24,0.24,0.24,11,10,10,8.85,16.2,0.07,0.0,24.5,5.2,35,1,3,152,691,183,1,191,8.52,301.2,216,31.9,32.3,1.4,2.7,480.3,0,11.4,21.1,31.5,31.2,30.0,30.4,31.6,31.3,26.1,27.0,48.9,48.3,31,36,22.8,24.9,33,34,39,0,0,0,6,6,4,1,24,24,24,34,42,38,36,36,38,44.89,44.64,45.13,52,520,5.5,0,0,0
10.59,320,0.24,0.24,0.24,11,11,11,11.06,-8.8,0.13,-0.03,210.3,6.3,61,1,3,307,693,370,-2,383,10.7,485.9,344,31.9,32.4,1.4,2.7,1583.9,0,16.39,21.2,31.6,31.2,30.1,30.2,31.7,31.3,26.1,27.0,49.0,48.7,31,37,23.1,25.0,34,35,39,0,0,0,6,6,4,0,24,24,24,34,43,38,37,37,38,44.9,44.64,45.13,52,540,5.4,0,0,0
8.07,320,0.24,0.24,0.24,10,11,10,8.51,-12.4,0.06,0.09,209.4,4.4,73,1,3,137,692,166,4,172,8.11,287.3,201,31.8,32.2,1.4,2.7,749.0,0,13.22,21.2,31.5,31.2,30.0,30.4,31.6,31.3,26.0,27.0,49.0,48.7,31,37,23.0,25.0,33,34,39,0,0,0,6,6,4,0,24,24,24,35,42,38,37,37,38,44.89,44.64,45.13,52,540,5.4,0,0,0
