轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.41,56.0,12.82,12.89,12.86,16.0,13.0,15.0,18.08,-6.4,0.29,-0.01,210.5,15.4,136.0,1.0,3.0,1731.0,712.0,2138.0,3.0,2218.0,17.57,1993.9,1206.0,41.2,43.5,1.5,2.8,2180.0,0.0,17.0,20.6,98.6,95.3,99.8,95.5,96.9,99.2,72.6,88.1,67.4,66.9,35.0,41.0,28.8,32.4,51.0,51.0,52.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,44.0,47.0,41.0,41.0,42.0,44.89,44.62,45.1,59.0,590.0,6.2,0.0,0.0,0.0
16.91,56.0,12.52,12.58,12.56,12.0,13.0,12.0,17.51,-12.2,-0.04,0.02,210.0,15.4,142.0,1.0,3.0,1714.0,711.0,2114.0,-4.0,2198.0,17.1,2000.4,1223.0,41.0,43.6,1.5,2.8,2180.0,0.0,17.0,20.6,98.6,95.4,99.9,95.8,96.9,99.3,72.7,88.1,67.3,67.0,36.0,41.0,28.8,32.4,51.0,52.0,52.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,44.0,47.0,41.0,41.0,42.0,44.89,44.62,45.1,59.0,590.0,6.1,0.0,0.0,0.0
17.16,96.0,15.07,15.13,15.11,13.0,14.0,12.0,17.88,-13.2,0.12,0.08,209.7,14.5,147.0,1.0,3.0,1725.0,713.0,2132.0,4.0,2210.0,17.33,2002.0,1219.0,41.2,43.6,1.6,2.9,2180.0,0.0,17.0,20.6,99.0,95.9,100.4,96.3,97.4,99.8,72.8,88.3,67.3,67.0,34.0,41.0,28.9,32.4,51.0,52.0,52.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,44.0,47.0,41.0,41.0,42.0,44.89,44.62,45.1,59.0,590.0,6.2,0.0,0.0,0.0
16.64,296.0,14.32,14.38,14.35,14.0,13.0,16.0,17.27,-6.5,0.16,0.04,209.7,17.5,144.0,1.0,3.0,1689.0,711.0,2082.0,2.0,2170.0,16.84,1990.9,1228.0,41.1,43.7,1.6,2.8,2180.0,0.0,17.0,20.6,99.1,96.0,100.5,96.4,97.5,99.9,73.2,88.5,67.4,67.1,35.0,41.0,28.9,32.5,51.0,52.0,52.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,44.0,47.0,41.0,41.0,42.0,44.89,44.62,45.1,59.0,590.0,6.2,0.0,0.0,0.0
16.9,256.0,14.62,14.68,14.66,13.0,13.0,13.0,17.54,-7.0,0.18,0.09,210.4,16.0,145.0,1.0,3.0,1713.0,711.0,2115.0,-6.0,2198.0,17.08,2002.8,1226.0,41.3,43.6,1.6,2.8,2180.0,0.0,17.0,20.6,98.9,95.7,100.2,96.3,97.2,99.6,72.7,88.3,67.3,66.8,35.0,41.0,28.9,32.4,51.0,52.0,52.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,44.0,47.0,41.0,41.0,42.0,44.88,44.62,45.1,59.0,600.0,6.2,0.0,0.0,0.0
16.83,344.0,11.82,11.88,11.86,13.0,12.0,13.0,17.51,-15.2,0.28,0.08,209.9,15.0,143.0,1.0,3.0,1689.0,711.0,2083.0,-6.0,2165.0,17.0,1971.6,1215.0,41.1,43.5,1.6,2.8,2180.0,0.0,17.0,20.6,98.6,95.4,99.9,95.9,96.9,99.3,72.6,88.1,67.3,67.0,35.0,41.0,28.8,32.4,51.0,52.0,52.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,44.0,47.0,41.0,41.0,42.0,44.89,44.62,45.1,59.0,590.0,6.2,0.0,0.0,0.0
17.23,336.0,10.74,10.79,10.77,15.0,14.0,19.0,17.99,13.5,0.14,-0.23,213.0,13.9,135.0,1.0,3.0,1736.0,710.0,2137.0,-4.0,2213.0,17.46,2002.5,1214.0,40.8,43.3,1.6,2.8,2180.0,0.0,17.0,20.5,97.8,94.5,99.1,95.2,96.1,98.5,71.8,87.3,67.3,67.0,36.0,41.0,28.8,32.4,51.0,51.0,52.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,44.0,47.0,41.0,41.0,42.0,44.88,44.62,45.1,59.0,590.0,6.2,0.0,0.0,0.0
16.58,336.0,8.56,8.62,8.61,15.0,14.0,19.0,17.1,-3.1,0.02,0.06,210.2,14.8,139.0,1.0,3.0,1686.0,712.0,2080.0,-1.0,2160.0,16.65,1999.1,1245.0,41.1,43.6,1.6,2.9,2180.0,0.0,17.0,20.6,99.7,96.6,101.1,96.9,98.1,100.5,73.4,89.0,67.4,66.9,35.0,41.0,28.9,32.6,51.0,52.0,52.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,44.0,46.0,41.0,41.0,42.0,44.89,44.63,45.1,59.0,600.0,6.2,0.0,0.0,0.0
17.12,280.0,11.48,11.54,11.52,13.0,13.0,12.0,17.63,-12.4,0.0,-0.05,209.6,17.1,145.0,1.0,3.0,1721.0,712.0,2123.0,-2.0,2203.0,17.16,2001.9,1225.0,41.1,43.6,1.5,2.8,2180.0,0.0,17.0,20.6,99.5,96.3,100.7,96.5,98.0,100.1,73.3,88.8,67.4,67.0,35.0,41.0,28.9,32.6,51.0,52.0,52.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,44.0,47.0,41.0,41.0,42.0,44.89,44.62,45.1,59.0,590.0,6.2,0.0,0.0,0.0
17.32,96.0,16.05,16.11,16.09,12.0,13.0,12.0,18.03,-5.9,0.02,0.04,209.5,17.2,144.0,1.0,3.0,1731.0,711.0,2135.0,-3.0,2215.0,17.58,1996.6,1202.0,41.2,43.7,1.6,2.8,2180.0,0.0,17.0,20.6,98.9,95.8,100.3,96.0,97.3,99.7,73.1,88.3,67.3,67.0,34.0,41.0,28.9,32.4,51.0,52.0,52.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,44.0,47.0,41.0,41.0,42.0,44.89,44.62,45.11,59.0,590.0,6.1,0.0,0.0,0.0
