轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.88,96,7.06,7.13,7.11,12,12,12,15.4,-6.8,0.12,0.02,206.7,8.3,152,1,3,849,712,1048,-1,1091,14.98,1052.0,695,31.9,33.2,1.5,2.7,1084.3,0,14.95,13.4,90.1,87.3,92.7,87.8,89.2,91.2,63.9,82.5,68.2,67.6,33,39,25.9,28.8,37,38,42,0,0,0,6,6,4,0,28,28,28,43,42,47,39,39,41,44.89,44.63,45.1,58,580,6.1,0,0,0
15.0,24,7.06,7.13,7.11,12,11,12,15.63,-5.3,0.23,0.09,207.0,6.5,151,1,3,855,711,1055,-3,1093,15.09,1039.7,691,31.8,33.4,1.4,2.7,1084.3,0,14.95,13.4,90.0,87.1,92.5,87.7,89.0,91.0,63.8,82.3,68.2,67.6,34,39,25.9,28.8,37,38,42,0,0,0,6,6,4,0,28,28,28,43,42,47,39,39,41,44.89,44.64,45.1,57,590,6.1,0,0,0
14.73,64,6.76,6.83,6.8,12,12,12,15.31,-0.8,0.06,0.01,206.9,10.2,148,1,3,848,709,1043,5,1090,14.84,1065.0,699,31.8,33.5,1.5,2.7,1084.3,0,14.95,13.5,95.2,92.2,97.8,92.8,94.1,96.2,68.6,87.6,68.2,67.7,33,39,26.0,28.9,38,38,43,0,0,0,6,6,4,0,28,28,28,43,43,47,39,39,41,44.9,44.63,45.1,58,590,6.1,0,0,0
14.8,48,5.39,5.46,5.43,11,12,12,15.39,-8.2,0.17,0.07,206.9,7.7,150,1,3,852,709,1049,-2,1089,14.89,1057.4,698,32.0,33.3,1.5,2.8,1084.3,0,14.95,13.5,92.3,89.4,94.9,89.9,91.4,93.4,65.7,84.9,68.2,67.6,33,39,25.9,28.9,38,38,42,0,0,0,6,6,4,0,28,28,28,43,43,47,39,39,41,44.9,44.64,45.1,57,590,6.1,0,0,0
14.83,48,5.8,5.87,5.84,12,13,12,15.42,-10.6,0.06,0.02,206.7,8.3,153,1,3,853,710,1050,-2,1085,15.01,1047.8,695,31.9,33.2,1.5,2.7,1084.3,0,14.95,13.5,92.0,89.1,94.7,89.7,91.0,93.1,65.4,84.4,68.2,67.8,33,39,25.9,28.9,38,38,42,0,0,0,6,6,4,0,28,28,28,43,42,47,39,39,41,44.89,44.63,45.1,58,580,6.1,0,0,0
15.07,80,8.9,8.97,8.94,11,13,12,15.73,1.4,0.12,-0.06,207.1,11.3,147,1,3,860,710,1059,-3,1091,15.22,1029.4,689,31.7,33.2,1.5,2.7,1084.3,0,14.95,13.5,96.7,93.6,99.3,94.5,95.5,97.7,68.7,88.6,68.2,67.8,33,39,26.0,28.9,37,38,43,0,0,0,6,6,4,0,28,28,28,43,43,47,39,39,41,44.89,44.63,45.1,58,590,6.1,0,0,0
14.93,240,7.06,7.13,7.11,11,13,13,15.61,-4.8,0.03,-0.01,206.6,7.8,151,1,3,856,712,1057,-2,1094,15.14,1039.3,692,31.9,33.3,1.5,2.7,1084.3,0,14.95,13.4,90.0,87.2,92.6,87.7,89.0,91.1,63.8,82.3,68.2,67.6,33,39,25.9,28.8,37,38,42,0,0,0,6,6,4,0,28,28,28,43,42,47,39,39,41,44.9,44.63,45.1,58,580,6.1,0,0,0
14.69,136,6.42,6.49,6.46,12,12,12,15.37,-4.3,0.11,0.01,206.9,8.8,149,1,3,847,710,1042,2,1086,14.81,1066.5,698,31.9,33.3,1.5,2.7,1084.3,0,14.95,13.5,94.6,91.5,97.2,92.7,93.5,95.6,67.8,87.1,68.2,67.8,33,39,26.0,28.9,38,38,43,0,0,0,6,6,4,0,28,28,28,43,43,47,39,39,41,44.9,44.63,45.1,58,590,6.1,0,0,0
14.79,264,5.59,5.66,5.63,13,11,12,15.43,-3.9,0.18,0.02,207.0,9.6,149,1,3,849,710,1045,7,1087,14.98,1050.3,694,31.9,33.2,1.5,2.8,1084.3,0,14.95,13.5,92.5,89.6,95.1,89.9,91.5,93.5,65.8,85.0,68.2,67.6,34,39,25.9,28.9,38,38,42,0,0,0,6,6,4,0,28,28,28,43,42,47,39,39,41,44.89,44.63,45.1,58,580,6.1,0,0,0
15.38,16,8.71,8.77,8.74,11,12,13,15.94,-5.9,0.1,-0.02,206.9,7.9,152,1,3,900,709,1107,-6,1145,15.54,1048.7,709,31.6,33.2,1.5,2.8,1135.4,0,15.18,13.5,98.2,95.0,100.8,95.8,97.0,99.3,70.3,89.6,68.2,67.8,34,39,26.0,28.9,38,38,43,0,0,0,6,6,4,0,28,28,28,43,43,47,39,39,41,44.89,44.63,45.1,58,590,6.2,0,0,0
