轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.92,220,7.72,7.78,7.76,16,14,13,17.63,-1.4,0.05,0.01,207.6,13.7,134,1,3,1621,716,2012,-2,2093,17.11,1852.4,1166,33.1,34.9,1.5,2.8,2067.6,0,16.83,8.3,83.8,81.6,85.3,81.7,83.3,84.6,57.0,72.6,63.3,62.9,28,34,19.5,22.2,44,45,41,0,0,0,6,6,4,0,22,22,21,40,42,44,34,34,35,44.9,44.65,45.16,52,520,5.4,0,0,0
16.98,8,8.42,8.48,8.46,14,10,11,17.66,4.2,0.11,-0.07,207.4,14.6,133,1,3,1619,715,2008,3,2087,17.04,1852.8,1169,32.3,34.0,1.5,2.7,2067.6,0,16.83,8.3,83.4,81.2,84.9,81.5,82.9,84.2,56.6,72.1,63.2,62.9,27,34,19.5,22.2,43,44,41,0,0,0,6,6,4,0,22,22,21,40,42,44,34,34,35,44.9,44.65,45.16,51,520,5.4,0,0,0
16.88,200,6.18,6.23,6.21,13,13,15,17.55,11.1,0.14,0.01,207.6,12.9,129,1,3,1621,715,2009,1,2086,17.08,1852.9,1168,33.8,35.7,1.5,2.7,2067.6,0,16.83,8.3,84.3,82.0,85.7,82.3,83.8,84.9,57.0,73.1,63.3,62.8,28,34,19.5,22.2,45,45,41,0,0,0,6,6,4,0,22,22,21,41,42,44,34,34,35,44.9,44.65,45.16,52,520,5.4,0,0,0
17.25,52,6.4,6.45,6.43,14,13,15,17.94,-0.8,0.12,0.01,207.7,14.8,132,1,3,1720,718,2141,-4,2221,17.45,1981.1,1215,34.5,36.4,1.5,2.8,2180.0,0,17.0,8.3,84.5,82.3,86.1,82.5,83.9,85.3,57.7,73.4,63.3,62.9,28,34,19.5,22.2,46,46,41,0,0,0,6,6,4,0,22,22,21,41,42,44,34,34,35,44.9,44.65,45.16,51,520,5.4,0,0,0
16.67,172,3.84,3.89,3.87,17,15,18,17.26,5.7,0.34,-0.06,207.6,11.0,130,1,3,1603,716,1990,4,2069,16.84,1846.1,1167,33.0,35.9,1.5,2.8,2067.6,0,16.83,8.2,85.3,83.0,86.8,83.3,84.8,86.0,58.3,74.4,63.3,62.7,29,34,19.5,22.2,44,44,41,0,0,0,6,6,4,0,22,22,21,41,42,44,34,34,35,44.91,44.65,45.16,52,520,5.5,0,0,0
16.88,80,6.08,6.14,6.12,14,12,15,17.63,5.5,0.31,-0.06,207.4,10.5,130,1,3,1696,717,2107,-5,2176,17.1,1964.6,1226,31.6,33.6,1.4,2.7,2180.0,0,17.0,8.1,85.8,83.5,87.4,83.9,85.2,86.6,58.9,75.1,63.4,62.9,28,34,19.5,22.2,42,43,41,0,0,0,6,6,4,0,22,22,21,41,42,44,34,34,35,44.9,44.65,45.16,52,520,5.5,0,0,0
17.32,340,6.69,6.74,6.72,11,14,13,17.98,1.5,0.17,-0.06,207.7,11.2,131,1,3,1724,718,2145,-3,2225,17.47,1980.1,1213,34.6,36.4,1.5,2.7,2180.0,0,17.0,8.3,84.5,82.3,86.1,82.4,83.9,85.3,57.7,73.4,63.3,62.8,28,34,19.5,22.2,46,46,41,0,0,0,6,6,4,0,22,22,21,41,42,44,34,34,35,44.9,44.65,45.16,51,520,5.4,0,0,0
16.98,320,2.21,2.26,2.24,17,15,14,17.62,10.8,0.09,0.13,207.5,12.0,129,1,3,1707,716,2119,0,2199,17.18,1975.1,1224,33.9,36.5,1.4,2.8,2180.0,0,17.0,8.2,85.0,82.8,86.5,83.0,84.5,85.7,58.2,74.1,63.3,62.7,28,34,19.5,22.2,45,45,41,0,0,0,6,6,4,0,22,22,21,41,42,44,34,34,35,44.9,44.65,45.16,52,530,5.4,0,0,0
16.86,148,5.34,5.39,5.37,12,16,13,17.55,11.3,0.14,-0.09,207.4,13.3,129,1,3,1705,716,2117,3,2199,17.12,1974.6,1225,32.8,34.5,1.5,2.7,2180.0,0,17.0,8.3,83.6,81.5,85.2,81.6,83.1,84.4,57.0,72.4,63.3,62.7,28,34,19.5,22.2,44,44,41,0,0,0,6,6,4,0,22,22,21,41,42,44,34,34,35,44.9,44.65,45.16,52,520,5.4,0,0,0
17.31,84,2.35,2.4,2.38,11,13,16,17.84,8.7,0.15,0.18,207.4,11.6,128,1,3,1719,717,2136,4,2222,17.4,1977.7,1222,31.0,33.7,1.5,2.7,2180.0,0,17.0,8.2,85.5,83.2,87.2,83.5,84.9,86.4,58.9,74.8,63.4,62.9,28,34,19.5,22.2,42,43,41,0,0,0,6,6,4,0,22,22,21,41,42,44,34,34,35,44.9,44.65,45.16,52,530,5.4,0,0,0
