轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.83,176,9.92,9.99,9.95,14,16,13,17.52,-2.7,0.07,0.0,205.3,11.3,87,1,3,1725,702,2101,3,2184,16.97,2017.4,1230,36.9,39.4,1.5,2.8,2180,0,17,13.4,112.3,108.7,115.2,109.7,110.8,113.6,78.1,100.0,67.8,67.4,33,40,26.2,30.2,48,49,49,0,0,0,6,6,4,0,29,29,29,44,44,49,40,40,41,44.89,44.62,45.1,59,590,6.2,0,0,0
17.11,16,9.22,9.28,9.25,15,14,15,17.84,-7.2,0.17,0.25,205.6,12.4,87,1,3,1743,704,2129,-2,2206,17.24,2022.3,1225,36.9,39.5,1.5,2.8,2180,0,17,13.4,112.3,108.7,115.3,109.7,110.8,113.6,78.4,99.9,67.9,67.5,33,40,26.2,30.2,48,48,50,0,0,0,6,6,4,0,29,29,29,44,44,49,40,40,41,44.89,44.62,45.1,58,590,6.2,0,0,0
17.2,192,12.45,12.51,12.48,12,12,15,17.84,-4.4,0.1,0.05,205.6,15.9,88,1,3,1751,704,2135,7,2219,17.35,2024.3,1219,36.8,39.4,1.5,2.8,2180,0,17,13.4,112.7,109.0,115.8,110.3,111.3,114.1,78.7,100.6,68.0,67.6,33,39,26.3,30.3,48,48,50,0,0,0,6,6,4,0,29,29,29,44,43,48,39,39,41,44.89,44.62,45.1,58,590,6.2,0,0,0
16.91,256,11.29,11.36,11.33,15,15,18,17.59,-4.7,0.18,-0.05,205.6,14.4,87,1,3,1731,703,2110,-2,2193,17.12,2018.5,1225,36.7,39.3,1.5,2.8,2180,0,17,13.4,112.5,108.9,115.7,110.0,111.0,113.9,78.4,100.1,68.0,67.4,34,40,26.3,30.2,48,48,50,0,0,0,6,6,4,0,29,29,29,44,44,49,40,40,41,44.89,44.62,45.1,58,590,6.2,0,0,0
16.98,152,10.78,10.85,10.81,13,13,12,17.74,-9.6,0.02,0.09,205.7,11.0,88,1,3,1735,704,2116,0,2195,17.17,2021.4,1222,36.7,39.5,1.5,2.7,2180,0,17,13.4,112.6,109.0,115.7,110.1,111.1,114.0,78.7,100.1,68.0,67.5,34,40,26.3,30.3,48,49,50,0,0,0,6,6,4,0,29,29,29,44,43,48,40,40,41,44.89,44.62,45.1,58,590,6.2,0,0,0
17.18,336,11.05,11.12,11.09,13,14,14,17.84,-0.8,0.05,0.01,205.4,15.2,85,1,3,1756,702,2136,7,2212,17.41,2019.3,1214,36.9,39.5,1.5,2.7,2180,0,17,13.4,112.2,108.7,115.1,109.5,110.9,113.5,78.3,100.0,67.8,67.2,33,40,26.2,30.2,48,48,50,0,0,0,6,6,4,0,29,29,29,44,44,49,40,40,41,44.89,44.62,45.1,58,590,6.2,0,0,0
17.0,160,10.45,10.5,10.47,12,13,12,17.51,-6.7,0.07,0.19,205.8,14.1,88,1,3,1732,703,2112,2,2198,17.16,2015.8,1226,36.8,39.4,1.5,2.8,2180,0,17,13.4,112.8,109.1,115.9,110.4,111.2,114.2,78.8,100.6,67.9,67.5,34,40,26.3,30.4,48,48,50,0,0,0,6,6,4,0,29,29,29,44,43,49,40,40,41,44.89,44.63,45.1,58,590,6.1,0,0,0
16.81,96,10.88,10.94,10.91,15,16,16,17.51,-4.9,0.0,0.01,205.3,11.3,87,1,3,1730,704,2112,-5,2192,17.11,2021.5,1224,36.8,39.4,1.5,2.7,2180,0,17,13.4,112.5,108.8,115.6,110.0,111.0,113.9,78.7,100.1,68.0,67.5,35,40,26.3,30.2,48,48,50,0,0,0,6,6,4,0,29,29,29,44,44,49,40,40,41,44.89,44.62,45.1,58,590,6.2,0,0,0
17.03,40,11.68,11.75,11.71,15,15,17,17.73,-3.7,0.12,-0.02,205.5,14.8,87,1,3,1737,705,2122,0,2202,17.27,2018.7,1220,36.6,39.4,1.5,2.8,2180,0,17,13.4,112.5,108.8,115.6,109.9,111.0,113.9,78.6,100.1,68.0,67.6,33,40,26.3,30.3,48,48,50,0,0,0,6,6,4,0,29,29,29,44,43,49,40,40,41,44.89,44.62,45.1,58,590,6.1,0,0,0
17.15,184,10.59,10.65,10.63,15,12,13,17.85,-5.4,0.14,-0.03,205.6,15.9,87,1,3,1744,704,2129,5,2210,17.22,2024.1,1224,36.8,39.3,1.5,2.8,2180,0,17,13.4,112.5,108.8,115.5,109.8,111.1,113.8,78.5,100.2,67.9,67.6,34,40,26.3,30.4,48,48,50,0,0,0,6,6,4,0,29,29,29,44,43,48,40,40,41,44.89,44.62,45.1,58,590,6.2,0,0,0
