轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.59,176,0.26,0.32,0.33,11,11,11,10.01,-8.6,0.14,0.11,208.6,5.5,352,1,3,224,696,270,0,282,9.61,396.5,282,31.1,31.1,1.4,2.7,1376.3,0,15.78,4.9,34.0,34.4,35.1,33.1,35.3,34.2,32.5,29.8,59.3,58.7,29,35,20.5,23.8,33,34,36,0,0,0,6,6,4,0,25,25,25,37,43,40,35,35,36,44.89,44.64,45.12,51,510,5.2,0,0,0
9.6,176,0.26,0.32,0.33,11,11,11,9.99,-7.8,0.16,-0.06,208.7,4.6,351,1,3,230,696,279,2,293,9.7,405.4,285,30.9,30.9,1.4,2.7,1652.3,0,16.21,4.9,34.0,34.4,35.1,32.9,35.3,34.2,32.8,29.7,59.3,58.6,29,35,20.5,23.8,33,34,36,0,0,0,6,6,4,0,25,25,25,36,43,40,35,35,36,44.89,44.64,45.13,50,510,5.3,0,0,0
9.75,176,0.26,0.32,0.33,11,11,11,10.22,-5.6,0.04,-0.04,208.9,4.7,350,1,3,241,697,293,0,297,9.86,414.0,293,30.1,30.1,1.4,2.7,1545.2,0,16.05,4.9,34.3,34.5,35.3,32.7,35.5,34.4,32.1,29.6,59.3,58.8,29,35,20.5,23.8,32,33,36,0,0,0,6,6,4,0,25,25,25,37,43,40,35,35,37,44.89,44.64,45.13,51,510,5.3,0,0,0
11.25,0,0.26,0.32,0.33,11,11,12,11.79,3.9,-0.01,0.05,211.1,4.9,360,1,3,370,699,449,1,467,11.39,559.2,390,29.1,30.4,1.4,2.7,2170.5,0,16.99,4.9,34.0,34.3,35.0,32.8,35.3,34.1,32.0,29.5,59.1,58.7,29,35,20.5,23.8,32,32,36,0,0,0,6,6,4,0,25,25,25,37,43,39,35,35,36,44.89,44.64,45.13,51,510,5.2,0,0,0
10.18,176,0.26,0.32,0.33,11,11,11,10.66,1.1,0.14,0.08,208.7,5.8,350,1,3,270,697,327,0,341,10.25,453.7,322,29.5,29.7,1.4,2.7,1657.5,0,16.21,4.9,34.5,34.5,35.3,33.4,35.6,34.4,31.6,29.7,59.3,58.8,29,35,20.5,23.8,32,32,36,0,0,0,6,6,4,0,25,25,25,37,43,39,35,35,37,44.89,44.64,45.12,51,510,5.2,0,0,0
11.02,0,0.26,0.32,0.33,11,11,11,11.53,-5.6,0.2,-0.07,24.5,6.1,1,1,3,353,698,428,5,441,11.13,530.5,379,29.4,30.7,1.4,2.7,2180.0,0,17.0,4.8,34.0,34.3,35.0,32.9,35.3,34.1,31.8,29.4,59.2,58.6,29,35,20.5,23.8,32,33,36,0,0,0,6,6,4,2,25,25,25,36,43,39,35,35,36,44.89,44.64,45.13,51,510,5.2,0,0,0
10.34,176,0.26,0.32,0.33,11,11,11,10.91,-2.6,0.17,0.04,208.7,6.3,350,1,3,284,697,344,4,358,10.4,452.7,327,31.6,31.5,1.4,2.7,1368.0,0,15.76,4.9,34.2,34.2,35.0,33.3,35.3,34.1,31.9,29.7,59.3,58.6,29,35,20.5,23.8,33,34,36,0,0,0,6,6,4,0,25,25,25,36,43,39,35,35,36,44.9,44.64,45.12,51,510,5.2,0,0,0
9.58,176,0.26,0.32,0.33,11,11,11,9.99,-14.9,0.14,0.01,208.9,5.2,356,1,3,224,697,273,0,287,9.64,401.6,284,28.5,30.0,1.4,2.7,1509.1,0,15.99,4.9,34.4,34.8,35.5,33.4,35.7,34.6,32.5,29.9,59.3,58.8,29,35,20.6,23.8,31,32,36,0,0,0,6,6,4,0,25,25,25,37,43,39,35,35,36,44.9,44.64,45.12,51,510,5.2,0,0,0
9.93,176,0.26,0.32,0.33,11,11,11,10.4,-4.4,0.07,0.06,208.6,5.4,349,1,3,256,697,311,1,328,10.05,440.6,308,29.9,29.9,1.4,2.7,1657.5,0,16.21,4.9,34.4,34.5,35.3,33.0,35.6,34.4,31.8,29.6,59.3,58.7,29,35,20.5,23.8,32,33,36,0,0,0,6,6,4,0,25,25,25,37,43,40,35,35,36,44.89,44.64,45.13,51,510,5.3,0,0,0
10.57,0,0.26,0.32,0.33,11,11,11,11.12,-10.1,0.14,0.02,208.7,4.6,355,1,3,308,697,373,-1,383,10.66,495.4,348,30.3,31.6,1.4,2.7,2180.0,0,17.0,4.8,34.1,34.3,35.1,33.0,35.3,34.1,31.7,29.4,59.2,58.6,29,35,20.5,23.8,33,33,36,0,0,0,6,6,4,0,25,25,25,37,43,40,35,35,36,44.89,44.64,45.13,51,510,5.2,0,0,0
11.56,176,0.26,0.32,0.33,12,12,11,12.13,-5.7,0.09,0.0,208.9,5.0,353,1,3,404,698,490,6,511,11.69,595.2,416,32.1,32.1,1.4,2.7,2180.0,0,17.0,4.9,34.2,34.3,35.1,33.1,35.3,34.1,31.9,29.5,59.2,58.7,29,35,20.5,23.8,35,36,36,0,0,0,6,6,4,0,25,25,25,36,43,40,35,35,37,44.89,44.64,45.13,51,510,5.2,0,0,0
10.19,176,0.26,0.32,0.33,11,11,11,10.64,-2.6,0.12,0.07,209.0,5.6,349,1,3,275,697,333,3,342,10.23,450.8,320,30.5,30.4,1.5,2.8,1547.2,0,16.05,5.0,34.1,34.5,35.2,32.5,35.4,34.3,32.7,29.7,59.3,58.7,29,35,20.5,23.8,33,33,36,0,0,0,6,6,4,0,25,25,25,36,43,40,35,35,36,44.9,44.64,45.13,50,510,5.2,0,0,0
