轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.17,232.0,5.56,5.57,5.56,12.0,11.0,15.0,17.78,4.3,0.12,0.02,207.9,14.5,134.0,1.0,3.0,1714.0,716.0,2128.0,-1.0,2208.0,17.24,2019.2,1224.0,37.2,39.6,1.5,2.8,2180.0,0.0,17.0,18.4,108.1,105.5,110.2,105.9,107.5,109.2,77.4,97.0,70.4,70.0,38.0,43.0,29.7,33.7,48.0,48.0,48.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,44.0,45.0,40.0,43.0,43.0,45.0,44.88,44.61,45.08,62.0,640.0,6.5,0.0,0.0,0.0
17.12,320.0,5.38,5.38,5.37,12.0,15.0,12.0,17.71,10.7,0.12,0.01,207.4,13.9,131.0,1.0,3.0,1709.0,717.0,2123.0,3.0,2205.0,17.23,2018.5,1222.0,37.6,39.9,1.5,2.8,2180.0,0.0,17.0,18.4,109.2,106.5,111.2,107.1,108.3,110.2,78.9,98.0,70.5,70.0,37.0,43.0,29.9,33.7,48.0,48.0,48.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,44.0,45.0,40.0,43.0,43.0,45.0,44.87,44.62,45.08,61.0,630.0,6.5,0.0,0.0,0.0
16.97,208.0,6.45,6.44,6.44,19.0,13.0,13.0,17.57,9.6,0.14,0.02,207.6,11.1,134.0,1.0,3.0,1623.0,716.0,2015.0,-2.0,2087.0,17.04,1890.1,1170.0,37.5,39.8,1.5,2.8,2067.6,0.0,16.83,18.4,109.0,106.3,111.1,106.7,108.2,110.1,78.2,97.5,70.5,69.8,37.0,43.0,29.9,33.7,48.0,48.0,48.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,44.0,45.0,40.0,43.0,43.0,45.0,44.87,44.61,45.08,61.0,630.0,6.5,0.0,0.0,0.0
16.99,160.0,6.25,6.25,6.24,10.0,11.0,10.0,17.62,8.0,0.11,-0.04,207.8,10.8,133.0,1.0,3.0,1706.0,716.0,2117.0,-2.0,2202.0,17.15,2018.3,1223.0,37.2,39.5,1.5,2.8,2180.0,0.0,17.0,18.4,108.2,105.6,110.3,105.8,107.6,109.2,77.6,97.0,70.4,70.0,36.0,43.0,29.7,33.7,48.0,48.0,48.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,44.0,45.0,40.0,43.0,43.0,44.0,44.87,44.62,45.08,61.0,630.0,6.4,0.0,0.0,0.0
17.08,104.0,5.89,5.89,5.89,15.0,13.0,12.0,17.61,10.7,0.19,0.04,207.8,12.1,132.0,1.0,3.0,1710.0,716.0,2123.0,-1.0,2208.0,17.13,2019.2,1226.0,37.2,39.6,1.5,2.8,2180.0,0.0,17.0,18.4,107.9,105.4,110.1,105.8,107.2,109.0,77.4,96.8,70.4,70.1,37.0,43.0,29.7,33.7,48.0,48.0,48.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,44.0,45.0,40.0,43.0,43.0,45.0,44.87,44.61,45.08,61.0,630.0,6.5,0.0,0.0,0.0
17.07,280.0,5.51,5.51,5.5,15.0,12.0,12.0,17.61,5.9,0.07,0.07,207.6,13.6,135.0,1.0,3.0,1712.0,715.0,2123.0,4.0,2208.0,17.18,2020.3,1226.0,37.3,39.8,1.5,2.8,2180.0,0.0,17.0,18.4,109.1,106.3,111.1,106.9,108.2,110.1,78.9,97.7,70.4,69.9,37.0,43.0,29.9,33.7,48.0,48.0,48.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,44.0,45.0,40.0,43.0,43.0,45.0,44.87,44.61,45.08,62.0,640.0,6.5,0.0,0.0,0.0
16.77,176.0,5.88,5.88,5.88,13.0,20.0,18.0,17.42,10.5,0.1,-0.03,207.9,12.1,131.0,1.0,3.0,1699.0,716.0,2108.0,-2.0,2193.0,16.97,2016.4,1232.0,37.3,39.6,1.5,2.8,2180.0,0.0,17.0,18.4,108.1,105.5,110.2,105.9,107.5,109.2,77.4,97.0,70.4,70.0,37.0,43.0,29.7,33.7,47.0,48.0,48.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,44.0,45.0,41.0,43.0,43.0,45.0,44.87,44.62,45.08,62.0,640.0,6.5,0.0,0.0,0.0
16.93,280.0,6.51,6.51,6.5,15.0,13.0,12.0,17.52,10.6,0.19,0.05,207.6,11.9,134.0,1.0,3.0,1624.0,716.0,2015.0,2.0,2089.0,17.07,1891.2,1170.0,37.3,39.7,1.5,2.8,2067.6,0.0,16.83,18.4,109.0,106.3,111.1,106.8,108.2,110.1,78.1,97.5,70.5,69.8,37.0,43.0,29.9,33.7,48.0,48.0,48.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,44.0,45.0,40.0,43.0,43.0,45.0,44.88,44.62,45.08,61.0,630.0,6.5,0.0,0.0,0.0
16.88,96.0,7.33,7.34,7.34,10.0,12.0,10.0,17.63,2.6,0.07,0.02,207.6,13.1,136.0,1.0,3.0,1623.0,716.0,2013.0,-1.0,2086.0,17.04,1891.1,1169.0,37.3,39.6,1.5,2.8,2067.6,0.0,16.83,18.4,108.5,105.9,110.7,106.4,107.9,109.6,77.8,97.4,70.4,70.0,37.0,43.0,29.9,33.7,48.0,48.0,48.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,44.0,45.0,40.0,43.0,43.0,45.0,44.87,44.62,45.08,62.0,630.0,6.5,0.0,0.0,0.0
17.09,48.0,4.7,4.7,4.69,17.0,18.0,20.0,17.74,10.5,0.16,0.0,207.7,11.4,133.0,1.0,3.0,1714.0,715.0,2130.0,-3.0,2204.0,17.28,2018.9,1222.0,37.3,39.9,1.5,2.8,2180.0,0.0,17.0,18.3,109.2,106.3,111.1,107.2,108.3,110.1,78.2,97.7,70.5,70.0,37.0,43.0,29.9,33.7,48.0,49.0,48.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,44.0,45.0,40.0,43.0,43.0,45.0,44.87,44.61,45.08,62.0,640.0,6.5,0.0,0.0,0.0
16.83,136.0,6.82,6.82,6.82,15.0,13.0,14.0,17.45,2.2,0.27,0.02,207.8,12.5,137.0,1.0,3.0,1617.0,715.0,2006.0,1.0,2086.0,16.97,1890.8,1172.0,37.3,39.7,1.5,2.8,2067.6,0.0,16.83,18.4,109.0,106.3,111.1,106.9,108.2,110.0,77.9,97.5,70.5,70.0,37.0,43.0,29.9,33.7,48.0,48.0,48.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,44.0,45.0,40.0,43.0,43.0,45.0,44.87,44.61,45.08,61.0,630.0,6.5,0.0,0.0,0.0
16.99,64.0,6.72,6.72,6.71,14.0,10.0,15.0,17.63,5.3,0.14,0.0,207.7,12.4,136.0,1.0,3.0,1624.0,715.0,2014.0,-2.0,2096.0,17.12,1889.4,1168.0,37.3,39.7,1.5,2.8,2067.6,0.0,16.83,18.4,109.0,106.3,111.1,106.9,108.2,110.1,77.9,97.5,70.5,69.9,36.0,43.0,29.9,33.7,48.0,48.0,48.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,44.0,45.0,40.0,43.0,43.0,45.0,44.88,44.62,45.08,61.0,630.0,6.5,0.0,0.0,0.0
16.9,248.0,4.93,4.93,4.93,16.0,14.0,19.0,17.51,10.6,0.17,0.0,207.8,12.9,131.0,1.0,3.0,1707.0,717.0,2121.0,-6.0,2198.0,17.07,2017.2,1229.0,37.5,39.8,1.5,2.8,2180.0,0.0,17.0,18.4,109.2,106.5,111.2,107.0,108.3,110.2,79.0,97.9,70.5,70.0,36.0,43.0,29.9,33.7,48.0,48.0,48.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,44.0,45.0,40.0,43.0,43.0,45.0,44.87,44.62,45.08,61.0,630.0,6.5,0.0,0.0,0.0
16.96,40.0,8.01,8.02,8.02,15.0,18.0,16.0,17.62,1.5,0.05,0.06,207.7,14.0,136.0,1.0,3.0,1624.0,715.0,2014.0,6.0,2090.0,17.15,1892.1,1162.0,37.1,39.5,1.5,2.8,2067.6,0.0,16.83,18.4,108.5,105.9,110.7,106.3,107.9,109.6,77.8,97.4,70.4,70.0,37.0,43.0,29.9,33.7,48.0,48.0,48.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,44.0,45.0,40.0,43.0,43.0,45.0,44.87,44.61,45.09,61.0,630.0,6.4,0.0,0.0,0.0
16.93,312.0,6.52,6.52,6.51,12.0,16.0,14.0,17.54,9.5,0.09,0.02,207.7,15.0,134.0,1.0,3.0,1705.0,716.0,2116.0,4.0,2201.0,17.08,2014.2,1227.0,37.3,39.6,1.5,2.8,2180.0,0.0,17.0,18.4,108.7,106.0,110.8,106.5,107.9,109.6,78.0,97.4,70.4,70.1,37.0,43.0,29.9,33.8,48.0,48.0,48.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,44.0,45.0,40.0,43.0,43.0,45.0,44.87,44.61,45.08,62.0,630.0,6.5,0.0,0.0,0.0
16.78,96.0,7.24,7.24,7.23,15.0,13.0,16.0,17.52,3.6,0.16,0.03,207.6,11.5,137.0,1.0,3.0,1614.0,716.0,2004.0,-2.0,2078.0,16.95,1889.1,1173.0,37.2,39.7,1.5,2.8,2067.6,0.0,16.83,18.4,108.6,106.0,110.8,106.5,107.9,109.6,77.9,97.4,70.4,70.1,37.0,43.0,29.9,33.8,48.0,48.0,48.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,44.0,45.0,40.0,43.0,43.0,45.0,44.88,44.62,45.08,61.0,640.0,6.5,0.0,0.0,0.0
17.11,224.0,6.85,6.85,6.84,11.0,10.0,10.0,17.84,8.4,0.09,0.0,207.5,13.9,135.0,1.0,3.0,1715.0,716.0,2130.0,5.0,2212.0,17.26,2022.0,1222.0,37.2,39.5,1.5,2.8,2180.0,0.0,17.0,18.4,108.7,106.0,110.8,106.5,107.9,109.7,77.9,97.4,70.4,70.1,37.0,43.0,29.9,33.7,48.0,48.0,48.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,44.0,45.0,40.0,43.0,43.0,45.0,44.87,44.61,45.08,61.0,640.0,6.5,0.0,0.0,0.0
