轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.09,320,0.25,0.25,0.25,11,11,11,9.44,-5.3,0.08,0.09,208.9,4.6,58,1,3,191,706,235,-1,246,9.16,361.3,254,30.8,31.6,1.4,2.7,1743.1,0,16.34,12.3,21.5,21.8,20.7,20.9,22.2,21.2,17.5,18.3,43.8,43.3,22,27,14.7,16.5,32,33,36,0,0,0,6,6,4,0,15,16,15,30,37,32,27,27,29,44.94,44.67,45.18,43,430,4.4,0,0,0
8.17,344,0.25,0.25,0.25,11,10,10,8.59,-13.5,0.08,0.07,208.9,4.3,64,1,3,133,702,163,0,173,8.2,286.7,203,32.9,33.1,1.4,2.7,1663.6,0,16.22,12.4,21.5,21.8,20.6,21.2,22.0,21.2,17.4,18.2,43.8,43.2,22,27,14.7,16.5,34,35,36,0,0,0,6,6,4,0,15,15,15,30,37,32,27,27,29,44.94,44.67,45.18,43,420,4.5,0,0,0
8.02,24,0.25,0.25,0.25,11,10,10,8.48,6.8,0.12,0.05,208.9,3.4,48,1,3,137,705,168,-2,175,8.14,291.9,201,29.7,30.6,1.4,2.7,1907.4,0,16.59,12.3,21.5,21.9,20.8,20.9,22.2,21.2,17.7,18.2,43.8,43.2,22,27,14.7,16.5,31,32,36,0,0,0,6,6,4,0,15,16,15,29,38,33,27,27,29,44.93,44.68,45.18,43,430,4.4,0,0,0
8.35,336,0.25,0.25,0.25,11,10,10,8.77,-7.7,0.12,0.06,208.7,4.5,62,1,3,146,703,179,-3,193,8.4,302.8,214,32.5,32.9,1.4,2.7,1594.6,0,16.12,12.3,21.5,21.8,20.6,21.1,22.1,21.2,17.1,18.1,43.9,43.0,22,27,14.7,16.5,34,35,36,0,0,0,6,6,4,0,15,15,15,29,37,32,27,27,29,44.93,44.68,45.18,43,430,4.4,0,0,0
8.73,248,0.25,0.25,0.25,10,11,11,9.17,-2.7,0.1,0.03,209.0,5.1,59,1,3,170,705,210,0,216,8.79,329.6,235,31.1,31.9,1.4,2.7,1822.7,0,16.46,12.3,21.5,21.8,20.7,21.0,22.1,21.2,17.3,18.1,43.9,43.3,21,27,14.7,16.5,33,34,36,0,0,0,6,6,4,0,15,16,15,30,38,32,27,27,29,44.93,44.67,45.18,43,430,4.5,0,0,0
9.06,40,0.25,0.25,0.25,11,11,11,9.49,-4.5,0.1,0.11,208.9,5.8,58,1,3,188,705,231,4,237,9.11,354.1,253,30.9,31.7,1.4,2.7,1822.7,0,16.46,12.3,21.6,21.8,20.6,20.9,22.2,21.2,17.4,18.2,43.9,43.3,23,27,14.7,16.5,32,33,36,0,0,0,6,6,4,0,15,16,15,29,37,32,27,27,29,44.93,44.68,45.18,43,420,4.4,0,0,0
8.68,136,0.25,0.25,0.25,10,11,11,9.18,-7.5,0.14,0.01,211.0,3.8,53,1,3,170,705,209,5,214,8.76,332.6,234,30.3,30.3,1.5,2.8,1628.6,0,16.17,12.3,21.7,22.0,20.8,21.4,22.3,21.3,17.2,18.2,43.8,43.2,23,27,14.8,16.6,32,33,36,0,0,0,6,6,4,0,15,16,15,29,38,32,27,27,29,44.93,44.67,45.18,43,430,4.4,0,0,0
8.67,320,0.25,0.25,0.25,10,11,11,9.19,7.1,0.11,0.01,209.0,4.8,50,1,3,174,704,213,0,220,8.82,337.3,236,30.1,30.7,1.4,2.7,1907.4,0,16.59,12.3,21.7,21.9,20.8,21.1,22.2,21.2,17.0,18.1,43.8,43.3,22,27,14.7,16.5,31,32,36,0,0,0,6,6,4,0,15,16,15,29,38,32,27,27,29,44.94,44.67,45.18,42,430,4.4,0,0,0
8.51,192,0.25,0.25,0.25,11,10,10,8.96,-4.9,0.14,-0.01,210.8,3.9,48,1,3,155,706,191,-2,196,8.62,310.1,223,31.6,31.6,1.5,2.7,1140.5,0,15.21,12.3,21.7,22.0,20.9,21.4,22.3,21.3,17.4,18.3,43.8,43.3,23,27,14.8,16.8,33,34,36,0,0,0,6,6,4,0,15,16,15,30,38,32,27,27,29,44.93,44.67,45.18,43,440,4.5,0,0,0
7.79,208,0.25,0.25,0.25,10,11,10,8.24,-12.8,0.12,0.1,208.8,4.4,62,1,3,127,703,155,2,158,7.94,270.3,195,32.8,32.6,1.4,2.7,1308.3,0,15.66,12.4,21.6,21.8,20.6,20.9,22.1,21.1,17.2,18.1,43.8,43.1,23,27,14.7,16.5,34,35,36,0,0,0,6,6,4,0,15,15,15,29,37,32,27,27,29,44.93,44.67,45.18,42,430,4.3,0,0,0
8.72,0,0.25,0.25,0.25,11,10,10,9.11,1.5,-0.01,-0.1,210.9,4.4,46,1,3,165,706,202,0,213,8.79,332.7,234,29.4,29.7,1.4,2.7,1397.9,0,15.81,12.3,21.6,22.0,20.8,20.9,22.2,21.3,17.2,18.2,43.8,43.2,23,27,14.7,16.6,31,32,36,0,0,0,6,6,4,0,15,16,15,30,37,32,27,27,29,44.93,44.67,45.18,43,430,4.4,0,0,0
7.56,312,0.25,0.25,0.25,11,10,10,7.93,16.0,0.06,0.03,208.7,4.5,41,1,3,106,705,130,-2,132,7.53,245.7,168,29.4,30.3,1.4,2.7,1260.9,0,15.59,12.3,21.6,21.9,20.8,21.3,22.2,21.2,17.3,18.2,43.8,43.1,23,27,14.7,16.6,31,32,36,0,0,0,6,6,4,0,15,16,15,29,37,33,27,27,29,44.93,44.68,45.18,42,430,4.5,0,0,0
8.97,32,0.25,0.25,0.25,11,10,11,9.47,-3.8,0.16,-0.09,208.9,4.5,58,1,3,187,705,230,0,237,9.1,359.1,253,30.7,31.5,1.4,2.7,1743.1,0,16.34,12.3,21.5,21.8,20.7,20.9,22.2,21.2,17.5,18.3,43.8,43.3,23,27,14.7,16.5,32,33,36,0,0,0,6,6,4,0,15,16,15,30,37,32,27,27,29,44.94,44.67,45.18,43,430,4.5,0,0,0
8.77,144,0.25,0.25,0.25,10,11,11,9.17,-12.1,0.11,-0.01,211.1,4.4,52,1,3,169,706,207,2,214,8.8,332.7,237,29.8,29.9,1.4,2.7,1593.6,0,16.12,12.3,21.6,21.9,20.8,21.0,22.2,21.3,17.4,18.2,43.8,43.2,22,27,14.8,16.6,31,32,36,0,0,0,6,6,4,0,15,16,15,30,38,32,27,27,29,44.94,44.68,45.18,43,440,4.4,0,0,0
8.82,32,0.25,0.25,0.25,10,11,11,9.32,0.6,0.1,0.06,208.9,5.8,54,1,3,174,705,214,3,222,8.91,340.6,241,30.4,31.1,1.4,2.7,1891.9,0,16.57,12.3,21.6,21.8,20.8,21.2,22.2,21.2,17.1,18.1,43.9,43.1,22,27,14.7,16.5,32,33,36,0,0,0,6,6,4,0,15,16,15,29,38,32,27,27,29,44.93,44.67,45.18,43,430,4.4,0,0,0
9.06,184,0.25,0.25,0.25,11,11,11,9.45,-4.8,0.17,-0.04,208.9,4.6,58,1,3,190,705,233,-2,243,9.14,359.2,255,30.8,31.7,1.4,2.7,1822.7,0,16.46,12.3,21.5,21.8,20.6,20.9,22.2,21.2,17.4,18.2,43.9,43.3,23,27,14.7,16.5,32,33,36,0,0,0,6,6,4,0,15,16,15,30,37,32,27,27,29,44.93,44.67,45.18,43,430,4.4,0,0,0
