轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.99,116,1.28,1.28,1.31,12,12,14,15.6,9.7,0.26,-0.01,210.2,8.5,236,1,3,834,707,1022,1,1055,15.15,926.7,667,29.2,30.0,1.4,2.7,1039.3,0,14.74,-3.8,27.3,27.1,28.8,26.5,28.0,27.4,27.3,25.5,55.7,55.2,19,22,14.5,16.0,33,34,36,0,0,0,6,6,4,0,11,11,11,32,39,35,22,22,24,44.93,44.69,45.22,37,370,3.9,0,0,0
13.95,132,0.25,0.26,0.28,12,12,12,14.66,-13.5,0.14,0.03,209.0,5.4,248,1,3,728,706,892,-1,924,14.14,933.1,627,30.1,31.9,1.4,2.7,1039.3,0,14.74,-3.8,27.4,27.3,28.8,26.6,28.3,27.4,27.1,25.2,55.6,55.1,18,22,14.5,16.1,35,36,36,0,0,0,6,6,4,0,11,11,11,32,40,35,22,22,24,44.93,44.69,45.22,38,370,3.9,0,0,0
14.31,204,0.25,0.26,0.28,13,12,12,15.05,-12.4,0.09,-0.03,208.6,8.8,244,1,3,760,705,930,1,969,14.48,921.3,644,31.0,32.6,1.4,2.7,1039.3,0,14.74,-3.8,27.4,27.3,28.8,26.4,28.2,27.3,27.0,25.1,55.7,55.2,18,22,14.5,16.1,36,36,36,0,0,0,6,6,4,0,11,11,11,32,40,35,22,22,24,44.93,44.69,45.22,37,370,4.0,0,0,0
15.3,88,6.4,6.41,6.43,12,12,13,15.86,20.1,0.12,-0.09,208.7,7.9,238,1,3,830,707,1017,7,1059,15.41,907.1,655,31.5,31.6,1.4,2.7,1039.3,0,14.74,-3.8,27.2,27.0,28.6,26.2,28.0,27.2,27.2,25.3,55.7,55.1,18,22,14.5,16.1,36,37,36,0,0,0,6,6,4,0,11,11,11,32,39,35,22,22,24,44.93,44.69,45.22,37,380,3.9,0,0,0
11.9,172,0.24,0.25,0.28,12,11,11,12.41,-4.4,0.11,-0.11,208.7,5.4,251,1,3,436,704,533,0,557,11.96,628.4,441,30.5,30.7,1.4,2.7,1039.3,0,14.74,-3.8,27.3,27.2,28.8,26.3,28.2,27.4,27.3,25.4,55.6,55.3,18,22,14.5,16.1,35,35,36,0,0,0,6,6,4,0,11,11,11,32,39,35,22,22,24,44.93,44.69,45.22,37,370,3.8,0,0,0
12.57,132,0.25,0.26,0.28,12,12,12,13.16,0.4,0.15,0.03,208.9,5.3,243,1,3,513,704,627,2,656,12.68,696.5,493,29.6,31.1,1.4,2.7,1039.3,0,14.74,-3.8,27.4,27.3,28.9,26.3,28.3,27.4,27.0,25.0,55.6,54.8,19,22,14.5,16.1,34,34,36,0,0,0,6,6,4,0,11,11,11,32,40,35,22,22,24,44.93,44.68,45.22,37,380,3.9,0,0,0
14.99,32,0.25,0.26,0.28,12,12,13,15.52,17.7,0.14,-0.01,209.5,6.3,258,1,3,829,706,1016,-2,1060,15.12,932.5,670,30.9,31.3,1.5,2.7,1039.3,0,14.74,-3.8,27.3,27.2,28.7,26.2,28.1,27.3,26.9,25.0,55.7,55.2,18,22,14.5,16.1,36,36,36,0,0,0,6,6,4,0,11,11,11,32,39,35,22,22,24,44.93,44.68,45.22,38,370,3.9,0,0,0
11.67,56,0.25,0.26,0.28,11,11,12,12.19,-4.0,0.04,0.05,209.1,5.1,244,1,3,424,703,518,-2,542,11.82,620.1,434,29.0,31.0,1.4,2.7,1039.3,0,14.74,-3.8,27.4,27.3,28.8,26.3,28.2,27.4,27.1,25.1,55.7,54.9,18,22,14.5,16.1,33,33,36,0,0,0,6,6,4,0,11,11,11,32,40,35,22,22,24,44.93,44.68,45.22,37,370,3.9,0,0,0
14.71,88,6.09,6.1,6.12,12,13,13,15.28,7.5,0.24,0.09,208.4,10.5,238,1,3,821,706,1006,-1,1050,14.86,945.3,673,31.8,31.9,1.5,2.7,1039.3,0,14.74,-3.8,27.2,27.0,28.6,26.1,27.9,27.2,27.1,25.2,55.7,55.2,18,22,14.5,16.1,36,37,36,0,0,0,6,6,4,0,11,11,11,32,39,35,22,22,24,44.93,44.69,45.22,37,380,3.9,0,0,0
13.91,320,0.24,0.25,0.28,13,12,12,14.4,-14.6,0.12,0.01,209.0,7.6,245,1,3,699,706,855,-1,888,13.96,923.8,607,29.9,30.3,1.5,2.7,1039.3,0,14.74,-3.8,27.3,27.3,28.8,26.3,28.1,27.4,27.1,25.4,55.7,55.1,19,23,14.5,16.0,35,35,36,0,0,0,6,6,4,0,11,11,11,32,39,35,23,23,24,44.93,44.69,45.22,37,370,3.9,0,0,0
