轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.35,280,85.98,85.98,85.98,11,12,10,0.35,-12.4,0.08,0.04,209.1,1.0,15,1,3,0,692,0,0,0,0.01,0.0,0,32.6,32.2,1.4,2.7,2067.6,0,16.83,2.9,20.6,21.6,20.5,20.5,21.8,20.2,19.1,17.2,50.9,50.5,26,31,17.0,20.3,33,35,36,0,0,0,3,4,4,0,21,21,21,34,41,36,31,31,32,44.91,44.66,45.15,47,480,4.8,0,0,0
0.21,280,85.98,85.98,85.98,11,11,11,0.21,5.0,0.08,0.01,209.1,1.4,351,1,3,1,691,0,2,0,0.01,0.0,0,30.6,31.6,1.4,2.7,2067.6,0,16.83,2.9,20.4,21.4,20.2,20.3,21.7,20.1,18.5,16.9,50.6,50.2,25,31,16.9,20.2,30,33,36,0,0,0,3,4,4,0,21,21,21,33,41,36,31,31,32,44.9,44.66,45.15,48,470,4.8,0,0,0
0.37,280,85.98,85.98,85.98,10,12,12,0.37,-0.6,0.19,-0.03,209.5,1.5,2,1,3,1,691,0,-2,0,0.01,0.0,0,31.6,31.5,1.4,2.7,2067.6,0,16.83,2.9,20.7,21.6,20.5,20.6,22.0,20.3,19.3,17.3,51.0,50.6,26,31,17.0,20.3,32,34,35,0,0,0,3,4,4,0,21,21,21,34,41,36,31,31,33,44.91,44.66,45.15,47,470,5.0,0,0,0
0.23,280,85.98,85.98,85.98,11,11,11,0.23,18.5,0.16,0.01,209.1,1.5,342,1,3,0,691,0,-1,0,0.01,0.0,0,28.8,28.8,1.4,2.6,2067.6,0,16.83,2.9,20.3,21.3,20.2,20.2,21.6,20.0,18.5,16.8,50.5,50.1,25,31,16.9,20.2,29,31,35,0,0,0,3,4,4,0,21,21,21,33,41,37,31,31,32,44.9,44.66,45.15,47,470,4.8,0,0,0
0.25,280,85.98,85.98,85.98,11,11,11,0.25,10.2,0.16,0.01,209.2,1.3,351,1,3,1,691,0,-2,0,0.01,0.0,0,28.4,29.0,1.4,2.7,2067.6,0,16.83,2.9,20.4,21.3,20.2,20.3,21.7,20.1,18.5,16.9,50.6,50.1,24,31,16.9,20.2,28,30,36,0,0,0,3,4,4,0,21,21,21,33,41,36,31,31,32,44.9,44.66,45.15,47,470,4.8,0,0,0
0.31,280,85.98,85.98,85.98,11,11,11,0.31,2.6,0.12,0.01,208.9,0.8,351,1,3,4,691,0,5,0,0.01,0.0,0,30.9,32.0,1.4,2.7,2067.6,0,16.83,2.9,20.4,21.5,20.3,20.3,21.7,20.1,18.6,16.9,50.6,50.2,24,31,16.9,20.2,31,33,36,0,0,0,3,4,4,0,21,21,21,33,41,37,31,31,32,44.9,44.66,45.15,47,480,4.8,0,0,0
7.16,280,0.26,0.32,0.33,10,10,10,7.58,2.4,0.09,0.22,209.4,1.5,356,1,3,30,690,37,-2,38,7.24,72.1,56,30.0,29.8,1.4,2.6,1307.2,0,15.66,3.0,20.8,21.7,20.7,20.9,22.2,20.5,20.3,17.7,51.2,50.6,27,31,17.0,20.3,31,32,35,0,0,0,6,6,4,0,21,21,21,33,41,36,31,31,33,44.92,44.65,45.15,47,470,4.7,0,0,0
0.28,280,85.98,85.98,85.98,11,11,11,0.28,9.5,0.08,0.01,209.2,0.4,348,1,3,0,691,0,1,0,0.01,0.0,0,31.5,32.2,1.4,2.7,2067.6,0,16.83,2.9,20.4,21.5,20.3,20.3,21.7,20.1,18.7,16.9,50.7,50.2,25,31,17.0,20.2,31,33,36,0,0,0,3,4,4,0,21,21,21,33,41,37,31,31,32,44.9,44.66,45.15,47,480,4.9,0,0,0
0.3,280,85.98,85.98,85.98,11,11,11,0.3,16.1,0.17,0.02,209.3,1.8,349,1,3,0,691,0,0,0,0.01,0.0,0,33.0,32.8,1.4,2.7,2067.6,0,16.83,2.9,20.6,21.5,20.3,20.5,21.8,20.2,18.8,17.0,50.7,50.3,25,31,17.0,20.2,33,35,36,0,0,0,3,4,4,0,21,21,21,33,41,37,31,31,32,44.9,44.66,45.15,47,480,4.8,0,0,0
0.22,280,85.98,85.98,85.98,11,11,11,0.22,16.8,0.09,0.01,209.2,1.7,343,1,3,2,691,0,4,0,0.01,0.0,0,29.0,29.0,1.4,2.7,2067.6,0,16.83,2.9,20.4,21.3,20.2,20.2,21.6,20.0,18.5,16.8,50.5,50.1,25,31,16.9,20.2,29,31,35,0,0,0,3,4,4,0,21,21,21,33,41,37,31,31,32,44.9,44.66,45.15,47,480,4.8,0,0,0
