轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.0,40,7.8,7.85,7.84,12,13,12,17.63,0.2,0.18,0.09,209.0,10.5,170,1,3,1643,708,2017,0,2094,17.16,1860.4,1163,35.9,38.1,1.5,2.8,2067.6,0,16.83,16.8,88.4,86.2,90.0,86.1,87.8,89.1,63.3,77.6,66.9,66.4,32,38,25.9,29.7,47,47,44,0,0,0,6,6,4,0,28,28,27,43,43,47,38,38,40,44.89,44.63,45.11,57,580,6.0,0,0,0
16.84,96,5.82,5.87,5.86,16,15,13,17.52,-11.5,0.07,0.08,208.9,13.7,177,1,3,1725,708,2116,4,2190,17.07,1985.5,1227,36.0,38.1,1.5,2.8,2180.0,0,17.0,16.8,88.6,86.4,90.3,86.5,88.2,89.4,63.5,78.0,66.9,66.4,33,38,25.9,29.7,47,47,44,0,0,0,6,6,4,0,28,28,27,43,43,47,38,38,40,44.89,44.62,45.11,57,580,6.1,0,0,0
16.31,192,6.48,6.53,6.52,11,11,10,17.1,0.7,0.14,0.17,209.5,8.6,174,1,3,1291,709,1586,-3,1646,16.51,1427.4,953,35.9,37.8,1.5,2.7,1621.4,0,16.16,16.8,88.1,85.8,89.7,85.8,87.6,88.8,63.6,78.4,67.0,66.7,33,38,26.0,29.7,43,44,45,0,0,0,6,6,4,0,28,28,27,43,43,47,38,38,40,44.89,44.62,45.11,57,580,6.1,0,0,0
16.78,152,2.45,2.5,2.49,13,21,13,17.31,8.2,0.12,0.03,209.4,9.8,167,1,3,1720,707,2108,3,2185,16.94,1982.7,1231,35.1,37.2,1.5,2.8,2180.0,0,17.0,16.6,85.2,83.1,86.8,82.8,84.9,85.8,60.3,74.1,66.8,66.4,32,39,25.7,29.7,46,46,43,0,0,0,6,6,4,0,28,28,27,42,43,46,39,39,40,44.89,44.62,45.11,57,580,6.0,0,0,0
17.02,136,7.45,7.5,7.5,13,12,13,17.64,5.6,0.17,0.14,210.0,11.4,164,1,3,1734,706,2123,4,2200,17.12,1986.2,1230,35.3,37.5,1.5,2.8,2180.0,0,17.0,16.6,85.9,83.7,87.4,83.8,85.6,86.5,60.9,74.8,66.8,66.3,33,39,25.8,29.7,46,46,43,0,0,0,6,6,4,0,28,28,27,42,43,47,39,39,40,44.89,44.63,45.1,57,580,5.9,0,0,0
16.99,232,9.92,9.97,9.97,16,15,16,17.62,4.5,0.18,-0.03,209.2,12.4,167,1,3,1713,708,2102,5,2175,17.17,1910.5,1224,35.5,37.6,1.5,2.8,2157.6,0,17.0,16.7,86.8,84.6,88.5,84.5,86.4,87.5,61.6,75.7,66.8,66.5,33,38,25.9,29.7,46,47,44,0,0,0,6,6,4,0,28,28,27,43,43,47,38,38,40,44.89,44.63,45.11,57,570,6.1,0,0,0
17.05,24,8.39,8.44,8.44,13,15,16,17.62,-1.9,0.1,0.01,209.5,10.1,170,1,3,1651,707,2026,1,2104,17.24,1861.7,1162,36.0,38.0,1.5,2.8,2067.6,0,16.83,16.8,88.6,86.3,90.1,86.2,87.9,89.2,63.6,77.7,66.9,66.5,33,38,25.9,29.7,46,47,44,0,0,0,6,6,4,0,28,28,27,43,43,47,38,38,40,44.89,44.63,45.11,57,580,6.0,0,0,0
16.88,248,8.54,8.59,8.58,17,13,13,17.51,0.0,0.19,0.01,209.0,14.6,170,1,3,1716,708,2106,3,2187,17.0,1985.1,1229,35.6,37.7,1.5,2.8,2180.0,0,17.0,16.7,86.9,84.7,88.6,84.6,86.4,87.7,61.7,75.8,66.8,66.4,33,38,25.9,29.7,46,47,44,0,0,0,6,6,4,0,28,28,27,42,43,47,38,38,40,44.89,44.63,45.11,57,580,6.0,0,0,0
16.71,104,8.97,9.02,9.01,12,13,13,17.32,-4.6,0.0,-0.01,209.2,11.1,174,1,3,1296,708,1591,-3,1650,16.9,1411.7,932,35.6,37.6,1.5,2.8,1621.4,0,16.16,16.9,87.8,85.5,89.3,85.4,87.2,88.5,63.8,78.4,67.0,66.6,33,39,26.0,29.7,43,44,45,0,0,0,6,6,4,0,28,28,27,43,43,47,39,39,40,44.89,44.63,45.11,57,580,5.9,0,0,0
17.02,40,7.07,7.12,7.12,14,12,12,17.63,-9.2,0.14,0.03,209.1,12.5,172,1,3,1722,707,2112,5,2197,17.07,1985.7,1229,35.8,38.0,1.5,2.8,2180.0,0,17.0,16.8,88.3,86.0,89.9,85.9,87.7,89.0,63.2,77.5,66.9,66.5,33,39,25.9,29.7,47,47,44,0,0,0,6,6,4,0,28,28,27,43,43,47,39,39,40,44.89,44.62,45.11,57,580,6.1,0,0,0
16.82,184,6.09,6.14,6.13,15,13,13,17.6,0.1,0.22,-0.02,209.3,11.3,170,1,3,1642,707,2013,4,2089,17.1,1867.9,1170,35.9,37.9,1.5,2.8,2067.6,0,16.83,16.8,88.4,86.1,90.0,86.0,87.8,89.1,63.3,77.5,66.9,66.5,33,38,25.9,29.7,47,47,44,0,0,0,6,6,4,0,28,28,27,42,43,47,38,38,40,44.89,44.63,45.11,57,580,6.0,0,0,0
16.42,120,10.54,10.6,10.59,12,15,12,17.1,-7.7,0.23,0.02,209.4,12.4,176,1,3,1210,709,1487,-1,1546,16.65,1325.4,886,35.5,37.4,1.5,2.8,1521.5,0,16.01,16.9,87.7,85.3,89.1,85.3,87.0,88.3,63.8,78.3,66.9,66.6,33,39,26.0,29.7,43,44,45,0,0,0,6,6,4,0,28,28,27,43,43,47,39,39,40,44.89,44.62,45.11,57,580,5.9,0,0,0
16.02,176,10.58,10.63,10.62,11,11,12,16.57,-0.8,0.09,0.14,208.9,12.4,173,1,3,1206,710,1484,4,1538,16.14,1347.0,911,35.4,37.4,1.5,2.8,1521.5,0,16.01,16.9,87.2,84.9,88.7,85.0,86.5,88.0,63.7,78.2,66.9,66.4,32,38,26.0,29.7,42,43,45,0,0,0,6,6,4,0,28,28,27,43,43,47,38,38,40,44.89,44.63,45.11,56,570,6.0,0,0,0
17.17,168,8.61,8.67,8.66,11,12,10,17.88,0.4,0.06,0.0,209.0,13.4,170,1,3,1646,707,2018,-2,2095,17.38,1859.1,1153,35.9,38.2,1.5,2.8,2067.6,0,16.83,16.8,88.5,86.3,90.1,86.1,87.9,89.2,63.5,77.7,66.9,66.5,32,38,25.9,29.7,46,47,44,0,0,0,6,6,4,0,28,28,27,42,43,47,38,38,40,44.89,44.62,45.11,57,570,6.0,0,0,0
16.52,208,7.3,7.35,7.33,11,10,10,17.08,-1.3,0.21,-0.03,208.9,8.8,175,1,3,1296,708,1592,5,1646,16.68,1427.0,945,35.7,37.8,1.5,2.8,1621.4,0,16.16,16.7,88.3,85.9,89.8,86.2,87.8,88.9,63.4,78.5,67.0,66.7,33,39,26.0,29.7,44,45,45,0,0,0,6,6,4,0,28,28,27,42,43,47,39,39,40,44.89,44.63,45.11,57,570,6.0,0,0,0
17.25,56,4.13,4.18,4.17,12,14,15,17.86,9.1,0.12,0.13,208.9,10.8,165,1,3,1741,709,2139,2,2222,17.41,1987.1,1219,35.8,37.9,1.4,2.7,2180.0,0,17.0,16.7,87.7,85.5,89.4,85.6,87.2,88.4,62.1,76.8,66.9,66.4,33,38,25.9,29.7,47,47,44,0,0,0,6,6,4,0,28,28,27,42,43,47,38,38,40,44.88,44.63,45.11,57,580,6.1,0,0,0
17.02,280,7.78,7.83,7.83,13,14,12,17.66,5.0,0.13,0.02,209.8,14.0,164,1,3,1736,706,2126,4,2200,17.22,1989.3,1224,35.3,37.5,1.4,2.7,2180.0,0,17.0,16.6,85.9,83.7,87.4,83.9,85.6,86.5,60.8,74.8,66.8,66.3,33,39,25.8,29.7,46,46,43,0,0,0,6,6,4,0,28,28,27,43,43,47,39,39,40,44.89,44.63,45.1,57,580,5.9,0,0,0
