轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.93,56,4.9,4.91,4.93,15,12,14,18.28,15.0,0.16,0.09,210.4,9.7,189,1,3,1680,712,2074,-2,2173,17.35,2012.8,1222,41.2,43.8,1.5,2.8,2180,0,17,19.7,99.1,96.0,100.9,96.9,97.6,99.8,71.3,88.1,67.8,67.5,35,40,28.8,31.9,51,52,52,0,0,0,6,6,4,0,29,29,29,43,44,47,40,40,42,44.88,44.62,45.1,60,610,6.3,0,0,0
17.43,112,5.35,5.36,5.39,18,20,13,17.94,-13.7,0.16,-0.02,211.1,13.5,199,1,3,1732,714,2143,-3,2204,17.71,1985.3,1192,40.3,42.6,1.6,2.8,2180,0,17,19.6,96.5,93.6,98.2,93.9,95.3,97.2,69.7,85.7,67.7,67.3,35,40,28.7,31.7,51,51,51,0,0,0,6,6,4,0,29,29,29,43,44,47,40,40,42,44.89,44.62,45.1,59,600,6.2,0,0,0
16.67,352,6.09,6.1,6.11,15,13,13,17.41,4.5,0.14,0.19,210.9,11.5,203,1,3,1700,714,2105,-3,2172,16.85,2004.2,1236,40.8,43.1,1.5,2.8,2180,0,17,19.6,97.7,94.7,99.4,95.4,96.4,98.4,70.3,86.5,67.8,67.5,35,40,28.7,31.9,51,52,51,0,0,0,6,6,4,0,29,29,29,43,44,47,40,40,42,44.89,44.62,45.1,59,610,6.3,0,0,0
16.5,128,4.95,4.96,4.99,14,16,17,17.1,-8.3,0.12,0.07,210.4,11.1,196,1,3,1684,714,2085,2,2171,16.67,1996.8,1232,39.8,42.0,1.5,2.8,2180,0,17,19.6,95.4,92.6,97.0,92.9,94.2,96.1,69.0,84.7,67.7,67.4,35,40,28.5,31.7,50,51,51,0,0,0,6,6,4,0,29,29,29,43,44,47,40,40,42,44.88,44.62,45.1,59,610,6.3,0,0,0
16.77,48,2.93,2.94,2.96,13,16,17,17.41,10.7,0.05,0.14,210.7,9.7,198,1,3,1695,714,2098,-5,2180,16.97,2000.4,1230,40.9,43.3,1.5,2.8,2180,0,17,19.7,97.9,95.0,99.6,95.4,96.6,98.6,70.8,86.8,67.8,67.5,35,40,28.7,31.9,51,52,51,0,0,0,6,6,4,0,29,29,29,43,44,47,40,40,42,44.89,44.62,45.1,60,610,6.3,0,0,0
17.63,112,10.7,10.7,10.74,17,12,14,18.31,-1.8,0.53,0.1,210.8,13.9,198,1,3,1699,712,2097,4,2190,17.91,1956.8,1175,41.4,43.7,1.5,2.8,2180,0,17,19.7,99.8,96.8,101.6,97.4,98.6,100.6,72.1,88.9,67.8,67.5,36,40,28.8,32.0,51,52,52,0,0,0,6,6,4,0,29,29,29,43,45,48,40,40,42,44.88,44.62,45.1,60,610,6.3,0,0,0
16.95,320,4.36,4.37,4.39,16,20,17,17.79,11.8,0.24,-0.09,211.2,9.6,194,1,3,1703,713,2105,8,2195,17.17,2005.3,1222,40.9,43.5,1.6,2.8,2180,0,17,19.7,98.2,95.2,99.9,95.8,97.0,99.0,71.0,87.3,67.7,67.3,35,40,28.7,31.9,51,52,51,0,0,0,6,6,4,0,29,29,29,43,44,47,40,40,42,44.88,44.63,45.1,60,600,6.3,0,0,0
17.15,272,5.49,5.5,5.53,15,16,16,17.56,10.3,0.12,0.02,210.4,12.0,193,1,3,1747,712,2156,-4,2195,17.37,2003.5,1211,41.4,43.8,1.5,2.8,2180,0,17,19.7,99.5,96.5,101.3,97.0,98.2,100.2,72.1,88.6,67.8,67.3,35,40,28.8,32.0,52,52,52,0,0,0,6,6,4,0,29,29,29,43,45,47,40,40,42,44.88,44.62,45.1,60,610,6.3,0,0,0
17.24,296,6.27,6.28,6.29,11,11,10,17.59,-7.3,0.22,-0.12,24.6,11.0,204,1,3,1740,714,2154,-3,2230,17.13,2009.7,1226,40.5,43.0,1.6,2.8,2180,0,17,19.7,97.2,94.3,98.9,94.6,95.9,97.9,70.3,86.1,67.8,67.2,35,40,28.7,31.9,51,52,51,0,0,0,6,6,4,2,29,29,29,43,44,47,40,40,42,44.89,44.62,45.1,59,610,6.3,0,0,0
16.55,344,3.26,3.27,3.3,15,17,12,17.43,16.0,0.18,-0.02,210.4,10.9,189,1,3,1721,713,2127,-3,2166,16.99,1997.4,1230,41.4,43.6,1.6,2.8,2180,0,17,19.7,99.1,96.1,101.0,96.8,97.7,99.9,71.5,88.2,67.8,67.6,35,40,28.8,31.9,51,52,52,0,0,0,6,6,4,0,29,29,29,43,44,47,40,40,42,44.88,44.62,45.1,60,610,6.3,0,0,0
