轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.9,116,6.2,6.24,6.28,16,15,17,16.52,-1.3,0.04,0.1,198.6,8.6,202,1,3,1240,711,1528,2,1582,16.09,1375.4,941,33.0,34.0,1.5,2.7,1589.5,0,16.11,-8.5,66.3,63.6,68.8,63.8,65.7,67.3,41.4,57.9,60.1,59.5,18,25,7.1,9.7,41,42,39,0,0,0,6,6,4,0,15,15,15,38,46,42,25,25,27,44.92,44.67,45.2,42,420,4.3,0,0,0
16.09,188,5.28,5.33,5.37,17,17,16,16.63,-2.9,0.03,-0.07,198.5,8.3,202,1,3,1252,711,1544,2,1597,16.24,1377.6,939,32.3,34.0,1.4,2.7,1589.5,0,16.11,-8.6,66.2,63.4,68.6,63.6,65.5,67.2,41.1,57.6,60.1,59.3,18,25,7.1,9.7,40,41,39,0,0,0,6,6,4,0,15,15,15,38,46,42,25,25,27,44.92,44.68,45.2,42,410,4.3,0,0,0
16.59,324,8.16,8.21,8.23,15,17,15,17.26,-12.4,-0.17,0.01,199.2,11.2,206,1,3,1318,711,1626,-1,1691,16.84,1437.7,959,32.7,33.2,1.5,2.7,1671.9,0,16.24,-8.6,69.1,66.1,71.4,66.6,68.2,70.1,43.4,60.5,60.3,59.6,18,25,7.3,9.8,41,42,39,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.67,45.2,42,420,4.3,0,0,0
16.14,316,7.67,7.72,7.74,14,14,12,16.59,-11.3,0.18,0.05,199.2,9.7,208,1,3,1305,711,1610,-2,1669,16.23,1451.2,983,33.0,34.4,1.4,2.7,1671.9,0,16.24,-8.6,68.7,65.8,71.1,66.2,68.1,69.7,43.2,60.4,60.3,59.5,18,25,7.3,9.8,41,42,39,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.13,256,5.77,5.82,5.84,14,13,14,16.7,-9.6,0.05,0.0,198.8,11.7,205,1,3,1308,711,1612,1,1681,16.24,1454.0,985,32.1,32.5,1.4,2.7,1671.9,0,16.24,-8.5,69.2,66.3,71.6,66.6,68.4,70.2,43.5,60.8,60.3,59.5,18,25,7.3,9.8,40,41,39,0,0,0,6,6,4,0,15,15,15,38,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.16,16,6.68,6.73,6.75,14,16,11,16.72,-11.4,0.17,0.0,199.1,11.8,208,1,3,1312,712,1619,-3,1683,16.35,1449.2,982,32.1,33.8,1.4,2.7,1671.9,0,16.24,-8.5,68.4,65.5,70.8,66.0,67.6,69.4,43.0,59.9,60.3,59.6,18,25,7.1,9.8,40,41,39,0,0,0,6,6,4,0,15,15,15,38,46,42,25,25,27,44.92,44.67,45.2,42,420,4.3,0,0,0
16.0,164,7.13,7.17,7.19,16,17,17,16.68,-12.5,0.09,0.02,198.7,9.3,208,1,3,1303,711,1606,2,1670,16.27,1450.1,978,31.8,33.5,1.4,2.7,1671.9,0,16.24,-8.5,68.4,65.5,70.8,65.9,67.6,69.4,42.9,59.9,60.3,59.7,17,25,7.1,9.8,40,41,39,0,0,0,6,6,4,0,15,15,15,38,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.05,216,6.37,6.42,6.45,15,13,12,16.66,-1.5,0.14,-0.08,199.1,10.0,201,1,3,1304,711,1608,0,1671,16.19,1453.0,986,31.7,33.5,1.4,2.7,1671.9,0,16.24,-8.5,71.0,68.0,73.4,68.5,70.1,72.1,45.1,62.5,60.4,59.8,18,25,7.3,10.1,40,40,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.4,0,0,0
16.14,40,5.66,5.71,5.73,13,15,17,16.8,-11.4,0.14,0.01,198.9,9.6,206,1,3,1309,711,1615,-3,1682,16.33,1449.3,982,32.4,32.5,1.4,2.7,1671.9,0,16.24,-8.5,69.2,66.3,71.5,66.6,68.4,70.2,43.5,60.7,60.3,59.6,18,25,7.3,9.8,40,41,39,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.4,0,0,0
16.47,224,8.33,8.38,8.39,10,10,10,17.1,-6.3,0.2,-0.02,198.5,10.9,203,1,3,1325,710,1632,4,1695,16.59,1450.8,975,29.7,31.6,1.4,2.7,1671.9,0,16.24,-8.6,67.8,64.9,70.2,65.3,67.1,68.8,42.4,59.2,60.2,59.5,18,25,7.1,9.8,38,39,39,0,0,0,6,6,4,0,15,15,15,38,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.16,208,5.11,5.16,5.19,14,12,12,16.8,-3.0,0.11,0.0,199.0,8.0,200,1,3,1315,710,1619,3,1675,16.25,1454.2,985,29.9,32.0,1.4,2.7,1671.9,0,16.24,-8.5,70.5,67.4,72.8,67.9,69.6,71.5,44.8,62.1,60.3,59.8,18,25,7.3,10.0,38,39,40,0,0,0,6,6,4,0,15,15,15,38,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.21,56,5.75,5.79,5.82,16,17,17,16.92,-14.1,0.11,-0.07,198.7,6.9,208,1,3,1251,711,1543,-1,1605,16.45,1375.3,934,32.2,32.8,1.4,2.7,1589.5,0,16.11,-8.5,66.7,64.0,69.1,64.2,66.0,67.7,41.7,58.2,60.1,59.4,19,25,7.1,9.8,40,41,39,0,0,0,6,6,4,0,15,15,15,38,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.42,144,7.7,7.76,7.78,13,11,12,17.2,3.6,0.18,-0.06,199.2,11.6,198,1,3,1325,711,1634,-2,1694,16.57,1452.1,976,31.1,33.4,1.4,2.7,1671.9,0,16.24,-8.5,70.9,67.9,73.3,68.3,70.1,71.9,45.2,62.5,60.4,59.7,18,25,7.3,10.1,39,40,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.67,45.2,42,420,4.3,0,0,0
15.75,276,3.4,3.45,3.48,19,18,17,16.49,-5.6,0.15,-0.03,198.6,8.0,205,1,3,1235,710,1521,1,1581,15.9,1383.2,949,29.7,30.7,1.4,2.7,1589.5,0,16.11,-8.6,67.2,64.4,69.5,64.6,66.5,68.2,42.1,58.6,60.1,59.5,18,25,7.1,9.7,38,39,39,0,0,0,6,6,4,0,15,15,15,38,46,42,25,25,27,44.92,44.68,45.2,42,420,4.4,0,0,0
16.38,228,5.82,5.87,5.89,13,14,13,17.01,-2.3,-0.15,-0.05,198.6,10.8,205,1,3,1317,711,1624,3,1691,16.58,1448.0,974,30.7,32.5,1.4,2.7,1671.9,0,16.24,-8.6,68.0,65.2,70.4,65.5,67.4,69.0,42.7,59.5,60.2,59.6,18,25,7.1,9.8,39,40,39,0,0,0,6,6,4,0,15,15,15,38,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.15,88,5.36,5.41,5.43,13,17,17,16.69,-7.2,0.06,-0.05,198.5,9.6,207,1,3,1314,711,1621,-5,1675,16.33,1449.4,982,31.1,32.8,1.4,2.7,1671.9,0,16.24,-8.6,68.2,65.4,70.5,65.6,67.5,69.2,42.7,59.7,60.2,59.5,17,25,7.1,9.8,39,40,39,0,0,0,6,6,4,0,15,15,15,38,46,42,25,25,27,44.92,44.67,45.2,42,420,4.3,0,0,0
16.04,328,5.57,5.61,5.65,14,12,12,16.72,-7.0,0.2,-0.1,198.3,12.0,203,1,3,1250,711,1541,2,1592,16.16,1381.1,943,32.9,34.0,1.4,2.7,1589.5,0,16.11,-8.5,66.2,63.5,68.7,63.6,65.6,67.3,41.3,57.7,60.1,59.5,18,25,7.1,9.7,40,41,39,0,0,0,6,6,4,0,15,15,15,38,46,42,25,25,27,44.92,44.68,45.2,41,420,4.3,0,0,0
16.18,16,6.58,6.63,6.65,16,17,18,16.79,-12.7,0.17,-0.01,198.7,9.6,208,1,3,1312,712,1620,4,1680,16.34,1450.6,981,31.0,33.2,1.4,2.7,1671.9,0,16.24,-8.5,68.2,65.4,70.6,65.8,67.5,69.2,42.8,59.7,60.2,59.5,17,25,7.1,9.8,39,41,39,0,0,0,6,6,4,0,15,15,15,38,46,42,25,25,27,44.92,44.67,45.2,42,420,4.3,0,0,0
16.19,124,5.43,5.47,5.5,14,11,12,16.8,-2.9,0.08,0.01,198.8,11.6,204,1,3,1311,712,1617,-3,1680,16.32,1451.5,983,28.7,30.8,1.4,2.7,1671.9,0,16.24,-8.5,70.0,67.1,72.4,67.5,69.3,71.0,44.4,61.8,60.3,59.7,18,25,7.3,9.9,37,38,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.17,52,8.85,8.9,8.93,13,16,15,16.69,-10.2,0.06,0.0,198.8,8.8,206,1,3,1307,711,1612,0,1678,16.3,1450.4,980,29.2,30.6,1.4,2.7,1671.9,0,16.24,-8.5,69.8,66.8,72.2,67.2,69.0,70.8,44.1,61.5,60.3,59.8,18,25,7.3,9.8,38,39,39,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.04,140,4.99,5.03,5.05,11,13,13,16.68,-9.8,0.24,-0.04,198.8,10.4,206,1,3,1255,711,1547,2,1605,16.21,1409.5,943,29.2,30.4,1.4,2.7,1589.5,0,16.11,-8.6,67.3,64.5,69.7,64.8,66.6,68.3,42.3,58.7,60.1,59.6,18,25,7.1,9.7,38,39,39,0,0,0,6,6,4,0,15,15,15,38,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.29,316,5.66,5.71,5.73,13,14,12,17.0,-11.8,0.15,0.03,198.8,11.8,208,1,3,1318,711,1625,4,1684,16.47,1448.6,977,32.8,34.2,1.4,2.7,1671.9,0,16.24,-8.5,68.6,65.7,71.0,66.0,67.9,69.6,43.1,60.1,60.2,59.6,18,25,7.2,9.8,41,42,39,0,0,0,6,6,4,0,15,15,15,38,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.2,176,6.64,6.69,6.71,16,17,17,16.79,-14.3,0.14,-0.03,198.9,9.8,208,1,3,1311,712,1619,1,1678,16.36,1450.7,981,33.1,33.5,1.4,2.7,1671.9,0,16.24,-8.6,69.0,66.1,71.4,66.5,68.1,70.0,43.3,60.5,60.3,59.7,19,25,7.3,9.8,41,42,39,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.48,356,7.83,7.88,7.91,17,11,11,17.09,2.8,0.27,0.12,199.0,9.1,199,1,3,1321,712,1630,0,1695,16.61,1451.3,974,31.0,33.1,1.4,2.7,1671.9,0,16.24,-8.5,71.0,67.9,73.3,68.4,70.1,72.0,45.2,62.5,60.4,59.8,18,25,7.3,10.1,40,40,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.47,128,7.19,7.24,7.27,17,14,14,17.2,-18.6,-0.02,-0.04,198.9,9.3,209,1,3,1319,711,1625,1,1690,16.67,1446.8,969,28.9,31.0,1.4,2.7,1671.9,0,16.24,-8.5,70.2,67.2,72.4,67.5,69.4,71.1,44.4,61.8,60.3,59.7,18,25,7.3,10.0,37,38,40,0,0,0,6,6,4,0,15,15,15,38,46,42,25,25,27,44.92,44.68,45.2,41,420,4.3,0,0,0
16.46,324,7.9,7.96,7.98,16,16,17,17.1,-7.4,0.11,0.01,199.0,9.7,205,1,3,1323,711,1632,-2,1694,16.68,1444.7,970,31.8,32.1,1.4,2.7,1671.9,0,16.24,-8.5,69.3,66.4,71.6,66.8,68.6,70.3,43.6,60.9,60.3,59.6,18,25,7.3,9.8,40,41,39,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.31,128,5.72,5.77,5.79,13,13,15,16.91,-7.0,0.36,0.01,198.6,10.9,205,1,3,1257,712,1551,0,1610,16.43,1377.3,935,30.9,31.4,1.4,2.7,1589.5,0,16.11,-8.6,67.0,64.1,69.3,64.5,66.4,68.0,41.8,58.4,60.1,59.5,18,25,7.1,9.7,39,40,39,0,0,0,6,6,4,0,15,15,15,38,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.21,344,9.06,9.11,9.13,15,13,13,17.04,-11.2,0.26,0.01,199.0,10.0,206,1,3,1310,711,1615,1,1678,16.38,1451.9,978,29.2,30.4,1.4,2.7,1671.9,0,16.24,-8.5,69.8,66.9,72.2,67.2,69.1,70.8,44.2,61.5,60.3,59.8,18,25,7.3,9.8,38,39,39,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.24,348,1.55,1.59,1.62,13,12,14,16.8,-10.0,0.08,0.06,198.4,8.1,205,1,3,1258,710,1549,-1,1606,16.3,1379.9,942,31.1,31.7,1.4,2.7,1589.5,0,16.11,-8.6,67.0,64.2,69.4,64.5,66.5,68.0,41.9,58.5,60.1,59.5,18,24,7.1,9.7,39,40,39,0,0,0,6,6,4,0,15,15,15,39,46,42,24,24,27,44.92,44.68,45.2,42,420,4.3,0,0,0
15.78,132,2.8,2.84,2.87,14,12,12,16.33,-8.1,0.13,-0.04,198.6,9.3,205,1,3,1240,710,1527,0,1584,15.87,1385.4,951,30.4,30.8,1.5,2.8,1589.5,0,16.11,-8.6,67.2,64.4,69.5,64.6,66.6,68.1,42.0,58.6,60.1,59.4,18,25,7.1,9.7,38,39,39,0,0,0,6,6,4,0,15,15,15,38,46,42,25,25,27,44.92,44.67,45.2,42,420,4.3,0,0,0
16.67,292,8.61,8.66,8.68,12,12,12,17.25,0.0,0.12,0.01,198.9,10.2,202,1,3,1328,711,1638,4,1701,16.83,1446.0,964,29.9,32.2,1.4,2.7,1671.9,0,16.24,-8.6,67.9,65.0,70.3,65.3,67.1,68.9,42.5,59.3,60.2,59.4,18,25,7.1,9.8,38,39,39,0,0,0,6,6,4,0,15,15,15,38,46,42,25,25,27,44.92,44.68,45.2,41,410,4.3,0,0,0
16.1,340,6.41,6.45,6.48,14,12,12,16.7,-4.4,0.15,0.03,198.5,10.5,204,1,3,1250,711,1540,5,1602,16.2,1379.6,941,33.2,33.1,1.4,2.7,1589.5,0,16.11,-8.5,66.4,63.8,68.8,63.8,65.9,67.4,41.6,58.1,60.0,59.4,18,25,7.1,9.7,41,42,39,0,0,0,6,6,4,0,15,15,15,38,46,42,25,25,27,44.92,44.68,45.2,42,410,4.3,0,0,0
16.27,312,6.49,6.54,6.56,13,15,13,16.91,-9.3,0.07,-0.04,198.7,7.2,207,1,3,1316,711,1622,-3,1684,16.45,1449.7,978,31.8,33.9,1.5,2.7,1671.9,0,16.24,-8.5,68.5,65.6,70.9,65.9,67.7,69.5,43.1,59.9,60.2,59.7,18,25,7.1,9.8,40,41,39,0,0,0,6,6,4,0,15,15,15,38,46,42,25,25,27,44.92,44.67,45.2,42,420,4.3,0,0,0
16.79,8,7.74,7.79,7.81,10,10,10,17.54,-2.2,0.17,0.0,198.9,10.8,203,1,3,1330,711,1640,5,1700,16.94,1443.5,959,30.0,32.1,1.4,2.7,1671.9,0,16.24,-8.6,67.9,65.0,70.3,65.4,67.2,68.9,42.5,59.3,60.2,59.4,18,25,7.1,9.8,38,39,39,0,0,0,6,6,4,0,15,15,15,38,46,42,25,25,27,44.92,44.68,45.2,41,410,4.3,0,0,0
16.05,344,5.97,6.02,6.05,16,17,17,16.69,-6.3,0.19,-0.03,198.8,10.1,204,1,3,1251,711,1542,4,1602,16.27,1377.1,940,31.2,31.6,1.5,2.7,1589.5,0,16.11,-8.6,66.9,64.1,69.3,64.4,66.3,68.0,41.8,58.4,60.0,59.4,18,25,7.1,9.7,39,40,39,0,0,0,6,6,4,0,15,15,15,38,46,42,25,25,27,44.92,44.67,45.2,41,420,4.3,0,0,0
16.11,172,7.73,7.78,7.8,16,16,17,16.76,-11.4,0.14,0.03,199.0,11.9,208,1,3,1306,712,1612,-2,1675,16.24,1451.0,983,33.0,34.3,1.4,2.7,1671.9,0,16.24,-8.5,68.7,65.8,71.1,66.2,68.1,69.7,43.3,60.4,60.3,59.5,18,25,7.3,9.8,41,42,39,0,0,0,6,6,4,0,15,15,15,38,46,42,25,25,27,44.92,44.67,45.2,42,420,4.3,0,0,0
16.34,168,6.78,6.83,6.85,13,15,16,16.91,-11.5,0.04,0.03,198.7,9.0,208,1,3,1319,710,1625,5,1688,16.49,1448.8,975,32.5,34.3,1.4,2.7,1671.9,0,16.24,-8.5,68.6,65.6,70.9,66.0,67.8,69.6,43.0,60.0,60.2,59.6,18,25,7.2,9.8,41,42,39,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.13,260,6.61,6.65,6.68,13,12,13,16.69,-11.4,0.13,-0.01,199.1,9.8,207,1,3,1306,711,1610,1,1673,16.19,1453.6,986,30.7,31.5,1.4,2.7,1671.9,0,16.24,-8.5,69.6,66.6,72.0,67.1,68.8,70.6,43.9,61.1,60.3,59.7,18,25,7.3,9.8,39,40,39,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.03,268,6.51,6.55,6.58,17,15,16,16.69,-5.0,0.24,0.0,198.7,9.8,204,1,3,1246,711,1538,6,1603,16.23,1378.9,939,32.9,33.0,1.4,2.8,1589.5,0,16.11,-8.5,66.5,63.8,68.9,63.8,66.0,67.5,41.6,58.1,60.0,59.4,18,25,7.1,9.7,41,42,39,0,0,0,6,6,4,0,15,15,15,38,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
15.99,128,4.77,4.82,4.84,14,12,12,16.56,-7.0,0.14,0.01,198.7,10.6,205,1,3,1246,711,1535,0,1594,16.11,1381.6,946,32.0,32.5,1.4,2.7,1589.5,0,16.11,-8.6,66.7,64.0,69.2,64.2,66.1,67.8,41.8,58.3,60.1,59.5,18,25,7.1,9.8,40,41,39,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,410,4.3,0,0,0
16.63,224,8.17,8.22,8.24,11,10,10,17.36,-0.7,0.13,0.0,198.6,9.8,202,1,3,1329,711,1639,5,1702,16.85,1444.6,965,30.0,32.0,1.4,2.7,1671.9,0,16.24,-8.6,67.9,65.0,70.3,65.3,67.2,68.9,42.4,59.3,60.2,59.4,18,25,7.1,9.8,38,39,39,0,0,0,6,6,4,0,15,15,15,38,46,42,25,25,27,44.92,44.68,45.2,41,410,4.3,0,0,0
16.26,96,6.05,6.09,6.12,15,17,18,16.9,-10.3,0.18,0.01,199.1,8.0,208,1,3,1317,711,1623,4,1685,16.42,1449.3,980,31.9,34.0,1.4,2.7,1671.9,0,16.24,-8.5,68.5,65.6,70.9,65.9,67.7,69.5,43.0,60.0,60.2,59.6,18,25,7.2,9.8,40,41,39,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.13,200,4.12,4.17,4.2,13,12,14,16.8,-12.7,0.17,-0.06,198.5,10.8,207,1,3,1254,711,1545,0,1605,16.33,1377.9,941,32.4,32.7,1.4,2.7,1589.5,0,16.11,-8.6,66.7,64.0,69.1,64.2,66.0,67.7,41.7,58.2,60.1,59.5,18,24,7.1,9.8,40,41,39,0,0,0,6,6,4,0,15,15,15,39,46,42,24,24,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.34,120,8.77,8.82,8.85,16,15,17,16.96,-7.4,0.17,0.01,199.0,12.5,206,1,3,1318,712,1626,-4,1689,16.5,1449.1,976,29.8,30.7,1.4,2.7,1671.9,0,16.24,-8.5,69.7,66.7,72.1,67.2,68.8,70.7,43.9,61.3,60.3,59.6,19,25,7.3,9.8,38,39,39,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.67,45.2,42,420,4.3,0,0,0
16.64,108,8.37,8.41,8.43,10,10,10,17.21,-11.0,0.15,0.03,199.0,11.8,207,1,3,1330,711,1638,4,1697,16.73,1451.9,971,33.6,33.6,1.5,2.7,1671.9,0,16.24,-8.6,68.9,66.0,71.3,66.4,68.1,69.9,43.3,60.4,60.3,59.7,18,25,7.3,9.8,42,43,39,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,410,4.3,0,0,0
