轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.75,96,5.44,5.5,5.51,13,16,17,17.52,5.0,0.08,0.06,208.6,10.2,197,1,3,1720,703,2097,1,2180,17.03,1947.8,1223,31.3,33.4,1.4,2.7,2180.0,0,17.0,-4.4,73.1,70.6,75.3,71.3,72.4,73.8,49.6,64.3,61.7,61.2,22,29,11.3,14.5,43,43,39,0,0,0,6,6,4,0,18,18,17,39,47,42,29,29,30,44.92,44.67,45.19,46,460,4.8,0,0,0
16.79,324,5.06,5.13,5.14,12,14,17,17.3,-3.5,0.12,0.01,208.4,11.5,202,1,3,1648,703,2008,-2,2085,16.92,1829.6,1175,31.7,33.9,1.4,2.7,2067.6,0,16.83,-4.4,72.9,70.4,75.1,71.0,72.2,73.6,49.4,64.0,61.7,60.9,22,29,11.3,14.5,43,44,39,0,0,0,6,6,4,0,18,18,17,39,47,42,29,29,30,44.92,44.67,45.19,46,470,4.8,0,0,0
16.98,320,7.18,7.25,7.26,14,15,15,17.68,-1.1,0.19,0.12,208.5,11.0,200,1,3,1656,703,2019,-4,2093,17.22,1834.0,1162,31.6,34.1,1.4,2.7,2067.6,0,16.83,-4.4,73.0,70.5,75.1,71.1,72.4,73.6,49.5,64.2,61.7,60.9,22,29,11.3,14.5,42,43,39,0,0,0,6,6,4,0,18,18,17,39,47,42,29,29,30,44.92,44.67,45.19,46,460,4.7,0,0,0
17.15,260,6.95,7.01,7.02,19,14,18,17.84,-4.0,0.21,0.12,208.6,11.4,200,1,3,1754,703,2139,-4,2215,17.35,1958.5,1218,32.2,34.8,1.4,2.7,2180.0,0,17.0,-4.3,72.7,70.2,74.8,70.7,71.9,73.3,49.3,63.8,61.7,60.8,22,29,11.3,14.6,44,45,39,0,0,0,6,6,4,0,18,18,17,39,47,42,29,29,30,44.92,44.67,45.19,46,460,4.8,0,0,0
17.15,104,9.99,10.05,10.06,17,17,16,18.0,3.4,0.22,-0.02,208.3,14.9,198,1,3,1744,703,2126,1,2212,17.3,1959.9,1219,29.8,31.9,1.4,2.7,2180.0,0,17.0,-4.8,74.7,72.1,76.8,72.8,74.0,75.4,50.6,65.6,61.7,61.1,22,28,11.1,14.3,41,42,39,0,0,0,6,6,4,0,18,18,17,39,47,42,28,28,30,44.92,44.67,45.19,46,460,4.7,0,0,0
17.4,116,6.25,6.33,6.32,11,10,10,18.02,-1.5,0.17,0.0,208.5,12.6,198,1,3,1765,703,2151,0,2236,17.5,1963.4,1214,32.5,34.7,1.4,2.7,2180.0,0,17.0,-4.2,72.4,69.9,74.6,70.5,71.7,73.1,49.1,63.6,61.7,60.8,22,29,11.3,14.7,44,45,39,0,0,0,6,6,4,0,18,18,17,39,47,42,29,29,30,44.92,44.67,45.18,46,460,4.7,0,0,0
17.33,144,5.6,5.64,5.66,11,10,10,18.1,-6.9,0.19,-0.02,208.0,9.5,200,1,3,1759,703,2145,3,2221,17.44,1959.8,1217,30.3,32.6,1.4,2.7,2180.0,0,17.0,-4.7,74.2,71.7,76.4,72.5,73.5,75.0,50.3,65.2,61.7,61.1,21,29,11.1,14.5,42,43,39,0,0,0,6,6,4,0,18,18,17,39,47,42,29,29,30,44.92,44.67,45.19,46,460,4.8,0,0,0
17.22,352,6.61,6.69,6.68,10,10,10,17.74,-1.5,0.17,0.06,208.7,12.2,197,1,3,1668,702,2030,3,2109,17.29,1834.1,1161,30.4,31.3,1.4,2.7,2067.6,0,16.83,-3.9,71.4,69.0,73.6,69.5,70.7,72.1,48.8,63.0,61.7,61.0,22,29,11.4,14.7,41,42,39,0,0,0,6,6,4,0,18,18,18,39,47,42,29,29,30,44.92,44.67,45.18,46,460,4.8,0,0,0
16.95,272,5.02,5.11,5.09,15,13,12,17.87,1.8,0.22,-0.06,208.2,11.4,197,1,3,1740,703,2121,0,2208,17.27,1957.6,1221,33.8,34.0,1.5,2.7,2180.0,0,17.0,-4.1,71.9,69.4,74.0,70.0,71.2,72.5,49.0,63.3,61.8,61.0,22,29,11.3,14.7,44,45,39,0,0,0,6,6,4,0,18,18,17,39,47,42,29,29,30,44.92,44.67,45.18,47,460,4.8,0,0,0
17.04,88,10.92,10.97,10.98,13,12,13,17.65,-0.2,0.19,-0.04,207.9,15.0,199,1,3,1744,704,2128,5,2211,17.21,1958.6,1224,29.5,31.5,1.4,2.7,2180.0,0,17.0,-5.0,75.1,72.6,77.2,73.2,74.4,75.8,50.8,66.1,61.7,61.0,21,28,11.0,14.3,41,42,39,0,0,0,6,6,4,0,18,18,17,39,47,42,28,28,30,44.92,44.67,45.19,46,460,4.7,0,0,0
