轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.67,328,0.26,0.26,0.26,12,11,12,12.25,25.1,0.12,0.05,24.5,4.2,111,1,3,418,695,504,-5,521,11.75,601.6,424,30.9,30.7,1.4,2.7,1399.9,0,15.81,8.1,29.7,30.2,29.4,29.8,30.6,29.2,28.2,26.5,51.4,50.9,30,36,20.6,24.1,34,34,36,0,0,0,6,6,4,1,25,25,25,37,43,40,36,36,37,44.89,44.64,45.12,52,520,5.4,0,0,0
11.94,328,0.26,0.26,0.26,11,11,11,12.47,16.1,0.24,0.02,210.3,6.7,115,1,3,441,694,532,-2,551,12.0,621.1,441,30.2,30.2,1.4,2.7,1352.6,0,15.74,8.1,29.7,30.1,29.4,29.7,30.6,29.2,28.4,26.5,51.4,50.8,30,36,20.6,24.1,33,34,36,0,0,0,6,6,4,0,25,25,25,37,43,40,36,36,37,44.89,44.64,45.12,52,520,5.4,0,0,0
9.88,328,0.26,0.26,0.26,11,11,11,10.37,-9.1,0.24,0.03,209.0,6.4,127,1,3,249,694,300,-3,312,9.92,414.6,298,32.7,32.3,1.4,2.7,730.6,0,13.11,8.2,29.5,30.0,29.2,29.3,30.5,29.1,28.4,26.4,51.5,51.1,29,36,20.6,24.1,35,35,36,0,0,0,6,6,4,0,25,25,25,37,43,40,36,36,37,44.89,44.63,45.12,52,520,5.4,0,0,0
10.93,328,0.26,0.26,0.26,11,11,11,11.48,-4.6,0.06,0.02,208.7,5.6,123,1,3,346,694,417,2,431,11.03,523.7,370,30.9,30.8,1.4,2.7,1198.1,0,15.46,8.0,29.2,29.7,28.9,29.2,30.3,28.8,28.1,26.0,51.8,51.5,30,36,20.6,24.0,33,34,36,0,0,0,6,6,4,0,25,25,25,36,43,40,36,36,37,44.89,44.63,45.12,52,520,5.4,0,0,0
11.12,328,0.26,0.26,0.26,11,11,12,11.6,13.9,0.25,-0.05,24.5,6.7,110,1,3,361,694,435,1,451,11.18,541.2,384,31.2,30.9,1.4,2.7,1285.6,0,15.63,8.0,29.7,30.2,29.4,29.7,30.6,29.2,28.1,26.5,51.5,51.0,30,36,20.6,24.1,34,34,36,0,0,0,6,6,4,1,25,25,25,37,44,39,36,36,37,44.9,44.63,45.12,52,520,5.4,0,0,0
11.04,328,0.26,0.26,0.26,11,11,11,11.48,-9.9,0.14,0.04,208.8,7.5,127,1,3,350,693,421,1,436,11.11,527.6,374,30.7,31.7,1.4,2.7,1126.2,0,15.14,8.1,29.3,29.9,29.0,29.1,30.4,28.9,28.2,26.2,51.6,51.3,30,36,20.6,24.1,33,34,37,0,0,0,6,6,4,0,25,25,25,37,43,39,36,36,37,44.89,44.64,45.12,52,520,5.4,0,0,0
9.96,328,0.26,0.26,0.26,11,11,11,10.46,-7.4,0.1,-0.09,209.6,5.1,116,1,3,263,694,317,-1,330,10.08,438.0,310,31.6,31.6,1.5,2.7,929.9,0,14.21,8.1,29.6,30.2,29.4,29.6,30.6,29.2,28.2,26.5,51.5,51.0,30,36,20.6,24.1,34,35,36,0,0,0,6,6,4,0,25,25,25,37,43,40,36,36,37,44.9,44.63,45.12,52,510,5.5,0,0,0
9.63,328,0.26,0.26,0.26,10,10,10,10.13,-9.5,0.29,0.01,208.7,7.1,127,1,3,236,693,284,1,291,9.76,406.8,290,32.5,32.4,1.4,2.7,730.6,0,13.11,8.2,29.5,30.0,29.2,29.3,30.5,29.1,28.4,26.4,51.6,51.1,29,36,20.6,24.1,35,35,36,0,0,0,6,6,4,0,25,25,25,36,43,40,36,36,37,44.9,44.63,45.12,51,520,5.4,0,0,0
11.36,328,0.26,0.26,0.26,12,11,12,11.94,-2.7,0.11,0.02,208.7,6.7,124,1,3,382,694,461,1,475,11.45,563.1,400,29.6,29.9,1.5,2.7,1134.4,0,15.18,8.1,29.2,29.7,28.9,28.9,30.3,28.8,28.3,26.1,51.7,51.1,29,36,20.6,24.1,32,33,36,0,0,0,6,6,4,0,25,25,25,36,43,40,36,36,37,44.89,44.63,45.12,52,520,5.4,0,0,0
11.32,328,0.26,0.26,0.26,11,11,11,11.82,-1.7,0.0,0.0,208.9,6.9,124,1,3,377,694,454,1,470,11.44,558.1,394,29.7,29.8,1.4,2.7,1195.0,0,15.45,8.1,29.2,29.7,28.9,28.9,30.3,28.8,28.3,26.1,51.7,51.2,29,36,20.6,24.1,32,33,36,0,0,0,6,6,4,0,25,25,25,37,43,40,36,36,37,44.89,44.63,45.12,52,520,5.4,0,0,0
11.19,328,0.26,0.26,0.26,11,11,11,11.68,-4.1,-0.04,0.0,208.7,6.6,122,1,3,369,694,445,2,463,11.36,553.4,388,31.7,31.6,1.5,2.7,1108.8,0,15.07,8.0,29.2,29.7,28.9,28.9,30.3,28.8,27.9,26.0,51.7,51.4,29,36,20.6,24.0,34,35,36,0,0,0,6,6,4,0,25,25,25,36,43,39,36,36,37,44.89,44.64,45.12,52,520,5.4,0,0,0
11.38,328,0.26,0.26,0.26,12,11,11,11.99,-8.9,-0.1,0.02,208.8,5.9,127,1,3,379,694,457,0,475,11.42,561.3,397,28.7,29.8,1.4,2.7,1069.0,0,14.88,8.1,29.2,29.8,28.9,29.0,30.3,28.8,28.3,26.1,51.6,51.3,29,36,20.6,24.1,31,32,36,0,0,0,6,6,4,0,25,25,25,36,43,39,36,36,37,44.89,44.64,45.12,52,520,5.4,0,0,0
10.98,328,0.26,0.26,0.26,11,11,11,11.46,10.3,-0.03,0.02,24.5,6.0,110,1,3,340,693,409,1,430,11.07,528.6,372,31.3,31.0,1.4,2.7,1285.6,0,15.63,8.1,29.7,30.2,29.4,29.7,30.6,29.2,28.1,26.5,51.5,51.1,29,36,20.6,24.1,34,34,36,0,0,0,6,6,4,1,25,25,25,37,43,39,36,36,37,44.89,44.63,45.12,52,520,5.4,0,0,0
