轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.69,136.0,0.24,0.24,0.24,11.0,11.0,11.0,11.21,-6.0,0.12,0.02,209.4,5.6,169.0,1.0,3.0,315.0,699.0,383.0,1.0,399.0,10.74,506.1,355.0,29.3,29.7,1.4,2.7,2180.0,0.0,17.0,16.2,30.0,31.4,30.3,30.7,31.3,29.4,28.1,28.1,52.6,52.3,31.0,37.0,22.3,25.2,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,35.0,43.0,38.0,37.0,37.0,39.0,44.89,44.63,45.12,54.0,540.0,5.7,0.0,0.0,0.0
8.81,136.0,0.24,0.24,0.24,11.0,11.0,11.0,9.26,4.6,0.15,0.03,24.6,4.1,140.0,1.0,3.0,177.0,700.0,215.0,-2.0,223.0,8.88,336.6,239.0,31.8,32.6,1.5,2.7,1918.8,0.0,16.61,16.0,30.2,31.5,30.4,30.8,31.4,29.5,28.1,28.3,52.6,52.2,31.0,37.0,22.3,25.0,33.0,34.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,25.0,25.0,25.0,36.0,43.0,38.0,37.0,37.0,39.0,44.89,44.63,45.12,54.0,550.0,5.6,0.0,0.0,0.0
11.34,136.0,0.24,0.24,0.24,11.0,11.0,11.0,11.78,8.2,0.18,0.02,209.4,7.1,162.0,1.0,3.0,378.0,700.0,460.0,0.0,476.0,11.45,566.4,398.0,33.1,33.0,1.5,2.8,2180.0,0.0,17.0,16.1,30.1,31.4,30.4,30.8,31.3,29.4,28.2,28.2,52.6,52.4,31.0,38.0,22.3,25.2,35.0,36.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,35.0,43.0,38.0,38.0,38.0,39.0,44.89,44.63,45.12,55.0,540.0,5.7,0.0,0.0,0.0
9.66,136.0,0.24,0.24,0.24,11.0,11.0,11.0,10.12,-8.9,0.13,0.02,209.0,5.1,170.0,1.0,3.0,234.0,700.0,285.0,-2.0,297.0,9.81,411.8,291.0,32.5,32.5,1.5,2.8,2165.8,0.0,16.98,16.0,30.1,31.4,30.4,30.8,31.3,29.4,27.7,28.1,52.6,52.2,32.0,37.0,22.3,25.2,34.0,35.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,36.0,43.0,38.0,37.0,37.0,39.0,44.89,44.63,45.12,54.0,540.0,5.5,0.0,0.0,0.0
10.38,136.0,0.24,0.24,0.24,11.0,11.0,11.0,10.86,-14.0,0.08,0.03,209.2,5.4,173.0,1.0,3.0,297.0,698.0,360.0,5.0,369.0,10.49,478.1,337.0,31.4,31.3,1.5,2.8,2180.0,0.0,17.0,16.0,30.1,31.4,30.4,31.2,31.3,29.4,27.8,28.3,52.6,52.3,31.0,37.0,22.3,25.2,33.0,34.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,35.0,43.0,38.0,37.0,37.0,39.0,44.89,44.63,45.13,54.0,550.0,5.6,0.0,0.0,0.0
11.02,136.0,0.24,0.24,0.24,11.0,11.0,11.0,11.54,0.2,0.12,0.02,209.2,5.8,161.0,1.0,3.0,347.0,698.0,421.0,-1.0,436.0,11.14,528.5,373.0,32.8,33.5,1.5,2.8,2180.0,0.0,17.0,16.0,30.2,31.4,30.4,31.3,31.4,29.4,27.8,28.3,52.6,52.3,32.0,37.0,22.3,25.2,35.0,36.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,36.0,43.0,38.0,37.0,37.0,39.0,44.89,44.63,45.12,54.0,540.0,5.5,0.0,0.0,0.0
10.6,136.0,0.24,0.24,0.24,11.0,11.0,11.0,11.04,-9.6,0.12,0.01,209.9,5.3,156.0,1.0,3.0,303.0,701.0,370.0,0.0,386.0,10.68,486.7,344.0,31.3,32.2,1.4,2.7,1678.1,0.0,16.25,16.0,30.2,31.5,30.4,30.7,31.4,29.5,28.6,28.2,52.7,52.3,31.0,38.0,22.3,25.0,33.0,34.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,35.0,43.0,38.0,38.0,38.0,39.0,44.89,44.63,45.12,54.0,540.0,5.6,0.0,0.0,0.0
9.22,136.0,0.24,0.24,0.24,11.0,11.0,11.0,9.69,22.1,0.12,0.01,24.7,5.5,146.0,1.0,3.0,204.0,698.0,248.0,1.0,259.0,9.33,374.9,264.0,32.0,32.7,1.5,2.8,2180.0,0.0,17.0,16.0,30.2,31.6,30.5,30.8,31.4,29.5,28.2,28.3,52.6,52.2,31.0,37.0,22.3,25.0,34.0,34.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,25.0,25.0,25.0,35.0,43.0,38.0,37.0,37.0,39.0,44.89,44.63,45.12,54.0,540.0,5.5,0.0,0.0,0.0
10.97,136.0,0.24,0.24,0.24,11.0,11.0,11.0,11.49,-1.5,0.11,0.01,209.7,5.2,156.0,1.0,3.0,341.0,699.0,414.0,2.0,425.0,11.04,527.1,372.0,30.6,31.4,1.5,2.8,2083.1,0.0,16.85,16.0,30.2,31.6,30.4,30.6,31.4,29.5,28.4,28.3,52.7,52.4,32.0,38.0,22.3,25.0,33.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,36.0,43.0,38.0,38.0,38.0,39.0,44.89,44.62,45.12,55.0,540.0,5.6,0.0,0.0,0.0
10.05,136.0,0.24,0.24,0.24,11.0,11.0,11.0,10.54,15.0,0.11,0.07,209.1,3.4,152.0,1.0,3.0,262.0,698.0,318.0,1.0,330.0,10.13,443.9,312.0,32.3,33.0,1.5,2.8,2180.0,0.0,17.0,16.0,30.2,31.6,30.5,30.7,31.4,29.5,28.3,28.3,52.6,52.4,31.0,38.0,22.3,25.0,34.0,35.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,35.0,43.0,38.0,38.0,38.0,39.0,44.89,44.63,45.12,54.0,540.0,5.6,0.0,0.0,0.0
9.84,136.0,0.24,0.24,0.24,11.0,11.0,11.0,10.27,-6.0,0.13,0.01,209.3,4.2,170.0,1.0,3.0,249.0,698.0,302.0,5.0,312.0,9.94,431.5,302.0,30.2,30.3,1.5,2.7,2180.0,0.0,17.0,16.2,30.1,31.4,30.4,31.1,31.3,29.4,28.0,28.2,52.6,52.3,31.0,37.0,22.3,25.2,32.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,35.0,43.0,38.0,37.0,37.0,39.0,44.89,44.63,45.12,54.0,550.0,5.6,0.0,0.0,0.0
11.15,136.0,0.24,0.24,0.24,12.0,11.0,11.0,11.66,-0.3,0.12,0.04,209.3,7.2,165.0,1.0,3.0,355.0,699.0,431.0,5.0,455.0,11.26,537.0,383.0,33.1,32.9,1.5,2.8,2180.0,0.0,17.0,16.1,30.1,31.4,30.4,30.9,31.3,29.4,28.3,28.2,52.6,52.3,32.0,38.0,22.3,25.1,35.0,36.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,35.0,43.0,38.0,38.0,38.0,39.0,44.89,44.63,45.12,54.0,550.0,5.5,0.0,0.0,0.0
10.92,136.0,0.24,0.24,0.24,11.0,11.0,11.0,11.4,-3.1,0.12,0.01,209.6,6.4,156.0,1.0,3.0,338.0,700.0,411.0,1.0,429.0,11.04,529.4,370.0,30.6,31.3,1.4,2.7,2173.1,0.0,17.0,15.9,30.2,31.6,30.4,30.7,31.5,29.5,28.3,28.3,52.7,52.4,31.0,38.0,22.3,25.0,32.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,36.0,43.0,38.0,38.0,38.0,39.0,44.89,44.63,45.12,54.0,550.0,5.7,0.0,0.0,0.0
10.74,136.0,0.24,0.24,0.24,11.0,11.0,11.0,11.38,6.3,0.12,0.02,209.4,3.9,157.0,1.0,3.0,326.0,699.0,395.0,0.0,415.0,10.89,518.9,360.0,32.5,33.2,1.4,2.7,2180.0,0.0,17.0,16.0,30.2,31.5,30.4,30.8,31.4,29.5,28.5,28.4,52.6,52.3,32.0,38.0,22.3,25.0,35.0,35.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,36.0,43.0,38.0,38.0,38.0,39.0,44.89,44.62,45.12,54.0,540.0,5.5,0.0,0.0,0.0
9.66,136.0,0.24,0.24,0.24,11.0,11.0,11.0,10.08,-9.8,0.14,0.01,209.1,5.1,170.0,1.0,3.0,233.0,698.0,283.0,3.0,292.0,9.77,412.5,290.0,32.0,31.9,1.5,2.8,2180.0,0.0,17.0,16.2,30.0,31.5,30.4,30.2,31.3,29.4,28.7,28.3,52.6,52.2,31.0,37.0,22.3,25.2,34.0,35.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,36.0,43.0,38.0,37.0,37.0,39.0,44.89,44.63,45.12,54.0,540.0,5.7,0.0,0.0,0.0
10.47,136.0,0.24,0.24,0.24,11.0,11.0,11.0,10.88,-9.4,0.14,-0.04,210.0,5.5,155.0,1.0,3.0,297.0,701.0,362.0,-2.0,376.0,10.61,481.8,339.0,31.3,32.1,1.4,2.7,1678.1,0.0,16.25,16.0,30.2,31.5,30.4,30.8,31.4,29.5,28.6,28.3,52.7,52.2,31.0,37.0,22.3,25.0,33.0,34.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,36.0,43.0,38.0,37.0,37.0,39.0,44.89,44.63,45.12,54.0,550.0,5.7,0.0,0.0,0.0
