轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.33,192.0,12.07,12.15,12.11,12.0,12.0,12.0,16.96,-9.4,0.14,-0.11,203.0,13.4,91.0,1.0,3.0,1647.0,717.0,2011.0,-383.0,2092.0,16.5,1889.2,1212.0,32.6,34.8,1.5,2.7,2106.9,-410.8,16.89,11.9,101.4,97.7,105.2,98.7,100.2,103.0,72.0,91.5,66.9,66.5,31.0,37.0,24.8,29.5,43.0,44.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,42.0,46.0,37.0,37.0,38.0,44.89,44.63,45.11,54.0,550.0,5.7,0.0,0.0,0.0
17.15,280.0,14.82,14.9,14.84,10.0,10.0,10.0,17.75,-3.2,0.24,-0.09,203.7,17.9,87.0,1.0,3.0,1672.0,712.0,2064.0,0.0,2143.0,17.24,1919.4,1188.0,32.4,35.0,1.5,2.7,2106.9,0.0,16.89,11.8,102.0,98.3,105.8,99.0,100.7,103.6,72.1,91.8,67.0,66.8,31.0,37.0,24.9,29.5,44.0,44.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,42.0,46.0,37.0,37.0,38.0,44.89,44.63,45.11,54.0,550.0,5.7,0.0,0.0,0.0
16.92,144.0,16.47,16.55,16.51,13.0,14.0,18.0,17.52,-8.6,0.11,-0.12,203.5,15.9,90.0,1.0,3.0,1653.0,712.0,2043.0,2.0,2121.0,17.04,1919.8,1187.0,32.6,34.9,1.5,2.7,2106.9,0.0,16.89,11.9,101.9,98.3,105.7,99.1,100.7,103.5,72.0,91.6,67.0,66.7,32.0,37.0,24.9,29.5,44.0,44.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,42.0,46.0,37.0,37.0,38.0,44.89,44.63,45.12,54.0,550.0,5.7,0.0,0.0,0.0
16.98,104.0,15.96,16.05,15.99,11.0,13.0,12.0,17.52,-5.2,0.09,0.12,203.5,19.1,88.0,1.0,3.0,1664.0,711.0,2052.0,0.0,2136.0,17.17,1918.3,1185.0,32.6,35.0,1.5,2.8,2106.9,0.0,16.89,11.9,102.0,98.3,105.8,99.1,100.6,103.6,72.2,91.5,67.0,66.7,31.0,37.0,24.9,29.5,44.0,44.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,42.0,46.0,37.0,37.0,38.0,44.9,44.63,45.11,54.0,540.0,5.6,0.0,0.0,0.0
16.86,248.0,16.72,16.8,16.75,13.0,15.0,12.0,17.62,-9.8,0.19,0.07,203.5,18.1,89.0,1.0,3.0,1659.0,712.0,2049.0,4.0,2126.0,17.04,1921.3,1188.0,32.6,34.8,1.5,2.8,2106.9,0.0,16.89,11.7,102.1,98.2,105.8,99.4,100.6,103.6,71.5,91.6,67.0,66.6,32.0,37.0,24.9,29.5,44.0,44.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,42.0,46.0,37.0,37.0,38.0,44.89,44.63,45.11,54.0,550.0,5.7,0.0,0.0,0.0
16.27,320.0,13.7,13.78,13.73,13.0,12.0,12.0,17.1,-9.5,0.16,0.02,203.5,16.0,90.0,1.0,3.0,1626.0,712.0,2007.0,4.0,2080.0,16.5,1907.0,1204.0,32.6,34.9,1.5,2.7,2106.9,0.0,16.89,11.9,101.8,98.2,105.8,99.3,100.6,103.5,72.3,91.7,67.0,66.6,31.0,37.0,24.9,29.5,44.0,44.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,42.0,46.0,37.0,37.0,38.0,44.89,44.63,45.12,54.0,550.0,5.7,0.0,0.0,0.0
17.15,184.0,15.39,15.45,15.41,10.0,10.0,10.0,17.79,-6.6,0.23,0.1,203.6,17.6,86.0,1.0,3.0,1682.0,720.0,2062.0,-389.0,2146.0,17.24,1890.4,1186.0,32.4,34.9,1.5,2.7,2106.9,-410.8,16.89,11.9,101.7,98.0,105.6,98.9,100.6,103.3,72.1,91.7,67.0,66.6,31.0,37.0,24.9,29.5,43.0,44.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,42.0,46.0,37.0,37.0,38.0,44.89,44.63,45.12,54.0,550.0,5.7,0.0,0.0,0.0
16.61,64.0,14.66,14.74,14.7,15.0,13.0,15.0,17.1,-5.8,0.29,-0.02,203.2,12.1,86.0,1.0,3.0,1658.0,718.0,2026.0,-390.0,2099.0,16.71,1882.5,1200.0,32.5,35.0,1.5,2.7,2106.9,-410.8,16.89,11.8,101.6,97.7,105.5,99.0,100.2,103.2,71.8,91.5,67.0,66.7,30.0,37.0,24.9,29.5,43.0,44.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,42.0,46.0,37.0,37.0,38.0,44.89,44.63,45.11,54.0,550.0,5.7,0.0,0.0,0.0
17.13,216.0,13.35,13.41,13.38,11.0,10.0,11.0,17.69,-8.3,0.19,0.02,203.3,13.4,89.0,1.0,3.0,1668.0,717.0,2061.0,-235.0,2140.0,17.2,1900.0,1187.0,32.4,35.0,1.4,2.8,2106.9,-259.6,16.89,11.9,101.9,98.2,105.6,99.1,100.7,103.5,72.3,91.8,67.0,66.5,31.0,37.0,24.9,29.5,44.0,44.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,42.0,46.0,37.0,37.0,38.0,44.89,44.63,45.11,54.0,550.0,5.7,0.0,0.0,0.0
16.73,176.0,16.53,16.62,16.56,15.0,15.0,13.0,17.36,-8.5,0.21,-0.04,203.5,17.5,89.0,1.0,3.0,1655.0,712.0,2044.0,-5.0,2115.0,16.93,1920.4,1192.0,32.6,35.0,1.4,2.7,2106.9,0.0,16.89,11.7,102.1,98.2,105.8,99.4,100.7,103.6,71.5,91.6,67.0,66.6,31.0,37.0,24.9,29.5,44.0,44.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,42.0,46.0,37.0,37.0,38.0,44.89,44.63,45.11,54.0,550.0,5.7,0.0,0.0,0.0
