轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.43,280.0,7.61,7.67,7.63,15.0,16.0,17.0,17.1,1.1,0.12,0.09,207.5,10.6,122.0,1.0,3.0,1445.0,707.0,1771.0,0.0,1838.0,16.63,1633.3,1057.0,30.9,33.6,1.4,2.7,1834.0,0.0,16.48,11.2,101.1,98.4,103.0,99.2,100.2,102.0,70.1,89.8,66.0,65.6,30.0,36.0,22.7,26.5,41.0,41.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.9,44.64,45.12,54.0,550.0,5.7,0.0,0.0,0.0
16.66,336.0,7.22,7.28,7.23,13.0,13.0,11.0,17.41,2.1,-0.05,0.03,207.5,8.3,119.0,1.0,3.0,1455.0,707.0,1786.0,0.0,1855.0,16.82,1630.9,1051.0,31.4,33.3,1.4,2.7,1834.0,0.0,16.48,11.2,100.6,98.0,102.4,98.7,99.7,101.5,69.8,89.6,66.0,65.6,30.0,36.0,22.7,26.5,41.0,41.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.9,44.63,45.12,54.0,550.0,5.7,0.0,0.0,0.0
16.62,280.0,8.22,8.27,8.22,14.0,16.0,13.0,17.25,-3.8,0.14,0.0,207.5,11.5,122.0,1.0,3.0,1461.0,702.0,1779.0,-2.0,1846.0,16.79,1630.0,1051.0,33.3,35.7,1.4,2.7,1834.0,0.0,16.48,11.2,96.7,94.2,98.5,94.7,96.0,97.5,67.4,86.5,66.1,65.6,30.0,36.0,22.8,26.5,42.0,43.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.9,44.64,45.12,54.0,550.0,5.7,0.0,0.0,0.0
16.66,208.0,7.1,7.17,7.12,13.0,16.0,13.0,17.37,-6.4,0.14,0.01,207.9,12.2,125.0,1.0,3.0,1502.0,707.0,1841.0,-6.0,1912.0,16.86,1693.7,1083.0,31.1,33.9,1.4,2.7,1896.0,0.0,16.57,11.2,101.2,98.7,103.1,99.3,100.4,102.1,70.2,89.7,66.0,65.6,31.0,36.0,22.7,26.5,41.0,42.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.9,44.63,45.12,54.0,550.0,5.7,0.0,0.0,0.0
16.62,176.0,7.12,7.17,7.12,12.0,13.0,11.0,17.32,6.8,0.04,-0.11,207.2,12.9,118.0,1.0,3.0,1469.0,702.0,1787.0,-3.0,1856.0,16.79,1630.7,1054.0,31.6,34.1,1.4,2.7,1834.0,0.0,16.48,11.2,96.1,93.7,98.1,94.2,95.3,97.0,67.0,85.7,66.1,65.6,30.0,36.0,22.8,26.5,41.0,42.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.9,44.64,45.12,54.0,540.0,5.7,0.0,0.0,0.0
16.71,64.0,7.67,7.73,7.68,12.0,18.0,14.0,17.3,4.1,0.07,0.01,207.4,8.7,119.0,1.0,3.0,1470.0,702.0,1789.0,4.0,1858.0,16.85,1631.8,1052.0,33.6,36.2,1.4,2.7,1834.0,0.0,16.48,11.2,96.8,94.3,98.5,94.8,96.1,97.6,67.6,86.5,66.0,65.6,30.0,36.0,22.8,26.5,43.0,44.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.9,44.63,45.13,54.0,550.0,5.7,0.0,0.0,0.0
16.93,184.0,8.12,8.17,8.12,12.0,10.0,10.0,17.52,-8.7,0.07,0.06,207.5,13.2,126.0,1.0,3.0,1468.0,703.0,1789.0,3.0,1864.0,17.12,1625.5,1039.0,34.7,36.1,1.4,2.7,1834.0,0.0,16.48,11.2,97.8,95.2,99.6,95.9,96.8,98.6,68.4,87.5,66.0,65.6,29.0,36.0,22.8,26.5,43.0,44.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.9,44.63,45.12,54.0,550.0,5.7,0.0,0.0,0.0
16.78,264.0,7.65,7.71,7.66,11.0,14.0,12.0,17.34,-1.0,0.16,0.02,207.8,12.2,120.0,1.0,3.0,1463.0,707.0,1794.0,-3.0,1865.0,16.93,1629.8,1048.0,31.3,33.5,1.5,2.7,1834.0,0.0,16.48,11.2,100.6,98.0,102.5,98.8,99.7,101.5,69.7,89.6,66.0,65.6,30.0,36.0,22.7,26.5,41.0,41.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.89,44.63,45.12,54.0,550.0,5.7,0.0,0.0,0.0
16.68,152.0,8.17,8.23,8.17,12.0,13.0,11.0,17.2,-9.6,0.08,-0.01,207.4,10.4,127.0,1.0,3.0,1467.0,702.0,1784.0,-4.0,1848.0,16.8,1632.0,1052.0,35.1,36.7,1.5,2.7,1834.0,0.0,16.48,11.2,97.2,94.6,99.0,95.5,96.3,98.1,67.8,87.0,66.0,65.6,30.0,36.0,22.8,26.5,44.0,45.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.9,44.64,45.12,54.0,550.0,5.7,0.0,0.0,0.0
16.87,8.0,6.23,6.28,6.23,13.0,13.0,16.0,17.62,-5.2,0.24,-0.14,207.7,12.7,122.0,1.0,3.0,1627.0,706.0,1992.0,1.0,2073.0,17.03,1858.1,1163.0,31.5,34.3,1.4,2.7,2053.2,0.0,16.81,11.2,101.3,98.7,103.2,99.5,100.4,102.2,70.4,89.7,66.1,65.6,30.0,36.0,22.7,26.5,42.0,43.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.9,44.64,45.12,54.0,550.0,5.7,0.0,0.0,0.0
16.45,64.0,6.78,6.84,6.78,12.0,14.0,13.0,17.11,5.2,0.17,-0.09,207.4,11.7,121.0,1.0,3.0,1462.0,701.0,1778.0,5.0,1843.0,16.64,1633.5,1058.0,34.0,36.4,1.5,2.7,1834.0,0.0,16.48,11.2,96.9,94.4,98.7,95.1,96.1,97.7,67.5,86.7,66.0,65.6,29.0,36.0,22.8,26.5,43.0,44.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.9,44.63,45.12,54.0,550.0,5.7,0.0,0.0,0.0
