轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.2,64,0.26,0.25,0.25,11,11,11,11.67,4.0,0.14,0.01,201.7,5.6,263,1,3,360,703,440,1,460,11.32,545.5,391,30.2,30.1,1.4,2.7,2180,0,17,-5.2,20.0,20.5,20.3,19.6,21.1,20.0,20.3,17.0,54.1,53.7,21,26,13.6,17.0,33,34,34,0,0,0,6,6,4,0,15,16,15,31,39,34,26,26,28,44.92,44.68,45.2,40,420,4.3,0,0,0
11.03,28,0.26,0.25,0.25,11,12,11,11.49,1.1,0.11,0.01,201.9,5.5,265,1,3,349,702,426,-1,432,11.15,527.2,376,32.2,32.1,1.5,2.7,2180,0,17,-5.2,19.9,20.6,20.3,19.7,21.1,20.0,20.3,17.0,54.1,53.6,21,26,13.6,17.0,35,36,34,0,0,0,6,6,4,0,15,16,15,31,39,34,26,26,28,44.92,44.68,45.19,42,410,4.3,0,0,0
11.15,184,0.26,0.25,0.25,11,11,11,11.79,-1.1,0.12,0.01,201.9,5.7,265,1,3,357,703,436,2,450,11.21,535.5,384,32.0,31.6,1.4,2.7,2180,0,17,-5.2,19.9,20.5,20.3,19.8,21.1,20.0,20.7,17.2,54.1,53.7,21,26,13.6,17.0,35,35,34,0,0,0,6,6,4,0,15,16,15,31,39,34,26,26,28,44.92,44.68,45.19,41,420,4.3,0,0,0
11.1,184,0.26,0.25,0.25,11,11,11,11.63,-1.9,0.12,0.01,201.8,5.6,266,1,3,351,703,429,5,442,11.18,532.6,381,31.8,31.4,1.4,2.7,2180,0,17,-5.2,20.0,20.6,20.3,20.0,21.1,20.0,20.3,17.1,54.1,53.5,22,26,13.6,17.0,34,35,34,0,0,0,6,6,4,0,15,16,15,31,39,34,26,26,28,44.92,44.68,45.19,40,420,4.3,0,0,0
11.13,260,0.26,0.25,0.25,11,12,11,11.66,1.3,0.12,0.01,201.9,6.0,265,1,3,358,703,437,-1,444,11.25,535.8,383,31.2,31.0,1.4,2.7,2180,0,17,-5.2,20.0,20.6,20.4,19.8,21.1,20.0,20.0,17.0,54.1,53.6,21,26,13.6,17.0,34,35,34,0,0,0,6,6,4,0,15,16,15,31,39,34,26,26,28,44.92,44.67,45.19,41,420,4.3,0,0,0
11.11,112,0.26,0.25,0.25,11,11,11,11.62,-2.8,0.12,0.01,201.8,5.2,266,1,3,355,703,434,4,450,11.23,533.6,381,32.1,31.8,1.4,2.8,2180,0,17,-5.2,20.0,20.5,20.3,20.0,21.1,20.0,20.3,17.1,54.1,53.5,21,26,13.6,17.0,34,35,34,0,0,0,6,6,4,0,15,16,15,31,39,34,26,26,28,44.92,44.68,45.19,40,420,4.3,0,0,0
10.91,76,0.26,0.25,0.25,11,11,11,11.37,2.1,0.12,0.02,201.9,5.7,264,1,3,333,703,409,5,424,11.02,513.9,367,29.3,29.4,1.4,2.7,2180,0,17,-5.2,19.9,20.5,20.4,19.6,21.1,19.9,20.7,17.1,54.1,53.7,22,26,13.6,17.0,32,32,34,0,0,0,6,6,4,0,15,16,15,31,39,34,26,26,28,44.92,44.68,45.19,41,420,4.3,0,0,0
10.8,228,0.26,0.25,0.25,11,11,11,11.34,-0.6,0.12,0.0,201.8,5.8,264,1,3,327,703,399,1,411,10.89,503.7,360,28.5,28.9,1.4,2.7,2180,0,17,-5.2,19.9,20.5,20.3,19.7,21.1,19.9,20.6,17.1,54.2,53.8,22,26,13.6,17.2,31,32,34,0,0,0,6,6,4,0,15,16,15,31,39,34,26,26,28,44.92,44.68,45.19,40,420,4.3,0,0,0
11.07,172,0.26,0.25,0.25,11,11,11,11.66,2.0,0.11,0.02,201.9,5.6,265,1,3,355,703,433,0,444,11.21,535.0,382,32.4,32.3,1.4,2.7,2180,0,17,-5.2,20.0,20.5,20.4,20.0,21.1,20.0,20.1,17.0,54.0,53.6,21,26,13.6,17.0,35,36,34,0,0,0,6,6,4,0,15,16,15,31,39,34,26,26,28,44.92,44.68,45.19,41,420,4.3,0,0,0
10.8,72,0.26,0.25,0.25,11,11,11,11.37,-1.8,0.12,0.01,201.6,5.5,266,1,3,325,702,396,1,407,10.88,501.1,359,29.3,30.6,1.4,2.7,2180,0,17,-5.2,19.9,20.5,20.3,19.6,21.0,19.8,20.3,17.0,54.0,53.5,21,26,13.5,16.9,32,32,34,0,0,0,6,6,4,0,15,16,15,31,39,34,26,26,28,44.93,44.68,45.19,41,410,4.3,0,0,0
10.78,8,0.26,0.25,0.25,11,11,11,11.26,-0.2,0.12,0.01,201.4,5.8,265,1,3,323,702,394,0,413,10.91,501.3,359,31.5,32.4,1.4,2.7,2180,0,17,-5.2,20.0,20.6,20.4,19.6,21.1,20.0,20.4,17.0,54.0,53.5,21,26,13.6,16.9,34,35,34,0,0,0,6,6,4,0,15,16,15,31,39,34,26,26,28,44.92,44.68,45.2,41,420,4.3,0,0,0
10.96,300,0.26,0.25,0.25,11,11,11,11.45,5.8,0.12,0.02,201.6,5.9,264,1,3,340,703,415,0,429,11.04,518.8,372,32.9,32.6,1.4,2.7,2180,0,17,-5.2,19.9,20.5,20.4,19.7,21.1,20.0,20.7,17.1,54.1,53.4,21,26,13.6,16.9,36,36,34,0,0,0,6,6,4,0,15,16,15,31,39,34,26,26,28,44.92,44.67,45.19,40,420,4.3,0,0,0
11.07,180,0.26,0.25,0.25,11,11,11,11.53,1.3,0.12,0.02,201.6,5.0,265,1,3,356,703,434,-2,448,11.16,534.1,381,32.1,32.0,1.4,2.7,2180,0,17,-5.2,20.0,20.6,20.3,19.9,21.1,20.0,20.1,17.0,54.0,53.6,21,26,13.6,17.0,35,36,34,0,0,0,6,6,4,0,15,16,15,31,39,34,26,26,28,44.92,44.68,45.19,40,420,4.3,0,0,0
11.23,128,0.26,0.25,0.25,11,11,11,11.67,4.9,0.12,0.02,201.8,5.4,262,1,3,367,703,448,-1,463,11.32,547.6,392,30.7,30.6,1.4,2.7,2180,0,17,-5.2,19.9,20.6,20.3,19.4,21.1,20.0,20.7,17.1,54.1,53.6,22,26,13.6,17.0,33,34,34,0,0,0,6,6,4,0,15,16,15,31,39,34,26,26,28,44.92,44.68,45.19,41,410,4.3,0,0,0
11.21,132,0.26,0.25,0.25,11,11,11,11.67,5.3,0.13,0.02,201.8,5.4,262,1,3,368,703,449,1,467,11.32,547.1,391,30.3,30.2,1.4,2.7,2180,0,17,-5.2,19.9,20.5,20.3,19.4,21.1,20.0,20.5,17.1,54.1,53.6,22,26,13.6,17.0,33,34,34,0,0,0,6,6,4,0,15,16,15,31,39,34,26,26,28,44.92,44.68,45.19,40,410,4.3,0,0,0
10.7,140,0.26,0.25,0.25,11,11,11,11.24,-0.4,0.12,0.01,201.6,5.7,266,1,3,316,701,385,3,400,10.82,499.1,356,28.6,29.3,1.4,2.7,2180,0,17,-5.3,19.9,20.4,20.3,20.0,21.0,19.8,20.2,17.0,53.9,53.4,22,26,13.5,16.9,31,31,34,0,0,0,6,6,4,0,15,15,15,31,39,34,26,26,28,44.92,44.68,45.19,41,410,4.3,0,0,0
