轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.34,296.0,0.24,0.24,0.24,11.0,10.0,10.0,7.75,14.3,0.06,-0.01,211.5,3.5,176.0,1.0,3.0,73.0,697.0,89.0,-1.0,94.0,7.43,179.4,123.0,31.8,31.7,1.4,2.7,1212.5,0.0,15.51,11.6,19.3,20.6,20.0,20.2,20.5,18.7,20.8,20.6,45.0,44.4,24.0,28.0,19.1,21.0,33.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,32.0,40.0,34.0,28.0,28.0,30.0,44.91,44.66,45.17,44.0,450.0,4.6,0.0,0.0,0.0
10.16,296.0,0.24,0.24,0.24,11.0,11.0,11.0,10.65,14.6,0.12,-0.06,210.6,5.5,159.0,1.0,3.0,269.0,699.0,327.0,-1.0,338.0,10.27,443.8,319.0,33.1,32.9,1.5,2.7,1951.9,0.0,16.66,11.5,19.5,20.8,20.1,20.1,20.6,18.8,20.8,20.4,44.6,44.2,24.0,28.0,18.9,20.9,35.0,36.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,32.0,40.0,34.0,28.0,28.0,30.0,44.91,44.65,45.17,44.0,440.0,4.6,0.0,0.0,0.0
8.32,296.0,0.24,0.24,0.24,10.0,11.0,11.0,8.66,-0.8,-0.01,0.01,210.3,4.3,166.0,1.0,3.0,142.0,698.0,173.0,0.0,180.0,8.33,297.0,212.0,29.1,29.5,1.4,2.7,1382.4,0.0,15.79,11.5,19.5,20.8,20.1,20.5,20.6,18.8,20.6,20.4,44.7,44.3,24.0,28.0,19.0,20.9,30.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,32.0,40.0,35.0,28.0,28.0,30.0,44.91,44.65,45.17,44.0,440.0,4.6,0.0,0.0,0.0
9.57,296.0,0.24,0.24,0.24,11.0,11.0,11.0,9.98,-9.2,0.14,-0.02,210.4,5.4,172.0,1.0,3.0,224.0,699.0,272.0,1.0,283.0,9.63,384.4,279.0,30.3,31.3,1.4,2.7,2180.0,0.0,17.0,11.5,19.5,20.8,20.2,20.4,20.6,18.8,20.7,20.3,44.7,44.3,24.0,28.0,19.0,20.9,32.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,32.0,40.0,35.0,28.0,28.0,30.0,44.91,44.66,45.17,44.0,440.0,4.6,0.0,0.0,0.0
10.22,296.0,0.24,0.24,0.24,11.0,11.0,11.0,10.64,-8.8,0.12,0.07,210.4,5.0,169.0,1.0,3.0,279.0,699.0,339.0,-3.0,352.0,10.3,460.3,324.0,31.4,32.3,1.4,2.7,2180.0,0.0,17.0,11.5,19.5,20.8,20.2,20.1,20.6,18.8,21.3,20.5,44.6,44.3,24.0,28.0,19.0,20.9,34.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,32.0,39.0,35.0,28.0,28.0,30.0,44.91,44.66,45.17,44.0,440.0,4.6,0.0,0.0,0.0
10.02,296.0,0.24,0.24,0.24,11.0,11.0,11.0,10.47,-10.8,0.17,0.12,210.2,6.0,173.0,1.0,3.0,259.0,698.0,315.0,-2.0,328.0,10.09,426.8,308.0,30.2,31.1,1.4,2.7,2180.0,0.0,17.0,11.5,19.5,20.8,20.2,20.4,20.7,18.8,20.6,20.3,44.7,44.3,23.0,28.0,19.0,20.9,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,32.0,40.0,34.0,28.0,28.0,30.0,44.91,44.66,45.17,44.0,430.0,4.6,0.0,0.0,0.0
7.42,296.0,0.24,0.24,0.24,11.0,11.0,10.0,7.84,8.6,0.09,0.0,211.3,3.9,178.0,1.0,3.0,88.0,697.0,107.0,2.0,111.0,7.46,216.2,139.0,31.8,31.4,1.4,2.7,1212.5,0.0,15.51,11.6,19.3,20.6,20.0,20.2,20.5,18.7,20.7,20.6,45.0,44.4,24.0,28.0,19.1,21.0,33.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,32.0,39.0,35.0,28.0,28.0,30.0,44.91,44.65,45.17,43.0,440.0,4.6,0.0,0.0,0.0
7.64,296.0,0.24,0.24,0.24,10.0,11.0,11.0,8.03,-0.6,0.02,0.04,211.3,4.3,180.0,1.0,3.0,110.0,698.0,134.0,1.0,139.0,7.66,254.5,179.0,31.6,31.4,1.4,2.7,1212.5,0.0,15.51,11.6,19.3,20.6,20.0,20.3,20.5,18.7,20.7,20.6,44.9,44.5,24.0,28.0,19.1,21.0,33.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,32.0,40.0,34.0,28.0,28.0,30.0,44.91,44.66,45.17,44.0,440.0,4.5,0.0,0.0,0.0
7.79,296.0,0.24,0.24,0.24,11.0,11.0,10.0,8.15,0.3,0.17,0.03,211.6,4.2,186.0,1.0,3.0,117.0,699.0,142.0,1.0,146.0,7.8,258.1,183.0,31.0,30.9,1.4,2.7,771.5,0.0,13.35,11.6,19.4,20.6,20.1,20.3,20.5,18.7,21.0,20.7,44.9,44.6,25.0,28.0,19.1,20.9,32.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,32.0,40.0,34.0,28.0,28.0,30.0,44.91,44.66,45.17,44.0,450.0,4.4,0.0,0.0,0.0
9.51,296.0,0.24,0.24,0.24,11.0,11.0,10.0,9.97,-8.7,0.14,-0.06,211.2,5.6,167.0,1.0,3.0,225.0,699.0,273.0,1.0,280.0,9.6,395.8,282.0,32.6,32.7,1.5,2.7,1961.2,0.0,16.67,11.4,19.5,20.7,20.1,20.2,20.6,18.8,20.8,20.5,44.6,44.2,24.0,28.0,18.9,20.9,35.0,35.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,32.0,40.0,34.0,28.0,28.0,30.0,44.91,44.66,45.17,43.0,440.0,4.5,0.0,0.0,0.0
10.46,296.0,0.24,0.24,0.24,11.0,11.0,11.0,10.93,-7.3,0.17,-0.04,210.3,4.3,164.0,1.0,3.0,298.0,699.0,362.0,-3.0,381.0,10.61,482.4,341.0,32.1,32.7,1.4,2.7,2180.0,0.0,17.0,11.5,19.5,20.8,20.1,20.0,20.6,18.8,20.9,20.4,44.6,44.2,24.0,28.0,19.0,20.9,34.0,35.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,32.0,40.0,35.0,28.0,28.0,30.0,44.91,44.65,45.17,43.0,440.0,4.6,0.0,0.0,0.0
10.62,296.0,0.24,0.24,0.24,11.0,11.0,11.0,11.16,12.3,0.11,-0.1,210.6,5.9,158.0,1.0,3.0,307.0,700.0,374.0,-1.0,387.0,10.7,479.9,347.0,32.9,33.0,1.4,2.7,2180.0,0.0,17.0,11.5,19.5,20.8,20.1,20.1,20.6,18.8,20.8,20.4,44.6,44.2,24.0,28.0,18.9,20.9,35.0,36.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,32.0,40.0,34.0,28.0,28.0,30.0,44.91,44.65,45.17,44.0,440.0,4.6,0.0,0.0,0.0
10.15,296.0,0.24,0.24,0.24,11.0,11.0,12.0,10.69,-3.9,0.12,-0.09,210.2,6.4,171.0,1.0,3.0,273.0,699.0,331.0,-1.0,342.0,10.26,451.4,321.0,30.0,31.1,1.4,2.7,1580.0,0.0,16.1,11.5,19.5,20.8,20.2,20.4,20.7,18.8,20.6,20.3,44.7,44.4,24.0,28.0,19.0,20.9,32.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,32.0,40.0,35.0,28.0,28.0,30.0,44.91,44.66,45.17,43.0,440.0,4.5,0.0,0.0,0.0
11.02,296.0,0.24,0.24,0.24,11.0,11.0,11.0,11.46,6.2,0.1,0.11,210.5,4.8,159.0,1.0,3.0,345.0,700.0,419.0,-2.0,438.0,11.09,524.3,373.0,32.5,33.0,1.4,2.7,2180.0,0.0,17.0,11.5,19.5,20.7,20.1,20.1,20.6,18.8,20.7,20.4,44.6,44.2,24.0,28.0,18.9,20.9,35.0,36.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,32.0,40.0,35.0,28.0,28.0,30.0,44.91,44.65,45.17,43.0,440.0,4.6,0.0,0.0,0.0
