轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.65,24,15.67,15.73,15.72,12,12,12,17.2,-7.3,0.13,-0.07,210.8,14.4,151,1,3,1318,706,1613,7,1679,16.81,1437.3,951,37.7,39.7,1.5,2.8,1642.0,0,16.19,20.5,82.9,80.1,84.3,80.3,81.7,83.6,63.1,75.5,66.9,66.3,36,41,28.1,31.7,45,46,50,0,0,0,6,6,4,0,28,29,28,42,44,46,41,41,42,44.89,44.62,45.1,58,580,6.1,0,0,0
16.33,344,17.42,17.48,17.48,13,10,11,17.1,-5.7,0.16,0.07,211.4,18.7,147,1,3,1310,706,1603,5,1661,16.49,1446.0,960,38.0,40.2,1.5,2.8,1642.0,0,16.19,20.5,83.6,80.8,84.9,80.9,82.4,84.2,63.8,76.0,66.9,66.7,34,41,28.1,31.6,45,46,50,0,0,0,6,6,4,0,28,28,28,42,45,46,41,41,41,44.89,44.63,45.1,58,580,6.1,0,0,0
16.79,224,15.2,15.25,15.24,11,10,14,17.48,15.3,0.16,-0.16,210.8,12.1,139,1,3,1321,705,1616,5,1673,17.03,1434.8,940,37.5,39.4,1.5,2.8,1642.0,0,16.19,20.5,82.4,79.7,83.8,80.0,81.2,83.1,63.0,75.0,66.9,66.6,35,40,28.1,31.7,45,45,50,0,0,0,6,6,4,0,28,29,28,42,45,46,40,40,42,44.89,44.63,45.11,58,580,6.1,0,0,0
17.59,104,13.06,13.11,13.11,11,12,11,18.09,7.0,0.05,0.09,211.7,19.2,142,1,3,1751,706,2144,1,2226,17.64,1986.1,1207,37.8,40.2,1.5,2.8,2180.0,0,17.0,20.5,83.7,81.1,85.1,81.3,82.8,84.3,62.0,75.0,67.0,66.6,35,40,28.1,31.7,48,49,49,0,0,0,6,6,4,0,28,29,28,42,44,46,40,40,42,44.89,44.62,45.11,58,580,6.1,0,0,0
16.69,56,16.66,16.71,16.71,10,10,10,17.19,0.4,0.35,-0.06,211.5,17.8,145,1,3,1315,708,1614,3,1674,16.78,1437.6,949,38.0,40.2,1.5,2.8,1642.0,0,16.19,20.4,83.7,80.8,85.0,81.0,82.5,84.2,63.6,76.0,66.9,66.6,35,40,28.1,31.6,45,46,50,0,0,0,6,6,4,0,28,28,28,42,45,46,40,40,41,44.89,44.62,45.1,58,590,6.1,0,0,0
16.57,72,13.34,13.39,13.39,13,16,16,17.26,-1.9,0.04,-0.05,211.7,16.8,149,1,3,1711,707,2098,3,2173,16.83,1986.4,1234,38.6,40.7,1.5,2.8,2180.0,0,17.0,20.6,85.4,82.7,86.9,82.7,84.2,86.1,63.0,75.7,66.9,66.4,35,41,28.1,31.7,49,50,49,0,0,0,6,6,4,0,28,29,28,43,44,46,41,41,42,44.89,44.62,45.1,59,590,6.1,0,0,0
17.24,272,9.7,9.74,9.74,15,11,12,18.14,-3.3,-0.03,0.02,211.8,13.4,148,1,3,1747,707,2142,3,2223,17.45,1992.8,1215,38.7,41.1,1.6,2.8,2180.0,0,17.0,20.5,86.4,83.7,87.9,83.8,85.2,87.1,63.4,76.4,66.9,66.6,35,41,28.1,31.7,49,50,49,0,0,0,6,6,4,0,28,29,28,42,44,46,41,41,42,44.89,44.62,45.11,59,590,6.1,0,0,0
16.28,168,15.11,15.17,15.16,11,11,11,17.06,-0.1,0.16,0.1,211.6,9.9,147,1,3,1297,706,1587,0,1649,16.37,1446.5,964,37.7,39.5,1.5,2.8,1642.0,0,16.19,20.6,82.7,80.0,84.0,80.1,81.4,83.3,63.1,75.2,66.9,66.5,35,40,28.1,31.7,45,46,50,0,0,0,6,6,4,0,28,29,28,42,45,46,40,40,42,44.89,44.62,45.1,58,590,6.1,0,0,0
16.77,320,14.29,14.35,14.34,11,12,12,17.45,2.9,-0.06,0.04,211.8,18.4,141,1,3,1721,708,2111,1,2185,16.99,1982.3,1232,37.4,39.7,1.5,2.8,2180.0,0,17.0,20.6,82.8,80.1,84.1,80.2,81.8,83.3,62.3,74.8,67.0,66.5,35,41,28.1,31.7,48,49,49,0,0,0,6,6,4,0,28,29,28,42,45,46,41,41,42,44.89,44.62,45.11,58,590,6.1,0,0,0
16.06,184,14.1,14.16,14.15,13,12,17,16.68,0.2,0.16,0.01,211.4,17.7,147,1,3,1293,707,1585,1,1646,16.22,1446.7,970,37.8,39.7,1.5,2.8,1642.0,0,16.19,20.5,83.0,80.2,84.4,80.6,81.8,83.7,63.2,75.6,66.9,66.4,35,40,28.1,31.7,45,46,50,0,0,0,6,6,4,0,28,29,28,42,45,46,40,40,41,44.88,44.62,45.11,58,590,6.1,0,0,0
