轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.87,192,14.66,14.69,14.67,11,11,12,14.51,7.7,0.16,0.02,209.4,12.2,139,1,3,717,703,874,-2,911,14.0,1048.4,623,30.7,32.0,1.4,2.7,912.5,0,14.12,12.9,87.4,85.0,89.8,84.8,87.2,88.4,59.7,78.2,66.2,65.6,32,37,24.9,28.2,36,36,42,0,0,0,6,6,4,0,27,27,26,41,41,45,37,37,39,44.89,44.64,45.11,54,560,5.7,0,0,0
14.36,136,14.91,14.94,14.91,11,11,13,15.04,-4.0,0.08,-0.02,209.4,15.9,140,1,3,766,705,937,-2,971,14.5,1019.3,639,32.3,33.8,1.5,2.7,958.6,0,14.35,13.1,96.1,93.3,98.7,93.8,95.4,97.2,68.3,88.2,66.4,66.0,31,38,25.3,28.4,38,38,43,0,0,0,6,6,4,0,27,27,27,42,42,46,38,38,39,44.89,44.64,45.11,55,570,5.8,0,0,0
14.39,80,14.72,14.75,14.73,10,10,11,14.93,0.9,0.12,0.02,209.2,13.4,139,1,3,735,703,896,-2,931,14.5,983.0,613,31.2,32.5,1.5,2.7,912.5,0,14.12,13.0,89.8,87.3,92.3,87.2,89.4,90.9,62.6,81.0,66.3,65.9,32,38,25.0,28.2,37,37,42,0,0,0,6,6,4,0,27,27,26,42,41,45,38,38,39,44.9,44.64,45.11,55,550,5.8,0,0,0
14.35,152,14.8,14.83,14.8,11,12,12,14.98,-2.4,0.23,0.0,209.4,12.7,141,1,3,765,705,935,-3,966,14.51,1011.9,637,32.6,34.0,1.5,2.7,958.6,0,14.35,13.0,97.5,94.7,100.1,95.3,96.8,98.6,69.3,89.5,66.5,66.1,32,38,25.3,28.4,38,38,43,0,0,0,6,6,4,0,27,27,27,42,42,46,38,38,39,44.89,44.64,45.11,55,560,5.8,0,0,0
13.85,48,14.66,14.69,14.67,11,12,11,14.49,5.9,0.12,0.07,209.2,13.5,139,1,3,717,703,874,-1,908,14.0,1046.9,622,30.5,31.9,1.5,2.7,912.5,0,14.12,12.9,87.4,85.1,89.8,84.9,87.2,88.4,59.8,78.2,66.2,65.6,32,37,24.9,28.2,36,36,42,0,0,0,6,6,4,0,27,27,26,42,41,45,37,37,39,44.89,44.64,45.11,54,550,5.8,0,0,0
13.98,272,15.19,15.22,15.2,11,12,11,14.6,-12.7,0.11,0.01,209.3,14.4,147,1,3,721,704,880,0,907,14.17,1024.0,618,32.1,33.5,1.4,2.7,912.5,0,14.12,13.0,94.1,91.4,96.7,91.8,93.5,95.2,66.1,85.9,66.4,65.9,32,38,25.2,28.4,38,37,43,0,0,0,6,6,4,0,27,27,27,42,41,46,38,38,39,44.89,44.64,45.11,55,560,5.8,0,0,0
14.02,216,14.72,14.75,14.72,12,11,11,14.58,-9.7,0.16,0.04,209.3,13.6,146,1,3,728,703,888,4,917,14.13,1037.1,621,31.0,32.7,1.5,2.7,912.5,0,14.12,12.9,89.2,86.7,91.6,86.9,88.8,90.2,61.1,80.2,66.3,65.7,32,37,25.0,28.2,37,36,42,0,0,0,6,6,4,0,27,27,27,41,41,45,37,37,39,44.89,44.64,45.11,54,560,5.8,0,0,0
14.22,344,14.81,14.84,14.82,11,11,12,14.81,-3.8,0.21,-0.04,209.4,13.3,141,1,3,761,705,930,5,963,14.41,1019.3,638,32.4,33.9,1.5,2.8,958.6,0,14.35,12.9,95.3,92.5,97.8,93.2,94.6,96.3,66.5,87.1,66.4,66.1,33,38,25.3,28.4,38,38,43,0,0,0,6,6,4,0,27,27,27,42,42,46,38,38,39,44.89,44.64,45.12,55,570,5.8,0,0,0
14.41,8,14.8,14.83,14.8,11,11,11,14.91,0.4,0.11,0.03,209.2,9.8,140,1,3,761,705,931,-2,969,14.53,1010.9,636,32.6,34.0,1.4,2.7,958.6,0,14.35,13.0,97.4,94.6,100.0,95.3,96.7,98.5,69.2,89.4,66.5,66.1,31,38,25.3,28.4,38,38,43,0,0,0,6,6,4,0,27,27,27,42,42,46,38,38,39,44.9,44.64,45.12,55,560,5.8,0,0,0
13.8,40,15.07,15.1,15.07,11,12,11,14.37,-9.0,0.16,0.03,209.3,13.5,142,1,3,718,704,877,7,909,13.95,1062.0,623,32.0,33.3,1.4,2.7,912.5,0,14.12,13.0,93.3,90.5,95.8,91.0,92.6,94.3,65.2,85.0,66.3,66.0,32,38,25.2,28.4,38,37,43,0,0,0,6,6,4,0,27,27,27,42,42,45,38,38,39,44.89,44.64,45.11,55,560,5.8,0,0,0
