轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.49,256,7.52,7.54,7.54,11,13,13,18.14,-2.5,-0.02,-0.01,211.2,13.8,163,1,3,1748,706,2141,5,2224,17.64,1986.2,1206,34.6,36.8,1.5,2.8,2180.0,0,17.0,15.7,84.9,82.9,86.7,82.5,84.6,85.6,60.2,74.2,66.6,66.1,33,38,25.7,29.5,45,46,44,0,0,0,6,6,4,0,28,28,27,42,42,46,38,38,40,44.89,44.63,45.11,57,580,6.0,0,0,0
17.5,32,3.22,3.26,3.25,14,15,12,18.04,-15.5,0.1,-0.05,208.8,13.1,150,1,3,1753,705,2142,1,2230,17.53,1988.2,1209,33.6,35.8,1.5,2.8,2180.0,0,17.0,15.7,82.1,80.1,83.8,80.1,81.6,82.9,58.5,72.4,66.6,66.2,32,38,25.7,29.5,44,44,44,0,0,0,6,6,4,0,28,28,27,42,42,46,38,38,40,44.89,44.63,45.11,56,570,6.0,0,0,0
16.64,224,11.44,11.46,11.46,14,12,12,17.27,0.0,0.17,0.07,210.2,16.3,167,1,3,1711,706,2096,1,2171,16.77,1986.9,1239,34.7,36.8,1.5,2.7,2180.0,0,17.0,15.6,85.7,83.6,87.5,83.3,85.2,86.5,60.7,74.7,66.6,66.3,33,39,25.7,29.5,46,46,44,0,0,0,6,6,4,0,28,28,27,42,43,46,39,39,40,44.89,44.62,45.11,57,580,6.0,0,0,0
16.61,296,0.24,0.26,0.27,14,12,14,16.69,5.5,0.01,0.03,209.0,9.3,146,1,3,1505,705,1838,0,1928,16.31,1692.2,1085,34.9,36.9,1.5,2.7,2180.0,0,17.0,15.6,83.5,81.5,85.2,81.2,83.1,84.2,58.7,72.3,66.6,66.2,32,39,25.7,29.5,44,45,44,0,0,0,6,6,4,0,28,28,27,42,42,46,39,39,40,44.89,44.63,45.11,57,570,6.0,0,0,0
16.95,96,16.47,16.5,16.49,15,16,13,17.69,-0.4,0.07,0.2,210.4,18.2,167,1,3,1729,706,2117,-3,2195,17.15,1987.6,1222,34.9,36.8,1.5,2.8,2180.0,0,17.0,15.7,85.4,83.3,87.2,83.2,84.9,86.2,60.4,74.5,66.7,66.4,33,38,25.7,29.5,46,46,44,0,0,0,6,6,4,0,28,28,27,42,42,47,38,38,40,44.89,44.62,45.11,57,570,6.0,0,0,0
16.88,256,7.8,7.83,7.83,15,17,16,17.58,9.0,0.05,-0.15,210.2,15.4,157,1,3,1729,706,2117,4,2194,17.16,1986.2,1221,34.4,36.6,1.5,2.8,2180.0,0,17.0,15.8,84.3,82.3,86.0,82.3,84.0,84.9,59.8,73.8,66.6,66.2,33,38,25.7,29.5,45,46,44,0,0,0,6,6,4,0,28,28,27,42,42,46,38,38,40,44.89,44.63,45.11,57,570,6.0,0,0,0
16.64,128,6.39,6.41,6.42,14,15,16,17.37,12.7,0.09,0.17,210.4,11.5,156,1,3,1711,706,2095,2,2180,16.9,1984.4,1233,34.3,36.4,1.5,2.7,2180.0,0,17.0,15.7,84.4,82.3,86.1,82.5,84.0,85.0,59.6,73.8,66.6,66.2,33,38,25.7,29.5,45,46,44,0,0,0,6,6,4,0,28,28,27,42,42,46,38,38,40,44.89,44.63,45.11,57,580,6.0,0,0,0
14.33,8,0.24,0.26,0.27,12,13,12,15.09,30.5,0.06,-0.03,24.4,7.3,138,1,3,904,700,1097,-1,1126,14.61,1127.8,753,34.5,36.6,1.5,2.7,1896.0,0,16.57,15.7,83.3,81.2,85.0,81.1,82.8,84.1,59.2,72.7,66.6,66.1,34,39,25.7,29.5,41,41,44,0,0,0,6,6,4,1,28,28,27,42,42,46,39,39,40,44.89,44.63,45.11,57,570,5.9,0,0,0
15.56,136,0.24,0.26,0.27,13,12,12,16.25,17.2,0.37,0.12,24.3,8.3,139,1,3,1035,702,1260,-4,1303,15.76,1162.7,800,34.7,36.5,1.5,2.7,1339.2,0,15.71,15.6,83.1,81.0,84.8,80.9,82.7,83.9,59.0,72.7,66.6,66.1,32,39,25.7,29.5,41,41,44,0,0,0,6,6,4,1,28,28,27,42,42,46,39,39,40,44.89,44.63,45.11,57,580,6.0,0,0,0
17.19,168,2.72,2.75,2.75,11,15,15,17.62,12.0,0.07,-0.01,209.0,10.7,146,1,3,1672,705,2043,0,2156,17.08,1914.8,1190,34.8,36.9,1.5,2.8,2109.0,0,16.89,15.6,83.3,81.4,85.0,80.9,83.1,84.0,58.6,72.1,66.6,66.4,33,38,25.7,29.5,44,45,44,0,0,0,6,6,4,0,28,28,27,42,42,46,38,38,40,44.89,44.63,45.11,57,580,6.0,0,0,0
