轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.57,336,0.24,0.24,0.25,11,11,11,9.0,-0.1,0.1,0.17,210.4,4.2,123,1,3,163,697,198,1,205,8.62,316.0,227,33.2,32.7,1.4,2.7,388.7,0,10.62,2.6,20.7,21.5,20.5,20.9,21.7,20.2,19.7,17.7,47.8,47.3,24,29,15.8,18.3,35,36,34,0,0,0,6,6,4,0,19,19,19,33,41,36,29,29,31,44.92,44.66,45.18,45,440,4.7,0,0,0
7.71,0,0.24,0.24,0.25,10,11,11,8.02,1.5,0.15,-0.09,211.0,6.3,128,1,3,113,697,137,-1,141,7.73,248.6,180,32.3,32.0,1.4,2.7,436.6,0,11.04,2.7,20.8,21.7,20.8,20.7,21.9,20.4,20.3,17.9,47.8,47.3,24,29,15.8,18.3,33,34,34,0,0,0,6,6,4,0,19,19,19,33,40,35,29,29,31,44.91,44.66,45.18,44,450,4.5,0,0,0
11.43,96,0.32,0.32,0.32,11,11,11,11.87,-16.1,0.19,-0.01,210.8,6.0,137,1,3,381,697,461,0,487,11.5,560.7,400,30.6,30.4,1.4,2.7,516.9,0,11.68,2.7,20.8,21.6,20.7,20.9,21.9,20.3,20.2,18.0,47.8,47.3,25,29,15.8,18.3,33,34,34,0,0,0,6,6,4,0,19,19,19,33,41,35,29,29,31,44.91,44.66,45.18,44,460,4.7,0,0,0
7.37,272,0.24,0.24,0.25,11,10,10,7.72,24.6,-0.09,-0.14,210.6,3.0,112,1,3,75,697,91,3,99,7.46,196.9,127,32.5,32.0,1.5,2.7,261.0,0,9.3,2.7,20.8,21.6,20.6,21.0,21.8,20.2,19.9,17.9,47.8,47.2,24,29,15.8,18.3,34,35,34,0,0,0,6,6,4,0,19,19,19,33,40,36,29,29,31,44.92,44.66,45.18,45,440,4.6,0,0,0
7.47,272,0.24,0.24,0.25,10,11,10,7.86,22.5,0.09,0.07,210.5,2.9,113,1,3,86,697,104,4,106,7.46,181.3,135,32.9,32.2,1.4,2.7,261.0,0,9.3,2.7,20.8,21.6,20.6,21.0,21.8,20.3,20.1,18.0,47.8,47.3,24,29,15.8,18.3,34,35,34,0,0,0,6,6,4,0,19,19,19,33,41,35,29,29,31,44.92,44.66,45.18,44,450,4.6,0,0,0
10.56,248,0.32,0.32,0.32,11,11,11,11.06,-2.1,0.16,0.01,210.7,4.7,125,1,3,325,698,394,-2,411,10.69,522.7,362,29.3,29.4,1.4,2.7,566.7,0,12.05,2.7,20.8,21.7,20.7,20.9,21.9,20.3,19.8,17.8,47.7,47.2,24,29,15.8,18.3,32,33,34,0,0,0,6,6,4,0,19,19,19,33,41,35,29,29,31,44.92,44.66,45.18,45,450,4.7,0,0,0
11.4,184,0.32,0.32,0.32,11,11,11,11.85,-1.2,0.12,0.03,210.9,6.5,125,1,3,373,697,452,3,464,11.49,538.0,385,29.3,29.4,1.4,2.7,455.9,0,11.2,2.7,20.8,21.6,20.7,21.1,21.8,20.3,19.8,17.8,47.7,47.3,24,29,15.8,18.3,31,32,34,0,0,0,6,6,4,0,19,19,19,33,41,35,29,29,31,44.92,44.66,45.18,44,450,4.6,0,0,0
8.56,336,0.24,0.24,0.25,10,12,10,8.95,-8.6,0.03,0.08,210.5,5.5,124,1,3,162,697,196,4,204,8.62,308.9,223,32.7,32.5,1.4,2.7,241.0,0,9.06,2.6,20.7,21.5,20.5,21.0,21.7,20.2,19.7,17.7,47.8,47.1,24,29,15.8,18.3,34,35,34,0,0,0,6,6,4,0,19,19,19,33,41,35,29,29,31,44.91,44.66,45.18,45,450,4.7,0,0,0
8.02,288,0.24,0.24,0.25,10,12,10,8.42,7.3,0.07,-0.11,210.8,3.6,124,1,3,129,697,157,2,161,8.05,277.0,197,32.2,31.6,1.5,2.7,278.0,0,9.5,2.7,20.8,21.6,20.7,20.7,21.9,20.3,20.2,18.0,47.8,47.3,23,29,15.8,18.3,33,34,34,0,0,0,6,6,4,0,19,19,19,33,41,35,29,29,31,44.92,44.66,45.18,44,450,4.7,0,0,0
8.0,144,0.24,0.24,0.25,11,10,10,8.33,5.3,0.19,0.17,210.5,4.5,123,1,3,128,698,156,2,165,8.02,274.3,194,32.2,31.6,1.4,2.7,278.0,0,9.5,2.7,20.8,21.6,20.6,20.7,21.8,20.3,20.1,17.9,47.8,47.4,24,29,15.8,18.3,34,35,34,0,0,0,6,6,4,0,19,19,19,33,41,35,29,29,31,44.92,44.66,45.18,44,460,4.7,0,0,0
