轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.17,128.0,0.24,0.24,0.24,15.0,13.0,12.0,16.79,1.1,0.05,0.06,210.0,8.9,151.0,1.0,3.0,1291.0,706.0,1580.0,4.0,1639.0,16.34,1365.7,962.0,30.1,31.7,1.4,2.7,2180.0,0.0,17.0,1.7,19.0,19.9,19.6,19.5,20.0,18.5,17.7,18.5,45.9,45.4,15.0,20.0,10.0,11.8,36.0,37.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,13.0,7.0,27.0,35.0,30.0,20.0,20.0,21.0,44.94,44.68,45.23,35.0,350.0,3.6,0.0,0.0,0.0
14.53,64.0,0.24,0.24,0.24,12.0,12.0,13.0,15.03,-17.1,0.11,0.01,209.0,7.5,163.0,1.0,3.0,782.0,701.0,952.0,0.0,989.0,14.61,921.5,645.0,32.6,33.4,1.4,2.7,2180.0,0.0,17.0,1.9,19.0,19.9,19.7,19.4,20.0,18.5,18.1,18.9,46.3,45.6,15.0,20.0,10.3,12.0,37.0,38.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,13.0,7.0,27.0,35.0,30.0,20.0,20.0,21.0,44.94,44.69,45.22,35.0,350.0,3.5,0.0,0.0,0.0
15.34,120.0,0.24,0.24,0.24,13.0,15.0,13.0,15.97,6.2,0.12,0.01,209.9,8.1,149.0,1.0,3.0,950.0,702.0,1158.0,-3.0,1202.0,15.57,1028.8,737.0,29.4,31.1,1.4,2.7,2180.0,0.0,17.0,1.7,19.4,20.2,20.1,19.9,20.2,18.9,17.9,18.6,46.0,45.4,15.0,20.0,10.0,11.8,36.0,37.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,13.0,7.0,27.0,35.0,30.0,20.0,20.0,21.0,44.94,44.68,45.23,35.0,350.0,3.5,0.0,0.0,0.0
14.19,208.0,0.24,0.24,0.24,12.0,12.0,13.0,14.77,-12.4,0.22,-0.07,209.1,7.6,160.0,1.0,3.0,752.0,702.0,917.0,0.0,947.0,14.37,915.3,630.0,33.1,33.1,1.4,2.7,2180.0,0.0,17.0,1.9,18.9,19.7,19.5,19.5,19.7,18.5,18.3,18.9,46.3,45.7,15.0,20.0,10.1,12.0,38.0,38.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,12.0,7.0,27.0,35.0,30.0,20.0,20.0,21.0,44.94,44.69,45.23,35.0,350.0,3.5,0.0,0.0,0.0
13.53,256.0,0.24,0.24,0.24,12.0,11.0,12.0,14.19,3.6,0.06,0.03,209.9,6.4,149.0,1.0,3.0,657.0,702.0,800.0,0.0,830.0,13.72,919.0,577.0,28.7,30.2,1.4,2.7,2180.0,0.0,17.0,1.7,19.7,20.5,20.4,20.3,20.5,19.2,18.0,18.8,46.0,45.4,15.0,20.0,10.0,11.8,34.0,34.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,13.0,7.0,27.0,35.0,30.0,20.0,20.0,21.0,44.94,44.69,45.23,35.0,350.0,3.6,0.0,0.0,0.0
14.51,208.0,0.24,0.24,0.24,12.0,14.0,12.0,15.12,-16.2,0.09,0.01,208.8,6.4,164.0,1.0,3.0,793.0,701.0,964.0,-5.0,993.0,14.68,924.0,651.0,32.3,33.3,1.4,2.7,2180.0,0.0,17.0,1.9,19.0,19.9,19.7,19.5,20.0,18.5,18.3,18.9,46.3,45.6,15.0,20.0,10.3,12.0,37.0,38.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,12.0,7.0,27.0,35.0,30.0,20.0,20.0,21.0,44.94,44.68,45.23,35.0,350.0,3.6,0.0,0.0,0.0
15.84,136.0,0.24,0.24,0.24,12.0,12.0,15.0,16.58,4.7,-0.09,0.06,210.1,8.9,149.0,1.0,3.0,1158.0,705.0,1416.0,-3.0,1468.0,16.07,1264.9,870.0,31.2,32.4,1.4,2.7,2180.0,0.0,17.0,1.7,18.7,19.5,19.4,19.3,19.5,18.2,17.9,18.4,45.9,45.3,15.0,20.0,10.0,11.7,37.0,38.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,13.0,7.0,27.0,35.0,30.0,20.0,20.0,21.0,44.94,44.69,45.23,35.0,350.0,3.6,0.0,0.0,0.0
11.04,16.0,0.24,0.24,0.24,11.0,11.0,12.0,11.48,6.3,0.1,0.06,208.8,7.3,146.0,1.0,3.0,346.0,700.0,420.0,-3.0,431.0,11.09,517.9,373.0,32.1,32.1,1.4,2.7,1678.7,0.0,14.73,1.8,19.0,19.8,19.7,19.6,20.0,18.5,18.4,19.1,46.3,45.5,15.0,20.0,10.1,12.0,35.0,36.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,13.0,7.0,27.0,35.0,30.0,20.0,20.0,21.0,44.94,44.68,45.23,34.0,340.0,3.5,0.0,0.0,0.0
15.86,64.0,0.24,0.24,0.24,12.0,12.0,15.0,16.46,3.4,0.04,0.02,210.2,9.0,150.0,1.0,3.0,1054.0,705.0,1290.0,3.0,1341.0,16.01,1101.9,812.0,31.5,32.6,1.4,2.7,2058.8,0.0,17.0,1.7,18.8,19.5,19.3,19.3,19.5,18.2,17.9,18.4,45.9,45.3,15.0,20.0,10.0,11.7,36.0,36.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,13.0,7.0,27.0,35.0,30.0,20.0,20.0,21.0,44.94,44.68,45.23,34.0,350.0,3.5,0.0,0.0,0.0
16.09,280.0,0.24,0.24,0.24,13.0,12.0,13.0,16.77,5.4,0.12,0.05,210.6,10.3,149.0,1.0,3.0,1214.0,706.0,1486.0,2.0,1540.0,16.19,1299.5,916.0,31.1,32.5,1.4,2.7,2180.0,0.0,17.0,1.7,18.7,19.5,19.3,19.2,19.5,18.2,17.9,18.4,45.9,45.3,15.0,20.0,10.0,11.7,36.0,37.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,13.0,7.0,27.0,35.0,30.0,20.0,20.0,21.0,44.94,44.69,45.23,35.0,350.0,3.6,0.0,0.0,0.0
