轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.94,120,0.26,0.26,0.26,11,11,11,10.42,-3.7,0.12,0.03,208.6,5.4,97,1,3,258,693,310,5,319,10.05,429.2,305,31.4,31.1,1.4,2.7,1089.4,0,14.98,8.6,29.2,29.7,28.8,29.1,30.2,28.8,28.0,25.8,48.9,48.5,31,37,21.8,25.5,33,34,36,0,0,0,6,6,4,0,26,25,26,37,43,40,37,37,38,44.9,44.63,45.12,52,530,5.5,0,0,0
9.75,120,0.26,0.26,0.26,11,11,11,10.23,-3.3,0.11,0.01,208.7,5.9,96,1,3,240,694,290,0,303,9.88,414.2,294,32.1,32.0,1.4,2.7,986.2,0,14.49,8.6,29.2,29.7,28.8,28.8,30.2,28.8,28.2,25.8,48.9,48.4,31,37,21.8,25.5,34,35,36,0,0,0,6,6,4,0,26,25,26,37,43,40,37,37,38,44.9,44.63,45.11,53,530,5.5,0,0,0
10.22,120,0.26,0.26,0.26,11,11,11,10.72,2.8,0.12,0.01,208.8,6.3,93,1,3,277,694,334,-2,350,10.35,453.6,323,28.8,29.8,1.4,2.7,1193.9,0,15.44,8.6,29.2,29.7,28.8,28.5,30.3,28.9,28.4,25.8,48.7,48.2,30,37,21.8,25.5,31,31,36,0,0,0,6,6,4,0,26,25,26,37,43,40,37,37,38,44.89,44.63,45.11,52,520,5.5,0,0,0
10.25,120,0.26,0.26,0.26,11,11,11,10.64,-6.2,0.12,0.01,208.6,5.1,98,1,3,284,693,342,5,351,10.36,459.1,325,30.5,30.4,1.4,2.7,1144.6,0,15.22,8.6,29.2,29.7,28.8,28.8,30.3,28.9,27.8,25.7,48.7,48.3,31,37,21.8,25.5,33,33,36,0,0,0,6,6,4,0,26,25,26,37,43,40,37,37,38,44.9,44.63,45.12,52,530,5.6,0,0,0
10.08,120,0.26,0.26,0.26,11,11,11,10.53,0.2,0.1,0.03,208.7,4.9,97,1,3,267,694,322,-3,329,10.16,440.0,313,30.8,30.9,1.4,2.7,1121.1,0,15.12,8.6,29.2,29.7,28.8,29.0,30.3,28.8,27.8,25.8,48.8,48.3,30,37,21.8,25.5,33,34,36,0,0,0,6,6,4,0,26,25,26,37,43,40,37,37,38,44.89,44.63,45.11,53,520,5.5,0,0,0
10.02,120,0.26,0.26,0.26,11,11,11,10.43,0.9,0.11,0.02,208.9,4.8,96,1,3,265,694,319,-3,330,10.14,438.4,310,31.0,30.9,1.4,2.7,1121.1,0,15.12,8.6,29.2,29.7,28.8,29.0,30.3,28.8,27.8,25.8,48.8,48.3,30,37,21.8,25.5,33,34,36,0,0,0,6,6,4,0,26,25,26,37,43,41,37,37,38,44.9,44.63,45.11,52,530,5.6,0,0,0
9.94,120,0.26,0.26,0.26,11,11,11,10.43,0.3,0.12,0.03,208.8,5.1,96,1,3,259,694,313,4,320,10.04,432.9,308,31.2,31.1,1.4,2.7,1089.4,0,14.98,8.6,29.2,29.7,28.8,29.0,30.2,28.8,28.0,25.8,48.8,48.5,31,37,21.8,25.5,33,34,36,0,0,0,6,6,4,0,26,25,26,37,43,40,37,37,38,44.9,44.63,45.11,53,520,5.6,0,0,0
10.35,120,0.26,0.26,0.26,11,11,11,10.84,2.1,0.14,0.01,208.9,5.5,93,1,3,289,694,349,4,367,10.48,467.5,330,29.9,30.1,1.4,2.7,1196.0,0,15.45,8.6,29.2,29.8,28.8,28.6,30.3,28.9,28.0,25.7,48.7,48.3,31,37,21.8,25.5,32,33,36,0,0,0,6,6,4,0,26,25,26,37,43,40,37,37,38,44.89,44.64,45.12,53,520,5.7,0,0,0
10.97,120,0.26,0.26,0.26,12,11,11,11.46,-0.2,0.16,0.01,208.9,5.6,95,1,3,347,695,419,-2,435,11.09,527.3,374,31.2,31.1,1.5,2.7,1486.5,0,15.95,8.4,29.2,29.7,28.7,29.1,30.2,28.8,28.1,25.7,48.4,48.0,31,37,22.0,25.5,34,34,36,0,0,0,6,6,4,0,26,25,26,37,43,40,37,37,38,44.89,44.63,45.11,52,530,5.6,0,0,0
10.16,120,0.26,0.26,0.26,11,11,11,10.58,-2.8,0.12,0.01,208.7,5.0,98,1,3,274,694,330,0,340,10.25,447.3,319,30.7,30.7,1.5,2.7,1121.1,0,15.12,8.6,29.2,29.7,28.8,28.9,30.3,28.8,27.7,25.8,48.8,48.4,31,37,21.8,25.5,33,33,36,0,0,0,6,6,4,0,26,25,26,37,43,40,37,37,38,44.89,44.64,45.11,53,530,5.6,0,0,0
