轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.93,288,0.24,0.24,0.25,10,11,10,8.25,-10.5,0.12,-0.01,208.2,4.1,214,1,3,123,698,150,-2,161,7.86,271.2,189,32.1,32.7,1.4,2.7,1171.3,0,15.34,9.2,26.5,26.5,27.0,25.7,27.2,26.5,25.1,23.8,54.1,53.7,26,30,20.0,22.3,33,34,36,0,0,0,6,6,4,0,18,19,18,32,40,35,30,30,32,44.91,44.65,45.16,46,450,4.6,0,0,0
8.57,288,0.24,0.24,0.25,10,10,11,8.98,-1.0,0.11,0.02,208.3,4.4,206,1,3,162,696,196,0,204,8.63,317.0,224,29.3,30.1,1.4,2.7,1482.4,0,15.95,9.4,26.3,26.3,26.8,25.3,27.0,26.5,25.4,23.7,54.0,53.5,26,30,20.0,22.3,30,32,36,0,0,0,6,6,4,0,18,19,18,32,40,35,30,30,32,44.91,44.65,45.16,46,450,4.7,0,0,0
9.33,288,0.24,0.24,0.25,11,11,10,9.81,19.0,0.12,-0.09,24.2,6.0,227,1,3,210,696,254,4,263,9.42,376.6,269,33.2,33.0,1.5,2.7,1393.8,0,15.8,9.7,26.0,26.0,26.5,25.1,26.7,26.0,24.2,23.3,53.8,53.4,26,30,20.0,22.5,35,36,35,0,0,0,6,6,4,1,18,19,18,32,40,35,30,30,32,44.91,44.65,45.16,44,460,4.7,0,0,0
8.08,288,0.24,0.24,0.25,10,10,11,8.47,-28.2,-0.06,0.03,24.9,6.3,228,1,3,136,697,165,4,168,8.13,277.3,199,30.3,30.2,1.4,2.7,822.6,0,13.64,9.6,26.2,26.3,26.7,24.7,26.9,26.3,25.7,23.6,53.9,53.4,25,30,20.0,22.3,31,32,35,0,0,0,6,6,4,2,18,19,18,32,40,35,30,30,32,44.91,44.65,45.16,44,460,4.7,0,0,0
8.3,288,0.24,0.24,0.25,11,10,10,8.7,10.2,0.07,0.05,210.1,4.3,241,1,3,149,697,181,-3,187,8.34,302.1,213,31.4,31.2,1.4,2.7,1427.8,0,15.86,9.7,26.1,26.3,26.7,24.5,26.9,26.3,25.2,23.4,53.9,53.5,26,30,20.0,22.5,33,34,35,0,0,0,6,6,4,0,18,19,18,32,40,35,30,30,32,44.91,44.65,45.16,44,450,4.8,0,0,0
8.8,288,0.24,0.24,0.25,11,11,11,9.27,-17.2,0.15,0.04,24.8,4.0,247,1,3,177,696,215,3,222,8.9,341.5,241,31.0,31.1,1.5,2.8,2090.4,0,16.87,9.7,26.1,26.3,26.6,24.4,26.9,26.3,25.5,23.4,53.9,53.4,25,30,20.0,22.3,33,34,35,0,0,0,6,6,4,2,18,19,18,32,40,35,30,30,32,44.91,44.65,45.16,46,460,4.7,0,0,0
8.16,288,0.24,0.24,0.25,10,11,10,8.62,12.3,0.11,0.01,208.4,4.5,204,1,3,139,696,169,4,176,8.29,290.4,206,29.7,30.7,1.4,2.7,1254.7,0,15.58,9.4,26.3,26.4,26.9,25.5,27.0,26.5,25.3,23.7,54.0,53.6,26,30,20.0,22.3,31,32,36,0,0,0,6,6,4,0,18,19,18,32,40,35,30,30,32,44.91,44.65,45.16,46,460,4.6,0,0,0
8.57,288,0.24,0.24,0.25,11,11,11,9.0,5.4,0.19,-0.04,208.4,4.8,210,1,3,163,699,199,2,210,8.68,324.0,229,30.6,31.5,1.4,2.7,1098.6,0,15.02,9.3,26.3,26.4,26.9,25.5,27.0,26.5,25.1,23.7,54.0,53.5,25,30,20.0,22.3,32,33,36,0,0,0,6,6,4,0,18,19,18,32,40,35,30,30,32,44.91,44.65,45.16,44,460,4.7,0,0,0
8.59,288,0.24,0.24,0.25,11,11,11,9.09,-5.1,0.13,0.02,24.6,4.5,248,1,3,166,697,202,4,211,8.65,324.3,230,31.2,31.1,1.4,2.7,2090.4,0,16.87,9.6,26.1,26.3,26.7,24.4,26.9,26.3,25.3,23.4,53.9,53.4,26,30,19.9,22.3,33,34,35,0,0,0,6,6,4,2,18,19,18,32,40,35,30,30,32,44.91,44.65,45.16,46,460,4.7,0,0,0
7.45,288,0.24,0.24,0.25,11,10,10,7.87,-3.0,0.24,-0.03,208.5,1.7,211,1,3,94,697,115,4,119,7.5,215.8,151,29.7,29.8,1.4,2.7,1256.8,0,15.58,9.5,26.3,26.3,26.7,24.9,26.9,26.3,25.7,23.7,53.9,53.4,25,30,20.0,22.3,31,32,35,0,0,0,6,6,4,0,18,19,18,32,40,35,30,30,31,44.91,44.65,45.16,46,470,4.7,0,0,0
7.44,288,0.24,0.24,0.25,10,10,11,7.94,-10.0,0.11,0.07,208.1,2.5,218,1,3,94,696,114,0,120,7.48,212.3,148,30.0,30.0,1.4,2.7,1256.8,0,15.58,9.5,26.3,26.3,26.7,24.8,26.9,26.3,25.7,23.7,53.9,53.6,26,30,20.0,22.3,31,32,35,0,0,0,6,6,4,0,18,19,18,32,40,35,30,30,32,44.91,44.65,45.17,44,450,4.7,0,0,0
9.2,288,0.24,0.24,0.25,11,10,10,9.6,25.3,0.13,0.11,24.5,5.5,230,1,3,194,696,235,1,247,9.24,358.4,257,33.0,32.9,1.4,2.7,1321.4,0,15.8,9.7,26.0,26.0,26.5,25.0,26.7,26.0,24.2,23.3,53.8,53.4,26,30,20.0,22.5,34,35,35,0,0,0,6,6,4,1,18,19,18,32,40,35,30,30,31,44.91,44.65,45.17,45,460,4.7,0,0,0
7.36,288,0.24,0.24,0.25,10,10,11,7.78,-16.9,-0.06,-0.07,208.9,4.4,242,1,3,78,697,95,2,97,7.45,182.5,122,32.4,32.3,1.4,2.7,629.6,0,12.48,9.7,26.1,26.2,26.5,24.7,26.9,26.2,24.6,23.3,53.9,53.4,25,30,20.0,22.5,33,35,35,0,0,0,6,6,4,0,18,19,18,32,40,35,30,30,32,44.9,44.65,45.16,45,450,4.7,0,0,0
9.26,288,0.24,0.24,0.25,11,11,11,9.74,-8.8,0.13,0.02,24.7,3.8,237,1,3,210,697,255,2,261,9.36,382.0,268,30.9,30.8,1.4,2.7,1969.9,0,16.87,9.6,26.1,26.3,26.6,24.4,26.9,26.3,25.6,23.5,53.9,53.5,25,30,19.9,22.3,33,33,35,0,0,0,6,6,4,2,18,19,18,32,40,35,30,30,32,44.91,44.65,45.16,46,460,4.7,0,0,0
8.62,288,0.24,0.24,0.25,11,11,11,9.07,-10.6,0.14,0.03,24.6,4.3,249,1,3,172,697,209,5,215,8.76,330.3,232,31.2,31.0,1.4,2.7,2090.4,0,16.87,9.6,26.1,26.3,26.7,24.4,26.9,26.3,25.4,23.4,53.9,53.3,26,30,19.9,22.3,33,34,35,0,0,0,6,6,4,2,18,19,18,32,40,35,30,30,32,44.91,44.65,45.16,45,460,4.7,0,0,0
8.46,288,0.24,0.24,0.25,11,10,10,8.88,-6.8,0.14,-0.01,208.7,5.5,216,1,3,152,698,185,-4,196,8.56,302.5,219,31.3,32.0,1.4,2.7,1179.5,0,15.38,9.2,26.4,26.5,26.9,25.6,27.2,26.5,25.2,23.8,54.0,53.6,26,30,20.0,22.3,32,33,36,0,0,0,6,6,4,0,18,19,18,32,40,35,30,30,32,44.91,44.65,45.16,44,460,4.7,0,0,0
8.43,288,0.24,0.24,0.25,11,10,10,8.94,4.4,0.11,0.04,208.4,4.5,210,1,3,156,698,190,3,199,8.56,316.2,222,30.5,31.4,1.4,2.7,1098.6,0,15.02,9.3,26.3,26.4,26.9,25.5,27.0,26.5,25.1,23.7,54.0,53.6,25,30,20.0,22.3,32,33,36,0,0,0,6,6,4,0,18,19,18,32,40,35,30,30,32,44.91,44.65,45.16,46,460,4.8,0,0,0
8.66,288,0.24,0.24,0.25,10,11,11,9.06,-3.3,0.07,0.04,208.5,4.9,207,1,3,170,697,206,1,208,8.76,326.1,233,29.2,29.9,1.4,2.7,1482.4,0,15.95,9.4,26.3,26.3,26.8,25.3,27.0,26.5,25.4,23.7,54.0,53.6,25,30,20.0,22.3,30,31,36,0,0,0,6,6,4,0,18,19,18,32,40,35,30,30,32,44.91,44.66,45.16,44,460,4.7,0,0,0
9.41,288,0.24,0.24,0.25,11,11,10,9.89,10.7,0.14,-0.04,24.1,4.8,227,1,3,221,696,267,5,277,9.57,384.9,275,32.9,33.0,1.4,2.7,1393.8,0,15.8,9.7,26.0,26.0,26.5,25.1,26.7,26.0,24.2,23.3,53.8,53.4,25,30,20.0,22.5,35,36,35,0,0,0,6,6,4,1,18,19,18,32,40,35,30,30,32,44.91,44.65,45.16,45,450,4.8,0,0,0
8.06,288,0.24,0.24,0.25,11,11,10,8.24,-8.2,0.12,0.06,208.4,4.0,211,1,3,128,697,155,2,158,7.91,271.7,191,32.3,32.9,1.5,2.7,1171.3,0,15.34,9.2,26.5,26.5,27.0,25.7,27.2,26.5,25.1,23.8,54.1,53.5,25,30,20.0,22.3,34,35,36,0,0,0,6,6,4,0,18,19,18,32,40,35,30,30,32,44.91,44.65,45.16,46,450,4.6,0,0,0
8.89,288,0.24,0.24,0.25,11,11,11,9.32,-1.7,0.12,0.04,208.3,4.8,214,1,3,182,699,221,4,232,8.98,344.5,245,31.1,31.7,1.4,2.7,1098.6,0,15.02,9.3,26.3,26.5,26.9,25.6,27.1,26.5,25.2,23.8,54.0,53.6,25,30,20.0,22.3,32,33,36,0,0,0,6,6,4,0,18,18,18,32,40,35,30,30,32,44.91,44.65,45.16,44,460,4.7,0,0,0
7.5,288,0.24,0.24,0.25,10,11,10,7.94,4.5,0.0,0.02,209.4,5.6,237,1,3,105,696,128,1,137,7.59,243.5,172,32.0,32.0,1.4,2.7,780.7,0,13.4,9.7,26.1,26.3,26.5,24.6,26.9,26.2,24.8,23.3,54.0,53.3,25,30,20.0,22.5,33,34,35,0,0,0,6,6,4,0,18,19,18,32,40,35,30,30,32,44.91,44.65,45.16,46,460,4.7,0,0,0
8.3,288,0.24,0.24,0.25,10,10,11,8.77,12.0,0.17,0.03,208.5,3.8,203,1,3,143,696,173,0,184,8.37,299.2,212,29.6,30.5,1.4,2.7,1254.7,0,15.58,9.4,26.3,26.3,26.9,25.4,27.0,26.5,25.3,23.7,53.9,53.6,25,30,20.0,22.3,31,32,36,0,0,0,6,6,4,0,18,19,18,32,40,35,30,30,32,44.91,44.65,45.17,45,450,4.7,0,0,0
7.86,288,0.24,0.24,0.25,10,11,10,8.39,-24.6,-0.04,0.09,24.7,6.0,225,1,3,128,697,156,2,160,7.96,267.2,190,30.2,30.2,1.4,2.7,822.6,0,13.64,9.5,26.2,26.3,26.7,24.7,26.9,26.3,25.7,23.6,53.9,53.4,25,30,20.0,22.3,31,32,35,0,0,0,6,6,4,2,18,19,18,32,40,35,30,30,32,44.91,44.65,45.16,45,460,4.7,0,0,0
9.12,288,0.24,0.24,0.25,11,11,10,9.51,-25.9,0.12,-0.01,24.7,6.6,230,1,3,189,698,230,4,234,9.15,344.0,251,30.5,30.4,1.4,2.7,822.6,0,13.64,9.5,26.1,26.3,26.7,24.6,26.9,26.3,25.7,23.5,53.9,53.5,26,30,19.9,22.3,32,33,35,0,0,0,6,6,4,2,18,19,18,32,40,35,30,30,32,44.91,44.65,45.16,45,450,4.7,0,0,0
8.45,288,0.24,0.24,0.25,11,11,11,8.85,4.7,0.08,0.01,208.3,4.4,209,1,3,156,698,190,4,200,8.49,311.9,221,30.3,31.4,1.4,2.7,1098.6,0,15.02,9.3,26.3,26.5,26.9,25.5,27.0,26.5,25.2,23.7,54.0,53.6,26,30,20.0,22.3,32,33,36,0,0,0,6,6,4,0,18,19,18,32,40,35,30,30,32,44.91,44.65,45.16,44,460,4.7,0,0,0
7.46,288,0.24,0.24,0.25,11,10,10,7.84,18.8,0.19,-0.01,209.0,3.9,232,1,3,97,697,119,0,123,7.54,219.4,160,32.1,32.0,1.5,2.8,780.7,0,13.4,9.7,26.1,26.3,26.5,24.6,26.9,26.2,24.7,23.3,54.0,53.4,26,30,20.0,22.5,33,34,35,0,0,0,6,6,4,0,18,19,18,32,40,35,30,30,31,44.91,44.65,45.16,45,470,4.6,0,0,0
7.43,288,0.24,0.24,0.25,10,10,10,7.85,1.5,-0.02,0.01,209.1,3.3,237,1,3,92,696,112,4,116,7.47,209.4,146,31.9,31.8,1.5,2.7,1171.3,0,15.34,9.7,26.1,26.3,26.6,24.5,26.9,26.3,24.8,23.3,53.9,53.5,26,30,20.0,22.5,33,34,35,0,0,0,6,6,4,0,18,19,18,32,40,35,30,30,31,44.91,44.65,45.17,44,460,4.7,0,0,0
7.79,288,0.24,0.24,0.25,10,11,10,8.34,-10.7,0.14,0.01,208.6,3.7,212,1,3,128,697,156,0,158,7.91,271.9,193,32.3,32.8,1.5,2.7,1171.3,0,15.34,9.2,26.5,26.5,27.0,25.7,27.2,26.5,25.1,23.8,54.1,53.5,26,30,20.0,22.3,34,35,36,0,0,0,6,6,4,0,18,19,18,32,40,35,30,30,32,44.91,44.65,45.16,45,450,4.6,0,0,0
8.39,288,0.24,0.24,0.25,10,11,10,8.76,-30.6,0.02,0.0,24.6,5.5,229,1,3,147,697,179,1,187,8.43,291.0,212,30.3,30.3,1.4,2.7,822.6,0,13.64,9.5,26.2,26.3,26.7,24.7,26.9,26.3,25.7,23.6,53.9,53.5,26,30,20.0,22.3,31,33,35,0,0,0,6,6,4,2,18,19,18,32,40,35,30,30,32,44.91,44.65,45.16,46,450,4.7,0,0,0
8.25,288,0.24,0.24,0.25,11,10,11,8.71,9.4,0.22,0.01,208.5,4.5,205,1,3,143,697,174,2,178,8.26,295.3,209,29.7,30.7,1.4,2.7,1254.7,0,15.58,9.4,26.3,26.3,26.9,25.5,27.0,26.5,25.3,23.7,54.0,53.6,25,30,20.0,22.3,31,32,36,0,0,0,6,6,4,0,18,19,18,32,40,35,30,30,32,44.91,44.65,45.16,45,460,4.7,0,0,0
7.87,288,0.24,0.24,0.25,10,11,11,8.28,-13.1,0.12,-0.04,208.5,3.9,213,1,3,125,697,152,4,156,7.92,273.0,191,32.3,32.9,1.4,2.7,1171.3,0,15.34,9.2,26.5,26.5,27.0,25.7,27.2,26.5,25.1,23.8,54.1,53.5,26,30,20.0,22.3,34,35,36,0,0,0,6,6,4,0,18,19,18,32,40,35,30,30,32,44.91,44.65,45.16,45,460,4.7,0,0,0
7.56,288,0.24,0.24,0.25,11,10,10,7.94,7.4,0.12,0.05,209.4,3.3,236,1,3,110,697,134,1,138,7.54,255.3,175,31.8,31.8,1.5,2.8,1171.3,0,15.34,9.7,26.1,26.3,26.6,24.5,26.9,26.3,24.9,23.3,53.9,53.6,25,30,20.0,22.5,33,34,35,0,0,0,6,6,4,0,18,19,18,32,40,35,30,30,32,44.91,44.65,45.16,46,460,4.6,0,0,0
9.79,288,0.24,0.24,0.25,11,11,11,10.23,-14.8,0.12,0.03,24.4,6.6,233,1,3,240,698,291,-2,303,9.88,409.9,294,30.6,30.5,1.4,2.7,1569.9,0,16.08,9.6,26.1,26.3,26.6,24.6,26.9,26.3,25.7,23.5,53.8,53.4,25,30,19.9,22.3,32,33,35,0,0,0,6,6,4,2,18,19,18,32,40,35,30,30,32,44.91,44.65,45.16,45,460,4.8,0,0,0
9.33,288,0.24,0.24,0.25,11,11,11,9.82,-9.0,0.14,0.05,24.7,3.9,237,1,3,209,698,255,0,270,9.41,385.5,272,30.6,30.8,1.4,2.7,1869.9,0,16.87,9.6,26.1,26.3,26.6,24.4,26.9,26.3,25.6,23.5,53.9,53.5,25,30,19.9,22.3,33,33,35,0,0,0,6,6,4,2,18,19,18,32,40,35,30,30,32,44.91,44.65,45.16,46,460,4.7,0,0,0
8.44,288,0.24,0.24,0.25,11,11,10,8.85,6.0,0.12,0.0,208.5,4.4,209,1,3,154,699,188,-1,191,8.5,312.3,220,30.4,31.4,1.4,2.7,1098.6,0,15.02,9.3,26.3,26.5,26.9,25.5,27.0,26.5,25.2,23.7,54.0,53.6,26,30,20.0,22.3,32,33,36,0,0,0,6,6,4,0,18,19,18,32,40,35,30,30,32,44.91,44.65,45.16,45,450,4.8,0,0,0
9.59,288,0.24,0.24,0.25,11,11,11,10.01,-22.3,0.12,0.03,24.6,6.4,233,1,3,224,698,271,4,283,9.66,387.0,280,30.4,30.6,1.4,2.7,1512.6,0,16.08,9.6,26.1,26.3,26.7,24.6,26.9,26.3,25.7,23.5,53.8,53.5,26,30,19.9,22.3,32,33,35,0,0,0,6,6,4,2,18,19,18,32,40,35,30,30,32,44.91,44.65,45.16,45,450,4.7,0,0,0
8.76,288,0.24,0.24,0.25,11,11,11,9.18,-10.3,0.29,0.06,208.4,5.1,210,1,3,172,698,210,0,217,8.87,339.6,240,29.1,29.5,1.4,2.7,1648.2,0,16.2,9.5,26.3,26.3,26.7,25.1,27.0,26.3,25.6,23.7,53.9,53.4,25,30,20.0,22.3,31,31,35,0,0,0,6,6,4,0,18,19,18,32,40,35,30,30,32,44.91,44.65,45.16,45,460,4.7,0,0,0
9.41,288,0.24,0.24,0.25,11,11,11,9.81,11.6,0.12,0.13,24.3,5.7,228,1,3,214,696,259,-1,277,9.54,384.2,274,33.0,33.1,1.5,2.8,1393.8,0,15.8,9.7,26.0,26.0,26.5,25.1,26.7,26.0,24.2,23.3,53.8,53.4,25,30,20.0,22.5,35,36,35,0,0,0,6,6,4,1,18,19,18,32,40,35,30,30,32,44.91,44.65,45.16,46,450,4.7,0,0,0
8.68,288,0.24,0.24,0.25,11,10,11,9.17,-29.5,0.12,0.02,24.7,6.4,230,1,3,168,698,204,5,211,8.77,313.2,228,30.2,30.3,1.4,2.7,822.6,0,13.64,9.5,26.2,26.3,26.7,24.6,26.9,26.3,25.7,23.6,53.9,53.5,26,30,20.0,22.3,31,33,35,0,0,0,6,6,4,2,18,19,18,32,40,35,30,30,32,44.91,44.65,45.16,45,460,4.7,0,0,0
8.7,288,0.24,0.24,0.25,11,11,11,9.18,3.1,0.14,-0.02,208.2,4.4,211,1,3,169,699,205,0,215,8.79,336.4,237,30.8,31.6,1.4,2.7,1098.6,0,15.02,9.2,26.3,26.4,26.9,25.5,27.1,26.5,25.1,23.7,54.0,53.5,25,30,20.0,22.3,32,33,36,0,0,0,6,6,4,0,18,19,18,32,40,35,30,30,32,44.91,44.65,45.16,44,460,4.7,0,0,0
7.3,288,0.24,0.24,0.25,10,11,11,7.71,-23.8,-0.13,-0.15,209.0,3.2,247,1,3,75,697,91,1,97,7.4,173.8,122,32.3,32.2,1.5,2.7,629.6,0,12.48,9.7,26.0,26.2,26.5,24.7,26.9,26.2,24.5,23.3,53.9,53.4,24,30,20.0,22.5,33,35,35,0,0,0,6,6,4,0,18,19,18,32,40,35,30,30,32,44.91,44.65,45.16,45,460,4.7,0,0,0
8.52,288,0.24,0.24,0.25,10,11,11,8.97,-0.3,0.09,-0.02,208.2,4.3,205,1,3,161,696,195,3,203,8.6,318.5,226,29.3,30.2,1.4,2.7,1354.7,0,15.95,9.4,26.3,26.3,26.8,25.3,27.0,26.5,25.4,23.7,54.0,53.5,24,30,20.0,22.3,30,32,36,0,0,0,6,6,4,0,18,19,18,32,40,35,30,30,32,44.91,44.65,45.17,45,460,4.7,0,0,0
7.41,288,0.24,0.24,0.25,11,10,10,7.82,19.3,0.14,-0.01,209.1,3.4,231,1,3,95,697,117,0,123,7.49,223.7,150,32.1,31.9,1.4,2.7,780.7,0,13.4,9.7,26.1,26.3,26.5,24.6,26.9,26.2,24.7,23.3,54.0,53.5,26,30,20.0,22.5,33,34,35,0,0,0,6,6,4,0,18,19,18,32,40,35,30,30,31,44.91,44.65,45.16,44,460,4.6,0,0,0
8.69,288,0.24,0.24,0.25,11,10,10,9.12,1.4,0.19,-0.01,208.5,3.9,207,1,3,172,696,208,-3,218,8.77,331.2,235,28.9,29.9,1.4,2.7,1482.4,0,15.95,9.4,26.3,26.3,26.8,25.3,27.0,26.4,25.4,23.7,53.9,53.5,26,30,20.0,22.3,30,31,36,0,0,0,6,6,4,0,18,19,18,32,40,35,30,30,32,44.91,44.65,45.16,46,450,4.7,0,0,0
8.8,288,0.24,0.24,0.25,11,10,10,9.24,-1.1,0.11,-0.01,208.3,5.2,213,1,3,177,699,216,6,221,8.88,339.0,240,30.8,31.6,1.5,2.7,1098.6,0,15.02,9.2,26.3,26.5,26.9,25.6,27.1,26.5,25.2,23.8,54.0,53.5,26,30,20.0,22.3,32,33,36,0,0,0,6,6,4,0,18,19,18,32,40,35,30,30,32,44.91,44.65,45.16,46,450,4.8,0,0,0
9.6,288,0.24,0.24,0.25,11,11,11,10.01,4.2,0.19,-0.11,24.3,5.1,228,1,3,227,696,275,-1,284,9.71,398.4,285,32.6,33.1,1.4,2.7,1393.8,0,15.8,9.7,26.0,26.0,26.5,25.0,26.7,26.0,24.2,23.3,53.8,53.4,26,30,20.0,22.5,35,35,36,0,0,0,6,6,4,1,18,19,18,32,40,35,30,30,32,44.91,44.65,45.17,46,450,4.7,0,0,0
9.29,288,0.24,0.24,0.25,11,11,11,9.7,24.3,0.18,0.1,24.3,5.4,229,1,3,204,696,247,1,255,9.35,372.3,264,33.0,32.9,1.4,2.7,1393.8,0,15.8,9.7,26.0,26.0,26.5,25.0,26.7,26.0,24.2,23.3,53.8,53.3,24,30,20.0,22.5,35,35,35,0,0,0,6,6,4,1,18,19,18,32,40,35,30,30,32,44.91,44.65,45.17,45,460,4.8,0,0,0
