轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.58,32.0,0.24,0.24,0.24,11.0,10.0,10.0,8.94,-4.9,0.17,0.06,208.0,4.2,154.0,1.0,3.0,155.0,699.0,190.0,0.0,197.0,8.61,309.8,224.0,30.0,29.6,1.4,2.7,398.9,0.0,10.71,-2.4,6.4,7.3,5.7,6.9,7.5,5.8,5.6,4.7,36.9,36.3,13.0,20.0,5.7,8.0,31.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,11.0,8.0,27.0,35.0,29.0,20.0,20.0,20.0,44.95,44.7,45.24,33.0,320.0,3.4,0.0,0.0,0.0
8.38,68.0,0.24,0.24,0.24,10.0,10.0,11.0,8.82,-7.7,0.06,-0.04,208.4,4.0,154.0,1.0,3.0,146.0,699.0,178.0,4.0,186.0,8.41,297.2,216.0,30.0,29.7,1.4,2.7,398.9,0.0,10.71,-2.4,6.3,7.3,5.7,6.7,7.4,5.8,5.7,4.7,36.8,36.3,13.0,20.0,5.7,8.0,31.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,11.0,8.0,27.0,35.0,29.0,20.0,20.0,20.0,44.95,44.7,45.24,33.0,320.0,3.4,0.0,0.0,0.0
7.55,44.0,0.24,0.24,0.24,10.0,11.0,11.0,8.03,-9.4,0.11,0.05,208.2,3.3,156.0,1.0,3.0,114.0,700.0,139.0,1.0,144.0,7.61,249.5,179.0,29.3,29.1,1.4,2.7,399.9,0.0,10.72,-1.9,6.6,7.5,6.0,7.0,7.7,6.0,6.0,5.0,37.1,36.5,12.0,19.0,6.0,8.2,31.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,10.0,8.0,27.0,35.0,29.0,19.0,19.0,20.0,44.95,44.7,45.25,32.0,330.0,3.4,0.0,0.0,0.0
8.95,88.0,0.24,0.24,0.24,10.0,10.0,11.0,9.37,-8.3,0.05,0.0,208.0,4.2,156.0,1.0,3.0,186.0,699.0,226.0,3.0,233.0,9.0,342.0,248.0,31.0,32.0,1.4,2.7,576.8,0.0,12.11,-2.0,6.5,7.5,5.8,6.7,7.6,5.9,6.0,4.9,37.0,36.5,12.0,19.0,6.0,8.1,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,10.0,8.0,27.0,35.0,29.0,19.0,19.0,20.0,44.94,44.7,45.24,32.0,330.0,3.4,0.0,0.0,0.0
8.81,208.0,0.24,0.24,0.24,11.0,10.0,10.0,9.2,-4.8,0.06,-0.03,208.2,5.3,151.0,1.0,3.0,174.0,699.0,212.0,1.0,219.0,8.84,331.0,239.0,33.1,32.7,1.4,2.7,694.8,0.0,12.89,-2.0,6.5,7.4,5.8,6.7,7.5,5.8,6.0,4.9,37.0,36.6,13.0,19.0,6.0,8.1,35.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,10.0,8.0,27.0,35.0,29.0,19.0,19.0,20.0,44.95,44.7,45.25,32.0,310.0,3.3,0.0,0.0,0.0
8.13,176.0,0.24,0.24,0.24,10.0,10.0,10.0,8.44,4.4,0.03,-0.13,208.0,3.3,146.0,1.0,3.0,131.0,699.0,160.0,1.0,165.0,8.09,280.8,201.0,30.9,30.2,1.4,2.7,429.4,0.0,10.98,-2.3,6.4,7.4,5.8,6.4,7.5,5.8,6.0,4.8,37.0,36.7,13.0,20.0,5.7,8.0,32.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,11.0,8.0,27.0,35.0,29.0,20.0,20.0,20.0,44.94,44.7,45.24,33.0,320.0,3.3,0.0,0.0,0.0
7.55,308.0,0.24,0.24,0.24,11.0,10.0,10.0,8.02,-8.8,0.08,0.11,207.8,3.3,156.0,1.0,3.0,117.0,699.0,142.0,1.0,148.0,7.65,252.6,179.0,31.1,31.0,1.4,2.7,399.9,0.0,10.72,-2.3,6.5,7.3,5.8,6.9,7.5,5.8,5.7,4.8,37.0,36.8,13.0,20.0,5.8,8.0,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,10.0,8.0,27.0,34.0,30.0,20.0,20.0,20.0,44.95,44.7,45.24,32.0,320.0,3.5,0.0,0.0,0.0
8.77,280.0,0.24,0.24,0.24,11.0,11.0,11.0,9.33,-7.8,0.24,0.08,208.6,4.5,153.0,1.0,3.0,174.0,699.0,212.0,1.0,221.0,8.86,331.1,240.0,33.0,32.5,1.4,2.7,694.8,0.0,12.89,-2.0,6.5,7.4,5.8,6.8,7.5,5.8,5.9,4.9,37.0,36.6,12.0,19.0,6.0,8.1,35.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,10.0,8.0,27.0,35.0,29.0,19.0,19.0,20.0,44.95,44.69,45.25,32.0,330.0,3.4,0.0,0.0,0.0
8.63,88.0,0.24,0.24,0.24,11.0,11.0,10.0,9.09,-5.8,0.11,0.06,208.2,3.7,150.0,1.0,3.0,168.0,701.0,205.0,0.0,215.0,8.75,320.0,231.0,28.3,29.1,1.4,2.7,581.9,0.0,12.15,-1.9,6.5,7.5,5.9,6.7,7.7,6.0,6.2,4.9,37.0,36.5,12.0,19.0,6.0,8.1,30.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,10.0,8.0,27.0,35.0,29.0,19.0,19.0,20.0,44.94,44.7,45.25,33.0,320.0,3.3,0.0,0.0,0.0
9.09,328.0,0.24,0.24,0.24,11.0,11.0,11.0,9.49,-11.6,0.01,0.01,208.3,4.6,161.0,1.0,3.0,185.0,700.0,226.0,1.0,235.0,9.13,340.2,250.0,32.9,32.5,1.4,2.8,371.3,0.0,10.46,-2.1,6.4,7.3,5.8,6.7,7.5,5.8,5.8,4.9,37.0,36.7,12.0,19.0,5.8,8.1,34.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,10.0,8.0,27.0,35.0,29.0,19.0,19.0,20.0,44.94,44.7,45.24,32.0,320.0,3.4,0.0,0.0,0.0
