轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.65,280,0.26,0.32,0.33,11,11,10,9.07,-9.3,0.12,0.02,208.5,4.3,349,1,3,171,696,207,1,211,8.73,327.7,232,31.6,31.4,1.4,2.7,1840.2,0,16.49,4.2,29.1,29.7,29.7,28.1,30.5,29.1,28.4,25.2,57.6,56.8,29,34,19.5,22.8,33,34,36,0,0,0,6,6,4,0,24,24,24,35,42,38,34,34,35,44.9,44.64,45.13,48,500,5.1,0,0,0
9.13,280,0.26,0.32,0.33,11,11,10,9.5,-4.8,0.12,0.03,208.4,5.2,349,1,3,191,696,231,1,240,9.16,354.4,253,30.9,32.0,1.4,2.7,1834.0,0,16.48,4.1,28.9,29.4,29.4,28.1,30.2,28.8,27.8,24.9,57.5,56.8,28,34,19.4,22.8,33,33,36,0,0,0,6,6,4,0,24,24,23,35,42,38,34,34,35,44.9,44.65,45.14,49,500,5.2,0,0,0
8.83,280,0.26,0.32,0.33,10,11,11,9.28,-6.6,0.12,0.01,208.5,4.3,349,1,3,179,696,217,4,228,8.91,338.7,242,32.1,32.9,1.4,2.7,1764.8,0,16.38,4.1,29.0,29.4,29.4,28.4,30.2,28.8,27.7,25.0,57.4,56.9,28,34,19.4,22.8,34,35,36,0,0,0,6,6,4,0,24,24,24,35,43,39,34,34,35,44.9,44.64,45.13,49,500,5.2,0,0,0
8.68,280,0.26,0.32,0.33,11,11,11,9.17,-2.4,0.12,0.06,208.5,5.2,347,1,3,172,696,208,-1,219,8.8,331.0,235,31.5,31.2,1.4,2.7,1840.2,0,16.49,4.2,29.2,29.7,29.7,28.2,30.5,29.1,28.2,25.2,57.6,57.0,29,34,19.5,22.8,33,34,36,0,0,0,6,6,4,0,24,24,24,35,42,39,34,34,35,44.89,44.64,45.13,48,490,5.1,0,0,0
8.6,280,0.26,0.32,0.33,10,11,11,8.96,-5.6,0.14,0.04,208.5,4.5,350,1,3,162,695,196,4,206,8.65,321.9,229,31.5,31.5,1.4,2.7,1747.2,0,16.35,4.2,29.0,29.7,29.7,28.2,30.4,29.1,28.5,25.3,57.6,57.0,28,34,19.5,22.8,33,34,36,0,0,0,6,6,4,0,24,24,24,36,42,39,34,34,35,44.9,44.64,45.13,50,500,5.1,0,0,0
9.01,280,0.26,0.32,0.33,10,11,11,9.51,5.3,0.09,0.01,208.3,5.8,346,1,3,190,696,230,-2,237,9.11,354.0,253,31.0,30.7,1.4,2.7,1961.2,0,16.67,4.1,28.6,29.1,29.1,28.1,29.8,28.5,27.7,24.8,57.3,56.6,28,34,19.3,22.7,33,33,36,0,0,0,6,6,4,0,23,24,23,35,42,38,34,34,35,44.89,44.64,45.13,50,500,5.2,0,0,0
8.84,280,0.26,0.32,0.33,11,11,11,9.26,-7.9,0.09,0.03,208.5,4.7,349,1,3,183,696,221,-2,227,8.95,340.5,243,32.3,32.1,1.4,2.7,1965.3,0,16.68,4.1,29.0,29.5,29.5,28.2,30.4,28.9,28.1,25.2,57.5,56.8,28,34,19.5,22.8,34,35,36,0,0,0,6,6,4,0,24,24,24,35,42,39,34,34,35,44.9,44.64,45.13,49,500,5.1,0,0,0
9.17,280,0.26,0.32,0.33,11,11,11,9.6,-0.1,0.09,0.01,208.4,4.3,345,1,3,199,695,242,0,253,9.28,369.4,263,29.3,30.7,1.4,2.7,2086.2,0,16.86,4.1,28.7,29.4,29.4,28.4,30.1,28.7,28.1,25.0,57.4,56.7,28,34,19.5,22.8,31,32,36,0,0,0,6,6,4,0,24,24,23,35,42,39,34,34,35,44.9,44.64,45.14,49,490,5.1,0,0,0
9.32,280,0.26,0.32,0.33,11,11,11,9.69,-4.8,0.09,0.01,208.5,4.3,347,1,3,208,696,253,0,267,9.41,379.3,269,28.8,29.5,1.4,2.7,2082.1,0,16.85,4.1,28.9,29.3,29.3,28.2,30.1,28.7,27.3,24.8,57.4,56.8,28,34,19.3,22.8,30,31,36,0,0,0,6,6,4,0,24,24,23,35,42,38,34,34,35,44.9,44.65,45.13,50,500,5.1,0,0,0
8.95,280,0.26,0.32,0.33,10,11,11,9.44,1.5,0.09,0.02,208.7,4.3,347,1,3,184,695,223,1,232,8.99,346.9,248,31.9,31.8,1.4,2.7,1769.9,0,16.38,4.1,29.1,29.5,29.6,28.4,30.4,28.9,28.0,25.2,57.5,56.9,28,34,19.5,22.8,33,34,36,0,0,0,6,6,4,0,24,24,24,35,42,39,34,34,35,44.9,44.64,45.13,48,500,5.1,0,0,0
9.18,280,0.26,0.32,0.33,11,11,11,9.68,-4.7,0.1,0.02,208.5,5.3,348,1,3,202,696,245,1,251,9.25,369.2,262,28.8,29.4,1.3,2.7,2153.9,0,16.96,4.1,28.9,29.4,29.3,27.8,30.1,28.7,27.4,24.8,57.4,56.7,28,34,19.3,22.8,30,31,36,0,0,0,6,6,4,0,24,24,23,35,42,39,34,34,35,44.9,44.64,45.13,50,490,5.1,0,0,0
8.56,280,0.26,0.32,0.33,10,11,10,8.98,4.5,0.13,0.05,208.3,4.6,346,1,3,165,696,200,5,207,8.65,318.8,227,31.7,31.6,1.4,2.7,1747.2,0,16.35,4.2,29.0,29.6,29.7,28.2,30.4,29.1,28.5,25.3,57.6,57.0,28,34,19.5,22.8,33,34,36,0,0,0,6,6,4,0,24,24,24,36,43,38,34,34,35,44.89,44.65,45.13,50,500,5.0,0,0,0
8.57,280,0.26,0.32,0.33,10,11,11,9.07,-9.9,0.12,0.05,208.6,4.9,350,1,3,165,695,200,1,206,8.69,324.7,230,31.6,31.3,1.5,2.8,1840.2,0,16.49,4.2,29.1,29.7,29.7,28.1,30.5,29.1,28.5,25.2,57.6,56.9,28,34,19.5,22.8,33,34,36,0,0,0,6,6,4,0,24,24,24,35,42,39,34,34,35,44.9,44.64,45.14,49,490,5.1,0,0,0
9.24,280,0.26,0.32,0.33,11,11,11,9.7,-3.7,0.13,0.01,208.5,4.7,348,1,3,206,696,250,4,258,9.34,373.7,267,29.5,29.6,1.4,2.6,2101.7,0,16.88,4.1,28.7,29.2,29.2,28.2,29.9,28.6,28.0,25.0,57.3,56.8,28,34,19.3,22.8,31,32,36,0,0,0,6,6,4,0,24,24,23,35,43,38,34,34,35,44.9,44.64,45.13,50,500,5.1,0,0,0
8.82,280,0.26,0.32,0.33,10,11,11,9.28,-4.1,0.07,0.01,208.7,4.8,348,1,3,177,695,214,2,225,8.92,340.3,242,32.4,32.4,1.4,2.7,1858.8,0,16.52,4.1,29.0,29.5,29.5,28.2,30.4,28.9,28.2,25.2,57.5,57.0,28,34,19.5,22.8,34,35,36,0,0,0,6,6,4,0,24,24,24,36,43,38,34,34,35,44.89,44.64,45.13,50,500,5.1,0,0,0
9.21,280,0.26,0.32,0.33,10,11,11,9.65,0.2,0.12,0.01,208.3,4.5,345,1,3,202,697,246,0,259,9.28,368.1,263,29.3,30.6,1.4,2.7,2086.2,0,16.86,4.1,28.7,29.4,29.4,28.4,30.1,28.7,28.1,25.0,57.4,56.7,28,34,19.5,22.8,31,32,36,0,0,0,6,6,4,0,24,24,23,35,42,38,34,34,35,44.9,44.64,45.14,49,490,5.1,0,0,0
9.27,280,0.26,0.32,0.33,11,11,11,9.81,-4.0,0.12,0.01,208.3,4.1,348,1,3,207,696,250,1,260,9.36,374.7,268,30.2,31.4,1.4,2.7,1834.0,0,16.48,4.1,28.8,29.4,29.4,28.1,30.1,28.8,28.0,24.9,57.4,56.9,29,34,19.4,22.8,32,33,36,0,0,0,6,6,4,0,24,24,24,35,42,39,34,34,35,44.9,44.64,45.14,48,490,5.1,0,0,0
9.27,280,0.26,0.32,0.33,11,11,11,9.7,-5.1,0.14,0.01,208.5,4.3,348,1,3,206,696,249,2,255,9.33,374.3,266,29.4,29.7,1.4,2.7,1958.1,0,16.67,4.2,28.6,29.2,29.2,28.0,29.9,28.6,28.4,25.0,57.4,56.7,28,34,19.3,22.8,31,32,36,0,0,0,6,6,4,0,24,24,23,36,43,39,34,34,35,44.89,44.64,45.13,50,500,5.1,0,0,0
