轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.87,328,0.25,0.25,0.25,11,10,10,8.4,-4.3,0.06,0.06,209.7,4.5,183,1,3,133,698,162,0,169,8.04,275.8,196,32.6,32.3,1.4,2.7,1172.3,0,15.35,9.9,21.0,21.7,21.7,20.5,22.2,20.9,21.0,19.5,51.2,50.8,23,27,18.5,20.5,34,35,35,0,0,0,6,6,4,0,16,17,16,31,39,34,27,27,29,44.9,44.66,45.17,42,430,4.4,0,0,0
8.12,328,0.25,0.25,0.25,10,10,10,8.58,-2.2,0.1,0.11,209.7,4.1,184,1,3,144,697,175,5,178,8.25,291.2,206,31.0,31.7,1.4,2.7,2003.5,0,16.73,9.9,21.0,21.7,21.7,21.0,22.1,20.9,20.7,19.5,51.1,50.8,23,27,18.5,20.6,32,33,35,0,0,0,6,6,4,0,16,17,16,31,39,34,27,27,29,44.9,44.66,45.17,42,430,4.4,0,0,0
7.7,328,0.25,0.25,0.25,10,11,10,8.09,-4.5,0.24,0.01,210.2,2.6,170,1,3,116,698,141,0,145,7.71,256.4,182,29.1,30.1,1.4,2.7,1287.7,0,15.63,9.7,21.1,21.8,21.7,20.7,22.3,21.0,21.2,19.4,51.3,50.8,23,27,18.5,20.3,30,31,35,0,0,0,6,6,4,0,16,17,16,31,39,34,27,27,29,44.9,44.66,45.18,42,430,4.4,0,0,0
8.03,328,0.25,0.25,0.25,10,11,11,8.51,-1.5,0.15,0.02,209.6,3.7,184,1,3,135,698,164,2,171,8.09,281.9,199,32.9,32.7,1.4,2.7,1772.3,0,16.47,9.9,21.0,21.7,21.7,20.5,22.2,20.9,21.2,19.5,51.1,50.8,23,27,18.5,20.5,34,35,35,0,0,0,6,6,4,0,16,17,16,31,39,34,27,27,29,44.9,44.65,45.17,42,430,4.4,0,0,0
7.81,328,0.25,0.25,0.25,10,11,11,8.25,-17.5,0.1,0.14,209.9,4.6,196,1,3,121,698,147,0,154,7.9,270.6,189,31.2,31.0,1.5,2.7,1547.2,0,16.05,9.7,21.1,21.8,21.7,21.0,22.3,21.0,20.3,19.3,51.3,50.8,23,27,18.5,20.5,32,33,35,0,0,0,6,6,4,0,16,17,16,31,39,34,27,27,29,44.9,44.66,45.17,43,430,4.4,0,0,0
9.32,328,0.25,0.25,0.25,11,11,11,9.7,-0.8,0.07,-0.04,209.6,5.6,185,1,3,209,698,253,-2,263,9.38,372.2,266,28.6,29.6,1.4,2.7,2180.0,0,17.0,10.0,21.0,21.7,21.7,20.7,22.2,20.9,20.9,19.4,51.1,50.7,23,27,18.7,20.6,30,31,35,0,0,0,6,6,4,0,16,17,16,31,39,34,27,27,29,44.9,44.66,45.17,42,430,4.4,0,0,0
7.52,328,0.25,0.25,0.25,11,10,10,7.9,5.7,0.07,-0.04,209.6,4.0,178,1,3,87,697,106,0,113,7.57,202.5,149,32.4,32.1,1.5,2.7,1378.3,0,15.78,9.9,21.0,21.7,21.7,20.6,22.2,20.9,20.9,19.5,51.2,50.9,23,27,18.5,20.5,33,35,35,0,0,0,6,6,4,0,16,17,16,31,39,33,27,27,29,44.9,44.66,45.17,42,430,4.3,0,0,0
7.86,328,0.25,0.25,0.25,10,10,10,8.29,-3.8,0.03,0.05,209.6,3.7,191,1,3,123,698,150,-1,159,7.99,273.7,191,30.7,30.7,1.4,2.7,1547.2,0,16.05,9.7,21.1,21.7,21.7,21.2,22.3,21.0,20.3,19.4,51.3,50.8,23,27,18.5,20.5,32,33,35,0,0,0,6,6,4,0,16,17,16,31,39,34,27,27,29,44.9,44.66,45.17,42,430,4.4,0,0,0
8.93,328,0.25,0.25,0.25,10,11,11,9.39,-19.6,0.02,0.0,210.3,5.1,185,1,3,188,699,230,0,236,9.02,351.5,250,29.0,29.4,1.4,2.7,1972.5,0,16.69,9.7,21.1,21.8,21.7,20.8,22.3,21.0,20.9,19.4,51.3,50.8,23,27,18.5,20.3,30,31,35,0,0,0,6,6,4,0,16,17,16,31,39,34,27,27,29,44.9,44.66,45.17,43,430,4.4,0,0,0
7.55,328,0.25,0.25,0.25,11,10,10,7.96,-2.1,0.22,0.17,209.8,2.7,191,1,3,96,698,117,4,123,7.53,239.8,148,31.4,31.1,1.5,2.7,1585.4,0,16.11,9.8,21.1,21.8,21.7,20.7,22.3,21.0,20.5,19.3,51.3,50.8,23,27,18.5,20.5,33,34,35,0,0,0,6,6,4,0,16,17,16,31,39,34,27,27,29,44.9,44.66,45.17,42,420,4.3,0,0,0
