轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.92,24,0.25,0.25,0.25,11,12,11,12.44,-7.2,0.14,0.03,209.5,5.5,336,1,3,441,698,535,-2,554,12.05,621.4,440,31.2,32.4,1.4,2.7,2180,0,17,2.1,21.7,20.2,19.7,18.9,21.6,21.5,16.5,15.5,48.8,48.4,20,24,13.2,16.3,34,35,35,0,0,0,6,6,4,0,12,13,12,29,37,32,24,24,26,44.94,44.69,45.19,39,390,4.0,0,0,0
11.95,240,0.25,0.25,0.25,11,11,11,12.54,-2.5,0.12,0.04,209.2,7.4,331,1,3,435,699,528,-1,552,12.02,612.7,439,33.0,33.1,1.4,2.7,2180,0,17,2.1,21.8,20.1,19.7,19.1,21.6,21.5,16.3,15.4,48.8,48.6,20,24,13.2,16.3,36,36,35,0,0,0,6,6,4,0,12,13,12,29,37,32,24,24,26,44.95,44.69,45.19,39,390,4.0,0,0,0
10.58,8,0.25,0.25,0.25,11,11,11,11.01,-4.1,0.12,-0.01,209.2,5.5,336,1,3,304,699,369,5,388,10.68,481.7,345,32.6,32.5,1.5,2.7,2180,0,17,2.1,22.0,20.5,20.1,19.3,21.8,21.7,17.1,16.0,49.0,48.6,20,24,13.3,16.3,35,36,35,0,0,0,6,6,4,0,12,13,12,29,37,32,24,24,26,44.94,44.69,45.19,38,400,4.0,0,0,0
12.82,104,0.25,0.25,0.25,11,12,12,13.37,-0.7,0.11,0.02,209.2,6.7,334,1,3,551,700,670,1,696,13.01,721.1,511,31.2,31.3,1.4,2.7,2180,0,17,2.1,21.8,20.3,20.0,19.1,21.7,21.6,16.7,15.7,49.0,48.7,19,24,13.3,16.3,34,35,35,0,0,0,6,6,4,0,12,13,12,29,37,32,24,24,26,44.94,44.69,45.19,39,390,4.1,0,0,0
12.78,320,0.25,0.25,0.25,12,12,11,13.26,-4.7,0.12,0.02,209.1,6.3,335,1,3,549,700,667,5,689,12.92,718.9,510,31.3,31.3,1.4,2.7,2180,0,17,2.1,21.9,20.3,20.0,19.1,21.7,21.6,16.7,15.7,49.0,48.8,19,23,13.3,16.3,35,35,35,0,0,0,6,6,4,0,12,13,12,29,37,32,23,23,26,44.94,44.69,45.19,39,390,4.1,0,0,0
12.41,16,0.25,0.25,0.25,11,11,11,13.03,-9.2,0.12,0.01,209.2,6.7,339,1,3,500,700,608,1,633,12.56,677.8,482,31.8,31.9,1.4,2.7,2180,0,17,2.1,22.0,20.5,20.1,19.3,21.8,21.7,16.8,15.8,49.0,48.7,20,24,13.3,16.3,35,36,35,0,0,0,6,6,4,0,12,13,12,29,37,32,24,24,26,44.95,44.69,45.18,39,390,4.1,0,0,0
11.04,72,0.25,0.25,0.25,11,11,11,11.59,1.7,0.08,0.02,209.3,5.1,336,1,3,355,698,431,0,449,11.18,541.4,383,28.4,30.0,1.4,2.7,2180,0,17,2.1,21.8,20.2,19.8,18.9,21.6,21.6,16.5,15.6,48.8,48.4,19,24,13.2,16.3,31,32,35,0,0,0,6,6,4,0,12,13,12,29,37,32,24,24,26,44.95,44.69,45.19,38,390,4.1,0,0,0
10.79,224,0.25,0.25,0.25,11,11,11,11.27,-4.5,0.11,0.05,208.9,5.5,337,1,3,329,698,399,-2,412,10.87,506.1,360,32.4,32.4,1.4,2.7,2180,0,17,2.1,22.0,20.5,20.1,19.4,21.8,21.7,16.9,15.9,49.0,48.7,20,24,13.3,16.3,35,35,35,0,0,0,6,6,4,0,12,13,12,29,37,31,24,24,26,44.94,44.69,45.18,39,390,4.0,0,0,0
11.71,8,0.25,0.25,0.25,11,12,11,12.23,-6.3,0.12,-0.01,209.2,5.1,339,1,3,419,699,510,0,529,11.86,596.0,426,29.2,30.7,1.4,2.7,2180,0,17,2.1,21.7,20.2,19.8,18.8,21.6,21.6,16.4,15.5,48.8,48.6,19,24,13.2,16.3,32,32,35,0,0,0,6,6,4,0,12,13,12,29,37,32,24,24,26,44.95,44.69,45.19,38,390,4.1,0,0,0
10.5,224,0.25,0.25,0.25,11,11,11,11.05,-3.9,0.1,-0.01,209.2,5.0,336,1,3,301,699,365,5,375,10.61,480.7,342,32.5,32.6,1.4,2.7,2180,0,17,2.1,22.0,20.5,20.1,19.2,21.8,21.7,17.2,16.0,49.0,48.6,20,24,13.3,16.3,35,35,35,0,0,0,6,6,4,0,12,13,12,29,37,32,24,24,26,44.94,44.69,45.19,39,390,4.1,0,0,0
12.77,32,0.25,0.25,0.25,12,13,12,13.28,-3.9,0.07,0.01,209.0,6.1,335,1,3,543,700,660,3,683,12.92,716.7,506,31.2,31.4,1.4,2.7,2180,0,17,2.1,21.9,20.3,20.0,19.1,21.7,21.6,16.7,15.7,49.0,48.8,20,24,13.3,16.3,35,35,35,0,0,0,6,6,4,0,12,13,12,29,37,32,24,24,26,44.94,44.69,45.19,39,390,4.1,0,0,0
11.21,56,0.25,0.25,0.25,11,11,12,11.8,-2.5,0.11,0.02,209.2,6.2,337,1,3,364,699,442,3,461,11.32,543.7,388,30.1,30.2,1.4,2.7,2180,0,17,2.1,21.9,20.2,19.9,19.3,21.7,21.6,16.3,15.7,48.9,48.5,19,24,13.3,16.3,33,33,35,0,0,0,6,6,4,0,12,13,12,28,37,31,24,24,26,44.94,44.69,45.19,38,390,4.0,0,0,0
11.46,336,0.25,0.25,0.25,11,12,11,12.0,-5.9,0.17,0.04,209.2,5.6,337,1,3,395,698,479,0,495,11.61,577.8,410,30.3,30.4,1.4,2.7,2180,0,17,2.1,21.8,20.2,19.9,19.1,21.7,21.6,16.7,15.7,48.9,48.6,19,24,13.3,16.3,33,33,35,0,0,0,6,6,4,0,12,13,12,29,37,32,24,24,26,44.94,44.69,45.19,39,390,4.1,0,0,0
11.87,64,0.25,0.25,0.25,11,12,11,12.38,-12.2,0.12,0.01,209.3,6.1,345,1,3,442,700,537,2,552,12.03,619.2,440,29.5,29.7,1.4,2.7,2180,0,17,2.1,21.8,20.2,19.8,19.0,21.6,21.6,16.6,15.6,48.9,48.6,19,24,13.3,16.3,32,33,35,0,0,0,6,6,4,0,12,13,12,29,37,32,24,24,26,44.95,44.69,45.19,38,390,4.0,0,0,0
12.53,240,0.25,0.25,0.25,11,12,12,13.03,-4.6,0.09,-0.01,209.0,6.4,337,1,3,507,700,616,5,640,12.67,681.1,483,31.8,31.8,1.5,2.7,2180,0,17,2.0,22.0,20.4,20.1,19.5,21.9,21.7,16.4,15.8,49.0,48.6,20,24,13.3,16.3,35,36,35,0,0,0,6,6,4,0,12,13,12,29,37,32,24,24,26,44.95,44.69,45.19,38,390,4.1,0,0,0
11.63,184,0.25,0.25,0.25,11,12,11,12.09,-6.3,0.15,0.01,209.1,5.8,338,1,3,408,699,495,-2,514,11.73,587.3,417,30.8,31.0,1.4,2.7,2180,0,17,2.1,21.9,20.3,19.9,19.0,21.7,21.6,16.5,15.7,48.9,48.7,20,24,13.3,16.3,34,34,35,0,0,0,6,6,4,0,12,13,12,29,37,31,24,24,26,44.95,44.69,45.19,38,390,4.0,0,0,0
10.75,152,0.25,0.25,0.25,11,11,11,11.23,-3.0,0.13,0.01,209.2,5.2,336,1,3,320,700,389,-2,404,10.84,498.1,357,32.7,32.5,1.5,2.7,2180,0,17,2.0,22.1,20.5,20.1,19.4,21.8,21.7,16.7,16.0,49.1,48.6,20,24,13.3,16.3,35,36,35,0,0,0,6,6,4,0,12,13,12,29,37,32,24,24,26,44.94,44.69,45.19,38,390,4.0,0,0,0
12.08,32,0.25,0.25,0.25,11,12,12,12.62,3.0,0.12,0.0,209.2,6.9,333,1,3,454,698,550,5,573,12.18,631.4,448,32.9,32.8,1.4,2.7,2180,0,17,2.1,21.6,20.1,19.7,19.0,21.5,21.5,16.2,15.4,48.7,48.6,19,24,13.2,16.3,36,36,35,0,0,0,6,6,4,0,12,13,12,28,37,32,24,24,26,44.95,44.69,45.19,39,390,4.0,0,0,0
11.68,248,0.25,0.25,0.25,12,12,11,12.22,5.5,0.15,0.01,209.3,5.3,331,1,3,419,699,509,0,528,11.82,601.2,426,32.8,33.0,1.4,2.7,2180,0,17,2.1,21.6,20.1,19.7,18.5,21.5,21.5,16.6,15.4,48.7,48.4,19,24,13.2,16.3,36,36,35,0,0,0,6,6,4,0,12,13,12,29,37,32,24,24,26,44.94,44.69,45.19,39,390,4.1,0,0,0
11.28,8,0.25,0.25,0.25,11,11,11,11.78,-6.0,0.11,0.05,209.2,5.7,339,1,3,379,699,460,1,480,11.41,567.0,400,28.5,30.2,1.4,2.7,2180,0,17,2.1,21.8,20.2,19.8,19.0,21.6,21.6,16.5,15.6,48.8,48.4,19,24,13.2,16.3,32,32,35,0,0,0,6,6,4,0,12,13,12,29,37,32,24,24,26,44.94,44.69,45.19,38,390,4.1,0,0,0
12.01,88,0.25,0.25,0.25,12,12,11,12.64,-8.4,0.14,0.01,209.1,5.2,339,1,3,450,700,548,-2,575,12.14,638.9,451,31.8,32.0,1.5,2.7,2180,0,17,2.1,22.0,20.5,20.1,19.2,21.8,21.7,16.8,15.8,49.0,48.7,19,24,13.3,16.3,35,36,35,0,0,0,6,6,4,0,12,13,12,29,37,32,24,24,26,44.94,44.69,45.19,39,390,4.0,0,0,0
11.68,320,0.25,0.25,0.25,11,12,11,12.16,7.7,0.09,0.01,209.2,6.4,330,1,3,409,699,497,-1,518,11.77,596.7,421,33.0,33.0,1.4,2.7,2180,0,17,2.1,21.6,20.1,19.7,18.5,21.5,21.5,16.6,15.4,48.7,48.3,19,24,13.2,16.3,36,36,35,0,0,0,6,6,4,0,12,13,12,29,37,32,24,24,26,44.94,44.69,45.19,38,390,4.1,0,0,0
11.37,224,0.25,0.25,0.25,11,11,11,11.9,-4.4,0.14,0.01,209.2,6.4,338,1,3,378,699,459,0,477,11.47,562.4,400,29.6,31.3,1.4,2.7,2180,0,17,2.1,21.8,20.2,19.8,19.1,21.7,21.6,16.2,15.4,48.9,48.6,19,24,13.2,16.3,33,33,35,0,0,0,6,6,4,0,12,13,12,29,37,32,24,24,26,44.95,44.69,45.19,39,390,4.0,0,0,0
12.14,176,0.25,0.25,0.25,11,11,11,12.71,-3.8,0.16,0.01,209.5,6.9,334,1,3,470,699,571,-2,593,12.27,645.8,460,32.8,33.0,1.4,2.7,2180,0,17,2.1,21.7,20.1,19.6,19.0,21.5,21.5,16.1,15.3,48.7,48.5,19,24,13.2,16.3,36,36,35,0,0,0,6,6,4,0,12,13,12,29,37,31,24,24,26,44.95,44.69,45.19,39,390,4.0,0,0,0
