轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.59,328.0,0.26,0.26,0.26,11.0,10.0,10.0,7.95,8.2,0.08,0.01,209.4,2.1,139.0,1.0,3.0,107.0,697.0,131.0,-2.0,140.0,7.57,257.7,177.0,29.0,29.5,1.4,2.7,396.9,0.0,10.69,6.1,30.3,30.6,30.5,29.6,31.2,30.0,27.6,25.7,53.8,53.1,27.0,33.0,17.7,20.9,30.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,35.0,43.0,37.0,33.0,33.0,34.0,44.89,44.64,45.14,48.0,480.0,4.9,0.0,0.0,0.0
7.36,328.0,0.26,0.26,0.26,10.0,11.0,11.0,7.76,-20.1,0.11,0.12,24.7,4.5,161.0,1.0,3.0,71.0,696.0,87.0,2.0,84.0,7.39,153.4,111.0,30.0,30.0,1.4,2.7,169.1,0.0,8.05,6.0,30.0,30.4,30.2,29.3,30.9,29.7,27.0,25.6,53.8,53.2,26.0,33.0,17.7,20.9,31.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,22.0,22.0,22.0,34.0,43.0,38.0,33.0,33.0,34.0,44.89,44.64,45.14,48.0,480.0,4.9,0.0,0.0,0.0
12.04,88.0,0.25,0.25,0.25,11.0,12.0,11.0,12.63,17.8,0.13,-0.1,208.9,9.0,133.0,1.0,3.0,453.0,700.0,551.0,-2.0,570.0,12.18,633.9,449.0,30.3,31.4,1.4,2.7,786.8,0.0,13.44,5.9,29.2,29.5,29.3,28.7,30.0,28.8,26.3,24.7,53.6,53.2,27.0,33.0,17.7,20.9,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,34.0,42.0,37.0,33.0,33.0,34.0,44.89,44.64,45.14,48.0,490.0,5.0,0.0,0.0,0.0
11.49,328.0,0.25,0.25,0.25,11.0,12.0,11.0,11.95,11.0,0.17,0.07,209.3,7.7,137.0,1.0,3.0,385.0,699.0,467.0,-2.0,488.0,11.59,568.5,403.0,30.8,31.8,1.4,2.7,731.6,0.0,13.11,5.9,29.2,29.5,29.3,28.7,30.0,28.8,26.3,24.7,53.6,53.0,27.0,33.0,17.7,20.9,33.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,34.0,42.0,38.0,33.0,33.0,34.0,44.89,44.64,45.14,48.0,480.0,5.0,0.0,0.0,0.0
11.07,192.0,0.25,0.25,0.25,11.0,11.0,11.0,11.64,9.3,0.14,-0.11,209.0,5.8,134.0,1.0,3.0,362.0,700.0,442.0,5.0,457.0,11.28,560.3,389.0,29.7,30.8,1.4,2.7,906.4,0.0,14.09,5.9,29.2,29.5,29.4,28.7,30.1,28.9,26.1,24.7,53.6,53.1,26.0,33.0,17.7,20.9,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,34.0,42.0,38.0,33.0,33.0,34.0,44.89,44.64,45.14,49.0,480.0,5.1,0.0,0.0,0.0
10.25,328.0,0.25,0.25,0.25,12.0,11.0,11.0,10.74,6.1,0.17,0.07,209.3,8.0,140.0,1.0,3.0,272.0,698.0,330.0,3.0,344.0,10.29,448.2,321.0,32.1,32.8,1.4,2.8,461.0,0.0,11.24,5.9,29.2,29.5,29.3,28.7,30.0,28.8,26.5,24.8,53.6,53.1,27.0,33.0,17.7,20.9,34.0,35.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,34.0,42.0,38.0,33.0,33.0,34.0,44.9,44.64,45.14,48.0,490.0,5.0,0.0,0.0,0.0
7.41,328.0,0.26,0.26,0.26,10.0,10.0,10.0,7.82,25.8,-0.14,-0.09,25.3,4.9,136.0,1.0,3.0,97.0,697.0,118.0,3.0,121.0,7.51,234.9,155.0,31.3,31.0,1.4,2.7,139.2,0.0,7.54,5.9,29.7,29.9,29.8,29.6,30.5,29.4,27.0,25.3,53.7,53.1,26.0,33.0,17.7,20.9,32.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,22.0,22.0,22.0,34.0,43.0,38.0,33.0,33.0,34.0,44.89,44.64,45.14,47.0,490.0,5.0,0.0,0.0,0.0
7.34,328.0,0.26,0.26,0.26,10.0,10.0,12.0,7.73,-16.7,0.31,-0.03,209.3,4.6,157.0,1.0,3.0,73.0,697.0,89.0,1.0,90.0,7.37,174.1,123.0,29.8,29.8,1.5,2.7,169.1,0.0,8.05,6.1,30.2,30.4,30.3,29.6,31.0,29.7,27.4,25.7,53.7,53.4,27.0,33.0,17.7,20.9,31.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,35.0,42.0,38.0,33.0,33.0,34.0,44.89,44.64,45.14,48.0,490.0,5.1,0.0,0.0,0.0
9.18,328.0,0.25,0.25,0.25,11.0,11.0,11.0,9.58,9.6,0.06,-0.26,209.1,6.9,141.0,1.0,3.0,197.0,698.0,239.0,1.0,241.0,9.2,357.0,257.0,33.2,32.8,1.5,2.7,334.6,0.0,10.1,5.9,29.2,29.5,29.3,28.7,30.0,28.8,26.4,24.8,53.6,53.0,27.0,33.0,17.7,20.9,35.0,36.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,34.0,42.0,37.0,33.0,33.0,34.0,44.9,44.64,45.14,48.0,490.0,5.1,0.0,0.0,0.0
7.46,328.0,0.26,0.26,0.26,11.0,10.0,10.0,7.94,9.8,0.12,0.0,209.3,2.2,139.0,1.0,3.0,110.0,697.0,134.0,-2.0,140.0,7.66,263.0,179.0,29.0,29.4,1.4,2.7,396.9,0.0,10.69,6.1,30.3,30.6,30.5,29.6,31.2,30.0,27.6,25.7,53.8,53.2,26.0,33.0,17.7,20.9,30.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,35.0,43.0,37.0,33.0,33.0,34.0,44.89,44.64,45.14,49.0,480.0,5.0,0.0,0.0,0.0
