轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.05,320,13.53,13.57,13.55,11,11,13,16.7,-1.6,0.12,-0.05,208.1,14.7,142,1,3,1179,703,1438,10,1486,16.21,1282.5,878,31.0,32.4,1.5,2.7,1467.9,0,15.92,12.4,68.4,67.2,70.3,65.4,69.1,69.3,47.6,59.8,65.1,64.5,31,36,23.0,26.7,38,39,37,0,0,0,6,6,4,0,26,26,26,40,40,44,36,36,38,44.89,44.64,45.11,53,540,5.7,0,0,0
16.07,120,13.6,13.64,13.62,11,11,10,16.81,-9.7,0.09,0.09,207.8,10.7,143,1,3,1179,701,1434,7,1491,16.22,1283.3,876,31.1,32.4,1.4,2.7,1467.9,0,15.92,12.4,68.6,67.3,70.4,65.6,69.3,69.4,47.7,59.9,65.1,64.6,31,36,23.0,26.7,38,39,37,0,0,0,6,6,4,0,26,26,26,40,40,44,36,36,38,44.89,44.64,45.12,54,540,5.7,0,0,0
16.15,40,14.0,14.04,14.02,13,13,11,16.63,1.4,0.13,0.07,208.0,17.4,140,1,3,1174,703,1432,0,1486,16.23,1283.0,877,31.0,32.4,1.4,2.7,1467.9,0,15.92,12.4,68.6,67.2,70.4,65.6,69.2,69.4,47.8,59.9,65.0,64.6,30,36,23.0,26.7,38,39,37,0,0,0,6,6,4,0,26,26,26,40,40,44,36,36,38,44.9,44.64,45.12,53,540,5.7,0,0,0
16.04,144,14.16,14.2,14.16,10,10,10,16.69,-0.7,0.14,0.01,208.0,16.6,141,1,3,1173,702,1430,4,1490,16.14,1284.8,879,30.9,32.1,1.4,2.7,1467.9,0,15.92,12.6,68.1,66.7,70.0,65.0,68.8,69.0,48.1,59.7,65.0,64.5,31,36,22.8,26.5,38,39,38,0,0,0,6,6,4,0,26,26,26,40,40,44,36,36,38,44.89,44.64,45.12,53,540,5.7,0,0,0
16.04,128,14.59,14.63,14.61,10,10,10,16.59,2.7,0.12,-0.01,208.0,15.8,137,1,3,1170,704,1429,2,1484,16.12,1285.1,877,31.2,32.3,1.4,2.7,1467.9,0,15.92,12.4,68.6,67.3,70.4,65.6,69.4,69.5,47.6,60.0,65.0,64.5,31,36,23.0,26.7,38,39,37,0,0,0,6,6,4,0,26,26,26,40,40,44,36,36,38,44.89,44.64,45.12,54,530,5.7,0,0,0
15.91,344,14.19,14.23,14.2,11,13,12,16.58,-2.4,0.11,0.01,207.7,14.6,145,1,3,1166,704,1423,6,1480,16.08,1282.8,879,30.8,32.0,1.5,2.7,1467.9,0,15.92,12.4,67.9,66.6,69.8,64.9,68.7,68.8,47.0,59.5,65.0,64.4,31,36,22.8,26.5,38,39,37,0,0,0,6,6,4,0,26,26,26,40,40,44,36,36,38,44.89,44.64,45.12,54,530,5.6,0,0,0
16.02,88,14.49,14.53,14.5,12,10,11,16.57,-1.9,0.09,0.09,207.7,16.9,139,1,3,1174,704,1434,4,1485,16.14,1283.4,878,30.8,32.2,1.4,2.7,1467.9,0,15.92,12.4,68.3,66.9,70.1,65.7,68.9,69.1,47.1,59.8,65.0,64.5,30,36,23.0,26.5,38,39,37,0,0,0,6,6,4,0,26,26,26,40,40,44,36,36,38,44.89,44.64,45.12,52,540,5.7,0,0,0
15.98,288,14.6,14.64,14.61,15,15,15,16.57,1.4,0.22,-0.05,207.9,14.3,140,1,3,1173,702,1428,0,1484,16.22,1279.7,873,30.8,32.1,1.5,2.8,1467.9,0,15.92,12.6,68.1,66.7,70.0,65.1,68.8,69.0,48.2,59.8,65.0,64.4,30,36,22.8,26.5,38,39,37,0,0,0,6,6,4,0,26,26,26,40,40,44,36,36,38,44.89,44.64,45.12,53,540,5.6,0,0,0
15.82,192,13.93,13.97,13.94,14,13,15,16.48,0.7,0.18,0.1,207.9,11.8,141,1,3,1169,703,1427,-1,1482,16.06,1282.7,879,30.7,32.1,1.4,2.7,1467.9,0,15.92,12.4,67.9,66.5,69.7,65.3,68.7,68.8,46.8,59.5,65.0,64.4,30,36,22.8,26.5,38,39,37,0,0,0,6,6,4,0,26,26,26,40,40,44,36,36,38,44.9,44.64,45.12,53,540,5.7,0,0,0
16.09,160,13.65,13.69,13.66,12,12,12,16.72,4.6,0.23,0.04,208.0,10.2,137,1,3,1179,703,1437,-7,1491,16.2,1283.4,877,30.9,32.2,1.5,2.8,1467.9,0,15.92,12.4,68.4,67.1,70.2,65.6,69.0,69.2,47.0,59.8,65.0,64.5,31,36,23.0,26.6,38,39,37,0,0,0,6,6,4,0,26,26,26,40,40,44,36,36,38,44.89,44.64,45.12,53,540,5.7,0,0,0
