轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.09,216,11.94,11.95,12.0,16,13,12,16.68,-7.8,0.19,-0.07,210.2,14.6,145,1,3,1272,707,1561,-2,1621,16.3,1442.1,948,31.0,33.3,1.4,2.7,1612.1,0,16.15,13.7,106.0,102.6,109.4,103.2,104.7,107.1,74.9,96.3,67.4,67.2,32,38,25.7,29.5,39,40,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,40,44.89,44.63,45.11,56,570,5.9,0,0,0
16.17,48,11.24,11.23,11.29,17,15,12,16.68,2.4,0.14,0.06,209.9,13.7,143,1,3,1273,708,1562,0,1623,16.31,1442.0,950,34.0,35.5,1.5,2.7,1612.1,0,16.15,13.6,102.4,99.2,105.7,99.7,101.3,103.6,71.8,92.6,67.4,67.1,32,38,25.7,29.5,42,43,45,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,40,44.89,44.63,45.11,56,580,5.9,0,0,0
16.22,136,11.46,11.46,11.51,14,14,13,16.78,-5.3,0.27,-0.01,210.2,11.9,146,1,3,1274,708,1564,7,1627,16.33,1443.3,951,33.5,35.0,1.5,2.8,1612.1,0,16.15,13.6,103.0,99.7,106.4,100.4,101.7,104.1,72.0,93.1,67.4,67.1,32,38,25.7,29.5,41,42,45,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,40,44.89,44.63,45.11,56,570,5.9,0,0,0
16.32,256,10.3,10.31,10.35,11,10,13,16.89,-12.9,0.13,0.01,210.0,10.4,149,1,3,1277,707,1566,1,1626,16.44,1441.2,948,31.9,33.3,1.5,2.8,1612.1,0,16.15,13.7,104.7,101.4,108.2,102.0,103.5,105.9,73.8,95.0,67.4,67.2,32,38,25.7,29.5,40,41,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,40,44.88,44.63,45.11,56,570,5.9,0,0,0
16.41,200,11.87,11.88,11.93,15,16,15,17.1,-3.2,0.11,0.01,209.9,12.7,145,1,3,1282,707,1573,1,1630,16.61,1433.0,941,33.5,35.9,1.5,2.7,1612.1,0,16.15,13.7,100.0,96.9,103.5,97.2,99.0,101.2,69.7,89.7,67.3,66.8,32,38,25.7,29.4,41,42,45,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,40,44.89,44.63,45.11,56,570,5.9,0,0,0
16.46,336,12.38,12.38,12.44,10,12,12,17.12,-1.8,0.29,0.02,210.2,12.3,146,1,3,1285,708,1578,-2,1640,16.66,1437.6,941,33.9,35.4,1.5,2.7,1612.1,0,16.15,13.7,102.5,99.3,105.8,99.8,101.4,103.7,71.8,92.7,67.4,67.1,32,38,25.7,29.5,42,42,45,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,40,44.89,44.63,45.11,55,570,5.9,0,0,0
16.23,328,10.62,10.62,10.66,11,10,10,16.9,-10.3,0.11,-0.09,210.0,11.7,148,1,3,1277,708,1569,-2,1624,16.43,1440.1,948,31.4,33.0,1.5,2.7,1612.1,0,16.15,13.5,105.2,101.7,108.6,102.8,104.0,106.3,73.6,95.5,67.4,67.2,32,38,25.7,29.5,39,40,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,40,44.89,44.63,45.11,56,570,5.9,0,0,0
16.35,272,12.18,12.19,12.22,12,11,14,16.88,-5.2,0.06,-0.03,210.1,15.5,143,1,3,1284,707,1575,-2,1632,16.46,1437.7,945,31.1,33.1,1.4,2.7,1612.1,0,16.15,13.7,106.2,102.8,109.6,103.4,104.9,107.4,75.0,96.5,67.4,67.2,32,38,25.7,29.5,39,40,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,40,44.89,44.63,45.12,56,570,5.9,0,0,0
16.38,128,11.74,11.74,11.8,10,14,10,16.91,-2.7,-0.05,0.04,209.7,15.8,145,1,3,1278,708,1569,0,1632,16.49,1437.3,944,34.5,36.6,1.5,2.8,1612.1,0,16.15,13.6,100.5,97.4,103.9,97.8,99.4,101.7,69.8,90.3,67.4,66.9,32,38,25.7,29.4,42,43,45,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,40,44.89,44.63,45.12,56,570,5.9,0,0,0
16.17,192,11.94,11.93,11.99,14,14,12,16.79,-0.7,0.12,-0.03,209.7,13.1,145,1,3,1277,708,1567,-3,1631,16.34,1442.0,949,33.9,35.4,1.5,2.8,1612.1,0,16.15,13.7,102.4,99.2,105.8,99.7,101.3,103.6,71.8,92.7,67.4,67.1,32,38,25.7,29.5,42,42,45,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,40,44.89,44.63,45.11,56,570,5.9,0,0,0
16.16,24,9.34,9.35,9.4,13,13,12,16.9,-7.8,0.16,0.02,209.8,9.5,148,1,3,1276,708,1566,4,1626,16.31,1443.2,949,32.6,34.0,1.5,2.7,1612.1,0,16.15,13.7,104.0,100.6,107.4,101.4,102.7,105.2,73.3,94.2,67.4,67.1,32,38,25.7,29.5,40,41,46,0,0,0,6,6,4,0,27,27,27,43,43,47,38,38,40,44.89,44.63,45.12,55,570,5.9,0,0,0
16.18,112,11.71,11.71,11.76,10,10,16,16.79,-2.5,0.31,0.01,209.8,11.8,145,1,3,1277,707,1566,0,1626,16.35,1439.6,949,32.8,35.0,1.4,2.7,1612.1,0,16.15,13.7,99.6,96.6,103.0,96.9,98.6,100.8,69.1,89.3,67.3,66.9,32,38,25.7,29.4,40,41,45,0,0,0,6,6,4,0,27,27,27,43,43,47,38,38,40,44.89,44.63,45.11,56,570,5.9,0,0,0
16.38,56,11.25,11.25,11.3,13,14,14,16.98,-4.7,0.2,0.01,210.1,13.2,145,1,3,1284,709,1577,4,1637,16.49,1438.4,947,34.5,36.5,1.5,2.8,1612.1,0,16.15,13.6,100.5,97.4,103.9,97.8,99.4,101.6,69.7,90.2,67.4,66.9,32,38,25.7,29.4,42,43,45,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,40,44.89,44.63,45.12,56,570,5.9,0,0,0
16.3,184,10.2,10.21,10.25,10,10,11,16.79,-10.7,0.16,0.01,210.0,14.3,149,1,3,1277,707,1566,1,1629,16.38,1443.8,950,31.8,33.4,1.5,2.8,1612.1,0,16.15,13.7,104.7,101.4,108.2,102.0,103.5,105.9,73.8,95.1,67.4,67.1,33,38,25.7,29.5,40,40,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,40,44.89,44.63,45.11,56,580,5.9,0,0,0
16.26,32,10.64,10.64,10.69,17,13,15,17.01,-1.9,0.14,0.09,210.0,13.9,144,1,3,1281,709,1574,-5,1630,16.46,1437.5,946,34.6,36.0,1.5,2.8,1612.1,0,16.15,13.6,101.5,98.3,104.9,99.1,100.5,102.6,70.6,91.7,67.4,67.1,32,38,25.7,29.4,42,43,45,0,0,0,6,6,4,0,27,27,27,43,43,47,38,38,40,44.89,44.63,45.11,56,570,5.9,0,0,0
16.28,208,10.62,10.62,10.68,13,11,12,16.95,-10.2,0.29,0.01,209.9,13.4,147,1,3,1280,708,1571,5,1625,16.39,1440.6,948,33.7,35.2,1.5,2.7,1612.1,0,16.15,13.6,102.7,99.4,106.1,99.9,101.5,103.8,71.9,92.8,67.4,67.1,32,38,25.7,29.5,42,42,45,0,0,0,6,6,4,0,27,27,27,43,43,47,38,38,40,44.89,44.63,45.11,56,570,5.9,0,0,0
16.09,184,10.48,10.48,10.52,12,11,12,16.92,-12.7,0.12,0.0,210.1,9.5,150,1,3,1277,707,1567,3,1621,16.4,1440.1,946,31.9,33.3,1.5,2.7,1612.1,0,16.15,13.7,104.6,101.3,108.1,101.9,103.4,105.8,73.7,95.0,67.4,67.1,32,38,25.7,29.5,40,41,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,40,44.89,44.63,45.11,55,570,5.9,0,0,0
16.18,72,10.0,10.0,10.05,14,16,16,16.89,0.8,0.25,0.1,209.8,12.4,144,1,3,1278,709,1571,-3,1629,16.3,1443.4,951,34.6,36.5,1.5,2.8,1612.1,0,16.15,13.7,100.6,97.4,104.0,97.9,99.5,101.7,70.0,90.4,67.4,66.9,32,38,25.7,29.4,42,43,45,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,40,44.89,44.63,45.11,55,570,5.9,0,0,0
16.21,104,10.19,10.18,10.24,12,13,15,16.81,-7.1,0.04,0.01,210.1,16.5,147,1,3,1274,708,1564,-2,1622,16.34,1441.4,952,34.4,35.9,1.5,2.7,1612.1,0,16.15,13.7,101.8,98.6,105.1,98.9,100.8,102.9,71.0,92.0,67.3,67.1,32,38,25.7,29.5,42,43,45,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,40,44.89,44.63,45.12,56,570,5.9,0,0,0
16.41,192,10.43,10.43,10.48,10,10,10,16.9,-2.2,0.11,0.04,210.2,12.5,145,1,3,1282,708,1575,7,1635,16.44,1442.0,949,33.5,35.2,1.5,2.7,1612.1,0,16.15,13.6,102.8,99.6,106.3,100.1,101.6,104.0,72.0,93.0,67.4,67.1,32,38,25.7,29.5,41,42,45,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,40,44.89,44.63,45.11,56,580,5.9,0,0,0
16.4,144,12.51,12.52,12.55,10,11,10,17.08,-2.2,0.17,-0.01,209.9,11.8,143,1,3,1285,707,1576,1,1638,16.61,1438.1,943,31.1,33.1,1.4,2.7,1612.1,0,16.15,13.7,106.1,102.6,109.5,103.2,104.7,107.2,75.0,96.3,67.4,67.2,33,38,25.7,29.5,39,40,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,40,44.89,44.63,45.11,56,570,5.9,0,0,0
16.32,296,10.57,10.58,10.63,12,13,10,17.01,-4.4,0.17,0.01,209.9,10.6,146,1,3,1278,708,1570,-3,1633,16.44,1440.9,946,32.8,34.5,1.5,2.8,1612.1,0,16.15,13.7,103.7,100.4,107.2,100.9,102.4,104.8,72.9,93.8,67.4,67.1,32,38,25.7,29.5,41,42,45,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,40,44.89,44.63,45.11,56,570,5.9,0,0,0
16.14,32,10.96,10.96,11.01,15,16,15,16.78,-0.7,0.12,0.09,209.9,13.3,145,1,3,1275,708,1565,-5,1621,16.36,1438.5,948,34.5,35.9,1.5,2.8,1612.1,0,16.15,13.7,101.7,98.5,105.0,98.9,100.7,102.8,71.2,91.9,67.3,67.1,33,38,25.7,29.5,42,43,45,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,40,44.89,44.63,45.11,56,570,5.9,0,0,0
16.46,144,10.03,10.04,10.08,13,11,10,17.04,-5.2,0.14,0.01,210.3,11.3,145,1,3,1287,708,1579,-3,1641,16.52,1440.6,948,31.3,33.6,1.5,2.7,1612.1,0,16.15,13.6,106.9,103.4,110.4,104.2,105.5,108.1,75.6,96.9,67.4,67.1,32,38,25.7,29.5,39,40,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,40,44.9,44.63,45.11,56,570,5.9,0,0,0
