轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.1,344,15.41,15.48,15.44,13,12,11,17.89,-7.0,0.12,0.02,203.3,21.1,86,1,3,1684,718,2063,-380,2142,17.21,1890.1,1189,32.5,34.9,1.5,2.8,2106.9,-410.8,16.89,11.8,101.3,97.4,105.0,98.4,99.8,102.8,71.4,91.3,66.9,66.5,31,37,24.9,29.5,43,44,45,0,0,0,6,6,4,0,27,27,26,42,42,46,37,37,38,44.89,44.63,45.12,54,540,5.7,0,0,0
16.84,216,10.76,10.83,10.79,12,11,13,17.54,-7.5,0.26,-0.06,203.1,10.5,87,1,3,1716,711,2117,4,2193,17.03,2000.1,1232,33.0,35.4,1.5,2.7,2180.0,0.0,17.0,11.8,101.8,98.1,105.6,99.0,100.5,103.3,71.5,91.2,67.0,66.5,31,37,24.8,29.4,45,45,45,0,0,0,6,6,4,0,26,27,26,42,42,46,37,37,38,44.89,44.63,45.12,54,550,5.8,0,0,0
17.2,216,12.24,12.32,12.28,13,13,17,17.84,-8.9,0.05,0.18,203.1,15.4,88,1,3,1728,712,2132,4,2212,17.38,2006.4,1216,33.0,35.4,1.5,2.8,2180.0,0.0,17.0,11.9,101.8,98.2,105.6,99.1,100.6,103.4,71.8,91.3,67.0,66.5,31,37,24.8,29.4,45,45,45,0,0,0,6,6,4,0,26,27,26,42,42,45,37,37,38,44.89,44.63,45.12,54,550,5.7,0,0,0
17.37,192,13.15,13.23,13.19,10,11,10,18.04,-5.1,0.28,0.1,203.0,14.5,86,1,3,1746,710,2149,-4,2226,17.47,2007.0,1214,32.7,35.0,1.5,2.7,2180.0,0.0,17.0,11.9,100.9,97.3,104.7,98.2,99.8,102.5,71.4,90.8,66.9,66.6,31,37,24.8,29.4,44,44,45,0,0,0,6,6,4,0,27,27,26,42,42,46,37,37,38,44.89,44.63,45.11,54,550,5.7,0,0,0
16.91,192,13.78,13.85,13.81,13,18,13,17.53,-4.8,0.06,0.01,203.1,13.1,86,1,3,1715,711,2113,-1,2194,17.08,2003.2,1225,32.9,35.2,1.5,2.8,2180.0,0.0,17.0,11.9,101.3,97.5,105.1,98.5,99.9,102.8,71.5,90.9,66.9,66.4,31,37,24.8,29.4,44,45,45,0,0,0,6,6,4,0,27,27,26,42,42,46,37,37,38,44.89,44.63,45.12,54,550,5.7,0,0,0
16.86,280,12.53,12.6,12.56,12,13,18,17.62,-7.7,0.29,0.02,203.2,17.1,86,1,3,1710,710,2105,4,2182,17.04,1993.3,1228,32.6,34.9,1.5,2.7,2180.0,0.0,17.0,11.9,100.9,97.2,104.7,98.1,99.7,102.4,71.3,90.7,66.9,66.6,31,37,24.8,29.4,44,45,45,0,0,0,6,6,4,0,27,27,26,42,42,46,37,37,38,44.89,44.63,45.12,54,550,5.7,0,0,0
16.78,72,10.86,10.93,10.89,15,17,16,17.41,-5.2,0.23,-0.06,203.3,15.0,87,1,3,1704,712,2102,5,2186,16.97,1998.9,1225,33.0,35.5,1.5,2.8,2180.0,0.0,17.0,11.8,101.8,98.1,105.6,99.0,100.5,103.3,71.5,91.2,67.0,66.5,31,37,24.8,29.4,45,45,45,0,0,0,6,6,4,0,27,27,26,42,42,46,37,37,38,44.89,44.63,45.12,54,550,5.7,0,0,0
17.08,0,11.88,11.95,11.91,16,12,13,17.9,-8.0,0.22,-0.04,203.1,12.4,88,1,3,1722,711,2124,5,2206,17.24,2009.1,1221,33.0,35.5,1.5,2.8,2180.0,0.0,17.0,11.9,101.8,98.2,105.6,99.1,100.6,103.4,71.8,91.3,67.0,66.5,31,37,24.8,29.4,45,45,45,0,0,0,6,6,4,0,26,27,26,42,42,45,37,37,38,44.89,44.63,45.12,54,550,5.7,0,0,0
16.12,40,13.71,13.79,13.75,14,16,12,16.69,-10.3,-0.17,0.0,203.1,13.2,89,1,3,1390,711,1713,5,1778,16.24,1582.0,1055,32.5,34.9,1.5,2.7,1817.5,0.0,16.46,11.8,100.7,96.9,104.4,97.8,99.3,102.2,71.5,91.1,66.9,66.7,31,37,24.8,29.5,42,42,45,0,0,0,6,6,4,0,27,27,26,42,42,46,37,37,38,44.89,44.63,45.12,54,550,5.7,0,0,0
17.04,88,10.58,10.66,10.61,19,12,16,17.83,-9.8,0.24,0.01,203.6,18.1,90,1,3,1721,711,2121,5,2205,17.1,2006.2,1230,32.9,35.2,1.5,2.7,2180.0,0.0,17.0,11.9,101.7,97.9,105.5,98.8,100.3,103.2,71.6,91.1,66.9,66.4,31,37,24.8,29.4,45,45,45,0,0,0,6,6,4,0,27,27,26,42,42,46,37,37,38,44.89,44.63,45.12,55,550,5.8,0,0,0
