轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.78,160,10.89,10.94,10.95,17,16,17,17.31,-0.6,0.24,0.12,212.8,15.6,142,1,3,1705,709,2094,5,2168,16.9,2008.5,1224,42.1,44.7,1.6,2.8,2180,0,17,21.2,109.8,106.1,111.5,106.5,108.1,110.8,78.7,97.4,68.3,68.1,36,42,30.5,33.9,52,53,54,0,0,0,6,6,4,0,30,30,29,44,45,48,42,42,43,44.88,44.62,45.1,61,610,6.3,0,0,0
17.2,256,9.71,9.78,9.78,10,10,11,17.94,-1.7,0.22,-0.09,213.1,11.3,146,1,3,1734,708,2129,7,2214,17.37,2022.0,1217,42.1,44.7,1.6,2.8,2180,0,17,21.2,110.4,106.5,112.0,107.3,108.4,111.2,78.8,97.6,68.3,68.1,37,42,30.5,34.1,52,53,54,0,0,0,6,6,4,0,30,30,29,44,45,47,42,42,43,44.88,44.62,45.1,61,620,6.3,0,0,0
16.87,248,10.0,10.05,10.06,14,18,14,17.62,3.9,0.09,-0.05,212.7,15.0,141,1,3,1721,709,2117,7,2195,17.14,2018.4,1224,42.2,44.7,1.6,2.9,2180,0,17,21.2,109.5,105.8,111.2,106.4,107.8,110.5,78.7,97.0,68.3,68.0,36,42,30.4,33.9,52,53,54,0,0,0,6,6,4,0,30,30,29,44,45,48,42,42,43,44.89,44.62,45.1,61,610,6.4,0,0,0
17.2,88,10.19,10.24,10.24,11,13,10,17.96,-1.5,0.03,0.12,212.8,15.3,143,1,3,1731,709,2127,-1,2209,17.32,2019.5,1219,42.1,44.7,1.6,2.8,2180,0,17,21.3,109.8,106.1,111.5,106.8,108.1,110.8,79.1,97.5,68.3,68.1,37,42,30.5,33.9,52,53,54,0,0,0,6,6,4,0,30,30,29,44,44,47,42,42,43,44.89,44.62,45.1,60,610,6.3,0,0,0
17.24,264,9.46,9.51,9.51,12,11,12,17.84,-0.5,0.09,0.0,213.1,15.1,143,1,3,1739,708,2135,3,2225,17.4,2019.0,1221,42.2,44.6,1.6,2.8,2180,0,17,21.2,109.4,105.8,111.2,106.4,107.7,110.4,78.7,96.9,68.3,68.1,37,42,30.4,33.9,52,52,54,0,0,0,6,6,4,0,30,30,29,44,44,47,42,42,43,44.89,44.62,45.1,61,610,6.3,0,0,0
17.35,152,9.74,9.8,9.81,13,13,13,18.03,-0.3,0.37,-0.09,213.3,13.7,145,1,3,1739,708,2134,-3,2213,17.64,2002.8,1200,42.3,44.8,1.6,2.8,2180,0,17,21.3,110.6,106.9,112.2,107.3,108.8,111.6,79.6,98.1,68.4,68.1,36,42,30.5,34.1,52,53,55,0,0,0,6,6,4,0,30,30,29,44,45,48,42,42,43,44.89,44.62,45.09,61,610,6.3,0,0,0
16.74,8,7.8,7.86,7.87,16,15,17,17.3,-2.4,0.25,0.0,213.0,13.3,146,1,3,1710,708,2100,-2,2180,16.87,2016.7,1230,42.2,44.6,1.6,2.8,2180,0,17,21.3,110.6,106.9,112.3,107.4,108.9,111.6,79.6,98.2,68.4,67.9,36,42,30.5,34.1,52,53,55,0,0,0,6,6,4,0,30,30,29,44,45,48,42,42,43,44.89,44.62,45.09,61,620,6.4,0,0,0
17.15,40,6.53,6.59,6.59,16,19,17,17.92,-5.3,0.13,0.05,213.0,9.9,146,1,3,1740,709,2138,-2,2225,17.48,2022.5,1213,42.1,44.6,1.5,2.8,2180,0,17,21.3,110.1,106.5,112.0,107.0,108.3,111.1,79.2,97.6,68.3,68.0,36,42,30.5,34.1,52,52,55,0,0,0,6,6,4,0,30,30,29,44,45,47,42,42,43,44.89,44.62,45.09,61,610,6.4,0,0,0
17.34,104,11.75,11.8,11.8,15,13,13,18.01,2.0,0.1,-0.02,213.0,16.5,141,1,3,1737,710,2139,-2,2218,17.59,2007.9,1206,42.1,44.4,1.5,2.8,2180,0,17,21.2,109.8,106.1,111.4,106.6,108.1,110.7,78.6,97.4,68.3,68.1,36,42,30.5,33.9,52,53,54,0,0,0,6,6,4,0,30,30,29,43,44,47,42,42,43,44.89,44.62,45.1,60,610,6.3,0,0,0
16.9,32,9.74,9.8,9.8,18,12,17,17.62,4.6,0.12,-0.06,212.8,15.1,141,1,3,1720,710,2118,-3,2199,17.09,2018.9,1226,42.3,44.6,1.6,2.8,2180,0,17,21.2,109.5,105.9,111.2,106.4,107.8,110.5,78.7,97.0,68.3,68.0,37,42,30.4,33.9,52,53,54,0,0,0,6,6,4,0,30,30,29,44,45,48,42,42,43,44.88,44.62,45.1,61,610,6.4,0,0,0
16.71,328,5.72,5.77,5.78,14,13,12,17.29,-3.8,0.11,0.05,212.9,9.6,146,1,3,1708,709,2099,0,2186,16.92,2015.2,1233,42.1,44.6,1.5,2.8,2180,0,17,21.2,110.2,106.4,111.9,107.0,108.3,111.1,78.8,97.5,68.3,67.9,37,42,30.5,34.1,52,53,54,0,0,0,6,6,4,0,30,30,29,44,45,47,42,42,43,44.88,44.62,45.09,61,610,6.4,0,0,0
16.7,96,9.77,9.83,9.84,11,11,10,17.25,-3.4,0.03,-0.05,212.5,16.9,147,1,3,1715,707,2101,5,2175,16.8,2021.0,1239,42.0,44.6,1.5,2.8,2180,0,17,21.3,110.4,106.8,112.2,107.4,108.6,111.5,79.3,97.8,68.3,67.9,36,42,30.5,34.1,52,52,55,0,0,0,6,6,4,0,30,30,29,44,45,47,42,42,43,44.89,44.62,45.1,61,610,6.3,0,0,0
17.13,320,12.92,12.99,13.0,13,17,13,17.81,1.7,0.21,0.12,213.1,9.7,141,1,3,1735,707,2126,2,2204,17.22,2019.7,1223,42.4,44.8,1.6,2.8,2180,0,17,21.3,110.9,107.2,112.7,107.8,109.1,112.0,79.4,98.3,68.5,68.1,36,42,30.5,34.1,52,53,55,0,0,0,6,6,4,0,30,30,29,44,45,48,42,42,43,44.88,44.62,45.09,61,610,6.4,0,0,0
16.64,312,9.77,9.83,9.83,12,13,14,17.2,-2.0,0.18,0.01,212.8,17.4,146,1,3,1708,707,2093,0,2177,16.76,2019.5,1242,42.0,44.7,1.6,2.8,2180,0,17,21.3,110.4,106.7,112.2,107.4,108.6,111.5,79.3,97.8,68.3,67.9,37,42,30.5,34.1,52,52,55,0,0,0,6,6,4,0,30,30,29,44,45,48,42,42,43,44.88,44.62,45.1,61,610,6.4,0,0,0
17.16,344,10.52,10.57,10.57,15,12,13,17.98,1.1,0.12,0.03,213.2,11.8,143,1,3,1728,709,2125,1,2211,17.32,2022.0,1219,42.2,44.6,1.6,2.9,2180,0,17,21.2,110.0,106.2,111.8,107.0,108.2,111.1,78.9,97.4,68.4,68.1,36,42,30.5,33.9,52,53,54,0,0,0,6,6,4,0,30,30,29,44,45,47,42,42,43,44.89,44.62,45.1,61,610,6.3,0,0,0
17.26,320,13.92,13.99,13.99,15,16,13,17.83,5.8,0.27,0.15,213.5,14.5,141,1,3,1743,708,2138,-1,2219,17.43,2014.1,1214,42.4,44.9,1.6,2.8,2180,0,17,21.4,110.9,107.2,112.6,107.7,109.0,111.9,79.6,98.4,68.4,68.0,36,42,30.5,34.1,52,53,55,0,0,0,6,6,4,0,30,30,29,44,45,48,42,42,43,44.89,44.62,45.1,61,610,6.3,0,0,0
17.14,104,8.83,8.88,8.89,15,12,10,17.73,6.4,0.09,0.12,213.2,11.4,140,1,3,1732,709,2130,0,2219,17.23,2019.5,1226,42.0,44.6,1.6,2.9,2180,0,17,21.2,109.6,106.0,111.3,106.5,107.9,110.6,78.7,97.2,68.3,67.9,36,42,30.4,33.9,52,53,54,0,0,0,6,6,4,0,30,30,29,44,45,47,42,42,43,44.89,44.62,45.1,61,610,6.3,0,0,0
16.82,208,5.45,5.51,5.52,11,11,14,17.52,-5.0,-0.04,-0.09,213.0,14.5,148,1,3,1721,708,2113,1,2188,16.95,2021.8,1236,42.3,44.8,1.6,2.8,2180,0,17,21.3,110.6,107.0,112.4,107.5,108.9,111.7,79.8,98.3,68.4,68.0,36,42,30.5,34.1,52,52,55,0,0,0,6,6,4,0,30,30,29,44,45,48,42,42,43,44.88,44.62,45.1,61,620,6.4,0,0,0
17.05,144,10.72,10.77,10.77,13,13,12,17.63,-3.4,0.21,0.02,212.8,12.4,144,1,3,1725,709,2121,5,2202,17.11,2023.3,1226,42.2,44.7,1.6,2.8,2180,0,17,21.2,109.9,106.2,111.8,106.8,108.2,110.9,78.9,97.4,68.3,68.0,37,42,30.5,33.9,52,53,54,0,0,0,6,6,4,0,30,30,29,44,44,48,42,42,43,44.89,44.62,45.1,60,610,6.3,0,0,0
17.19,320,13.82,13.88,13.88,12,10,12,17.89,0.2,0.32,-0.11,213.3,18.7,141,1,3,1741,706,2134,8,2226,17.37,2023.0,1222,42.3,44.9,1.6,2.8,2180,0,17,21.4,110.9,107.2,112.7,107.7,109.1,112.0,79.7,98.3,68.5,68.0,36,42,30.6,34.1,52,53,55,0,0,0,6,6,4,0,30,30,29,44,45,48,42,42,43,44.89,44.62,45.1,61,610,6.3,0,0,0
17.34,112,10.15,10.19,10.2,10,10,10,17.94,2.0,0.12,-0.06,213.1,13.3,145,1,3,1751,708,2149,1,2230,17.49,2026.1,1216,41.9,44.6,1.6,2.8,2180,0,17,21.2,110.4,106.5,112.1,107.2,108.4,111.2,78.9,97.6,68.3,68.2,37,42,30.5,34.1,52,53,54,0,0,0,6,6,4,0,30,30,29,44,45,48,42,42,43,44.88,44.61,45.1,61,610,6.3,0,0,0
17.59,336,13.15,13.21,13.21,10,11,11,18.19,8.1,0.12,-0.11,213.2,18.9,140,1,3,1752,707,2148,1,2235,17.83,2011.4,1190,42.3,45.0,1.6,2.8,2180,0,17,21.3,110.9,107.1,112.6,107.7,109.0,111.9,79.5,98.4,68.4,68.0,36,42,30.5,34.1,52,53,55,0,0,0,6,6,4,0,30,30,29,44,45,48,42,42,43,44.89,44.62,45.1,61,610,6.3,0,0,0
17.1,160,13.4,13.46,13.47,12,11,14,17.78,0.3,0.29,0.19,213.1,16.9,142,1,3,1735,708,2128,-2,2211,17.33,2022.6,1220,42.3,44.8,1.6,2.8,2180,0,17,21.4,111.0,107.3,112.9,108.0,109.2,112.2,80.2,98.5,68.5,68.2,37,42,30.6,34.1,52,53,55,0,0,0,6,6,4,0,30,30,29,44,45,48,42,42,43,44.88,44.62,45.09,61,610,6.3,0,0,0
17.14,232,13.78,13.84,13.85,14,14,17,17.79,-1.2,0.08,0.0,213.1,13.8,142,1,3,1737,707,2130,8,2210,17.28,2020.3,1220,42.2,44.9,1.6,2.8,2180,0,17,21.4,111.0,107.3,112.9,107.8,109.2,112.1,79.9,98.4,68.5,68.1,36,42,30.6,34.1,52,53,55,0,0,0,6,6,4,0,30,30,29,44,45,48,42,42,43,44.89,44.61,45.09,61,610,6.3,0,0,0
17.21,232,10.26,10.31,10.32,11,13,14,17.85,-1.0,-0.03,-0.04,212.8,11.8,143,1,3,1737,710,2138,0,2217,17.43,2016.6,1218,41.9,44.7,1.6,2.8,2180,0,17,21.3,109.8,106.1,111.5,106.8,108.1,110.8,79.1,97.5,68.3,68.1,37,42,30.5,33.9,52,53,54,0,0,0,6,6,4,0,30,30,29,44,44,47,42,42,43,44.88,44.62,45.1,60,610,6.3,0,0,0
16.49,48,11.2,11.24,11.24,14,16,16,17.18,-1.1,0.14,-0.04,212.4,12.7,142,1,3,1698,708,2084,8,2163,16.75,2013.8,1231,41.9,44.6,1.6,2.8,2180,0,17,21.2,109.4,105.6,111.2,106.6,107.5,110.4,78.5,96.9,68.3,68.0,36,42,30.4,33.9,52,53,54,0,0,0,6,6,4,0,30,30,29,44,44,47,42,42,43,44.89,44.62,45.1,61,610,6.3,0,0,0
16.86,80,8.54,8.59,8.61,18,14,13,17.43,-3.4,0.07,0.04,213.0,10.3,146,1,3,1710,708,2100,1,2179,16.96,2009.8,1226,42.1,44.5,1.6,2.8,2180,0,17,21.3,110.6,106.9,112.3,107.3,108.9,111.6,79.6,98.2,68.4,68.0,36,42,30.5,34.1,52,53,55,0,0,0,6,6,4,0,30,30,29,44,45,48,42,42,43,44.88,44.62,45.09,61,610,6.4,0,0,0
17.17,144,13.02,13.08,13.09,13,13,14,17.79,9.1,0.12,-0.14,213.4,15.8,139,1,3,1735,708,2129,1,2212,17.34,2020.0,1221,42.2,44.8,1.6,2.8,2180,0,17,21.3,111.1,107.3,112.9,108.1,109.3,112.2,79.6,98.5,68.5,68.2,37,42,30.6,34.1,52,53,55,0,0,0,6,6,4,0,30,30,29,44,45,48,42,42,43,44.89,44.62,45.09,61,610,6.3,0,0,0
16.69,200,9.32,9.37,9.38,14,17,12,17.42,-4.9,0.14,-0.09,213.2,11.5,145,1,3,1702,708,2089,-3,2165,16.87,2001.9,1228,42.2,44.7,1.6,2.8,2180,0,17,21.2,110.1,106.3,111.8,107.0,108.2,111.1,78.8,97.4,68.4,68.1,36,42,30.5,33.9,52,53,54,0,0,0,6,6,4,0,30,30,29,44,45,47,42,42,43,44.89,44.62,45.1,61,610,6.4,0,0,0
17.49,192,10.3,10.36,10.36,12,12,15,18.15,-0.6,0.26,0.01,213.0,11.2,143,1,3,1754,708,2153,-1,2233,17.66,2023.6,1212,42.0,44.6,1.6,2.9,2180,0,17,21.2,109.4,105.8,111.2,106.4,107.7,110.4,78.7,96.9,68.3,68.1,36,42,30.4,33.9,52,52,54,0,0,0,6,6,4,0,30,30,29,44,44,47,42,42,43,44.89,44.62,45.1,61,610,6.3,0,0,0
17.19,136,9.51,9.57,9.58,10,11,10,17.82,-4.5,-0.11,0.08,213.0,15.6,147,1,3,1734,708,2128,0,2214,17.37,2023.2,1215,42.1,44.6,1.6,2.8,2180,0,17,21.2,110.7,107.0,112.4,107.5,109.0,111.6,79.3,98.3,68.4,67.9,37,42,30.5,34.1,52,53,55,0,0,0,6,6,4,0,30,30,29,44,45,48,42,42,43,44.88,44.62,45.09,61,610,6.4,0,0,0
17.13,136,12.0,12.06,12.05,10,11,10,17.84,1.8,-0.11,0.02,212.7,18.5,143,1,3,1732,709,2130,7,2217,17.34,2016.7,1220,41.9,44.4,1.6,2.8,2180,0,17,21.2,109.3,105.5,111.1,106.4,107.4,110.3,78.5,96.7,68.3,67.9,36,42,30.4,33.9,52,53,54,0,0,0,6,6,4,0,30,30,29,44,44,47,42,42,43,44.88,44.62,45.1,60,600,6.3,0,0,0
17.24,304,7.99,8.04,8.04,14,11,13,17.84,-0.2,0.08,0.09,213.1,16.1,142,1,3,1745,708,2141,3,2224,17.31,2022.1,1225,42.0,44.5,1.6,2.8,2180,0,17,21.2,109.6,106.0,111.4,106.5,108.0,110.6,78.8,97.3,68.3,68.0,36,42,30.4,33.9,52,53,54,0,0,0,6,6,4,0,30,30,29,44,45,47,42,42,43,44.89,44.62,45.09,61,610,6.3,0,0,0
17.63,264,13.23,13.3,13.3,14,13,13,18.23,5.5,0.23,-0.03,213.1,13.3,140,1,3,1748,708,2144,-3,2220,17.77,2003.7,1196,42.5,44.9,1.6,2.8,2180,0,17,21.3,110.9,107.1,112.6,107.7,109.0,111.9,79.5,98.4,68.4,68.0,37,42,30.5,34.1,52,53,55,0,0,0,6,6,4,0,30,30,29,44,45,48,42,42,43,44.88,44.61,45.1,60,610,6.3,0,0,0
17.39,112,10.26,10.32,10.32,10,11,10,18.09,-2.8,0.05,0.07,213.1,14.2,146,1,3,1743,709,2141,7,2221,17.59,2019.1,1207,41.9,44.6,1.6,2.8,2180,0,17,21.2,110.2,106.5,112.0,107.4,108.3,111.1,79.0,97.7,68.3,68.0,37,42,30.5,34.1,52,53,54,0,0,0,6,6,4,0,30,30,29,44,45,47,42,42,43,44.88,44.62,45.09,61,610,6.3,0,0,0
17.0,256,5.41,5.46,5.47,13,12,15,17.68,-1.9,0.08,-0.06,213.0,12.7,146,1,3,1733,708,2127,-4,2202,17.15,2020.8,1230,41.9,44.5,1.6,2.8,2180,0,17,21.2,110.2,106.4,111.9,107.0,108.3,111.1,78.9,97.5,68.3,68.0,36,42,30.5,34.1,52,53,54,0,0,0,6,6,4,0,30,30,29,44,45,48,42,42,43,44.88,44.62,45.09,61,610,6.4,0,0,0
17.03,128,10.49,10.54,10.55,15,18,17,17.57,-0.9,0.01,0.09,213.1,14.5,144,1,3,1724,709,2119,1,2211,17.23,2021.3,1220,42.0,44.5,1.6,2.8,2180,0,17,21.2,110.0,106.3,111.8,107.0,108.2,111.1,78.9,97.4,68.4,68.1,37,42,30.5,33.9,52,53,54,0,0,0,6,6,4,0,30,30,29,44,45,47,42,42,43,44.89,44.62,45.1,61,610,6.3,0,0,0
17.25,280,5.02,5.08,5.09,13,11,11,17.96,5.8,0.11,0.04,213.1,14.9,144,1,3,1739,707,2129,1,2212,17.28,2022.2,1225,42.2,44.8,1.6,2.8,2180,0,17,21.2,110.8,107.0,112.5,107.8,109.0,111.7,79.0,98.3,68.4,68.1,36,42,30.5,34.1,52,53,55,0,0,0,6,6,4,0,30,30,29,44,45,48,42,42,43,44.88,44.62,45.1,61,620,6.4,0,0,0
17.3,184,11.52,11.58,11.58,10,10,10,18.14,-0.3,0.17,0.02,212.8,16.5,145,1,3,1749,708,2147,4,2217,17.59,2018.8,1206,42.2,44.7,1.6,2.9,2180,0,17,21.2,110.3,106.5,112.1,107.1,108.4,111.2,79.0,97.6,68.3,68.2,36,42,30.5,34.1,52,53,54,0,0,0,6,6,4,0,30,30,29,44,45,48,42,42,43,44.88,44.61,45.1,61,610,6.4,0,0,0
17.09,248,10.14,10.19,10.2,16,15,13,17.73,7.4,0.12,0.02,212.8,17.0,140,1,3,1731,709,2126,-4,2208,17.24,2019.5,1221,42.1,44.7,1.6,2.9,2180,0,17,21.2,109.5,105.9,111.3,106.5,107.8,110.6,78.8,97.1,68.3,67.9,36,42,30.4,33.9,52,53,54,0,0,0,6,6,4,0,30,30,29,43,45,48,42,42,43,44.88,44.62,45.1,60,610,6.4,0,0,0
17.52,328,15.69,15.76,15.76,11,13,13,18.18,-8.2,0.02,0.1,213.4,17.3,148,1,3,1737,707,2136,5,2215,17.7,2001.8,1196,42.1,44.7,1.6,2.8,2180,0,17,21.2,110.3,106.5,112.1,107.5,108.4,111.3,79.4,97.8,68.4,68.0,37,42,30.5,34.1,52,53,54,0,0,0,6,6,4,0,30,30,29,44,45,48,42,42,43,44.88,44.62,45.09,60,610,6.3,0,0,0
17.08,144,10.23,10.28,10.29,15,18,13,17.73,2.4,0.2,-0.02,212.7,16.2,143,1,3,1727,708,2122,7,2203,17.23,2017.8,1220,42.2,44.6,1.6,2.8,2180,0,17,21.2,110.0,106.2,111.8,106.9,108.2,111.0,79.0,97.4,68.3,68.1,37,42,30.5,33.9,52,53,54,0,0,0,6,6,4,0,30,30,29,44,45,48,42,42,43,44.89,44.62,45.09,60,610,6.4,0,0,0
16.58,232,12.34,12.4,12.41,12,13,16,17.2,2.4,0.12,-0.17,213.1,15.6,141,1,3,1710,708,2099,-5,2174,16.75,2018.4,1240,42.4,45.0,1.6,2.8,2180,0,17,21.3,111.0,107.2,112.8,108.1,109.1,112.0,79.5,98.4,68.5,68.0,37,42,30.6,34.1,52,53,55,0,0,0,6,6,4,0,30,30,29,44,45,48,42,42,43,44.88,44.62,45.1,61,610,6.4,0,0,0
17.22,144,12.22,12.28,12.27,10,12,11,17.95,-5.6,0.39,0.1,212.6,13.5,145,1,3,1750,707,2146,-4,2219,17.46,2023.2,1218,42.6,45.0,1.6,2.8,2180,0,17,21.4,111.3,107.5,113.0,108.0,109.4,112.3,80.0,98.6,68.5,68.0,36,42,30.6,34.1,52,53,55,0,0,0,6,6,4,0,30,30,29,44,45,48,42,42,43,44.88,44.62,45.1,61,610,6.3,0,0,0
17.02,32,14.67,14.73,14.74,14,14,15,17.69,3.3,-0.02,-0.07,213.6,17.8,140,1,3,1737,706,2128,-4,2206,17.28,2019.4,1219,42.2,44.8,1.6,2.8,2180,0,17,21.4,110.9,107.2,112.7,107.7,109.1,112.0,79.9,98.3,68.5,68.0,35,42,30.6,34.1,52,53,55,0,0,0,6,6,4,0,30,30,29,44,45,48,42,42,43,44.88,44.61,45.1,60,610,6.3,0,0,0
16.85,264,10.14,10.19,10.19,14,14,15,17.61,3.5,0.1,-0.05,212.7,14.5,141,1,3,1721,709,2114,4,2193,16.96,2019.3,1233,42.1,44.7,1.6,2.8,2180,0,17,21.2,109.5,105.7,111.2,106.5,107.6,110.4,78.4,96.8,68.2,68.0,36,42,30.4,33.9,52,53,54,0,0,0,6,6,4,0,30,30,29,43,44,47,42,42,43,44.88,44.62,45.1,60,610,6.3,0,0,0
16.34,280,7.41,7.47,7.48,17,14,15,16.94,-6.4,0.13,-0.05,213.2,10.8,148,1,3,1632,707,2001,-2,2074,16.54,1945.0,1192,42.1,44.6,1.6,2.8,2180,0,17,21.3,110.7,107.0,112.4,107.4,109.0,111.6,79.5,98.3,68.4,68.0,36,42,30.5,34.1,52,53,55,0,0,0,6,6,4,0,30,30,29,44,45,48,42,42,43,44.88,44.62,45.1,61,610,6.4,0,0,0
16.18,224,5.93,5.99,6.0,15,17,17,16.85,-5.7,0.12,0.07,213.0,14.3,148,1,3,1623,707,1991,8,2068,16.39,1922.5,1203,42.4,44.8,1.6,2.9,2180,0,17,21.3,110.7,107.0,112.4,107.3,109.0,111.6,79.6,98.3,68.4,68.0,36,42,30.5,34.1,52,53,55,0,0,0,6,6,4,0,30,30,29,44,45,48,42,42,43,44.88,44.62,45.09,61,620,6.4,0,0,0
17.16,192,13.02,13.07,13.07,14,16,17,17.84,0.2,0.07,0.02,212.8,17.9,143,1,3,1735,709,2133,5,2207,17.4,2018.2,1213,42.0,44.4,1.6,2.8,2180,0,17,21.2,109.4,105.6,111.1,106.5,107.5,110.3,78.0,96.7,68.3,67.8,36,42,30.4,33.9,52,52,54,0,0,0,6,6,4,0,30,30,29,43,45,47,42,42,43,44.88,44.62,45.1,60,610,6.3,0,0,0
17.25,288,10.99,11.04,11.04,13,12,13,17.84,-3.2,0.21,0.07,213.1,14.2,145,1,3,1736,710,2136,3,2219,17.37,2020.9,1218,42.2,44.8,1.6,2.8,2180,0,17,21.2,110.0,106.2,111.8,106.8,108.2,111.0,78.9,97.4,68.3,68.0,36,42,30.5,33.9,52,53,54,0,0,0,6,6,4,0,30,30,29,43,44,47,42,42,43,44.89,44.62,45.09,60,610,6.3,0,0,0
16.87,104,9.81,9.86,9.87,12,12,13,17.56,4.9,0.08,0.02,212.8,10.9,140,1,3,1724,709,2119,-3,2205,17.14,2017.7,1224,42.2,44.7,1.6,2.9,2180,0,17,21.2,109.6,105.9,111.3,106.5,107.9,110.6,78.7,97.1,68.3,67.9,36,42,30.4,33.9,52,53,54,0,0,0,6,6,4,0,30,30,29,44,45,48,42,42,43,44.88,44.62,45.1,61,610,6.3,0,0,0
16.72,144,12.65,12.71,12.72,12,18,14,17.36,1.1,0.07,-0.03,213.5,16.4,141,1,3,1717,708,2107,-3,2183,16.97,2021.1,1227,42.1,44.8,1.6,2.8,2180,0,17,21.4,111.2,107.5,112.9,108.0,109.4,112.2,80.0,98.5,68.5,68.1,37,42,30.6,34.1,52,53,55,0,0,0,6,6,4,0,30,30,30,44,45,48,42,42,43,44.88,44.62,45.09,61,610,6.4,0,0,0
16.83,48,10.95,11.0,11.0,13,15,15,17.41,-2.9,0.16,0.02,212.6,11.8,143,1,3,1716,708,2108,4,2190,17.0,2016.9,1232,42.1,44.7,1.6,2.8,2180,0,17,21.2,109.5,105.7,111.2,106.5,107.5,110.4,78.3,96.8,68.2,68.0,37,42,30.4,33.9,52,53,54,0,0,0,6,6,4,0,30,30,29,43,44,47,42,42,43,44.88,44.62,45.1,60,610,6.3,0,0,0
17.28,224,9.89,9.95,9.96,12,10,11,18.03,0.4,-0.05,0.04,213.0,14.7,145,1,3,1740,709,2138,7,2217,17.48,2022.3,1209,42.2,44.8,1.6,2.8,2180,0,17,21.3,110.6,106.9,112.3,107.3,108.8,111.6,79.6,98.1,68.4,68.0,37,42,30.5,34.1,52,53,55,0,0,0,6,6,4,0,30,30,29,44,45,47,42,42,43,44.89,44.62,45.09,61,610,6.3,0,0,0
