轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.15,296,5.82,5.83,5.85,14,15,19,17.62,-27.0,0.01,0.01,209.2,11.2,153,1,3,1736,707,2126,-2,2217,17.22,2013.1,1223,33.6,36.0,1.5,2.7,2180,0,17,13.9,106.8,103.4,109.2,104.5,105.2,107.6,74.9,94.9,66.9,66.6,31,38,24.9,28.4,45,45,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,39,44.89,44.63,45.11,57,580,6.0,0,0,0
16.99,232,6.82,6.83,6.86,16,13,17,17.68,-3.4,0.31,0.2,209.4,12.8,144,1,3,1732,707,2121,-6,2205,17.17,2012.7,1225,33.7,36.1,1.5,2.7,2180,0,17,13.9,107.3,103.9,109.7,104.9,105.7,108.2,75.0,95.3,67.0,66.8,33,38,25.0,28.4,45,46,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,39,44.89,44.63,45.12,57,580,6.0,0,0,0
17.43,96,7.92,7.94,7.95,14,12,14,18.11,-6.4,0.41,-0.03,208.6,12.3,147,1,3,1743,707,2136,6,2227,17.56,2011.1,1209,33.6,36.1,1.5,2.7,2180,0,17,13.8,106.6,103.2,109.1,104.5,104.8,107.5,74.9,94.6,66.9,66.6,32,38,24.9,28.4,45,46,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,39,44.89,44.63,45.11,57,580,6.1,0,0,0
16.96,152,7.05,7.05,7.09,12,12,14,17.63,-4.9,0.05,0.12,209.4,14.5,144,1,3,1733,707,2123,-5,2212,17.19,2013.8,1225,33.6,36.0,1.5,2.8,2180,0,17,13.9,107.8,104.4,110.3,105.5,106.2,108.7,75.5,95.8,67.0,66.6,31,38,25.0,28.5,45,46,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,39,44.89,44.63,45.11,57,580,6.0,0,0,0
17.54,280,7.71,7.72,7.74,13,16,14,18.11,-2.2,-0.22,-0.07,209.4,13.3,147,1,3,1746,707,2140,1,2222,17.66,2003.3,1198,33.6,36.0,1.5,2.8,2180,0,17,13.9,106.9,103.5,109.5,104.6,105.3,107.8,75.0,95.0,67.0,66.6,32,38,24.9,28.4,45,46,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,39,44.89,44.63,45.11,57,580,6.0,0,0,0
16.76,96,5.52,5.53,5.56,18,15,17,17.36,2.1,0.24,-0.06,209.2,12.0,142,1,3,1719,707,2107,4,2183,16.82,2011.7,1239,33.6,36.0,1.5,2.7,2180,0,17,13.8,107.7,104.2,110.3,105.6,105.9,108.7,75.5,95.6,67.1,66.6,33,38,25.0,28.5,45,46,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,39,44.89,44.63,45.12,57,580,6.0,0,0,0
17.29,224,7.15,7.15,7.19,13,13,15,17.84,-2.7,0.19,-0.02,209.4,12.4,143,1,3,1752,707,2146,-6,2222,17.4,2016.5,1216,33.7,36.1,1.5,2.8,2180,0,17,13.9,107.7,104.4,110.3,105.5,106.2,108.7,75.7,95.8,67.0,66.6,32,38,25.0,28.5,45,46,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,39,44.89,44.63,45.11,57,580,6.0,0,0,0
17.04,304,7.7,7.7,7.74,12,17,17,17.79,-2.1,0.08,-0.1,209.6,12.0,143,1,3,1739,707,2131,0,2214,17.32,2010.6,1217,33.5,36.1,1.5,2.7,2180,0,17,13.9,107.1,103.9,109.7,104.9,105.5,108.0,75.1,95.2,67.0,66.8,33,38,24.9,28.4,45,46,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,39,44.89,44.63,45.11,57,580,6.0,0,0,0
16.97,224,6.57,6.59,6.6,17,10,11,17.65,-7.3,0.22,0.11,208.9,9.3,147,1,3,1737,707,2129,-5,2205,17.15,2013.6,1225,33.6,36.3,1.5,2.8,2180,0,17,13.9,106.7,103.4,109.2,104.3,105.2,107.6,74.9,94.8,66.9,66.6,32,38,24.9,28.4,45,45,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,39,44.89,44.63,45.11,57,570,6.0,0,0,0
17.17,352,6.7,6.69,6.73,10,11,11,17.98,-10.0,0.14,0.01,209.0,10.4,147,1,3,1750,707,2145,-4,2215,17.38,2013.9,1214,33.5,36.1,1.5,2.8,2180,0,17,13.8,107.9,104.6,110.5,105.6,106.4,108.9,75.8,96.0,67.0,66.4,32,38,25.0,28.5,45,46,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,39,44.89,44.63,45.12,57,580,6.0,0,0,0
