轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.25,128,12.7,12.76,12.76,12,16,15,16.9,-8.2,0.13,0.01,208.2,14.1,138,1,3,1354,707,1659,4,1722,16.48,1518.1,996,34.0,35.4,1.5,2.8,1710.0,0,16.29,18.1,90.8,88.8,93.7,88.5,90.9,91.9,64.9,81.7,70.3,69.9,36,41,29.4,33.5,42,43,44,0,0,0,6,6,4,0,31,31,31,43,44,43,41,41,43,44.87,44.62,45.09,59,610,6.2,0,0,0
16.5,320,12.14,12.2,12.2,11,12,13,17.07,-5.5,0.17,-0.09,208.1,15.4,137,1,3,1365,707,1674,2,1734,16.65,1519.3,994,32.4,33.7,1.5,2.7,1710.0,0,16.29,18.0,90.6,88.6,93.4,88.2,90.7,91.6,65.1,82.4,70.3,70.1,36,41,29.4,33.5,40,41,44,0,0,0,6,6,4,0,31,31,31,43,44,43,41,41,43,44.87,44.62,45.08,59,610,6.2,0,0,0
14.88,312,14.92,14.98,14.99,12,11,12,15.53,-13.9,0.07,0.07,208.3,13.8,142,1,3,912,704,1113,4,1151,15.1,1093.1,729,31.2,33.1,1.5,2.8,1152.8,0,15.26,18.0,93.2,91.0,96.0,90.9,93.2,94.2,67.2,85.0,70.5,69.9,37,41,29.5,33.7,37,38,45,0,0,0,6,6,4,0,31,31,31,44,44,43,41,41,43,44.87,44.62,45.09,58,600,6.2,0,0,0
15.01,280,14.9,14.96,14.96,12,10,11,15.66,-2.8,0.12,-0.03,208.2,16.2,136,1,3,905,704,1105,-2,1148,15.12,1087.0,726,31.0,32.5,1.5,2.8,1152.8,0,15.26,18.0,92.0,89.9,94.8,89.7,92.0,93.0,66.3,84.0,70.4,69.8,37,41,29.5,33.7,37,37,45,0,0,0,6,6,4,0,31,31,31,44,44,43,41,41,43,44.87,44.62,45.09,58,600,6.1,0,0,0
14.98,328,15.18,15.24,15.24,11,11,12,15.6,-12.9,0.1,0.04,208.2,12.8,141,1,3,909,704,1110,-3,1155,15.14,1088.9,728,31.4,33.3,1.5,2.8,1152.8,0,15.26,18.0,93.9,91.7,96.7,91.5,93.8,94.9,67.8,85.5,70.4,70.0,37,41,29.5,33.7,37,38,45,0,0,0,6,6,4,0,31,31,31,44,44,43,41,41,43,44.88,44.61,45.09,58,610,6.2,0,0,0
16.36,56,12.95,13.01,13.01,12,12,12,16.99,-13.6,0.14,0.02,208.5,16.3,141,1,3,1358,707,1664,3,1724,16.6,1517.9,992,34.3,35.7,1.5,2.8,1710.0,0,16.29,18.1,90.9,88.8,93.8,88.7,91.0,91.9,65.0,81.6,70.3,69.7,37,41,29.4,33.5,43,43,44,0,0,0,6,6,4,0,31,31,31,44,44,43,41,41,43,44.87,44.61,45.08,59,610,6.2,0,0,0
15.7,144,15.13,15.2,15.2,15,15,14,16.35,-14.4,0.17,-0.01,208.2,13.1,143,1,3,1041,705,1272,7,1316,15.91,1170.1,791,32.2,34.1,1.5,2.8,1304.2,0,15.66,17.9,96.0,93.8,98.8,94.2,96.0,97.0,68.1,86.9,70.4,70.1,37,41,29.5,33.7,39,40,45,0,0,0,6,6,4,0,31,31,31,44,44,43,41,41,44,44.87,44.62,45.09,59,610,6.2,0,0,0
15.72,200,14.73,14.79,14.8,11,10,11,16.3,-10.6,0.14,0.02,208.2,13.3,141,1,3,1043,705,1275,1,1320,15.93,1173.2,793,32.1,34.1,1.5,2.7,1304.2,0,15.66,17.9,95.6,93.3,98.4,93.2,95.6,96.6,68.0,86.5,70.4,70.1,37,41,29.5,33.7,38,39,45,0,0,0,6,6,4,0,31,31,31,44,45,43,41,41,43,44.88,44.62,45.09,59,610,6.2,0,0,0
16.42,288,12.41,12.47,12.47,11,10,10,17.19,-6.2,0.03,0.02,208.0,15.9,138,1,3,1360,706,1666,-3,1726,16.57,1521.8,996,33.8,35.1,1.5,2.8,1710.0,0,16.29,18.1,90.8,88.8,93.7,88.4,90.9,91.8,65.0,81.7,70.3,69.9,36,41,29.4,33.5,42,43,44,0,0,0,6,6,4,0,31,31,31,43,44,43,41,41,43,44.87,44.62,45.09,59,610,6.2,0,0,0
15.14,296,14.92,14.99,14.98,11,12,12,15.72,-8.8,0.1,0.01,208.0,16.7,141,1,3,915,704,1117,4,1157,15.26,1080.9,724,31.2,33.0,1.4,2.7,1152.8,0,15.26,17.9,92.9,90.8,95.7,90.6,92.9,93.9,67.1,84.8,70.4,69.8,37,41,29.5,33.7,37,38,45,0,0,0,6,6,4,0,31,31,31,44,44,43,41,41,43,44.87,44.62,45.09,59,600,6.2,0,0,0
