轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.43,248,0.25,0.25,0.25,11,10,10,7.84,-3.7,0.14,0.02,208.8,3.4,105,1,3,80,693,97,0,107,7.48,187.5,131,32.9,32.6,1.4,2.7,1384.5,0,15.79,10.5,28.7,29.2,28.4,28.2,29.7,28.4,27.3,24.8,47.5,47.2,33,39,23.7,27.3,34,35,36,0,0,0,6,6,4,0,28,28,28,38,44,41,39,39,40,44.88,44.63,45.1,54,540,5.8,0,0,0
7.39,248,0.25,0.25,0.25,10,11,10,7.82,-4.1,0.01,0.02,208.9,3.3,105,1,3,79,694,96,-1,103,7.46,177.0,135,32.1,31.8,1.4,2.7,1016.8,0,14.64,10.5,28.8,29.3,28.4,28.3,29.8,28.4,26.8,24.7,47.5,47.0,33,39,23.8,27.3,33,34,36,0,0,0,6,6,4,0,28,28,28,38,44,41,39,39,40,44.89,44.63,45.11,55,540,5.8,0,0,0
7.42,248,0.25,0.25,0.25,10,11,10,7.87,-0.3,0.04,-0.02,208.8,4.2,104,1,3,104,693,126,-2,130,7.5,233.9,165,33.1,33.0,1.4,2.7,1426.7,0,15.86,10.5,28.7,29.2,28.3,28.0,29.7,28.4,27.1,24.8,47.5,47.2,33,39,23.7,27.3,34,35,36,0,0,0,6,6,4,0,28,28,28,38,44,41,39,39,40,44.88,44.63,45.11,55,540,5.7,0,0,0
7.17,248,0.25,0.25,0.25,11,10,10,7.53,-11.9,0.05,0.0,209.0,2.5,105,1,3,26,693,32,0,36,7.23,69.4,50,30.2,30.0,1.4,2.7,577.8,0,12.12,10.6,28.9,29.4,28.5,28.3,29.9,28.5,27.0,24.8,47.4,47.1,33,39,23.8,27.3,30,32,36,0,0,0,6,6,4,0,28,28,28,38,44,41,39,39,40,44.89,44.63,45.1,55,550,5.8,0,0,0
7.5,248,0.25,0.25,0.25,10,10,11,7.9,-2.6,0.12,0.06,208.6,4.4,105,1,3,99,693,120,-1,124,7.53,241.6,157,33.1,32.8,1.4,2.7,1426.7,0,15.86,10.5,28.7,29.2,28.3,28.0,29.7,28.4,26.9,24.7,47.5,47.1,32,39,23.7,27.3,34,35,36,0,0,0,6,6,4,0,28,27,28,38,44,41,39,39,40,44.88,44.63,45.1,55,550,5.8,0,0,0
7.28,248,0.25,0.25,0.25,10,10,12,7.67,-0.9,0.12,0.03,209.0,3.3,102,1,3,61,692,74,4,73,7.3,145.4,98,28.6,29.7,1.4,2.7,943.2,0,14.27,10.7,29.0,29.5,28.6,28.1,30.0,28.7,27.2,24.9,47.3,46.9,32,39,23.8,27.3,29,31,36,0,0,0,6,6,4,0,28,28,28,38,44,41,39,39,40,44.89,44.63,45.1,55,560,5.8,0,0,0
7.21,248,0.25,0.25,0.25,11,10,10,7.6,-3.5,0.26,0.08,208.9,2.3,106,1,3,38,693,45,0,48,7.26,94.4,63,30.7,30.5,1.5,2.8,509.8,0,11.63,10.5,28.9,29.4,28.4,28.3,29.9,28.5,26.7,24.8,47.3,47.1,33,39,23.8,27.3,31,33,36,0,0,0,6,6,4,0,28,28,28,38,44,41,39,39,40,44.88,44.63,45.1,55,550,5.7,0,0,0
7.14,248,0.25,0.25,0.25,10,11,11,7.57,-5.6,0.14,-0.02,208.9,2.5,107,1,3,32,692,40,-2,38,7.2,80.4,56,30.4,30.1,1.4,2.7,502.7,0,11.57,10.5,28.9,29.4,28.4,28.2,29.9,28.5,27.0,24.8,47.4,46.9,33,39,23.8,27.3,31,32,36,0,0,0,6,6,4,0,28,28,28,38,44,41,39,39,40,44.88,44.63,45.1,56,550,5.8,0,0,0
7.26,248,0.25,0.25,0.25,10,11,10,7.71,0.4,0.1,0.07,209.0,3.1,102,1,3,62,693,76,4,75,7.33,144.7,102,28.7,29.5,1.4,2.7,943.2,0,14.27,10.7,28.9,29.5,28.6,28.1,30.0,28.6,27.0,24.8,47.3,46.8,33,39,23.8,27.3,29,31,36,0,0,0,6,6,4,0,28,28,28,38,44,42,39,39,40,44.88,44.63,45.1,55,550,5.9,0,0,0
7.26,248,0.25,0.25,0.25,10,10,11,7.7,-1.1,0.12,0.05,208.9,2.7,106,1,3,57,693,69,0,72,7.32,147.9,97,31.3,31.1,1.5,2.7,766.3,0,13.32,10.5,28.9,29.4,28.4,28.1,29.9,28.5,26.6,24.7,47.4,47.0,33,39,23.8,27.3,32,34,36,0,0,0,6,6,4,0,28,28,28,38,44,41,39,39,40,44.89,44.63,45.11,54,560,5.8,0,0,0
