轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.19,224,1.5,1.56,1.56,12,11,11,17.84,-2.9,0.14,0.04,207.5,11.9,327,1,3,1693,709,2081,2,2184,17.28,1944.5,1220,31.5,33.4,1.5,2.7,2180.0,0,17.0,13.2,90.9,87.8,91.7,89.0,89.1,91.3,66.2,81.0,60.2,60.0,33,40,24.5,28.7,41,42,45,0,0,0,6,6,4,0,28,28,28,43,43,46,40,40,41,44.89,44.63,45.1,59,590,6.2,0,0,0
17.21,32,7.21,7.26,7.27,14,12,14,17.89,-4.2,0.1,0.01,207.3,9.4,330,1,3,1736,709,2136,-1,2217,17.28,1995.3,1221,34.8,36.3,1.5,2.7,2180.0,0,17.0,13.2,91.5,88.5,92.3,89.6,89.7,91.9,66.0,80.8,60.4,60.2,33,40,24.5,28.7,46,46,45,0,0,0,6,6,4,0,28,28,28,43,43,47,40,40,41,44.89,44.63,45.1,59,590,6.2,0,0,0
16.77,168,7.63,7.67,7.69,15,13,13,17.41,2.7,0.17,0.07,207.2,11.9,327,1,3,1632,708,2002,0,2079,16.91,1865.9,1173,32.4,35.2,1.5,2.8,2067.6,0,16.83,13.0,92.5,89.5,93.5,90.5,90.9,93.0,66.2,81.5,60.5,59.9,34,40,24.4,28.7,43,44,45,0,0,0,6,6,4,0,28,28,28,42,43,47,40,40,41,44.89,44.63,45.1,59,590,6.2,0,0,0
16.8,272,7.35,7.4,7.41,14,12,12,17.39,-3.6,0.12,0.1,207.0,11.3,331,1,3,1630,708,2001,-2,2078,16.96,1865.0,1170,33.3,36.1,1.5,2.8,2067.6,0,16.83,13.1,92.2,89.2,93.2,90.3,90.6,92.7,66.0,81.4,60.4,60.1,33,40,24.5,28.7,44,45,45,0,0,0,6,6,4,0,28,28,28,42,43,46,40,40,41,44.89,44.63,45.1,59,590,6.2,0,0,0
16.16,24,0.24,0.29,0.3,12,15,13,16.3,-5.3,0.12,0.04,207.2,9.8,328,1,3,1419,708,1741,0,1815,16.02,1609.2,1050,31.0,33.4,1.4,2.7,2180.0,0,17.0,13.3,91.3,88.2,92.1,89.5,89.7,91.7,65.9,81.3,60.1,60.0,34,40,24.7,28.7,40,41,45,0,0,0,6,6,4,0,28,28,28,43,44,47,40,40,41,44.89,44.63,45.1,59,600,6.2,0,0,0
16.73,128,7.6,7.65,7.66,13,19,14,17.3,-4.6,0.11,0.04,207.1,11.9,331,1,3,1627,708,1997,2,2080,16.92,1863.3,1172,33.4,36.2,1.4,2.7,2067.6,0,16.83,13.1,92.2,89.2,93.1,90.3,90.6,92.6,66.1,81.4,60.3,60.1,34,40,24.5,28.7,45,45,45,0,0,0,6,6,4,0,28,28,28,43,43,46,40,40,41,44.89,44.63,45.11,60,600,6.2,0,0,0
16.56,96,0.24,0.29,0.3,12,13,14,16.8,4.2,0.12,0.07,207.5,11.3,325,1,3,1509,708,1851,4,1929,16.41,1691.2,1102,31.1,33.5,1.5,2.8,2180.0,0,17.0,13.2,91.1,88.0,91.9,89.1,89.4,91.4,66.1,81.2,60.1,60.0,33,40,24.6,28.7,40,41,45,0,0,0,6,6,4,0,28,28,28,43,44,46,40,40,41,44.89,44.63,45.1,59,590,6.2,0,0,0
17.78,296,6.85,6.9,6.91,12,13,15,18.32,0.8,0.06,0.04,207.6,11.8,327,1,3,1754,709,2155,-3,2256,17.7,1989.2,1200,31.9,33.9,1.5,2.8,2180.0,0,17.0,13.2,90.8,87.7,91.6,88.8,89.0,91.2,65.8,80.8,60.2,60.0,33,40,24.5,28.7,43,44,45,0,0,0,6,6,4,0,28,28,28,42,44,47,40,40,41,44.89,44.63,45.1,59,590,6.2,0,0,0
17.14,320,7.52,7.57,7.57,11,15,13,17.72,-6.6,0.12,-0.01,207.4,13.5,330,1,3,1730,710,2129,1,2217,17.32,1991.3,1219,34.7,36.4,1.5,2.8,2180.0,0,17.0,13.2,91.5,88.5,92.3,89.6,89.8,91.9,66.0,80.8,60.4,60.2,33,40,24.5,28.7,46,46,45,0,0,0,6,6,4,0,28,28,28,43,43,46,40,40,41,44.89,44.63,45.1,59,600,6.2,0,0,0
15.95,128,0.24,0.29,0.3,12,12,11,16.66,8.4,0.22,0.02,207.8,8.6,325,1,3,1331,706,1629,-3,1740,15.99,1574.3,1014,31.6,34.2,1.4,2.7,2067.6,0,16.83,13.4,92.0,88.9,92.8,90.2,90.3,92.4,66.5,81.4,60.2,59.9,34,40,24.7,28.7,42,42,45,0,0,0,6,6,4,0,28,28,28,43,44,47,40,40,41,44.88,44.63,45.1,60,600,6.2,0,0,0
17.04,184,7.5,7.54,7.56,10,10,10,17.74,-3.4,0.12,-0.01,207.2,12.3,331,1,3,1646,708,2022,3,2095,17.16,1866.1,1165,33.1,36.0,1.5,2.7,2067.6,0,16.83,13.1,92.3,89.2,93.2,90.3,90.6,92.7,66.1,81.4,60.4,60.1,33,40,24.5,28.7,44,44,45,0,0,0,6,6,4,0,28,28,28,42,43,46,40,40,41,44.89,44.63,45.1,59,590,6.2,0,0,0
16.97,288,6.98,7.03,7.04,15,17,16,17.63,-9.2,0.18,0.02,207.3,12.1,332,1,3,1725,709,2121,0,2203,17.17,1989.2,1223,33.5,36.3,1.5,2.7,2180.0,0,17.0,13.1,92.1,89.1,93.0,90.1,90.5,92.5,65.8,81.4,60.3,60.1,33,40,24.4,28.7,45,45,45,0,0,0,6,6,4,0,28,28,28,42,43,46,40,40,41,44.88,44.63,45.1,59,590,6.2,0,0,0
16.99,336,6.35,6.41,6.42,11,13,11,17.23,-6.9,0.08,0.0,207.3,12.1,331,1,3,1643,709,2019,3,2105,17.02,1866.6,1169,33.7,35.4,1.5,2.7,2067.6,0,16.83,13.2,91.2,88.1,92.0,89.2,89.5,91.6,65.7,80.6,60.3,59.9,33,40,24.5,28.7,45,45,45,0,0,0,6,6,4,0,28,28,28,42,43,47,40,40,41,44.89,44.63,45.1,59,590,6.2,0,0,0
16.91,256,7.64,7.69,7.7,10,10,11,17.63,-2.5,0.12,0.01,207.1,11.8,329,1,3,1642,707,2013,2,2092,17.07,1866.2,1168,32.5,35.3,1.5,2.8,2067.6,0,16.83,13.0,92.5,89.5,93.4,90.6,90.8,93.0,66.1,81.5,60.5,60.0,34,40,24.4,28.7,44,44,45,0,0,0,6,6,4,0,28,28,28,42,43,46,40,40,41,44.89,44.63,45.11,59,590,6.2,0,0,0
