轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.4,288.0,21.09,21.16,21.15,12.0,10.0,10.0,12.96,-4.1,0.21,0.07,207.6,13.9,142.0,1.0,3.0,475.0,703.0,579.0,-4.0,604.0,12.49,648.6,457.0,31.4,31.1,1.4,2.7,588.0,0.0,12.19,11.6,30.7,31.1,31.2,29.6,31.8,30.9,30.9,27.6,57.0,56.2,29.0,35.0,20.9,24.3,34.0,35.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,36.0,42.0,39.0,35.0,35.0,37.0,44.9,44.64,45.13,50.0,500.0,5.2,0.0,0.0,0.0
12.06,240.0,21.26,21.33,21.32,11.0,12.0,11.0,12.6,-11.4,0.08,-0.11,207.8,12.8,144.0,1.0,3.0,467.0,701.0,569.0,0.0,592.0,12.21,656.0,463.0,32.7,33.1,1.4,2.7,588.0,0.0,12.19,11.6,30.7,30.9,31.0,30.0,31.7,30.7,30.2,27.4,56.9,56.4,29.0,35.0,20.9,24.4,36.0,36.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,36.0,43.0,39.0,35.0,35.0,37.0,44.89,44.63,45.13,51.0,510.0,5.2,0.0,0.0,0.0
12.37,272.0,21.09,21.16,21.15,12.0,11.0,10.0,12.98,-7.3,0.14,-0.07,207.5,12.1,143.0,1.0,3.0,475.0,702.0,578.0,0.0,595.0,12.5,645.7,456.0,31.4,31.2,1.4,2.7,588.0,0.0,12.19,11.6,30.7,31.1,31.2,29.6,31.9,30.9,30.9,27.6,57.0,56.3,29.0,35.0,20.9,24.4,35.0,35.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,36.0,43.0,39.0,35.0,35.0,37.0,44.9,44.64,45.12,51.0,510.0,5.2,0.0,0.0,0.0
12.35,32.0,21.26,21.33,21.32,11.0,11.0,11.0,12.82,-11.2,0.14,0.05,208.1,16.4,147.0,1.0,3.0,471.0,702.0,573.0,5.0,598.0,12.49,646.0,457.0,30.5,30.7,1.4,2.7,588.0,0.0,12.19,11.5,30.7,30.7,30.9,29.8,31.6,30.6,29.6,27.3,56.9,56.2,29.0,35.0,20.9,24.4,34.0,34.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,36.0,43.0,39.0,35.0,35.0,37.0,44.9,44.64,45.12,51.0,510.0,5.2,0.0,0.0,0.0
11.98,296.0,21.18,21.25,21.24,11.0,10.0,12.0,12.55,-7.6,0.06,0.01,207.5,16.5,142.0,1.0,3.0,467.0,701.0,568.0,2.0,589.0,12.09,658.6,465.0,29.2,29.7,1.4,2.7,588.0,0.0,12.19,11.5,30.9,31.1,31.2,29.3,31.9,30.9,30.1,27.4,57.0,56.3,29.0,35.0,20.9,24.4,33.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,36.0,42.0,39.0,35.0,35.0,37.0,44.9,44.64,45.12,50.0,510.0,5.3,0.0,0.0,0.0
12.22,208.0,21.26,21.33,21.32,11.0,10.0,11.0,12.73,-8.0,0.21,0.1,207.8,9.7,141.0,1.0,3.0,469.0,701.0,571.0,0.0,594.0,12.33,652.5,460.0,33.0,33.1,1.4,2.7,588.0,0.0,12.19,11.6,30.7,30.9,31.0,29.9,31.7,30.6,30.3,27.4,57.0,56.4,30.0,35.0,20.9,24.4,36.0,37.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,36.0,42.0,39.0,35.0,35.0,37.0,44.9,44.64,45.12,51.0,510.0,5.2,0.0,0.0,0.0
11.77,312.0,21.18,21.25,21.24,11.0,11.0,11.0,12.3,-5.5,0.12,0.02,207.8,15.6,142.0,1.0,3.0,461.0,701.0,561.0,1.0,581.0,11.9,661.6,467.0,29.4,30.6,1.4,2.7,588.0,0.0,12.19,11.5,31.0,31.0,31.0,29.9,31.9,30.7,29.5,27.3,57.0,56.5,30.0,35.0,20.9,24.4,33.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,36.0,42.0,39.0,35.0,35.0,37.0,44.9,44.64,45.13,51.0,510.0,5.3,0.0,0.0,0.0
12.2,304.0,21.09,21.16,21.15,11.0,10.0,10.0,12.8,-5.3,0.1,0.02,207.7,16.4,142.0,1.0,3.0,471.0,701.0,573.0,-1.0,597.0,12.34,651.0,460.0,30.6,30.5,1.4,2.7,588.0,0.0,12.19,11.6,30.8,31.2,31.2,29.4,31.8,30.9,30.8,27.5,57.0,56.2,30.0,35.0,20.9,24.4,34.0,34.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,36.0,43.0,39.0,35.0,35.0,37.0,44.9,44.63,45.13,50.0,520.0,5.2,0.0,0.0,0.0
12.36,32.0,21.26,21.33,21.32,10.0,12.0,11.0,12.92,-8.9,0.14,0.04,207.8,10.3,146.0,1.0,3.0,468.0,702.0,570.0,-1.0,593.0,12.5,643.6,456.0,30.2,30.3,1.4,2.7,588.0,0.0,12.19,11.5,30.6,30.7,30.9,29.8,31.6,30.6,29.7,27.3,56.9,56.3,30.0,35.0,20.9,24.4,33.0,34.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,36.0,43.0,39.0,35.0,35.0,37.0,44.9,44.64,45.12,51.0,510.0,5.3,0.0,0.0,0.0
12.08,24.0,21.26,21.33,21.32,11.0,11.0,12.0,12.67,-5.5,0.04,0.04,207.7,16.6,143.0,1.0,3.0,467.0,700.0,567.0,5.0,592.0,12.2,656.0,463.0,32.4,32.9,1.5,2.8,588.0,0.0,12.19,11.6,30.7,30.9,31.0,30.0,31.7,30.7,30.1,27.3,57.0,56.1,29.0,35.0,20.9,24.4,36.0,36.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,36.0,42.0,39.0,35.0,35.0,37.0,44.89,44.64,45.12,51.0,510.0,5.3,0.0,0.0,0.0
