轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.12,8,9.72,9.76,9.74,11,12,18,17.82,-6.0,0.05,-0.02,205.8,13.5,87,1,3,1692,703,2062,0,2140,17.28,1934.5,1185,36.6,39.0,1.5,2.7,2106.9,0,16.89,13.5,112.4,108.7,115.8,109.9,110.9,113.8,78.8,100.6,68.0,67.6,33,39,26.5,30.4,47,48,50,0,0,0,6,6,4,0,29,29,28,44,43,48,39,39,41,44.89,44.62,45.1,58,590,6.1,0,0,0
17.19,200,9.77,9.82,9.79,14,13,13,17.63,-2.8,0.14,0.12,205.6,12.7,86,1,3,1744,704,2127,4,2205,17.2,2024.4,1225,36.7,39.3,1.5,2.8,2180.0,0,17.0,13.5,112.9,109.3,116.0,110.2,111.5,114.2,78.9,100.7,68.0,67.4,34,39,26.3,30.4,48,48,50,0,0,0,6,6,4,0,29,29,28,44,44,48,39,39,41,44.89,44.62,45.1,58,590,6.2,0,0,0
16.85,88,11.58,11.63,11.61,13,13,12,17.51,-9.2,0.03,0.08,205.8,14.1,88,1,3,1739,703,2119,-2,2200,17.12,2021.2,1227,36.8,39.3,1.5,2.7,2180.0,0,17.0,13.5,113.2,109.5,116.5,110.6,111.7,114.5,79.4,100.8,68.0,67.5,34,40,26.3,30.4,48,48,50,0,0,0,6,6,4,0,29,29,28,44,43,48,40,40,41,44.89,44.62,45.1,58,590,6.1,0,0,0
17.2,312,11.04,11.09,11.07,11,12,13,17.89,-7.0,-0.08,-0.04,205.6,13.1,87,1,3,1747,703,2131,-6,2212,17.41,2020.3,1214,36.8,39.3,1.5,2.7,2180.0,0,17.0,13.5,113.0,109.3,116.2,110.3,111.4,114.3,79.1,100.6,67.9,67.6,33,39,26.3,30.4,48,48,50,0,0,0,6,6,4,0,29,29,29,44,44,49,39,39,41,44.89,44.63,45.1,58,590,6.2,0,0,0
16.97,200,11.5,11.54,11.51,17,14,13,17.46,-12.1,0.03,0.03,205.5,13.3,89,1,3,1684,701,2047,1,2130,17.1,1934.2,1186,36.8,39.2,1.5,2.7,2106.9,0,16.89,13.5,113.0,109.4,116.2,110.3,111.7,114.3,79.1,101.1,68.0,67.6,34,39,26.5,30.4,47,48,50,0,0,0,6,6,4,0,29,29,28,44,43,48,39,39,41,44.89,44.63,45.1,58,590,6.1,0,0,0
17.3,168,12.31,12.36,12.34,12,11,10,17.94,-5.5,0.12,0.07,205.6,15.2,87,1,3,1750,703,2134,4,2220,17.47,2022.4,1214,36.8,39.2,1.5,2.8,2180.0,0,17.0,13.4,113.0,109.3,116.2,110.5,111.4,114.3,79.0,100.6,68.0,67.6,34,39,26.3,30.4,48,48,50,0,0,0,6,6,4,0,29,29,28,44,43,48,39,39,41,44.89,44.62,45.1,58,590,6.1,0,0,0
16.98,344,10.19,10.24,10.22,14,13,13,17.53,-5.1,0.23,0.02,205.6,11.5,87,1,3,1736,704,2118,9,2195,17.09,2023.6,1228,36.7,39.2,1.5,2.8,2180.0,0,17.0,13.5,112.9,109.3,116.1,110.3,111.5,114.3,78.8,100.7,68.0,67.5,33,40,26.3,30.4,48,48,50,0,0,0,6,6,4,0,29,29,29,44,43,49,40,40,41,44.89,44.62,45.1,58,590,6.2,0,0,0
17.18,24,11.1,11.15,11.12,14,13,13,17.83,-11.4,0.32,-0.19,205.6,11.7,88,1,3,1690,703,2060,-2,2138,17.35,1935.4,1179,36.7,39.1,1.5,2.8,2106.9,0,16.89,13.5,112.6,108.9,115.9,109.9,111.1,114.0,79.0,100.6,67.9,67.5,33,39,26.5,30.4,47,48,50,0,0,0,6,6,4,0,29,29,28,44,43,48,39,39,41,44.89,44.63,45.1,58,580,6.1,0,0,0
17.01,24,10.92,10.98,10.95,16,13,15,17.62,-7.5,0.09,-0.04,205.6,10.8,88,1,3,1735,703,2116,2,2198,17.12,2017.7,1227,36.7,39.4,1.5,2.8,2180.0,0,17.0,13.5,113.0,109.4,116.2,110.6,111.5,114.3,78.9,100.5,67.9,67.3,34,39,26.3,30.4,48,48,50,0,0,0,6,6,4,0,29,29,28,44,43,48,39,39,41,44.89,44.62,45.1,58,590,6.2,0,0,0
16.85,96,10.4,10.44,10.42,12,14,13,17.46,-8.5,0.05,0.14,205.6,10.2,88,1,3,1673,703,2038,0,2122,17.03,1931.7,1190,36.7,39.1,1.5,2.7,2106.9,0,16.89,13.5,112.5,108.8,115.9,110.0,111.0,113.9,78.8,100.6,67.9,67.6,34,40,26.5,30.4,47,48,50,0,0,0,6,6,4,0,29,29,28,44,43,48,40,40,41,44.89,44.63,45.1,58,590,6.1,0,0,0
