轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.97,64.0,8.23,8.29,8.28,14.0,19.0,16.0,17.51,5.3,0.17,0.16,209.6,11.7,144.0,1.0,3.0,1723.0,707.0,2113.0,1.0,2197.0,17.09,1984.8,1226.0,33.0,35.4,1.5,2.7,2180.0,0.0,17.0,13.9,92.1,89.2,93.8,90.4,91.0,92.8,67.6,83.0,66.4,65.7,31.0,37.0,24.0,27.5,45.0,45.0,44.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,42.0,42.0,46.0,37.0,37.0,39.0,44.89,44.63,45.11,56.0,570.0,5.9,0.0,0.0,0.0
17.34,112.0,10.84,10.9,10.88,13.0,18.0,16.0,17.99,-14.8,0.07,0.07,209.2,15.6,149.0,1.0,3.0,1745.0,708.0,2141.0,0.0,2222.0,17.52,1985.5,1212.0,32.7,35.0,1.5,2.8,2180.0,0.0,17.0,13.7,89.7,87.0,91.3,87.9,88.7,90.3,66.1,80.9,66.4,65.9,32.0,37.0,23.8,27.4,44.0,45.0,44.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,42.0,42.0,46.0,37.0,37.0,39.0,44.89,44.63,45.11,56.0,560.0,5.9,0.0,0.0,0.0
17.02,96.0,9.5,9.56,9.54,13.0,13.0,12.0,17.65,-10.4,0.08,0.07,209.1,11.4,149.0,1.0,3.0,1729.0,707.0,2120.0,1.0,2205.0,17.2,1982.2,1223.0,32.7,35.2,1.4,2.7,2180.0,0.0,17.0,13.8,89.8,87.0,91.4,87.9,88.8,90.4,66.6,81.1,66.4,65.9,32.0,37.0,23.8,27.4,44.0,45.0,44.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,42.0,42.0,46.0,37.0,37.0,39.0,44.89,44.63,45.11,55.0,570.0,5.9,0.0,0.0,0.0
16.96,8.0,7.87,7.92,7.91,13.0,15.0,12.0,17.69,-2.2,-0.03,0.07,208.7,9.8,147.0,1.0,3.0,1728.0,708.0,2121.0,6.0,2197.0,17.14,1983.7,1225.0,32.9,35.2,1.5,2.7,2180.0,0.0,17.0,13.7,90.1,87.2,91.8,88.4,88.9,90.8,66.4,81.2,66.4,65.9,32.0,37.0,23.8,27.4,44.0,45.0,44.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,42.0,42.0,46.0,37.0,37.0,39.0,44.89,44.63,45.11,56.0,560.0,5.9,0.0,0.0,0.0
16.93,152.0,7.44,7.5,7.49,15.0,13.0,14.0,17.55,-8.9,0.11,0.07,208.9,10.9,149.0,1.0,3.0,1728.0,707.0,2119.0,0.0,2203.0,17.09,1983.4,1228.0,33.0,35.4,1.5,2.7,2180.0,0.0,17.0,13.9,91.9,89.0,93.7,90.2,90.7,92.6,67.7,82.7,66.4,65.9,31.0,37.0,24.0,27.5,44.0,45.0,44.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,42.0,42.0,46.0,37.0,37.0,39.0,44.89,44.63,45.11,55.0,570.0,5.9,0.0,0.0,0.0
16.82,136.0,8.13,8.19,8.18,11.0,14.0,12.0,17.52,-9.4,0.12,0.06,208.9,14.4,148.0,1.0,3.0,1721.0,707.0,2110.0,4.0,2188.0,17.01,1978.5,1231.0,32.9,35.2,1.5,2.7,2180.0,0.0,17.0,13.7,90.3,87.5,92.0,88.6,89.2,91.0,66.3,81.3,66.4,66.1,32.0,37.0,23.8,27.4,44.0,45.0,44.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,42.0,42.0,46.0,37.0,37.0,39.0,44.89,44.63,45.12,55.0,570.0,5.9,0.0,0.0,0.0
17.21,240.0,8.97,9.02,9.01,16.0,19.0,16.0,17.84,-5.0,0.14,0.12,209.2,12.7,147.0,1.0,3.0,1743.0,707.0,2137.0,-3.0,2212.0,17.44,1980.7,1213.0,32.7,35.3,1.4,2.7,2180.0,0.0,17.0,13.8,91.8,88.8,93.5,90.2,90.4,92.4,67.2,82.6,66.4,65.9,31.0,37.0,24.0,27.5,44.0,45.0,44.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,42.0,42.0,46.0,37.0,37.0,39.0,44.89,44.63,45.11,55.0,570.0,5.9,0.0,0.0,0.0
17.16,152.0,8.51,8.57,8.55,12.0,10.0,11.0,17.65,-5.1,0.19,0.03,208.9,12.0,149.0,1.0,3.0,1737.0,708.0,2133.0,5.0,2210.0,17.29,1985.6,1219.0,32.7,35.2,1.5,2.7,2180.0,0.0,17.0,13.7,90.1,87.2,91.8,88.3,88.9,90.8,66.5,81.2,66.4,65.9,32.0,37.0,23.8,27.4,44.0,45.0,44.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,42.0,42.0,46.0,37.0,37.0,39.0,44.89,44.63,45.11,55.0,560.0,5.9,0.0,0.0,0.0
17.11,176.0,10.15,10.2,10.19,11.0,10.0,10.0,17.84,-8.2,0.12,-0.01,208.9,14.4,148.0,1.0,3.0,1735.0,707.0,2129.0,0.0,2210.0,17.29,1988.2,1220.0,32.7,35.4,1.5,2.8,2180.0,0.0,17.0,13.7,90.7,87.9,92.4,89.0,89.6,91.4,66.9,81.7,66.4,65.9,32.0,37.0,23.8,27.4,44.0,45.0,44.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,42.0,42.0,46.0,37.0,37.0,39.0,44.89,44.63,45.11,55.0,560.0,5.9,0.0,0.0,0.0
17.29,24.0,10.35,10.41,10.4,17.0,14.0,15.0,17.95,-7.9,0.02,0.01,209.1,14.8,148.0,1.0,3.0,1746.0,707.0,2140.0,4.0,2219.0,17.47,1990.6,1212.0,32.9,35.4,1.5,2.7,2180.0,0.0,17.0,13.8,91.9,88.9,93.6,90.3,90.5,92.6,67.3,82.6,66.4,66.0,32.0,37.0,24.0,27.5,45.0,45.0,44.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,42.0,42.0,46.0,37.0,37.0,39.0,44.88,44.63,45.11,55.0,560.0,5.8,0.0,0.0,0.0
16.74,256.0,8.73,8.79,8.78,14.0,15.0,13.0,17.39,-9.6,-0.03,0.05,209.1,11.2,148.0,1.0,3.0,1714.0,708.0,2102.0,4.0,2185.0,16.96,1980.4,1230.0,33.0,35.4,1.4,2.7,2180.0,0.0,17.0,13.8,91.6,88.7,93.4,89.8,90.3,92.3,67.3,82.4,66.5,65.9,32.0,37.0,24.0,27.5,44.0,45.0,44.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,42.0,42.0,46.0,37.0,37.0,39.0,44.89,44.63,45.12,56.0,570.0,5.9,0.0,0.0,0.0
16.95,8.0,8.62,8.68,8.66,13.0,13.0,14.0,17.73,-10.1,0.14,0.1,208.6,14.1,151.0,1.0,3.0,1731.0,708.0,2125.0,1.0,2202.0,17.18,1982.4,1227.0,32.7,35.3,1.5,2.7,2180.0,0.0,17.0,13.7,90.0,87.2,91.6,88.1,88.9,90.6,66.5,81.1,66.4,65.7,31.0,37.0,23.8,27.4,44.0,45.0,44.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,42.0,42.0,46.0,37.0,37.0,39.0,44.89,44.63,45.12,56.0,570.0,5.9,0.0,0.0,0.0
17.07,272.0,9.65,9.71,9.69,14.0,13.0,14.0,17.83,-1.6,0.03,0.03,208.7,16.2,145.0,1.0,3.0,1733.0,708.0,2127.0,1.0,2205.0,17.28,1982.7,1220.0,32.7,35.2,1.5,2.8,2180.0,0.0,17.0,13.7,89.5,86.7,91.2,87.8,88.5,90.2,66.0,80.7,66.4,65.9,32.0,37.0,23.8,27.4,44.0,45.0,44.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,42.0,42.0,46.0,37.0,37.0,39.0,44.89,44.63,45.12,55.0,570.0,5.9,0.0,0.0,0.0
16.79,192.0,9.89,9.95,9.94,13.0,15.0,13.0,17.52,-4.9,-0.07,-0.05,208.5,12.2,147.0,1.0,3.0,1723.0,707.0,2113.0,-2.0,2190.0,17.07,1982.8,1228.0,32.8,35.4,1.4,2.7,2180.0,0.0,17.0,13.8,90.6,87.7,92.3,89.0,89.3,91.3,66.9,81.6,66.4,65.9,32.0,37.0,23.8,27.4,44.0,45.0,44.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,42.0,42.0,46.0,37.0,37.0,39.0,44.89,44.63,45.11,55.0,570.0,5.9,0.0,0.0,0.0
16.97,176.0,9.2,9.25,9.24,14.0,12.0,14.0,17.54,-4.2,0.19,0.01,208.8,13.7,146.0,1.0,3.0,1732.0,708.0,2125.0,4.0,2199.0,17.06,1984.4,1232.0,32.7,35.2,1.4,2.7,2180.0,0.0,17.0,13.8,90.7,87.8,92.3,88.9,89.5,91.3,66.8,81.6,66.4,65.9,32.0,37.0,23.8,27.4,44.0,45.0,44.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,42.0,42.0,46.0,37.0,37.0,39.0,44.89,44.63,45.11,56.0,570.0,5.9,0.0,0.0,0.0
