轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.0,280,13.83,13.9,13.91,11,10,11,17.73,-1.5,0.24,0.01,204.5,15.0,84,1,3,1694,700,2057,2,2134,17.14,1923.9,1188,33.5,35.9,1.5,2.7,2106.9,0,16.89,12.0,104.0,100.5,108.0,101.3,102.9,105.5,73.4,93.7,67.3,67.1,31,37,25.2,29.9,45,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,37,37,39,44.89,44.63,45.11,55,560,5.8,0,0,0
17.06,80,14.71,14.78,14.79,10,14,13,17.7,-1.7,0.12,0.15,204.2,16.5,84,1,3,1691,701,2055,-3,2136,17.25,1920.6,1181,33.5,36.0,1.5,2.7,2106.9,0,16.89,12.0,104.0,100.5,108.0,101.3,102.9,105.5,73.4,93.8,67.3,67.1,32,37,25.2,29.9,45,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,37,37,39,44.89,44.62,45.11,54,550,5.8,0,0,0
17.11,240,13.93,14.01,14.02,11,11,14,17.8,-7.4,0.21,0.12,205.3,18.2,87,1,3,1697,701,2061,1,2146,17.33,1922.4,1181,33.3,36.0,1.5,2.8,2106.9,0,16.89,12.0,104.0,100.5,108.0,101.4,102.9,105.6,73.5,93.7,67.4,67.1,32,38,25.3,29.9,44,45,46,0,0,0,6,6,4,0,27,28,27,42,42,47,38,38,39,44.89,44.62,45.11,55,550,5.7,0,0,0
16.98,184,14.15,14.22,14.23,11,10,10,17.57,-3.6,0.06,0.15,203.9,14.9,86,1,3,1681,703,2049,-4,2127,17.04,1925.0,1192,33.6,35.9,1.5,2.8,2106.9,0,16.89,12.0,103.9,100.3,107.9,101.4,102.7,105.5,73.6,93.5,67.3,67.1,31,38,25.2,29.7,44,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,38,38,39,44.89,44.63,45.11,55,550,5.8,0,0,0
16.98,296,15.51,15.58,15.59,13,11,11,17.51,-9.9,0.09,-0.1,204.2,13.7,91,1,3,1685,704,2056,0,2137,17.05,1925.1,1191,33.4,35.9,1.4,2.7,2106.9,0,16.89,12.0,103.9,100.3,107.9,101.5,102.7,105.5,73.2,93.5,67.3,67.0,32,37,25.2,29.7,44,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,37,37,39,44.89,44.63,45.11,55,560,5.8,0,0,0
17.01,96,15.62,15.69,15.7,15,14,13,17.73,-1.6,0.11,-0.21,204.1,15.3,86,1,3,1683,704,2054,6,2130,17.24,1921.8,1182,33.5,35.9,1.5,2.7,2106.9,0,16.89,12.0,103.9,100.4,107.9,101.3,102.7,105.5,73.5,93.4,67.3,67.1,32,37,25.2,29.7,45,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,37,37,39,44.89,44.63,45.11,55,550,5.8,0,0,0
16.84,88,16.55,16.62,16.63,13,13,14,17.61,-3.6,0.09,0.05,204.4,22.7,83,1,3,1684,702,2050,-3,2119,17.08,1919.4,1184,33.5,36.1,1.5,2.7,2106.9,0,16.89,12.0,104.0,100.4,108.0,101.5,102.8,105.5,73.1,93.6,67.3,67.0,32,38,25.2,29.7,45,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,38,38,39,44.89,44.62,45.11,54,550,5.8,0,0,0
16.9,56,15.91,15.98,15.98,12,11,14,17.64,-9.6,0.09,0.22,204.6,12.7,88,1,3,1676,703,2044,0,2129,17.07,1922.7,1189,33.4,36.0,1.5,2.7,2106.9,0,16.89,12.0,104.0,100.4,107.9,101.5,102.9,105.5,73.7,93.7,67.4,67.0,31,38,25.2,29.7,45,45,46,0,0,0,6,6,4,0,28,28,27,42,42,46,38,38,39,44.89,44.62,45.11,55,560,5.8,0,0,0
16.84,152,14.06,14.13,14.15,16,15,13,17.53,-2.2,0.22,0.09,204.5,15.7,84,1,3,1670,700,2028,1,2112,16.96,1916.5,1182,33.5,36.0,1.5,2.7,2106.9,0,16.89,12.0,104.0,100.5,108.0,101.4,103.0,105.5,73.7,93.9,67.4,67.1,31,37,25.2,29.9,45,45,46,0,0,0,6,6,4,0,27,28,27,42,42,47,37,37,39,44.89,44.63,45.11,55,560,5.8,0,0,0
17.06,248,15.2,15.27,15.28,10,11,10,17.73,5.6,0.05,0.21,204.2,19.6,81,1,3,1695,701,2061,-1,2140,17.27,1922.9,1186,33.6,36.1,1.5,2.7,2106.9,0,16.89,12.0,104.0,100.4,108.0,101.3,102.8,105.5,73.6,93.6,67.3,67.0,32,37,25.2,29.7,45,45,46,0,0,0,6,6,4,0,28,28,27,42,42,46,37,37,39,44.89,44.63,45.11,55,560,5.7,0,0,0
16.94,224,14.45,14.52,14.53,15,14,17,17.73,-2.8,0.11,-0.11,204.2,18.0,85,1,3,1690,701,2054,1,2129,17.19,1922.3,1185,33.5,35.9,1.5,2.8,2106.9,0,16.89,12.0,104.0,100.5,108.0,101.3,102.9,105.5,73.4,93.8,67.3,67.1,33,37,25.2,29.9,45,45,46,0,0,0,6,6,4,0,27,28,27,42,42,47,37,37,39,44.89,44.62,45.11,54,550,5.8,0,0,0
16.68,112,13.69,13.77,13.77,14,16,17,17.31,-4.5,0.07,0.15,204.6,17.2,87,1,3,1675,700,2034,-5,2111,16.88,1920.6,1195,33.5,35.8,1.5,2.7,2106.9,0,16.89,12.1,104.0,100.5,108.0,101.4,102.9,105.6,73.5,93.6,67.4,67.1,32,37,25.3,29.9,44,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,37,37,39,44.89,44.63,45.11,55,560,5.8,0,0,0
17.08,144,15.47,15.54,15.55,16,13,14,17.73,-7.7,0.15,0.14,204.3,18.9,87,1,3,1688,703,2057,2,2141,17.25,1922.3,1183,33.5,35.8,1.5,2.7,2106.9,0,16.89,12.0,104.0,100.4,107.9,101.2,103.0,105.5,73.5,93.6,67.4,67.0,32,37,25.2,29.7,45,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,37,37,39,44.89,44.63,45.11,54,550,5.8,0,0,0
17.27,256,15.16,15.24,15.24,13,13,12,18.1,-7.8,0.13,0.09,204.3,16.9,87,1,3,1702,700,2067,0,2151,17.43,1920.3,1177,33.6,35.9,1.5,2.7,2106.9,0,16.89,12.0,104.0,100.5,108.0,101.4,102.9,105.6,73.5,93.7,67.4,67.1,32,37,25.3,29.9,44,45,46,0,0,0,6,6,4,0,27,28,27,42,42,47,37,37,39,44.89,44.63,45.11,55,550,5.8,0,0,0
16.97,8,14.06,14.13,14.14,12,10,10,17.58,-11.9,0.17,-0.01,204.3,15.9,92,1,3,1681,703,2051,-3,2132,17.09,1924.8,1188,33.4,36.0,1.5,2.8,2106.9,0,16.89,12.0,103.9,100.4,107.9,101.2,102.8,105.5,73.4,93.5,67.3,66.9,31,37,25.2,29.7,44,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,37,37,39,44.89,44.63,45.11,54,550,5.8,0,0,0
16.96,176,13.85,13.92,13.93,13,16,17,17.52,-3.4,0.1,-0.1,203.9,12.4,86,1,3,1685,701,2049,-2,2128,17.11,1920.3,1188,33.5,36.0,1.5,2.7,2106.9,0,16.89,11.9,104.0,100.4,108.0,101.5,102.8,105.5,73.0,93.6,67.3,66.9,32,37,25.2,29.7,45,45,46,0,0,0,6,6,4,0,27,28,27,42,42,47,37,37,39,44.89,44.62,45.11,55,560,5.8,0,0,0
17.08,88,17.15,17.22,17.23,15,15,17,17.81,-4.6,0.01,0.17,204.3,22.2,84,1,3,1684,704,2054,0,2137,17.36,1917.9,1176,33.7,36.1,1.5,2.8,2106.9,0,16.89,12.0,104.0,100.5,107.9,101.3,102.9,105.5,73.3,93.6,67.4,67.0,32,37,25.2,29.7,45,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,37,37,39,44.89,44.62,45.11,54,550,5.7,0,0,0
