轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.8,192,0.26,0.26,0.26,11,11,12,13.36,4.7,0.14,0.02,210.2,7.0,131,1,3,546,694,657,0,682,12.88,709.7,504,29.5,30.8,1.4,2.7,1528.7,0,16.02,7.6,29.2,29.7,28.9,28.8,30.2,28.8,28.2,25.9,50.4,50.1,30,36,20.8,24.4,33,33,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.89,44.63,45.12,53,520,5.5,0,0,0
12.55,224,0.26,0.26,0.26,11,12,12,13.08,-2.5,0.05,0.01,209.0,7.1,118,1,3,515,693,619,2,643,12.64,683.6,483,32.8,32.5,1.5,2.7,1415.8,0,16.25,7.7,29.4,29.9,29.1,29.1,30.4,28.9,28.4,26.2,50.6,50.3,30,36,20.8,24.4,36,36,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.89,44.64,45.12,52,520,5.5,0,0,0
11.66,216,0.26,0.26,0.26,12,11,11,12.32,20.3,0.14,-0.01,209.6,6.7,118,1,3,416,692,500,-2,517,11.81,597.3,423,32.1,32.0,1.4,2.7,1413.3,0,15.84,7.7,29.4,29.9,29.1,29.1,30.4,28.9,28.5,26.2,50.6,50.3,29,36,20.8,24.4,35,35,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.89,44.63,45.12,52,520,5.4,0,0,0
11.88,328,0.26,0.26,0.26,11,11,11,12.44,-7.8,0.18,-0.01,208.8,6.1,124,1,3,442,693,531,2,549,12.02,618.5,438,31.2,32.1,1.4,2.7,1343.3,0,15.72,7.7,29.5,29.9,29.1,29.2,30.5,29.1,28.2,26.2,50.8,50.2,30,36,20.8,24.4,34,34,36,0,0,0,6,6,4,0,25,25,26,36,44,40,36,36,37,44.9,44.63,45.12,51,520,5.5,0,0,0
12.11,240,0.26,0.26,0.26,11,12,11,12.68,-2.5,0.12,0.04,209.8,5.7,136,1,3,471,693,566,-6,588,12.27,646.8,457,31.6,32.7,1.4,2.7,1366.0,0,15.76,7.5,29.0,29.7,28.8,28.6,30.2,28.7,28.1,25.7,50.4,49.9,30,36,20.9,24.4,35,35,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.9,44.64,45.12,52,520,5.5,0,0,0
12.69,336,0.26,0.26,0.26,11,12,11,13.25,15.0,0.14,0.02,209.9,6.8,121,1,3,537,694,647,-1,671,12.82,707.5,498,28.8,30.0,1.4,2.7,1701.8,0,16.28,7.6,29.2,29.7,28.9,29.0,30.2,28.8,28.1,25.9,50.5,49.9,29,36,20.8,24.4,32,33,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.9,44.63,45.12,52,520,5.4,0,0,0
12.04,72,0.26,0.26,0.26,11,12,11,12.61,10.9,0.16,0.0,209.7,5.6,123,1,3,459,692,552,-1,571,12.2,637.3,450,30.9,30.9,1.4,2.7,1534.9,0,16.03,7.6,29.4,29.9,29.1,29.0,30.4,28.9,28.2,26.0,50.5,50.0,29,36,20.8,24.4,34,35,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.9,44.64,45.12,52,520,5.5,0,0,0
11.92,96,0.26,0.26,0.26,11,11,12,12.42,-4.8,0.26,0.06,208.9,6.3,120,1,3,441,693,530,-3,551,12.04,619.4,440,33.0,33.2,1.5,2.7,1683.2,0,16.25,7.7,29.5,29.9,29.1,29.2,30.5,29.0,28.4,26.2,50.7,50.4,29,36,20.8,24.4,36,37,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.9,44.63,45.12,52,520,5.4,0,0,0
11.51,96,0.26,0.26,0.26,11,11,11,12.06,15.1,0.1,0.05,208.6,4.4,117,1,3,407,693,489,0,505,11.63,590.8,414,30.6,31.6,1.4,2.7,1438.1,0,15.88,7.7,29.5,30.0,29.2,29.1,30.5,29.1,28.2,26.2,50.8,50.5,29,36,20.8,24.4,34,34,36,0,0,0,6,6,4,0,25,25,26,37,44,40,36,36,37,44.89,44.64,45.12,52,520,5.4,0,0,0
12.35,104,0.26,0.26,0.26,11,11,11,12.92,-5.2,0.02,0.03,210.0,7.1,138,1,3,483,692,581,0,608,12.38,663.0,468,33.0,32.9,1.5,2.7,1583.3,0,16.1,7.5,29.0,29.7,28.8,28.5,30.2,28.7,27.9,25.7,50.2,49.8,29,36,20.9,24.4,36,37,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.9,44.64,45.12,52,520,5.5,0,0,0
